states,observations
"(31, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 157, 197, 28, 70, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 199, 30, 118, 206, 21, 61, 113, 150, 156, 202, 25, 161, 16, 74, 116, 23, 67, 111, 13, 105, 158, 196, 27, 71, 163, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 198, 29, 69, 205, 20, 62, 112, 107, 147, 57, 195, 153, 201, 24, 162, 31, 75, 119, 207, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 31]"
"(31, 270)","[119, 163, 211, 213, 169, 120, 166, 214, 77, 208, 121, 168, 165, 122, 76, 209, 167, 123, 31, 164, 75, 210, 212, 31]"
"(32, 0)","[170, 216, 175, 85, 36, 78, 222, 128, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 33, 179, 89, 133, 82, 124, 44, 176, 86, 35, 79, 221, 131, 217, 178, 224, 134, 37, 223, 129, 41, 171, 219, 32, 132, 39, 83, 127, 43, 173, 87, 34, 80, 220, 130, 81, 125, 32]"
"(32, 90)","[32, 32]"
"(32, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 157, 197, 28, 70, 120, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 199, 30, 76, 118, 206, 21, 61, 113, 150, 156, 202, 25, 161, 16, 74, 116, 23, 67, 111, 13, 105, 158, 27, 71, 163, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 198, 29, 69, 205, 20, 62, 112, 32, 107, 147, 57, 195, 153, 201, 24, 162, 208, 31, 75, 119, 207, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 164, 32]"
"(32, 270)","[170, 124, 211, 213, 78, 169, 32, 120, 166, 214, 77, 121, 168, 165, 122, 215, 76, 209, 167, 123, 164, 210, 212, 32]"
"(33, 0)","[175, 85, 36, 222, 128, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 33, 179, 89, 133, 82, 44, 176, 86, 35, 79, 221, 131, 217, 178, 224, 134, 37, 223, 129, 41, 171, 219, 132, 39, 83, 127, 43, 173, 87, 34, 80, 220, 130, 81, 125, 33]"
"(33, 90)","[33, 33]"
"(33, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 157, 28, 70, 120, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 199, 30, 76, 118, 206, 21, 61, 113, 33, 150, 156, 202, 25, 161, 209, 16, 74, 116, 23, 67, 111, 13, 105, 158, 196, 27, 71, 163, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 198, 29, 69, 121, 165, 205, 20, 62, 112, 32, 107, 147, 57, 195, 153, 201, 24, 162, 208, 31, 75, 119, 207, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 164, 33]"
"(33, 270)","[79, 170, 216, 124, 211, 213, 78, 169, 166, 125, 214, 77, 33, 121, 168, 165, 122, 215, 171, 167, 123, 210, 212, 33]"
"(34, 0)","[175, 85, 36, 222, 128, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 179, 89, 133, 82, 44, 176, 86, 35, 221, 131, 178, 224, 134, 37, 223, 129, 41, 219, 132, 39, 83, 127, 43, 173, 87, 34, 80, 220, 130, 81, 34]"
"(34, 90)","[34, 34]"
"(34, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 78, 157, 197, 28, 70, 120, 166, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 199, 30, 76, 118, 206, 21, 61, 113, 33, 150, 156, 202, 25, 161, 209, 16, 74, 116, 23, 67, 111, 13, 105, 158, 122, 27, 71, 163, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 29, 69, 121, 165, 205, 20, 62, 112, 32, 107, 147, 57, 195, 153, 201, 24, 162, 208, 31, 75, 119, 207, 22, 68, 110, 12, 104, 34, 149, 155, 203, 26, 72, 164, 210, 34]"
"(34, 270)","[79, 170, 216, 124, 211, 213, 78, 169, 217, 166, 125, 214, 172, 168, 122, 215, 171, 34, 126, 80, 167, 123, 212, 34]"
"(35, 0)","[175, 85, 36, 222, 128, 40, 177, 38, 84, 42, 174, 88, 179, 89, 133, 82, 44, 176, 86, 35, 221, 131, 178, 224, 134, 37, 223, 129, 41, 219, 132, 39, 83, 127, 43, 173, 87, 220, 130, 81, 35]"
"(35, 90)","[35, 35]"
"(35, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 78, 157, 123, 28, 70, 120, 166, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 30, 76, 118, 206, 21, 61, 113, 33, 150, 156, 202, 25, 161, 209, 167, 16, 74, 116, 23, 67, 111, 13, 105, 35, 79, 158, 196, 122, 27, 71, 163, 211, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 198, 29, 69, 121, 165, 205, 20, 62, 112, 32, 107, 147, 57, 195, 153, 201, 24, 162, 208, 31, 75, 119, 207, 22, 68, 110, 12, 104, 34, 149, 155, 203, 26, 72, 164, 210, 35]"
"(35, 270)","[79, 170, 216, 127, 124, 173, 213, 169, 217, 81, 125, 214, 172, 218, 168, 215, 171, 126, 80, 167, 123, 35, 212, 35]"
"(36, 0)","[175, 85, 36, 222, 128, 40, 177, 38, 84, 42, 174, 88, 179, 89, 133, 82, 44, 176, 86, 221, 131, 178, 224, 134, 37, 223, 129, 41, 132, 39, 83, 43, 87, 220, 130, 36]"
"(36, 90)","[36, 36]"
"(36, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 36, 152, 78, 157, 197, 123, 28, 70, 120, 166, 204, 19, 63, 115, 106, 148, 58, 194, 154, 159, 199, 30, 76, 118, 206, 212, 21, 61, 113, 33, 150, 156, 202, 124, 25, 161, 209, 167, 16, 74, 116, 23, 67, 111, 13, 105, 35, 79, 158, 122, 27, 71, 163, 211, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 29, 69, 121, 165, 205, 20, 62, 112, 32, 107, 147, 57, 153, 201, 24, 162, 208, 168, 31, 75, 119, 207, 22, 68, 110, 12, 104, 34, 80, 149, 155, 203, 26, 72, 164, 210, 36]"
"(36, 270)","[170, 216, 82, 173, 124, 36, 213, 169, 128, 217, 81, 125, 214, 172, 218, 168, 215, 171, 126, 219, 80, 174, 127, 36]"
"(37, 0)","[175, 85, 222, 40, 177, 38, 84, 42, 88, 179, 89, 133, 44, 176, 86, 221, 131, 178, 224, 134, 37, 223, 129, 41, 132, 39, 83, 43, 87, 130, 37]"
"(37, 90)","[37, 37]"
"(37, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 36, 152, 78, 157, 123, 28, 70, 120, 166, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 30, 76, 118, 206, 212, 21, 61, 113, 33, 150, 156, 202, 124, 25, 161, 209, 167, 16, 74, 116, 23, 67, 111, 13, 105, 35, 79, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 65, 109, 15, 59, 193, 103, 37, 151, 77, 160, 198, 29, 69, 121, 165, 205, 20, 62, 112, 32, 107, 147, 57, 195, 153, 24, 162, 208, 168, 31, 75, 119, 207, 213, 22, 68, 110, 12, 104, 34, 80, 149, 155, 81, 203, 125, 26, 72, 164, 210, 37]"
"(37, 270)","[170, 216, 82, 173, 169, 128, 217, 81, 125, 37, 214, 172, 129, 218, 175, 215, 171, 126, 219, 220, 83, 174, 127, 37]"
"(38, 0)","[85, 222, 40, 177, 38, 84, 42, 88, 179, 89, 133, 44, 176, 86, 131, 178, 224, 134, 223, 41, 132, 39, 43, 87, 130, 38]"
"(38, 90)","[38, 38]"
"(38, 180)","[170, 17, 73, 117, 66, 108, 14, 60, 192, 102, 36, 152, 78, 157, 123, 28, 70, 120, 166, 204, 19, 63, 115, 106, 148, 58, 194, 38, 154, 126, 159, 199, 30, 76, 118, 206, 212, 21, 61, 113, 33, 150, 156, 82, 124, 25, 161, 209, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 35, 79, 158, 196, 122, 27, 71, 163, 211, 169, 18, 64, 114, 65, 109, 15, 59, 193, 103, 37, 151, 77, 160, 29, 69, 121, 165, 205, 20, 62, 112, 32, 107, 147, 57, 195, 153, 201, 24, 162, 208, 168, 31, 75, 119, 207, 213, 22, 68, 110, 12, 104, 34, 80, 149, 155, 81, 203, 125, 26, 72, 164, 210, 38]"
"(38, 270)","[221, 170, 216, 82, 173, 128, 217, 176, 172, 129, 218, 175, 38, 215, 84, 171, 126, 219, 220, 130, 83, 174, 127, 38]"
"(39, 0)","[85, 40, 177, 42, 88, 179, 89, 133, 44, 86, 131, 178, 224, 134, 223, 41, 132, 39, 43, 87, 39]"
"(39, 90)","[39, 39]"
"(39, 180)","[170, 17, 73, 117, 215, 66, 108, 14, 60, 192, 102, 36, 152, 78, 157, 197, 123, 28, 70, 120, 166, 204, 19, 63, 115, 106, 148, 58, 38, 154, 200, 126, 159, 30, 76, 118, 206, 212, 21, 61, 113, 33, 150, 156, 82, 202, 124, 25, 161, 209, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 35, 79, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 65, 109, 15, 59, 193, 103, 37, 151, 77, 160, 29, 69, 121, 165, 205, 171, 20, 62, 112, 32, 107, 147, 57, 39, 153, 83, 127, 24, 162, 208, 168, 31, 75, 119, 207, 213, 22, 68, 110, 12, 104, 34, 80, 149, 155, 81, 125, 26, 72, 164, 210, 39]"
"(39, 270)","[221, 131, 177, 216, 173, 222, 128, 217, 176, 172, 129, 218, 175, 85, 84, 171, 219, 220, 130, 39, 83, 174, 127, 39]"
"(40, 0)","[40, 42, 88, 179, 89, 133, 44, 86, 178, 224, 134, 41, 132, 43, 87, 40]"
"(40, 90)","[40, 40]"
"(40, 180)","[170, 216, 17, 73, 117, 215, 66, 108, 14, 60, 192, 102, 36, 152, 78, 128, 157, 123, 28, 70, 120, 166, 40, 172, 19, 63, 115, 106, 148, 58, 194, 38, 154, 84, 126, 159, 30, 76, 118, 206, 212, 21, 61, 113, 33, 150, 156, 82, 124, 25, 161, 209, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 35, 79, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 65, 109, 15, 59, 193, 103, 37, 151, 77, 160, 198, 29, 69, 121, 165, 205, 171, 20, 62, 112, 32, 107, 147, 57, 39, 153, 83, 201, 127, 24, 162, 208, 168, 31, 75, 119, 207, 213, 22, 68, 110, 12, 104, 34, 80, 149, 155, 81, 203, 125, 26, 72, 164, 210, 40]"
"(40, 270)","[221, 131, 177, 173, 222, 128, 217, 132, 176, 86, 40, 223, 172, 129, 218, 175, 85, 84, 219, 220, 130, 178, 174, 40]"
"(41, 0)","[42, 88, 179, 89, 133, 44, 134, 41, 43, 87, 41]"
"(41, 90)","[41, 41]"
"(41, 180)","[170, 216, 17, 73, 117, 85, 215, 66, 108, 14, 60, 192, 102, 36, 152, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 19, 63, 115, 106, 148, 58, 194, 38, 154, 84, 126, 159, 199, 30, 76, 118, 206, 212, 21, 61, 113, 33, 150, 156, 82, 202, 124, 25, 161, 209, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 35, 79, 158, 122, 27, 71, 163, 211, 169, 217, 18, 64, 114, 65, 109, 15, 59, 193, 103, 37, 151, 77, 129, 160, 29, 69, 121, 165, 41, 171, 20, 62, 112, 32, 107, 147, 57, 195, 39, 153, 83, 127, 24, 162, 208, 168, 31, 75, 119, 207, 173, 213, 22, 68, 110, 12, 104, 34, 80, 149, 155, 81, 125, 26, 72, 164, 210, 41]"
"(41, 270)","[221, 131, 177, 173, 87, 222, 132, 176, 86, 223, 129, 179, 218, 133, 175, 85, 41, 219, 220, 130, 178, 224, 174, 41]"
"(42, 0)","[42, 88, 89, 44, 134, 43, 42]"
"(42, 90)","[42, 42]"
"(42, 180)","[170, 216, 17, 73, 117, 85, 215, 66, 108, 14, 60, 192, 102, 36, 152, 78, 128, 157, 123, 28, 70, 120, 166, 40, 172, 218, 19, 63, 115, 106, 148, 58, 194, 38, 154, 84, 200, 126, 159, 30, 76, 118, 42, 174, 212, 21, 61, 113, 33, 150, 156, 82, 124, 25, 161, 209, 167, 16, 74, 116, 86, 214, 23, 67, 111, 13, 105, 35, 79, 158, 196, 122, 27, 71, 163, 211, 169, 217, 18, 64, 114, 65, 109, 15, 59, 193, 103, 37, 151, 77, 129, 160, 29, 69, 121, 165, 205, 41, 171, 20, 62, 112, 32, 107, 147, 57, 195, 39, 153, 83, 127, 24, 162, 208, 168, 31, 75, 119, 207, 173, 213, 22, 68, 110, 12, 104, 34, 80, 130, 149, 155, 81, 203, 125, 26, 72, 164, 210, 42]"
"(42, 270)","[221, 131, 132, 175, 42, 174, 88, 222, 179, 133, 178, 224, 134, 87, 223, 220, 130, 177, 176, 86, 219, 42]"
"(43, 0)","[89, 44, 43, 43]"
"(43, 90)","[43, 43]"
"(43, 180)","[170, 216, 17, 73, 117, 175, 85, 215, 66, 108, 14, 60, 102, 36, 152, 78, 128, 157, 197, 123, 28, 70, 120, 166, 204, 40, 172, 218, 19, 63, 115, 106, 148, 58, 38, 154, 84, 126, 159, 30, 76, 118, 206, 42, 174, 212, 21, 61, 113, 33, 150, 156, 82, 124, 25, 161, 209, 167, 16, 74, 116, 86, 214, 23, 67, 111, 13, 105, 35, 79, 131, 158, 122, 27, 71, 163, 211, 169, 217, 18, 64, 114, 65, 109, 15, 59, 103, 37, 151, 77, 129, 160, 29, 69, 121, 165, 41, 171, 219, 20, 62, 112, 32, 107, 147, 57, 39, 153, 83, 201, 127, 24, 162, 208, 168, 31, 75, 119, 43, 173, 87, 213, 22, 68, 110, 12, 104, 34, 80, 130, 149, 155, 81, 125, 26, 72, 164, 210, 43]"
"(43, 270)","[221, 131, 132, 175, 88, 222, 179, 89, 133, 178, 224, 134, 43, 87, 223, 220, 177, 176, 43]"
"(44, 0)","[44, 44]"
"(44, 90)","[44, 44]"
"(44, 180)","[170, 216, 17, 73, 117, 175, 85, 215, 66, 108, 14, 60, 192, 102, 36, 152, 78, 128, 157, 123, 28, 70, 120, 166, 40, 172, 218, 19, 63, 115, 106, 148, 58, 38, 154, 84, 126, 159, 30, 76, 118, 42, 174, 88, 212, 21, 61, 113, 33, 150, 156, 82, 202, 124, 25, 161, 209, 167, 16, 74, 116, 44, 176, 86, 214, 23, 67, 111, 13, 105, 35, 79, 131, 158, 122, 27, 71, 163, 211, 169, 217, 18, 64, 114, 65, 109, 15, 59, 193, 103, 37, 151, 77, 129, 160, 198, 29, 69, 121, 165, 205, 41, 171, 219, 20, 62, 112, 32, 132, 107, 147, 57, 39, 153, 83, 127, 24, 162, 168, 31, 75, 119, 207, 43, 173, 87, 213, 22, 68, 110, 12, 104, 34, 80, 220, 130, 149, 155, 81, 125, 26, 72, 164, 210, 44]"
"(44, 270)","[222, 177, 88, 179, 89, 133, 44, 176, 221, 178, 224, 134, 223, 132, 44]"
"(45, 0)","[45, 46, 45]"
"(45, 90)","[45, 0, 45]"
"(45, 180)","[45, 45]"
"(45, 270)","[90, 45, 45]"
"(46, 0)","[47, 46, 46]"
"(46, 90)","[1, 46, 46]"
"(46, 180)","[45, 46, 46]"
"(46, 270)","[46, 91, 46]"
"(47, 0)","[47, 48, 47]"
"(47, 90)","[47, 2, 47]"
"(47, 180)","[47, 46, 47]"
"(47, 270)","[47, 92, 47]"
"(48, 0)","[48, 49, 48]"
"(48, 90)","[3, 48, 48]"
"(48, 180)","[47, 48, 48]"
"(48, 270)","[48, 93, 48]"
"(49, 0)","[50, 49, 49]"
"(49, 90)","[49, 4, 49]"
"(49, 180)","[48, 49, 49]"
"(49, 270)","[94, 49, 49]"
"(50, 0)","[50, 51, 50]"
"(50, 90)","[50, 5, 50]"
"(50, 180)","[50, 49, 50]"
"(50, 270)","[50, 95, 50]"
"(51, 0)","[51, 52, 51]"
"(51, 90)","[6, 51, 51]"
"(51, 180)","[50, 51, 51]"
"(51, 270)","[96, 51, 51]"
"(52, 0)","[53, 52, 52]"
"(52, 90)","[7, 52, 52]"
"(52, 180)","[51, 52, 52]"
"(52, 270)","[97, 52, 52]"
"(53, 0)","[53, 54, 53]"
"(53, 90)","[53, 8, 53]"
"(53, 180)","[53, 52, 53]"
"(53, 270)","[98, 53, 53]"
"(54, 0)","[55, 54, 54]"
"(54, 90)","[9, 54, 54]"
"(54, 180)","[53, 54, 54]"
"(54, 270)","[54, 99, 54]"
"(55, 0)","[55, 56, 55]"
"(55, 90)","[55, 10, 55]"
"(55, 180)","[55, 54, 55]"
"(55, 270)","[55, 100, 55]"
"(56, 0)","[56, 57, 56]"
"(56, 90)","[11, 56, 56]"
"(56, 180)","[55, 56, 56]"
"(56, 270)","[56, 101, 56]"
"(57, 0)","[170, 17, 73, 117, 175, 85, 66, 108, 14, 60, 36, 152, 78, 128, 157, 197, 123, 28, 70, 120, 166, 204, 40, 172, 19, 63, 115, 177, 106, 58, 38, 154, 84, 200, 126, 159, 199, 30, 76, 118, 206, 42, 174, 88, 21, 61, 113, 33, 179, 89, 133, 150, 156, 82, 202, 124, 25, 161, 241, 167, 16, 74, 116, 44, 176, 86, 214, 23, 67, 111, 13, 105, 35, 79, 131, 158, 196, 122, 27, 71, 163, 169, 18, 64, 114, 178, 134, 65, 109, 15, 59, 103, 37, 151, 77, 129, 160, 198, 29, 69, 121, 165, 41, 171, 20, 62, 112, 32, 132, 107, 57, 195, 39, 153, 83, 201, 127, 24, 162, 208, 242, 168, 31, 75, 119, 43, 173, 87, 22, 68, 110, 104, 34, 80, 220, 130, 149, 155, 81, 203, 125, 26, 72, 164, 210, 57]"
"(57, 90)","[57, 12, 57]"
"(57, 180)","[56, 57, 57]"
"(57, 270)","[102, 57, 57]"
"(58, 0)","[170, 17, 73, 117, 175, 85, 215, 66, 108, 14, 60, 36, 152, 78, 128, 157, 197, 123, 28, 70, 120, 166, 204, 40, 172, 19, 63, 115, 177, 106, 58, 38, 154, 84, 200, 126, 159, 199, 30, 76, 118, 42, 174, 88, 21, 61, 113, 33, 179, 89, 133, 150, 156, 82, 202, 124, 25, 161, 209, 167, 16, 74, 116, 44, 176, 86, 23, 67, 111, 105, 35, 79, 221, 131, 158, 196, 122, 27, 71, 163, 211, 169, 18, 64, 114, 178, 134, 65, 109, 15, 59, 37, 151, 77, 129, 160, 198, 29, 69, 121, 165, 205, 41, 171, 20, 62, 112, 32, 132, 107, 39, 153, 83, 201, 127, 24, 162, 168, 31, 75, 119, 207, 43, 173, 87, 22, 68, 110, 104, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 58]"
"(58, 90)","[14, 58, 13, 12, 58]"
"(58, 180)","[58, 57, 58]"
"(58, 270)","[647, 467, 327, 1097, 552, 1137, 602, 1232, 869, 1094, 557, 1140, 375, 419, 463, 196, 421, 645, 868, 778, 689, 914, 960, 147, 372, 195, 239, 1275, 464, 283, 510, 733, 691, 286, 916, 511, 1141, 688, 736, 598, 825, 192, 102, 1047, 284, 330, 553, 1006, 601, 1231, 826, 242, 1095, 1139, 1183, 418, 1092, 332, 915, 959, 150, 1184, 373, 1003, 1230, 238, 465, 509, 734, 287, 917, 780, 737, 1052, 1004, 193, 103, 1050, 1273, 376, 285, 508, 329, 554, 600, 827, 104, 646, 241, 871, 466, 328, 1096, 1138, 643, 870, 1093, 331, 961, 556, 1186, 781, 958, 149, 1185, 374, 1229, 420, 237, 422, 735, 644, 779, 690, 913, 823, 1051, 148, 1276, 58, 1005, 194, 1228, 1049, 240, 1274, 377, 692, 555, 512, 1142, 599, 824, 1048, 58]"
"(59, 0)","[170, 216, 17, 73, 117, 175, 85, 66, 108, 60, 36, 152, 78, 222, 128, 157, 197, 123, 28, 70, 120, 166, 204, 40, 172, 19, 63, 115, 177, 106, 38, 154, 84, 200, 126, 159, 199, 30, 76, 118, 206, 42, 174, 88, 212, 21, 61, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 167, 16, 74, 116, 44, 176, 86, 23, 67, 111, 105, 35, 79, 131, 158, 122, 27, 71, 163, 169, 18, 64, 114, 178, 134, 65, 109, 15, 59, 37, 151, 77, 129, 160, 198, 29, 69, 121, 165, 205, 41, 171, 20, 62, 112, 32, 132, 107, 39, 153, 83, 201, 127, 24, 162, 208, 168, 31, 75, 119, 43, 173, 87, 22, 68, 110, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 210, 59]"
"(59, 90)","[14, 13, 15, 59, 59]"
"(59, 180)","[57, 58, 13, 59, 12, 103, 102, 59]"
"(59, 270)","[467, 327, 1097, 552, 1137, 602, 869, 1094, 557, 1140, 375, 419, 463, 196, 421, 645, 868, 778, 689, 914, 960, 147, 372, 195, 239, 1275, 464, 283, 510, 733, 691, 286, 916, 511, 1141, 688, 736, 598, 825, 192, 1047, 284, 330, 553, 1006, 601, 1231, 826, 242, 872, 1095, 1139, 1183, 418, 197, 642, 1092, 332, 915, 782, 959, 150, 1184, 373, 1003, 1230, 238, 465, 509, 734, 287, 780, 822, 1052, 59, 1004, 193, 103, 1050, 1273, 151, 376, 285, 508, 329, 554, 600, 104, 646, 241, 871, 466, 328, 1096, 1138, 417, 643, 870, 1093, 331, 961, 556, 1186, 781, 958, 149, 1185, 374, 1229, 420, 237, 462, 422, 735, 644, 779, 690, 913, 823, 1051, 148, 1276, 1005, 194, 1228, 1049, 240, 1274, 377, 282, 692, 555, 512, 1142, 599, 824, 105, 1048, 59]"
"(60, 0)","[170, 17, 73, 117, 175, 85, 66, 108, 60, 36, 152, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 19, 63, 115, 177, 106, 38, 154, 84, 200, 126, 159, 199, 30, 76, 118, 206, 42, 174, 88, 21, 61, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 209, 167, 16, 74, 116, 44, 176, 86, 23, 67, 111, 35, 79, 131, 158, 122, 27, 71, 163, 211, 169, 217, 18, 64, 114, 178, 134, 65, 109, 37, 77, 223, 129, 160, 198, 29, 69, 121, 165, 205, 41, 171, 20, 62, 112, 32, 132, 107, 39, 153, 83, 201, 127, 24, 162, 168, 31, 75, 119, 207, 43, 173, 87, 213, 22, 68, 110, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 60]"
"(60, 90)","[14, 60, 16, 15, 60]"
"(60, 180)","[147, 57, 14, 60, 102, 59, 103, 12, 104, 148, 58, 13, 60]"
"(60, 270)","[647, 467, 327, 1097, 552, 1137, 869, 1094, 557, 1140, 375, 419, 463, 196, 421, 645, 868, 778, 689, 914, 960, 372, 195, 239, 1275, 464, 283, 510, 733, 691, 286, 916, 511, 1141, 688, 736, 598, 825, 60, 192, 1047, 152, 284, 330, 553, 1006, 601, 1231, 826, 242, 1095, 1139, 1183, 418, 197, 867, 777, 1092, 332, 915, 959, 150, 1184, 373, 1003, 1230, 238, 465, 509, 734, 287, 780, 687, 597, 1052, 1004, 193, 1050, 1273, 151, 376, 285, 508, 329, 554, 600, 827, 104, 646, 241, 871, 466, 328, 1096, 1138, 417, 643, 870, 1093, 331, 961, 556, 1186, 781, 958, 149, 1185, 374, 1229, 420, 237, 462, 422, 735, 644, 779, 690, 913, 106, 823, 1051, 148, 1276, 1005, 194, 1228, 1049, 240, 1274, 377, 282, 507, 555, 1142, 599, 824, 105, 1048, 60]"
"(61, 0)","[170, 17, 73, 117, 175, 85, 66, 108, 36, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 218, 19, 63, 115, 177, 38, 154, 84, 200, 126, 159, 199, 30, 76, 118, 206, 42, 174, 88, 212, 21, 61, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 167, 74, 116, 44, 176, 86, 214, 23, 67, 111, 35, 79, 131, 158, 122, 27, 71, 163, 169, 18, 64, 114, 178, 224, 134, 65, 109, 37, 77, 129, 160, 29, 69, 121, 165, 205, 41, 171, 20, 62, 112, 32, 132, 107, 39, 153, 83, 201, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 22, 68, 110, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 210, 61]"
"(61, 90)","[17, 61, 16, 15, 61]"
"(61, 180)","[147, 57, 14, 60, 192, 102, 61, 15, 59, 193, 103, 12, 104, 149, 148, 58, 13, 105, 61]"
"(61, 270)","[327, 1097, 552, 1137, 869, 1094, 557, 1140, 375, 419, 463, 196, 421, 645, 868, 778, 689, 914, 107, 960, 372, 195, 1227, 239, 1275, 464, 153, 283, 510, 733, 286, 691, 916, 511, 1141, 688, 736, 598, 825, 1047, 152, 284, 330, 553, 61, 1006, 601, 1231, 826, 242, 1095, 1139, 1183, 418, 197, 642, 1092, 332, 915, 959, 150, 1184, 373, 1003, 1230, 238, 465, 509, 734, 780, 687, 597, 912, 822, 1052, 1004, 193, 1050, 151, 1273, 376, 285, 508, 329, 554, 600, 646, 241, 871, 466, 328, 1096, 1138, 417, 198, 643, 870, 1093, 331, 961, 556, 1186, 781, 958, 149, 1185, 374, 1229, 420, 237, 462, 735, 644, 779, 690, 913, 106, 823, 1051, 1276, 1005, 194, 1228, 1049, 240, 1274, 377, 282, 507, 732, 555, 1142, 599, 824, 105, 1048, 61]"
"(62, 0)","[170, 73, 117, 175, 85, 215, 66, 108, 36, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 19, 63, 115, 177, 38, 154, 84, 200, 126, 159, 30, 76, 118, 206, 42, 174, 88, 21, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 209, 167, 74, 116, 44, 176, 86, 23, 67, 111, 35, 79, 131, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 178, 134, 65, 109, 37, 77, 129, 160, 29, 69, 121, 165, 205, 41, 171, 219, 20, 62, 112, 32, 132, 39, 83, 201, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 213, 22, 68, 110, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 62]"
"(62, 90)","[17, 16, 18, 62, 62]"
"(62, 180)","[62, 147, 57, 14, 60, 192, 102, 61, 150, 238, 15, 59, 193, 12, 104, 16, 149, 103, 237, 106, 148, 58, 194, 13, 105, 62]"
"(62, 270)","[327, 552, 62, 1137, 199, 957, 375, 419, 463, 196, 868, 778, 689, 107, 372, 1002, 195, 239, 153, 464, 283, 510, 733, 286, 688, 598, 108, 1047, 152, 284, 330, 553, 418, 197, 642, 867, 777, 1092, 150, 373, 1003, 238, 465, 509, 734, 687, 597, 151, 376, 285, 508, 329, 554, 600, 241, 328, 417, 198, 643, 331, 958, 374, 420, 462, 644, 779, 913, 106, 823, 194, 240, 154, 282, 507, 732, 555, 599, 824, 1048, 62]"
"(63, 0)","[170, 216, 73, 117, 175, 85, 66, 36, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 19, 63, 115, 177, 38, 84, 126, 159, 30, 76, 118, 206, 42, 174, 88, 212, 21, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 209, 167, 74, 116, 44, 176, 86, 214, 23, 67, 111, 35, 79, 131, 158, 122, 27, 71, 163, 169, 64, 114, 178, 134, 65, 109, 37, 77, 129, 160, 29, 69, 121, 165, 205, 41, 171, 20, 112, 32, 132, 39, 83, 201, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 22, 68, 110, 34, 80, 220, 130, 155, 81, 203, 125, 26, 72, 164, 210, 63]"
"(63, 90)","[17, 19, 63, 18, 63]"
