states,observations
"(84, 270)","[153, 205, 180, 133, 201, 108, 184, 179, 158, 206, 183, 132, 154, 202, 109, 178, 208, 159, 207, 182, 131, 155, 203, 156, 107, 177, 130, 84, 204, 181, 134, 200, 157, 176, 84]"
"(85, 0)","[86, 85, 85]"
"(85, 90)","[61, 85, 85]"
"(85, 180)","[84, 85, 85]"
"(85, 270)","[205, 180, 133, 201, 108, 184, 179, 158, 206, 183, 132, 154, 202, 109, 178, 208, 159, 207, 182, 131, 85, 155, 203, 110, 135, 209, 156, 177, 204, 181, 134, 157, 185, 160, 85]"
"(86, 0)","[87, 86, 86]"
"(86, 90)","[17, 14, 39, 40, 16, 13, 63, 15, 38, 61, 62, 86, 86]"
"(86, 180)","[86, 85, 86]"
"(86, 270)","[205, 180, 133, 184, 179, 161, 86, 158, 206, 183, 132, 202, 109, 178, 208, 159, 207, 182, 155, 203, 110, 186, 135, 209, 156, 136, 204, 111, 181, 134, 210, 157, 185, 160, 86]"
"(87, 0)","[88, 87, 87]"
"(87, 90)","[17, 14, 39, 64, 37, 40, 87, 16, 13, 63, 18, 15, 38, 41, 62, 87]"
"(87, 180)","[87, 86, 87]"
"(87, 270)","[87, 205, 180, 133, 211, 184, 179, 161, 158, 206, 183, 187, 208, 159, 207, 182, 162, 137, 203, 110, 186, 112, 135, 209, 156, 136, 204, 111, 181, 134, 210, 157, 185, 160, 87]"
"(88, 0)","[88, 89, 88]"
"(88, 90)","[17, 14, 39, 19, 42, 64, 40, 16, 13, 63, 18, 15, 38, 88, 41, 65, 88]"
"(88, 180)","[88, 87, 88]"
"(88, 270)","[180, 237, 138, 286, 187, 207, 213, 112, 263, 204, 111, 134, 210, 157, 160, 158, 183, 236, 137, 186, 113, 185, 311, 205, 211, 161, 188, 88, 208, 159, 182, 162, 136, 181, 238, 287, 261, 184, 206, 212, 262, 135, 209, 163, 88]"
"(89, 0)","[90, 89, 89]"
"(89, 90)","[17, 66, 14, 39, 89, 19, 42, 64, 40, 16, 18, 43, 15, 20, 41, 65, 89]"
"(89, 180)","[88, 89, 89]"
"(89, 270)","[237, 138, 286, 187, 207, 213, 112, 285, 263, 310, 335, 210, 160, 189, 89, 158, 183, 236, 137, 186, 214, 113, 239, 164, 185, 311, 334, 205, 211, 161, 188, 208, 159, 359, 182, 162, 136, 181, 114, 238, 139, 287, 261, 184, 206, 212, 262, 135, 209, 163, 89]"
"(90, 0)","[90, 91, 90]"
"(90, 90)","[17, 66, 19, 42, 40, 16, 18, 43, 44, 67, 15, 20, 41, 65, 90, 90]"
"(90, 180)","[90, 89, 90]"
"(90, 270)","[115, 237, 138, 286, 187, 406, 431, 207, 213, 285, 263, 190, 310, 335, 90, 210, 479, 160, 189, 358, 183, 383, 236, 137, 186, 407, 214, 113, 164, 140, 260, 239, 185, 311, 334, 211, 161, 188, 208, 159, 359, 182, 162, 382, 136, 215, 114, 238, 165, 139, 287, 261, 184, 333, 455, 206, 212, 262, 309, 209, 163, 90]"
"(91, 0)","[92, 91, 91]"
"(91, 90)","[17, 66, 19, 42, 91, 16, 18, 43, 44, 67, 20, 41, 68, 91]"
"(91, 180)","[90, 91, 91]"
"(91, 270)","[286, 332, 190, 210, 183, 501, 236, 140, 404, 454, 308, 162, 165, 184, 212, 262, 91, 116, 503, 526, 380, 115, 138, 406, 431, 285, 310, 335, 160, 189, 551, 574, 186, 214, 239, 260, 478, 359, 382, 429, 287, 333, 166, 191, 549, 209, 237, 141, 357, 573, 164, 185, 211, 477, 502, 527, 381, 114, 139, 405, 455, 309, 163, 550, 575, 187, 207, 213, 263, 479, 525, 358, 383, 137, 407, 430, 453, 284, 311, 334, 161, 188, 208, 215, 238, 261, 356, 91]"
"(92, 0)","[92, 93, 92]"
"(92, 90)","[92, 68, 92]"
"(92, 180)","[92, 91, 92]"
"(92, 270)","[428, 286, 332, 167, 190, 210, 235, 501, 236, 355, 259, 140, 404, 454, 308, 162, 572, 165, 184, 212, 262, 116, 476, 503, 526, 380, 115, 138, 406, 431, 452, 285, 310, 335, 189, 551, 574, 186, 214, 239, 260, 478, 524, 359, 382, 429, 287, 333, 166, 191, 549, 209, 500, 237, 141, 357, 573, 164, 185, 211, 477, 502, 527, 381, 139, 405, 455, 309, 163, 550, 575, 187, 213, 263, 117, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 161, 188, 548, 208, 215, 238, 261, 92, 142, 356, 92]"
"(93, 0)","[94, 93, 93]"
"(93, 90)","[45, 21, 93, 23, 46, 69, 20, 70, 22, 47, 68, 93]"
"(93, 180)","[92, 93, 93]"
"(93, 270)","[428, 547, 286, 332, 167, 190, 571, 210, 235, 501, 236, 355, 259, 140, 404, 454, 283, 308, 162, 572, 307, 165, 212, 262, 116, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 189, 551, 574, 186, 214, 239, 260, 93, 118, 478, 143, 524, 359, 382, 429, 287, 333, 166, 191, 549, 209, 500, 237, 141, 499, 403, 357, 573, 164, 185, 211, 477, 502, 527, 381, 139, 405, 455, 309, 163, 550, 575, 187, 213, 263, 117, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 548, 215, 238, 261, 142, 523, 356, 93]"
"(94, 0)","[95, 94, 94]"
"(94, 90)","[45, 94, 21, 71, 23, 46, 69, 44, 20, 70, 22, 47, 94]"
"(94, 180)","[94, 93, 94]"
"(94, 270)","[428, 547, 286, 332, 167, 190, 571, 210, 235, 501, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 572, 307, 165, 212, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 189, 551, 574, 186, 214, 239, 260, 118, 478, 143, 524, 359, 382, 429, 287, 333, 166, 191, 549, 475, 500, 237, 141, 357, 573, 331, 164, 211, 477, 502, 527, 381, 405, 455, 309, 163, 550, 575, 187, 213, 263, 117, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 548, 215, 238, 261, 119, 142, 523, 427, 356, 94]"
"(95, 0)","[95, 95]"
"(95, 90)","[45, 21, 71, 23, 46, 95, 20, 70, 22, 47, 95]"
"(95, 180)","[95, 94, 95]"
"(95, 270)","[428, 547, 451, 286, 332, 167, 190, 571, 235, 501, 236, 355, 259, 404, 454, 379, 283, 308, 572, 307, 165, 212, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 189, 551, 574, 214, 239, 260, 118, 478, 143, 524, 359, 382, 429, 287, 333, 166, 191, 549, 500, 237, 95, 141, 499, 403, 357, 573, 331, 164, 211, 477, 502, 527, 381, 405, 455, 309, 550, 575, 187, 213, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 548, 215, 238, 261, 119, 142, 523, 427, 356, 95]"
"(96, 0)","[171, 153, 180, 79, 197, 128, 96, 151, 125, 115, 174, 154, 138, 187, 207, 106, 74, 131, 101, 112, 173, 167, 141, 190, 204, 111, 73, 134, 157, 117, 176, 160, 189, 83, 201, 108, 121, 158, 183, 78, 198, 97, 148, 124, 155, 137, 186, 107, 130, 102, 94, 214, 127, 113, 172, 164, 140, 185, 205, 104, 133, 211, 146, 118, 179, 161, 143, 188, 202, 109, 159, 182, 162, 199, 98, 149, 123, 152, 136, 181, 76, 196, 129, 103, 215, 150, 126, 114, 175, 165, 139, 184, 206, 105, 75, 132, 100, 147, 119, 178, 166, 142, 191, 203, 110, 135, 209, 156, 116, 177, 163, 200, 99, 122, 96]"
"(96, 90)","[72, 96, 96]"
"(96, 180)","[96, 96]"
"(96, 270)","[171, 121, 145, 192, 194, 146, 168, 144, 170, 120, 193, 96, 169, 195, 96]"
"(97, 0)","[153, 180, 79, 197, 128, 151, 125, 115, 174, 154, 138, 187, 207, 106, 74, 131, 101, 95, 213, 112, 173, 167, 141, 190, 84, 204, 111, 134, 210, 157, 117, 176, 160, 189, 201, 108, 158, 183, 198, 97, 148, 124, 155, 137, 186, 107, 77, 130, 102, 214, 127, 113, 172, 164, 140, 185, 205, 104, 133, 118, 179, 161, 143, 188, 202, 109, 208, 159, 182, 162, 199, 98, 149, 123, 152, 136, 181, 76, 129, 103, 215, 150, 126, 114, 175, 165, 139, 184, 206, 105, 75, 132, 100, 212, 147, 119, 178, 166, 142, 191, 203, 110, 135, 156, 116, 177, 163, 80, 200, 99, 122, 97]"
"(97, 90)","[73, 97, 97]"
"(97, 180)","[97, 120, 96, 72, 97]"
"(97, 270)","[171, 194, 144, 121, 170, 97, 169, 195, 145, 172, 192, 146, 120, 168, 196, 193, 147, 122, 97]"
"(98, 0)","[153, 180, 128, 151, 125, 115, 174, 154, 138, 187, 207, 106, 131, 101, 213, 112, 173, 167, 141, 190, 204, 111, 134, 157, 117, 176, 160, 189, 201, 108, 158, 183, 78, 198, 148, 124, 155, 137, 186, 107, 77, 130, 102, 214, 127, 113, 164, 140, 185, 205, 104, 133, 211, 118, 179, 161, 143, 188, 202, 109, 208, 159, 182, 162, 81, 199, 98, 149, 123, 152, 136, 181, 76, 129, 103, 215, 150, 126, 114, 175, 165, 139, 184, 206, 105, 75, 132, 100, 119, 178, 166, 142, 191, 85, 203, 110, 135, 209, 156, 116, 177, 163, 80, 200, 99, 98]"
"(98, 90)","[98, 74, 98]"
"(98, 180)","[121, 73, 97, 144, 120, 96, 72, 98, 98]"
"(98, 270)","[171, 197, 194, 144, 173, 121, 170, 148, 169, 195, 145, 172, 192, 146, 98, 123, 168, 196, 193, 147, 122, 98]"
"(99, 0)","[153, 180, 79, 128, 151, 125, 115, 174, 154, 138, 187, 207, 106, 131, 101, 213, 112, 167, 141, 190, 204, 111, 134, 210, 157, 117, 176, 160, 189, 201, 108, 158, 183, 78, 124, 155, 137, 186, 107, 77, 130, 102, 214, 127, 113, 164, 140, 185, 205, 104, 133, 118, 179, 161, 143, 188, 82, 202, 109, 208, 159, 182, 162, 81, 199, 149, 152, 136, 181, 76, 129, 103, 215, 150, 126, 114, 175, 165, 139, 184, 86, 206, 105, 132, 100, 212, 119, 178, 166, 142, 191, 203, 110, 135, 209, 156, 116, 177, 163, 200, 99, 99]"
"(99, 90)","[75, 99, 99]"
"(99, 180)","[74, 121, 145, 73, 97, 168, 99, 122, 144, 120, 96, 72, 98, 99]"
"(99, 270)","[171, 192, 146, 197, 170, 193, 174, 147, 198, 148, 124, 194, 169, 173, 149, 123, 195, 168, 145, 172, 99, 122, 196, 99]"
"(100, 0)","[153, 180, 79, 128, 151, 125, 115, 154, 138, 187, 207, 106, 131, 101, 213, 112, 167, 141, 190, 204, 111, 134, 210, 157, 117, 176, 160, 189, 83, 201, 108, 158, 183, 78, 155, 137, 186, 107, 77, 130, 102, 214, 127, 113, 164, 140, 185, 87, 205, 104, 133, 211, 118, 179, 161, 143, 188, 82, 202, 109, 208, 159, 182, 162, 152, 136, 181, 129, 103, 215, 150, 126, 114, 175, 165, 139, 184, 206, 105, 132, 100, 119, 178, 166, 142, 191, 203, 110, 135, 209, 156, 116, 177, 163, 80, 200, 100]"
"(100, 90)","[100, 76, 100]"
"(100, 180)","[74, 121, 145, 192, 73, 97, 146, 168, 75, 100, 99, 122, 144, 120, 96, 169, 72, 98, 123, 100]"
"(100, 270)","[171, 150, 175, 146, 197, 170, 125, 193, 174, 100, 147, 198, 148, 124, 194, 169, 173, 199, 149, 123, 195, 172, 196, 100]"
"(101, 0)","[153, 180, 79, 128, 151, 115, 154, 138, 187, 207, 106, 131, 101, 213, 112, 167, 141, 190, 84, 204, 111, 134, 210, 157, 117, 176, 160, 189, 83, 201, 108, 158, 183, 78, 155, 137, 186, 107, 130, 102, 214, 127, 113, 164, 140, 185, 205, 104, 133, 211, 118, 179, 161, 143, 188, 202, 109, 88, 208, 159, 182, 162, 81, 152, 136, 181, 129, 103, 215, 126, 114, 165, 139, 184, 206, 105, 132, 212, 119, 178, 166, 142, 191, 203, 110, 135, 209, 156, 116, 177, 163, 80, 101]"
"(101, 90)","[101, 77, 101]"
"(101, 180)","[74, 101, 121, 145, 192, 76, 73, 97, 124, 146, 168, 75, 100, 99, 122, 144, 170, 120, 193, 96, 169, 98, 123, 147, 101]"
"(101, 270)","[171, 150, 126, 175, 197, 170, 151, 125, 174, 147, 198, 148, 124, 194, 101, 173, 199, 149, 195, 172, 200, 176, 196, 101]"
"(102, 0)","[153, 180, 79, 128, 115, 154, 138, 187, 207, 106, 131, 213, 112, 167, 141, 190, 84, 204, 111, 134, 210, 157, 117, 160, 189, 108, 89, 158, 183, 155, 137, 186, 107, 130, 102, 214, 127, 113, 164, 140, 185, 205, 104, 133, 211, 118, 179, 161, 143, 188, 82, 202, 109, 208, 159, 182, 162, 81, 152, 136, 181, 129, 103, 215, 114, 165, 139, 184, 206, 105, 132, 212, 119, 178, 166, 142, 191, 85, 203, 110, 135, 209, 156, 116, 177, 163, 80, 102]"
"(102, 90)","[102, 78, 102]"
"(102, 180)","[171, 74, 101, 121, 145, 192, 76, 194, 97, 124, 146, 168, 75, 100, 99, 122, 144, 170, 77, 102, 120, 193, 96, 125, 148, 169, 72, 98, 123, 147, 102]"
"(102, 270)","[171, 150, 126, 175, 201, 197, 151, 125, 174, 198, 148, 173, 199, 149, 177, 195, 102, 152, 127, 172, 200, 176, 196, 102]"
"(103, 0)","[153, 180, 128, 115, 154, 138, 187, 207, 106, 131, 213, 112, 167, 141, 190, 204, 111, 134, 90, 210, 157, 117, 160, 189, 83, 108, 158, 183, 155, 137, 186, 107, 130, 214, 113, 239, 164, 140, 185, 205, 104, 133, 211, 118, 179, 161, 143, 188, 82, 109, 208, 159, 182, 162, 81, 136, 181, 129, 103, 215, 114, 165, 139, 184, 86, 206, 105, 132, 212, 119, 178, 166, 142, 191, 85, 203, 110, 135, 209, 156, 116, 163, 80, 103]"
"(103, 90)","[79, 103, 103]"
"(103, 180)","[171, 101, 121, 145, 172, 192, 76, 103, 126, 194, 73, 78, 97, 124, 146, 149, 168, 75, 100, 99, 122, 144, 170, 77, 102, 120, 193, 96, 125, 148, 169, 195, 72, 98, 123, 147, 103]"
"(103, 270)","[103, 153, 150, 126, 175, 201, 197, 128, 151, 174, 202, 178, 198, 173, 199, 149, 177, 152, 127, 172, 200, 176, 196, 103]"
"(104, 0)","[180, 115, 154, 138, 187, 207, 106, 131, 213, 112, 167, 141, 190, 84, 204, 111, 134, 210, 157, 117, 160, 189, 83, 108, 158, 183, 155, 137, 186, 107, 130, 214, 113, 239, 164, 140, 185, 87, 205, 104, 133, 211, 118, 179, 161, 143, 188, 82, 109, 208, 159, 182, 162, 81, 136, 181, 129, 215, 114, 165, 139, 184, 86, 206, 105, 132, 212, 119, 166, 142, 191, 110, 135, 91, 209, 156, 116, 163, 104]"
"(104, 90)","[80, 104, 104]"
"(104, 180)","[171, 74, 101, 121, 145, 172, 192, 76, 103, 126, 194, 73, 78, 97, 124, 104, 146, 149, 168, 196, 100, 99, 122, 144, 173, 170, 77, 102, 127, 120, 150, 193, 79, 96, 125, 148, 169, 195, 98, 123, 147, 104]"
"(104, 270)","[129, 153, 150, 104, 175, 201, 179, 197, 128, 151, 174, 154, 202, 178, 198, 203, 173, 199, 177, 152, 127, 200, 176, 104]"
"(105, 0)","[180, 115, 138, 187, 207, 106, 131, 213, 112, 167, 141, 190, 84, 111, 134, 210, 157, 117, 160, 189, 83, 108, 158, 183, 155, 137, 186, 107, 130, 214, 113, 239, 164, 140, 185, 87, 205, 133, 211, 118, 161, 143, 188, 82, 109, 88, 208, 159, 182, 162, 136, 181, 215, 114, 165, 139, 184, 206, 105, 132, 92, 212, 119, 166, 142, 191, 85, 110, 135, 209, 156, 116, 163, 105]"
"(105, 90)","[81, 105, 105]"
"(105, 180)","[171, 197, 74, 101, 121, 145, 172, 192, 103, 126, 128, 151, 174, 194, 78, 97, 124, 104, 146, 149, 168, 196, 75, 100, 80, 99, 122, 144, 173, 170, 77, 102, 127, 120, 150, 193, 79, 96, 125, 148, 169, 195, 98, 123, 105, 147, 105]"
"(105, 270)","[129, 153, 180, 175, 201, 179, 128, 151, 105, 174, 154, 202, 178, 198, 155, 203, 199, 177, 130, 152, 204, 200, 176, 105]"
"(106, 0)","[115, 138, 187, 207, 106, 131, 213, 112, 167, 141, 190, 84, 111, 134, 210, 157, 117, 160, 189, 83, 108, 89, 158, 183, 137, 186, 107, 214, 113, 239, 164, 140, 185, 133, 93, 211, 118, 161, 143, 188, 109, 88, 208, 159, 182, 162, 136, 181, 215, 114, 165, 139, 184, 86, 206, 132, 212, 119, 166, 142, 191, 85, 110, 135, 209, 156, 116, 163, 106]"
"(106, 90)","[106, 82, 106]"
"(106, 180)","[171, 79, 197, 96, 128, 151, 125, 174, 106, 101, 144, 194, 173, 196, 121, 170, 78, 198, 97, 124, 148, 169, 102, 145, 127, 172, 193, 104, 192, 146, 120, 81, 98, 149, 123, 195, 168, 152, 76, 103, 129, 150, 126, 175, 105, 75, 100, 147, 80, 99, 122, 106]"
"(106, 270)","[129, 153, 205, 180, 175, 201, 179, 154, 202, 178, 106, 131, 155, 203, 199, 156, 177, 130, 152, 204, 181, 200, 176, 106]"
"(107, 0)","[167, 190, 210, 108, 89, 158, 183, 107, 94, 113, 140, 162, 165, 184, 212, 85, 110, 135, 116, 115, 138, 160, 189, 186, 214, 239, 87, 133, 118, 143, 136, 166, 191, 209, 112, 141, 164, 185, 211, 109, 159, 182, 114, 139, 163, 187, 207, 213, 84, 111, 134, 90, 157, 117, 137, 161, 188, 208, 215, 238, 86, 132, 119, 142, 107]"
"(107, 90)","[83, 107, 107]"
"(107, 180)","[171, 153, 79, 197, 96, 128, 151, 125, 174, 106, 101, 144, 194, 173, 176, 121, 170, 198, 97, 124, 148, 169, 107, 77, 102, 145, 127, 130, 172, 193, 104, 72, 192, 146, 82, 120, 81, 199, 98, 149, 123, 195, 168, 152, 76, 196, 103, 129, 150, 126, 175, 105, 100, 147, 80, 99, 122, 107]"
"(107, 270)","[153, 205, 180, 201, 179, 206, 132, 154, 202, 178, 182, 131, 155, 203, 156, 107, 177, 130, 204, 181, 200, 157, 176, 107]"
"(108, 0)","[167, 190, 210, 108, 158, 183, 113, 140, 162, 165, 184, 212, 85, 110, 135, 91, 116, 115, 138, 160, 189, 186, 214, 239, 87, 133, 118, 143, 136, 166, 191, 209, 95, 112, 141, 164, 185, 211, 109, 88, 159, 114, 139, 163, 187, 213, 111, 134, 90, 117, 137, 161, 188, 208, 215, 238, 86, 119, 142, 108]"
"(108, 90)","[108, 84, 108]"
"(108, 180)","[171, 153, 197, 128, 96, 151, 125, 174, 154, 194, 106, 101, 144, 131, 173, 73, 176, 83, 108, 121, 170, 78, 198, 97, 124, 148, 169, 107, 77, 102, 130, 145, 127, 172, 193, 104, 192, 146, 82, 120, 81, 199, 98, 149, 123, 195, 168, 152, 196, 103, 129, 150, 126, 175, 105, 100, 147, 177, 80, 200, 99, 122, 108]"
"(108, 270)","[205, 180, 133, 201, 108, 179, 158, 206, 183, 132, 154, 202, 178, 207, 182, 131, 155, 203, 156, 177, 204, 181, 157, 108]"
"(109, 0)","[167, 190, 210, 89, 113, 140, 162, 165, 184, 212, 110, 135, 91, 116, 115, 138, 160, 189, 186, 214, 239, 87, 118, 143, 136, 166, 191, 209, 237, 112, 141, 164, 185, 211, 109, 88, 159, 114, 139, 163, 187, 213, 263, 111, 134, 117, 137, 161, 188, 215, 238, 86, 92, 119, 142, 109]"
"(109, 90)","[109, 85, 109]"
"(109, 180)","[171, 153, 79, 197, 128, 96, 151, 125, 174, 154, 106, 74, 101, 131, 144, 194, 173, 84, 176, 83, 108, 132, 121, 170, 201, 78, 198, 97, 124, 148, 169, 155, 107, 195, 102, 130, 145, 127, 172, 193, 104, 192, 146, 82, 109, 120, 81, 199, 98, 149, 123, 168, 152, 196, 129, 103, 150, 126, 175, 105, 100, 147, 178, 177, 200, 99, 122, 109]"
"(109, 270)","[205, 180, 133, 184, 179, 158, 206, 183, 132, 202, 109, 178, 208, 159, 207, 182, 155, 203, 156, 204, 181, 134, 157, 109]"
"(110, 0)","[167, 190, 210, 89, 113, 140, 162, 165, 212, 110, 135, 116, 115, 138, 160, 189, 186, 214, 239, 87, 93, 118, 143, 136, 166, 191, 237, 112, 141, 164, 185, 211, 88, 114, 139, 163, 187, 213, 263, 111, 90, 117, 137, 161, 188, 215, 238, 92, 119, 142, 110]"
"(110, 90)","[110, 86, 110]"
"(110, 180)","[171, 153, 79, 197, 128, 96, 151, 125, 174, 154, 106, 194, 101, 131, 144, 173, 84, 176, 83, 108, 201, 121, 170, 198, 97, 124, 148, 169, 155, 107, 195, 130, 102, 145, 127, 172, 104, 192, 133, 146, 179, 82, 109, 202, 120, 199, 98, 149, 123, 168, 152, 196, 129, 103, 150, 126, 175, 105, 75, 193, 100, 132, 147, 178, 85, 110, 156, 177, 80, 200, 99, 122, 110]"
"(110, 270)","[205, 180, 133, 184, 179, 158, 206, 183, 208, 159, 207, 182, 203, 110, 135, 209, 156, 204, 181, 134, 157, 185, 160, 110]"
"(111, 0)","[167, 190, 89, 94, 113, 140, 162, 165, 212, 262, 91, 116, 115, 138, 189, 186, 214, 239, 93, 118, 143, 136, 166, 191, 237, 112, 141, 164, 211, 88, 114, 139, 163, 187, 213, 263, 111, 90, 117, 137, 161, 188, 215, 238, 119, 142, 111]"
"(111, 90)","[87, 111, 111]"
"(111, 180)","[171, 153, 180, 197, 128, 96, 151, 125, 174, 154, 106, 194, 131, 101, 144, 173, 84, 111, 134, 157, 176, 83, 108, 201, 121, 170, 198, 97, 124, 148, 169, 155, 107, 195, 130, 102, 145, 127, 172, 104, 192, 133, 146, 179, 109, 202, 120, 81, 199, 98, 149, 123, 168, 152, 76, 196, 129, 103, 150, 126, 175, 86, 105, 193, 100, 132, 147, 178, 85, 110, 203, 156, 177, 80, 200, 99, 122, 111]"
"(111, 270)","[205, 180, 184, 161, 158, 206, 183, 208, 159, 207, 182, 186, 135, 209, 136, 204, 111, 181, 134, 210, 157, 185, 160, 111]"
"(112, 0)","[167, 190, 89, 94, 113, 140, 162, 165, 212, 262, 91, 116, 115, 138, 189, 214, 239, 118, 143, 287, 166, 191, 237, 95, 112, 141, 164, 114, 139, 163, 187, 213, 263, 90, 117, 137, 188, 215, 238, 92, 119, 142, 112]"
"(112, 90)","[88, 112, 112]"
"(112, 180)","[171, 153, 180, 197, 128, 96, 151, 125, 174, 154, 106, 194, 131, 101, 144, 112, 173, 84, 111, 204, 134, 157, 176, 108, 201, 121, 170, 158, 198, 97, 124, 148, 169, 155, 107, 77, 195, 130, 102, 145, 127, 172, 87, 104, 133, 146, 179, 82, 109, 202, 120, 81, 199, 98, 149, 123, 168, 152, 181, 196, 129, 103, 150, 126, 175, 86, 105, 193, 132, 100, 147, 178, 85, 110, 203, 135, 156, 177, 200, 99, 122, 112]"
"(112, 270)","[205, 211, 184, 161, 158, 206, 183, 187, 208, 159, 207, 182, 162, 137, 186, 112, 135, 209, 136, 181, 210, 185, 160, 112]"
"(113, 0)","[167, 190, 113, 140, 165, 91, 116, 115, 138, 189, 214, 239, 93, 118, 143, 166, 191, 95, 141, 164, 114, 139, 163, 213, 263, 90, 117, 188, 215, 238, 92, 119, 142, 113]"
"(113, 90)","[89, 113, 113]"
"(113, 180)","[171, 153, 180, 197, 128, 96, 151, 125, 174, 154, 106, 194, 131, 101, 144, 112, 173, 111, 204, 134, 157, 176, 83, 108, 201, 121, 170, 158, 78, 198, 97, 124, 148, 169, 155, 107, 195, 130, 102, 145, 127, 113, 172, 87, 205, 104, 192, 133, 146, 179, 82, 109, 202, 120, 88, 159, 182, 199, 98, 149, 123, 168, 152, 136, 181, 196, 129, 103, 150, 126, 175, 86, 105, 132, 100, 147, 178, 85, 203, 110, 135, 156, 177, 200, 99, 122, 113]"
"(113, 270)","[237, 138, 286, 187, 207, 213, 263, 310, 335, 210, 160, 183, 236, 137, 186, 113, 185, 311, 211, 161, 188, 208, 159, 182, 162, 136, 238, 287, 261, 184, 206, 212, 262, 209, 163, 113]"
"(114, 0)","[167, 190, 94, 140, 165, 91, 116, 115, 189, 214, 239, 93, 118, 143, 166, 191, 141, 164, 114, 139, 117, 215, 92, 119, 142, 114]"
"(114, 90)","[114, 90, 114]"
"(114, 180)","[171, 153, 180, 79, 197, 128, 96, 151, 125, 174, 154, 106, 131, 101, 144, 112, 173, 84, 204, 111, 134, 157, 176, 160, 83, 108, 201, 121, 89, 170, 158, 183, 198, 97, 124, 148, 169, 155, 137, 107, 195, 130, 102, 145, 127, 113, 172, 87, 205, 104, 133, 146, 179, 109, 202, 120, 88, 159, 182, 199, 98, 149, 123, 168, 152, 136, 181, 196, 129, 103, 150, 126, 114, 175, 86, 206, 105, 193, 132, 100, 147, 178, 203, 110, 135, 156, 177, 200, 99, 122, 114]"
"(114, 270)","[237, 138, 286, 187, 207, 213, 285, 263, 310, 335, 210, 160, 189, 358, 183, 383, 236, 137, 186, 407, 214, 239, 164, 260, 185, 311, 334, 211, 161, 188, 208, 359, 162, 114, 238, 139, 287, 261, 184, 212, 262, 309, 209, 163, 114]"
"(115, 0)","[167, 190, 94, 140, 165, 116, 115, 93, 118, 143, 166, 191, 95, 141, 117, 215, 92, 119, 142, 115]"
"(115, 90)","[91, 115, 115]"
"(115, 180)","[171, 153, 180, 197, 128, 96, 151, 125, 115, 174, 154, 138, 207, 106, 194, 131, 101, 144, 112, 173, 84, 204, 111, 134, 90, 157, 176, 160, 108, 201, 121, 89, 170, 158, 183, 198, 97, 124, 148, 169, 155, 137, 107, 130, 102, 145, 127, 113, 172, 87, 205, 104, 192, 133, 146, 179, 161, 109, 202, 120, 88, 159, 182, 199, 98, 149, 123, 168, 152, 136, 181, 196, 129, 103, 150, 126, 114, 175, 184, 206, 105, 132, 100, 147, 178, 85, 203, 110, 135, 156, 177, 80, 200, 99, 122, 115]"
"(115, 270)","[286, 332, 190, 210, 501, 236, 140, 454, 308, 162, 165, 184, 212, 262, 503, 526, 115, 138, 406, 431, 285, 310, 335, 189, 551, 574, 186, 214, 239, 260, 478, 359, 382, 429, 287, 333, 209, 237, 357, 164, 185, 211, 477, 502, 527, 381, 139, 405, 455, 309, 163, 550, 575, 187, 213, 263, 479, 358, 383, 407, 430, 453, 284, 311, 334, 161, 188, 208, 215, 238, 261, 115]"
"(116, 0)","[167, 94, 116, 93, 118, 143, 166, 191, 95, 141, 117, 119, 142, 116]"
"(116, 90)","[116, 92, 116]"
"(116, 180)","[171, 153, 180, 197, 128, 96, 151, 125, 115, 174, 154, 138, 207, 106, 131, 101, 144, 112, 173, 204, 111, 134, 90, 157, 176, 160, 108, 201, 121, 89, 170, 158, 183, 198, 97, 124, 148, 169, 155, 137, 107, 195, 130, 102, 145, 127, 113, 172, 185, 205, 104, 133, 146, 179, 161, 109, 202, 120, 88, 159, 208, 182, 162, 81, 199, 98, 149, 123, 168, 152, 136, 181, 129, 103, 150, 126, 114, 175, 139, 184, 86, 206, 105, 193, 132, 100, 147, 178, 85, 203, 110, 135, 91, 156, 116, 177, 200, 99, 122, 116]"
"(116, 270)","[428, 286, 332, 190, 210, 501, 236, 259, 140, 404, 454, 379, 283, 308, 162, 572, 165, 212, 262, 116, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 189, 551, 574, 186, 214, 239, 260, 478, 524, 359, 382, 429, 287, 333, 166, 191, 549, 209, 500, 237, 141, 357, 573, 164, 185, 211, 477, 502, 527, 381, 139, 405, 455, 309, 163, 550, 575, 187, 213, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 548, 215, 238, 261, 356, 116]"
"(117, 0)","[167, 94, 118, 143, 95, 117, 119, 142, 117]"
"(117, 90)","[117, 93, 117]"
