states,observations
"(58, 0)","[35, 84, 36, 59, 134, 14, 83, 108, 60, 133, 38, 109, 61, 12, 62, 86, 85, 37, 110, 58, 13, 58]"
"(58, 90)","[9, 58, 11, 34, 10, 35, 12, 58]"
"(58, 180)","[57, 58, 58]"
"(58, 270)","[129, 153, 205, 180, 83, 133, 108, 179, 158, 105, 82, 154, 132, 202, 178, 106, 182, 131, 155, 203, 58, 81, 156, 107, 130, 204, 181, 157, 58]"
"(59, 0)","[84, 36, 85, 37, 14, 59, 110, 38, 13, 109, 61, 60, 62, 86, 59]"
"(59, 90)","[9, 11, 13, 10, 35, 36, 59, 12, 59]"
"(59, 180)","[57, 82, 59, 58, 81, 33, 34, 59]"
"(59, 270)","[129, 153, 205, 180, 83, 133, 108, 179, 158, 105, 82, 154, 132, 202, 109, 178, 106, 182, 131, 155, 203, 156, 107, 177, 130, 84, 204, 181, 59, 134, 157, 59]"
"(60, 0)","[85, 37, 38, 61, 60, 62, 86, 60]"
"(60, 90)","[14, 60, 37, 11, 13, 10, 36, 12, 60]"
"(60, 180)","[106, 9, 105, 57, 82, 59, 83, 58, 81, 10, 60, 33, 34, 35, 60]"
"(60, 270)","[129, 153, 205, 180, 83, 133, 108, 60, 179, 158, 132, 154, 202, 109, 178, 106, 182, 131, 155, 85, 203, 110, 156, 107, 177, 84, 130, 204, 181, 134, 157, 60]"
"(61, 0)","[61, 62, 61]"
"(61, 90)","[14, 37, 11, 13, 38, 61, 12, 61]"
"(61, 180)","[10, 35, 106, 84, 36, 59, 83, 60, 11, 34, 107, 130, 82, 61, 81, 33, 9, 129, 105, 57, 58, 61]"
"(61, 270)","[153, 205, 180, 133, 108, 179, 86, 158, 132, 154, 202, 109, 61, 178, 85, 131, 155, 203, 110, 156, 107, 177, 84, 130, 204, 181, 134, 157, 61]"
"(62, 0)","[20, 41, 17, 65, 90, 45, 66, 39, 89, 21, 40, 18, 43, 87, 93, 44, 67, 88, 68, 62, 19, 42, 16, 92, 64, 69, 63, 62]"
"(62, 90)","[62, 38, 62]"
"(62, 180)","[153, 10, 35, 154, 106, 131, 84, 36, 59, 83, 108, 60, 11, 34, 107, 130, 82, 61, 12, 81, 33, 62, 9, 129, 105, 57, 85, 37, 58, 62]"
"(62, 270)","[62, 86, 62]"
"(63, 0)","[20, 41, 17, 65, 90, 45, 66, 89, 21, 40, 18, 43, 93, 44, 67, 88, 68, 19, 42, 92, 64, 91, 69, 63, 63]"
"(63, 90)","[17, 14, 39, 40, 16, 63, 15, 63]"
"(63, 180)","[63, 62, 63]"
"(63, 270)","[63, 87, 63]"
"(64, 0)","[20, 41, 65, 90, 45, 66, 89, 21, 18, 43, 93, 44, 67, 68, 19, 42, 92, 64, 91, 69, 64]"
"(64, 90)","[17, 14, 64, 40, 16, 18, 15, 41, 64]"
"(64, 180)","[64, 87, 38, 39, 63, 62, 64]"
"(64, 270)","[88, 64, 64]"
"(65, 0)","[20, 65, 90, 45, 66, 21, 43, 93, 44, 67, 68, 19, 42, 92, 91, 69, 65]"
"(65, 90)","[17, 19, 42, 16, 18, 15, 41, 65, 65]"
"(65, 180)","[64, 87, 88, 15, 14, 40, 38, 39, 63, 62, 65, 65]"
"(65, 270)","[89, 65, 65]"
"(66, 0)","[20, 167, 141, 117, 45, 66, 21, 43, 93, 118, 143, 44, 67, 68, 92, 166, 142, 191, 91, 116, 69, 66]"
"(66, 90)","[17, 66, 19, 42, 16, 18, 43, 20, 66]"
"(66, 180)","[41, 65, 66, 14, 39, 89, 40, 87, 15, 38, 88, 62, 16, 64, 63, 66]"
"(66, 270)","[90, 66, 66]"
"(67, 0)","[45, 67, 69, 92, 68, 93, 44, 67]"
"(67, 90)","[17, 19, 21, 18, 43, 44, 67, 20, 67]"
"(67, 180)","[41, 17, 65, 90, 66, 14, 39, 89, 40, 87, 67, 15, 38, 63, 88, 62, 42, 16, 64, 67]"
"(67, 270)","[115, 138, 187, 213, 167, 141, 190, 90, 117, 189, 214, 164, 140, 211, 188, 67, 162, 215, 114, 165, 139, 92, 212, 166, 142, 191, 91, 116, 163, 67]"
"(68, 0)","[69, 68, 68]"
"(68, 90)","[45, 19, 21, 18, 44, 20, 68, 68]"
"(68, 180)","[41, 17, 65, 90, 66, 14, 39, 89, 40, 18, 43, 67, 15, 38, 63, 88, 68, 62, 42, 16, 64, 91, 68]"
"(68, 270)","[189, 114, 165, 139, 93, 211, 188, 115, 92, 138, 212, 187, 162, 213, 68, 186, 91, 141, 190, 116, 163, 214, 164, 140, 117, 68]"
"(69, 0)","[69, 70, 69]"
"(69, 90)","[45, 69, 69]"
"(69, 180)","[41, 115, 17, 65, 90, 66, 14, 39, 89, 40, 18, 43, 87, 44, 67, 15, 38, 63, 68, 62, 19, 42, 114, 16, 92, 64, 91, 69, 69]"
"(69, 270)","[69, 93, 69]"
"(70, 0)","[71, 95, 70, 47, 70]"
"(70, 90)","[21, 23, 46, 70, 22, 47, 70]"
"(70, 180)","[69, 70, 70]"
"(70, 270)","[70, 94, 70]"
"(71, 0)","[71, 71]"
"(71, 90)","[21, 71, 23, 22, 47, 71]"
"(71, 180)","[71, 70, 71]"
"(71, 270)","[95, 71, 94, 119, 71]"
"(72, 0)","[26, 74, 27, 75, 72, 73, 49, 28, 51, 4, 99, 50, 76, 98, 3, 97, 52, 72]"
"(72, 90)","[24, 0, 2, 25, 49, 1, 72, 3, 26, 48, 72]"
"(72, 180)","[72, 72]"
"(72, 270)","[72, 96, 72]"
"(73, 0)","[74, 27, 75, 73, 28, 51, 99, 50, 98, 76, 52, 73]"
"(73, 90)","[24, 0, 73, 2, 27, 4, 25, 49, 1, 50, 3, 26, 48, 73]"
"(73, 180)","[73, 96, 72, 48, 73]"
"(73, 270)","[73, 97, 73]"
"(74, 0)","[74, 75, 51, 99, 76, 52, 74]"
"(74, 90)","[74, 24, 0, 2, 27, 28, 51, 4, 25, 49, 1, 50, 3, 26, 74]"
"(74, 180)","[74, 24, 73, 97, 49, 96, 72, 48, 74]"
"(74, 270)","[98, 74, 74]"
"(75, 0)","[76, 75, 75]"
"(75, 90)","[0, 2, 27, 28, 51, 75, 4, 25, 52, 1, 50, 3, 26, 75]"
"(75, 180)","[74, 24, 0, 73, 97, 75, 25, 49, 96, 50, 72, 98, 48, 75]"
"(75, 270)","[75, 99, 75]"
"(76, 0)","[153, 7, 30, 79, 53, 128, 151, 54, 101, 176, 78, 8, 77, 55, 102, 127, 104, 56, 81, 33, 152, 31, 9, 76, 129, 103, 126, 105, 57, 177, 80, 32, 76]"
"(76, 90)","[76, 52, 76]"
"(76, 180)","[74, 24, 76, 0, 73, 97, 51, 75, 99, 25, 49, 96, 1, 50, 72, 98, 26, 48, 76]"
"(76, 270)","[100, 76, 76]"
"(77, 0)","[129, 103, 153, 104, 56, 79, 128, 105, 57, 78, 54, 81, 33, 8, 77, 55, 102, 152, 127, 80, 32, 31, 9, 77]"
"(77, 90)","[5, 7, 30, 53, 4, 54, 8, 77, 6, 31, 52, 29, 77]"
"(77, 180)","[76, 77, 77]"
"(77, 270)","[390, 415, 393, 340, 316, 487, 534, 510, 197, 559, 248, 125, 269, 174, 247, 294, 319, 489, 441, 151, 101, 173, 299, 322, 225, 344, 296, 464, 176, 416, 201, 537, 220, 391, 274, 414, 341, 463, 437, 512, 535, 509, 198, 558, 249, 223, 148, 124, 268, 244, 295, 273, 342, 318, 438, 367, 485, 77, 557, 102, 250, 127, 172, 292, 369, 321, 224, 560, 345, 297, 413, 462, 199, 222, 149, 245, 389, 271, 272, 152, 392, 343, 317, 461, 439, 366, 486, 511, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 100, 298, 323, 177, 417, 533, 200, 536, 221, 270, 77]"
"(78, 0)","[55, 129, 103, 105, 57, 104, 56, 80, 32, 81, 33, 78, 79, 128, 78]"
"(78, 90)","[5, 55, 9, 7, 30, 53, 78, 28, 32, 4, 54, 8, 6, 31, 29, 78]"
"(78, 180)","[101, 100, 78, 53, 76, 52, 77, 78]"
"(78, 270)","[390, 153, 415, 340, 316, 513, 487, 534, 510, 197, 559, 128, 248, 125, 269, 247, 174, 294, 319, 484, 151, 101, 173, 322, 225, 344, 296, 464, 176, 416, 201, 220, 391, 274, 414, 341, 463, 437, 512, 535, 509, 78, 198, 558, 249, 223, 148, 124, 268, 244, 388, 295, 273, 342, 318, 438, 367, 485, 557, 102, 127, 172, 292, 369, 321, 224, 560, 345, 297, 413, 462, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 511, 196, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 298, 177, 465, 417, 533, 200, 536, 221, 270, 78]"
"(79, 0)","[105, 57, 104, 56, 80, 81, 79, 79]"
"(79, 90)","[5, 55, 9, 7, 30, 56, 32, 4, 54, 8, 6, 31, 79, 29, 33, 79]"
"(79, 180)","[124, 54, 102, 125, 101, 100, 28, 29, 78, 79, 53, 76, 52, 77, 79]"
"(79, 270)","[390, 153, 415, 393, 340, 316, 460, 487, 534, 510, 79, 197, 559, 128, 248, 151, 125, 269, 247, 174, 294, 319, 489, 364, 173, 225, 344, 464, 416, 296, 201, 220, 391, 414, 341, 315, 463, 437, 512, 535, 509, 198, 558, 249, 223, 148, 268, 244, 295, 273, 342, 318, 438, 367, 485, 557, 102, 127, 267, 172, 292, 321, 104, 224, 560, 345, 297, 291, 413, 462, 508, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 511, 196, 129, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 412, 176, 177, 533, 200, 536, 221, 270, 79]"
"(80, 0)","[80, 81, 80]"
"(80, 90)","[5, 55, 9, 7, 30, 56, 80, 32, 8, 6, 31, 33, 57, 80]"
"(80, 180)","[103, 126, 30, 79, 53, 125, 100, 29, 78, 4, 148, 124, 54, 101, 28, 5, 149, 77, 55, 102, 80, 76, 52, 80]"
"(80, 270)","[390, 153, 415, 340, 316, 436, 487, 534, 510, 197, 559, 128, 248, 151, 269, 247, 174, 294, 319, 364, 484, 173, 225, 176, 344, 296, 416, 464, 220, 243, 391, 290, 414, 341, 315, 463, 437, 512, 535, 509, 198, 558, 249, 223, 268, 244, 388, 295, 273, 342, 318, 438, 367, 485, 557, 127, 267, 172, 292, 321, 104, 224, 560, 345, 297, 291, 413, 314, 462, 532, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 511, 196, 129, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 105, 412, 177, 533, 80, 200, 536, 221, 270, 80]"
"(81, 0)","[35, 106, 131, 84, 36, 59, 134, 157, 14, 83, 108, 60, 158, 107, 133, 82, 38, 109, 61, 182, 12, 81, 62, 181, 86, 132, 85, 37, 110, 58, 156, 13, 81]"
"(81, 90)","[81, 57, 81]"
"(81, 180)","[30, 79, 53, 125, 4, 54, 101, 173, 29, 78, 148, 124, 5, 77, 55, 102, 127, 172, 104, 56, 28, 81, 149, 6, 31, 76, 52, 103, 150, 126, 100, 80, 81]"
"(81, 270)","[81, 105, 81]"
"(82, 0)","[14, 83, 133, 108, 60, 86, 158, 132, 82, 38, 109, 61, 85, 37, 110, 62, 107, 84, 36, 59, 13, 134, 157, 82]"
"(82, 90)","[9, 58, 11, 34, 13, 82, 10, 35, 36, 59, 12, 57, 82]"
"(82, 180)","[82, 81, 82]"
"(82, 270)","[129, 153, 205, 180, 179, 105, 82, 154, 132, 202, 178, 106, 182, 131, 155, 203, 156, 107, 177, 130, 204, 181, 157, 82]"
"(83, 0)","[84, 85, 37, 38, 133, 83, 110, 109, 134, 61, 108, 60, 62, 86, 83]"
"(83, 90)","[14, 83, 60, 9, 37, 58, 11, 34, 13, 10, 35, 36, 59, 12, 33, 83]"
"(83, 180)","[106, 105, 57, 82, 83, 58, 81, 83]"
"(83, 270)","[129, 153, 205, 180, 83, 133, 108, 179, 158, 132, 154, 202, 178, 106, 182, 131, 155, 203, 156, 107, 177, 130, 204, 181, 157, 83]"
"(84, 0)","[84, 85, 110, 109, 61, 62, 86, 84]"
"(84, 90)","[14, 60, 9, 37, 11, 34, 13, 38, 61, 10, 35, 84, 36, 59, 12, 84]"
"(84, 180)","[106, 129, 84, 105, 57, 130, 82, 59, 83, 58, 81, 33, 34, 107, 84]"
"(84, 270)","[153, 205, 180, 133, 108, 179, 158, 132, 154, 202, 109, 178, 182, 131, 155, 203, 156, 107, 177, 130, 84, 204, 181, 134, 157, 84]"
"(85, 0)","[86, 85, 85]"
"(85, 90)","[14, 60, 85, 37, 11, 13, 38, 61, 10, 35, 36, 12, 62, 85]"
"(85, 180)","[129, 153, 83, 108, 60, 10, 35, 105, 57, 82, 154, 34, 106, 85, 131, 58, 81, 33, 107, 84, 130, 59, 9, 85]"
"(85, 270)","[205, 180, 133, 108, 179, 158, 132, 154, 202, 109, 178, 182, 131, 85, 155, 203, 110, 156, 177, 204, 181, 134, 157, 85]"
"(86, 0)","[87, 86, 86]"
"(86, 90)","[62, 86, 86]"
"(86, 180)","[153, 10, 35, 154, 106, 131, 84, 36, 59, 83, 108, 60, 11, 34, 155, 107, 130, 82, 109, 61, 81, 33, 9, 129, 86, 105, 57, 132, 178, 85, 58, 177, 86]"
"(86, 270)","[110, 86, 86]"
"(87, 0)","[88, 87, 87]"
"(87, 90)","[17, 14, 39, 64, 40, 87, 16, 63, 18, 15, 41, 62, 87]"
"(87, 180)","[87, 86, 87]"
"(87, 270)","[87, 111, 87]"
"(88, 0)","[88, 89, 88]"
"(88, 90)","[17, 14, 39, 19, 42, 64, 40, 16, 63, 18, 15, 38, 88, 41, 65, 88]"
"(88, 180)","[88, 87, 88]"
"(88, 270)","[162, 183, 136, 137, 111, 113, 138, 186, 112, 135, 184, 209, 185, 88, 161, 208, 159, 160, 88]"
"(89, 0)","[90, 89, 89]"
"(89, 90)","[17, 66, 14, 39, 89, 19, 42, 64, 40, 16, 18, 43, 15, 20, 41, 65, 89]"
"(89, 180)","[88, 89, 89]"
"(89, 270)","[208, 162, 183, 136, 137, 114, 113, 138, 186, 112, 135, 184, 185, 209, 161, 89, 159, 160, 89]"
"(90, 0)","[115, 167, 141, 190, 90, 117, 45, 140, 93, 118, 143, 44, 67, 68, 215, 165, 92, 166, 142, 191, 91, 116, 69, 90]"
"(90, 90)","[17, 66, 19, 42, 21, 40, 16, 18, 43, 44, 67, 15, 20, 41, 65, 90, 90]"
"(90, 180)","[90, 89, 90]"
"(90, 270)","[114, 90, 90]"
"(91, 0)","[167, 141, 117, 93, 118, 143, 68, 92, 166, 142, 191, 91, 116, 69, 91]"
"(91, 90)","[17, 45, 66, 19, 42, 91, 21, 16, 18, 43, 44, 67, 20, 41, 68, 91]"
"(91, 180)","[90, 91, 91]"
"(91, 270)","[189, 215, 114, 165, 139, 211, 188, 115, 138, 212, 187, 166, 191, 162, 213, 186, 91, 141, 190, 116, 163, 214, 164, 140, 91]"
"(92, 0)","[92, 93, 92]"
"(92, 90)","[17, 45, 19, 42, 21, 69, 18, 43, 44, 67, 20, 68, 92, 92]"
"(92, 180)","[41, 115, 17, 65, 90, 66, 14, 39, 40, 67, 15, 38, 42, 114, 16, 92, 64, 91, 92]"
"(92, 270)","[115, 138, 187, 213, 167, 141, 190, 117, 189, 186, 214, 164, 140, 211, 188, 162, 215, 165, 139, 92, 212, 166, 142, 191, 116, 163, 92]"
"(93, 0)","[94, 93, 93]"
"(93, 90)","[69, 93, 93]"
"(93, 180)","[41, 115, 138, 17, 65, 90, 66, 14, 39, 40, 18, 43, 93, 67, 15, 38, 63, 68, 62, 42, 114, 139, 16, 92, 64, 91, 116, 93]"
"(93, 270)","[189, 165, 139, 93, 211, 118, 188, 212, 187, 166, 142, 162, 213, 186, 141, 190, 116, 163, 214, 164, 140, 117, 93]"
"(94, 0)","[94, 71, 95, 119, 94]"
"(94, 90)","[70, 94, 94]"
"(94, 180)","[94, 93, 94]"
"(94, 270)","[118, 94, 94]"
"(95, 0)","[95, 95]"
"(95, 90)","[71, 23, 95, 70, 22, 47, 95]"
"(95, 180)","[95, 94, 95]"
"(95, 270)","[95, 119, 95]"
"(96, 0)","[97, 96, 96]"
"(96, 90)","[24, 0, 73, 2, 27, 4, 25, 49, 96, 1, 50, 72, 3, 26, 48, 96]"
"(96, 180)","[96, 96]"
"(96, 270)","[121, 145, 192, 194, 146, 168, 144, 170, 120, 193, 96, 169, 96]"
"(97, 0)","[98, 97, 97]"
"(97, 90)","[74, 24, 0, 73, 97, 2, 27, 28, 51, 4, 25, 49, 1, 50, 72, 3, 26, 48, 97]"
"(97, 180)","[97, 96, 97]"
"(97, 270)","[194, 144, 121, 170, 97, 169, 145, 192, 146, 120, 168, 193, 122, 97]"
"(98, 0)","[98, 99, 98]"
"(98, 90)","[74, 24, 0, 73, 2, 27, 28, 51, 75, 4, 25, 49, 52, 1, 50, 98, 3, 26, 48, 98]"
"(98, 180)","[98, 97, 98]"
"(98, 270)","[144, 121, 169, 145, 192, 146, 98, 123, 168, 193, 147, 122, 98]"
"(99, 0)","[100, 99, 99]"
"(99, 90)","[74, 24, 76, 0, 2, 27, 28, 51, 75, 99, 4, 25, 49, 52, 1, 50, 3, 26, 99]"
"(99, 180)","[98, 99, 99]"
"(99, 270)","[124, 147, 146, 99, 122, 123, 99]"
"(100, 0)","[129, 153, 103, 150, 126, 104, 56, 175, 201, 79, 128, 151, 125, 105, 57, 100, 78, 54, 101, 81, 33, 8, 177, 77, 55, 152, 102, 127, 80, 32, 200, 31, 9, 176, 100]"
"(100, 90)","[100, 76, 100]"
"(100, 180)","[100, 99, 100]"
"(100, 270)","[124, 100, 100]"
"(101, 0)","[129, 153, 103, 104, 126, 56, 79, 128, 151, 105, 57, 78, 101, 81, 33, 177, 55, 102, 152, 127, 80, 32, 176, 101]"
"(101, 90)","[101, 5, 55, 9, 76, 7, 30, 53, 78, 32, 4, 54, 8, 77, 6, 31, 52, 29, 101]"
"(101, 180)","[101, 100, 101]"
"(101, 270)","[390, 275, 415, 393, 316, 513, 487, 534, 510, 197, 559, 248, 125, 269, 174, 294, 247, 319, 441, 364, 151, 101, 173, 299, 322, 225, 561, 344, 296, 464, 176, 416, 201, 391, 274, 414, 341, 463, 437, 512, 535, 509, 198, 558, 249, 223, 148, 124, 268, 244, 295, 273, 342, 318, 438, 367, 485, 557, 250, 172, 292, 369, 321, 224, 560, 345, 297, 413, 462, 199, 222, 149, 245, 389, 271, 272, 392, 343, 317, 461, 439, 366, 486, 511, 196, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 298, 323, 465, 417, 533, 200, 536, 221, 270, 101]"
"(102, 0)","[129, 103, 153, 105, 152, 102, 104, 57, 56, 127, 80, 81, 79, 128, 102]"
"(102, 90)","[5, 55, 9, 7, 30, 53, 78, 56, 28, 32, 4, 54, 8, 77, 102, 6, 31, 52, 79, 29, 33, 102]"
"(102, 180)","[124, 102, 125, 101, 100, 76, 77, 102]"
"(102, 270)","[390, 415, 393, 316, 487, 534, 510, 197, 559, 248, 125, 269, 174, 294, 247, 319, 489, 441, 364, 151, 173, 299, 322, 225, 344, 296, 464, 416, 201, 537, 220, 391, 274, 414, 341, 315, 437, 463, 512, 535, 509, 198, 558, 249, 223, 148, 268, 244, 295, 273, 342, 318, 438, 367, 485, 557, 102, 127, 172, 292, 369, 321, 224, 560, 345, 297, 291, 413, 462, 508, 199, 222, 149, 271, 245, 389, 152, 272, 343, 317, 392, 461, 439, 366, 486, 511, 196, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 298, 323, 412, 176, 177, 533, 200, 536, 221, 270, 102]"
"(103, 0)","[129, 103, 105, 104, 80, 81, 128, 103]"
"(103, 90)","[5, 55, 9, 103, 7, 30, 53, 78, 56, 28, 80, 32, 4, 54, 8, 6, 31, 79, 29, 33, 57, 103]"
"(103, 180)","[148, 103, 124, 102, 125, 101, 126, 100, 78, 53, 76, 52, 149, 77, 103]"
"(103, 270)","[390, 153, 415, 340, 316, 436, 513, 487, 534, 510, 197, 559, 128, 248, 151, 269, 247, 174, 294, 319, 364, 484, 173, 322, 225, 344, 464, 416, 296, 201, 220, 391, 290, 414, 341, 315, 463, 437, 512, 535, 509, 198, 558, 249, 223, 268, 244, 388, 295, 273, 342, 318, 438, 367, 485, 557, 127, 267, 172, 292, 369, 321, 224, 560, 297, 291, 413, 314, 462, 532, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 511, 196, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 298, 176, 177, 417, 533, 200, 536, 221, 270, 103]"
"(104, 0)","[105, 104, 104]"
"(104, 90)","[5, 55, 9, 7, 30, 104, 56, 80, 32, 4, 54, 8, 6, 31, 79, 29, 81, 33, 57, 104]"
"(104, 180)","[103, 104, 126, 150, 79, 53, 125, 100, 29, 78, 148, 124, 54, 101, 28, 173, 149, 77, 102, 127, 172, 76, 52, 104]"
"(104, 270)","[390, 153, 415, 340, 316, 460, 436, 487, 534, 510, 197, 559, 128, 248, 151, 269, 247, 174, 294, 319, 364, 173, 176, 296, 344, 416, 464, 201, 220, 243, 391, 290, 414, 341, 315, 463, 437, 512, 535, 509, 198, 558, 249, 223, 268, 244, 388, 295, 273, 342, 318, 438, 367, 485, 557, 127, 267, 292, 369, 321, 104, 224, 560, 297, 291, 413, 314, 462, 508, 199, 222, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 511, 196, 556, 129, 150, 266, 246, 175, 293, 368, 320, 488, 440, 365, 412, 177, 533, 200, 536, 221, 270, 104]"
"(105, 0)","[205, 180, 14, 133, 83, 108, 60, 86, 158, 105, 132, 82, 38, 109, 61, 106, 182, 131, 155, 85, 37, 110, 156, 62, 107, 130, 84, 36, 181, 59, 13, 134, 157, 105]"
"(105, 90)","[81, 105, 105]"
"(105, 180)","[103, 104, 126, 150, 30, 79, 53, 197, 128, 105, 125, 151, 174, 100, 29, 78, 4, 148, 124, 54, 101, 28, 173, 5, 149, 77, 55, 102, 127, 80, 172, 76, 52, 196, 105]"
"(105, 270)","[129, 105, 105]"
"(106, 0)","[133, 83, 108, 60, 86, 158, 132, 38, 109, 61, 106, 182, 131, 85, 37, 110, 156, 62, 107, 84, 181, 134, 157, 106]"
"(106, 90)","[14, 83, 60, 9, 37, 58, 11, 34, 13, 106, 82, 10, 35, 36, 59, 12, 81, 57, 106]"
"(106, 180)","[106, 105, 106]"
"(106, 270)","[106, 129, 153, 130, 205, 131, 155, 180, 203, 154, 204, 202, 156, 181, 178, 179, 177, 106]"
"(107, 0)","[84, 85, 132, 133, 110, 134, 109, 61, 108, 86, 157, 62, 107, 158, 107]"
"(107, 90)","[14, 83, 60, 107, 9, 37, 58, 11, 34, 13, 82, 38, 61, 10, 35, 84, 36, 59, 12, 33, 57, 107]"
"(107, 180)","[106, 129, 105, 130, 82, 81, 107, 107]"
"(107, 270)","[153, 205, 180, 179, 132, 154, 202, 178, 182, 131, 155, 203, 156, 107, 177, 130, 204, 181, 157, 107]"
"(108, 0)","[85, 110, 133, 109, 134, 108, 86, 108]"
"(108, 90)","[14, 83, 108, 60, 9, 85, 37, 58, 11, 34, 13, 38, 61, 10, 35, 84, 36, 59, 12, 33, 62, 108]"
"(108, 180)","[106, 129, 153, 105, 130, 57, 131, 82, 154, 83, 58, 108, 81, 107, 108]"
"(108, 270)","[205, 180, 133, 108, 179, 158, 132, 154, 202, 178, 182, 131, 155, 203, 156, 177, 204, 181, 157, 108]"
"(109, 0)","[109, 110, 109]"
"(109, 90)","[14, 60, 9, 85, 37, 11, 34, 13, 38, 109, 61, 10, 35, 84, 36, 59, 12, 62, 86, 109]"
"(109, 180)","[129, 153, 83, 108, 105, 57, 82, 132, 154, 109, 178, 34, 106, 131, 155, 58, 81, 33, 107, 177, 84, 130, 59, 109]"
"(109, 270)","[182, 205, 204, 155, 180, 132, 203, 181, 133, 202, 109, 134, 179, 178, 157, 156, 158, 109]"
"(110, 0)","[111, 110, 110]"
"(110, 90)","[110, 86, 110]"
"(110, 180)","[129, 153, 83, 133, 108, 60, 10, 179, 35, 105, 57, 82, 132, 154, 202, 109, 178, 34, 106, 85, 131, 155, 110, 58, 81, 33, 156, 107, 177, 84, 130, 59, 9, 110]"
"(110, 270)","[134, 110, 110]"
"(111, 0)","[162, 136, 137, 111, 114, 138, 113, 112, 88, 161, 89, 111]"
"(111, 90)","[87, 111, 111]"
"(111, 180)","[111, 110, 111]"
"(111, 270)","[111, 135, 111]"
"(112, 0)","[137, 114, 113, 138, 112, 89, 112]"
"(112, 90)","[88, 112, 112]"
"(112, 180)","[111, 112, 112]"
"(112, 270)","[162, 183, 136, 137, 186, 112, 135, 184, 185, 209, 161, 208, 159, 160, 112]"
"(113, 0)","[114, 113, 113]"
"(113, 90)","[89, 113, 113]"
"(113, 180)","[136, 111, 113, 112, 135, 88, 113]"
"(113, 270)","[162, 183, 136, 137, 113, 138, 186, 184, 185, 209, 161, 208, 159, 160, 113]"
"(114, 0)","[115, 167, 141, 190, 117, 189, 214, 164, 140, 93, 118, 143, 68, 215, 114, 165, 139, 92, 166, 142, 191, 91, 116, 69, 114]"
"(114, 90)","[114, 90, 114]"
"(114, 180)","[136, 114, 111, 137, 113, 112, 135, 88, 89, 159, 160, 114]"
"(114, 270)","[114, 138, 114]"
"(115, 0)","[115, 167, 141, 190, 117, 140, 93, 118, 143, 215, 165, 92, 166, 142, 191, 116, 115]"
"(115, 90)","[45, 66, 19, 42, 91, 115, 21, 69, 18, 43, 44, 67, 20, 90, 68, 92, 115]"
"(115, 180)","[114, 115, 115]"
"(115, 270)","[163, 188, 162, 189, 115, 214, 138, 213, 186, 139, 212, 187, 211, 164, 140, 165, 190, 115]"
"(116, 0)","[167, 141, 117, 93, 118, 143, 166, 142, 191, 116, 116]"
"(116, 90)","[17, 45, 66, 19, 42, 91, 116, 21, 93, 16, 69, 18, 43, 44, 67, 20, 41, 68, 92, 116]"
"(116, 180)","[115, 114, 138, 139, 90, 91, 116, 116]"
"(116, 270)","[189, 215, 165, 139, 211, 188, 212, 187, 166, 191, 162, 213, 186, 141, 190, 116, 163, 214, 164, 140, 116]"
"(117, 0)","[117, 118, 117]"
"(117, 90)","[117, 93, 117]"
"(117, 180)","[41, 115, 138, 17, 65, 90, 117, 66, 14, 39, 40, 140, 67, 15, 162, 42, 114, 139, 16, 92, 91, 116, 163, 117]"
"(117, 270)","[187, 213, 167, 141, 190, 117, 189, 186, 214, 164, 140, 211, 188, 215, 165, 212, 166, 142, 191, 163, 117]"
"(118, 0)","[119, 118, 118]"
"(118, 90)","[118, 94, 118]"
"(118, 180)","[163, 162, 115, 114, 92, 138, 186, 93, 139, 164, 90, 140, 187, 118, 91, 141, 117, 116, 118]"
"(118, 270)","[188, 189, 215, 214, 213, 165, 212, 164, 187, 211, 167, 141, 118, 166, 142, 190, 143, 191, 118]"
"(119, 0)","[119, 119]"
"(119, 90)","[94, 71, 23, 95, 70, 22, 47, 119, 119]"
"(119, 180)","[119, 118, 119]"
"(119, 270)","[119, 143, 119]"
"(120, 0)","[124, 97, 145, 147, 146, 120, 99, 98, 121, 122, 123, 120]"
"(120, 90)","[120, 96, 120]"
"(120, 180)","[120, 120]"
"(120, 270)","[145, 192, 194, 168, 144, 170, 120, 193, 169, 120]"
"(121, 0)","[124, 147, 146, 99, 98, 121, 122, 123, 121]"
"(121, 90)","[121, 97, 121]"
"(121, 180)","[121, 144, 120, 96, 121]"
"(121, 270)","[194, 144, 121, 170, 169, 145, 192, 146, 168, 193, 121]"
"(122, 0)","[124, 147, 99, 122, 123, 122]"
"(122, 90)","[98, 122, 122]"
"(122, 180)","[121, 145, 97, 168, 122, 144, 120, 96, 122]"
