states,observations
"(30, 180)","[74, 121, 5, 24, 145, 76, 0, 30, 53, 73, 97, 2, 27, 28, 51, 168, 75, 99, 122, 4, 25, 144, 49, 120, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 30]"
"(30, 270)","[55, 103, 54, 102, 104, 101, 100, 80, 30, 78, 79, 53, 76, 77, 30]"
"(31, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 107, 94, 113, 19, 42, 9, 64, 85, 37, 110, 58, 91, 115, 21, 40, 11, 34, 87, 56, 93, 16, 46, 69, 13, 32, 63, 106, 112, 18, 43, 8, 44, 67, 15, 82, 38, 109, 61, 88, 31, 114, 20, 41, 70, 10, 35, 65, 84, 36, 111, 59, 90, 117, 22, 68, 12, 81, 33, 62, 86, 57, 92, 31]"
"(31, 90)","[7, 8, 6, 31, 31]"
"(31, 180)","[74, 121, 5, 24, 145, 76, 0, 30, 53, 73, 97, 2, 27, 28, 51, 75, 100, 99, 122, 4, 25, 54, 144, 49, 77, 120, 6, 31, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 31]"
"(31, 270)","[55, 103, 54, 105, 102, 104, 101, 56, 80, 81, 78, 31, 79, 77, 31]"
"(32, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 107, 94, 113, 19, 42, 9, 64, 85, 37, 110, 58, 91, 116, 115, 21, 40, 11, 34, 87, 93, 16, 46, 69, 13, 32, 63, 112, 18, 43, 44, 67, 15, 82, 38, 109, 61, 88, 114, 20, 41, 70, 10, 35, 65, 84, 36, 111, 59, 90, 22, 68, 12, 33, 62, 86, 57, 92, 32]"
"(32, 90)","[9, 7, 32, 8, 32]"
"(32, 180)","[74, 101, 121, 5, 24, 55, 76, 0, 7, 30, 53, 73, 78, 97, 2, 27, 28, 51, 75, 100, 32, 99, 4, 25, 54, 144, 49, 77, 120, 6, 31, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 32]"
"(32, 270)","[55, 106, 103, 105, 102, 57, 104, 56, 82, 80, 32, 81, 78, 79, 32]"
"(33, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 94, 113, 19, 42, 64, 85, 37, 110, 58, 91, 116, 115, 21, 40, 11, 34, 87, 93, 16, 46, 69, 13, 63, 112, 18, 43, 44, 67, 15, 38, 109, 61, 88, 114, 20, 41, 70, 10, 35, 65, 84, 36, 111, 59, 90, 117, 22, 68, 12, 33, 62, 86, 92, 33]"
"(33, 90)","[9, 8, 10, 33, 33]"
"(33, 180)","[74, 101, 121, 5, 24, 55, 76, 0, 7, 30, 53, 73, 78, 97, 2, 27, 56, 28, 51, 75, 100, 32, 99, 4, 25, 54, 49, 8, 77, 102, 120, 6, 31, 52, 79, 96, 1, 29, 50, 72, 33, 98, 3, 26, 48, 33]"
"(33, 270)","[106, 103, 105, 57, 104, 56, 82, 83, 58, 80, 81, 33, 79, 107, 33]"
"(34, 0)","[17, 45, 66, 14, 39, 60, 89, 94, 113, 19, 42, 64, 85, 37, 110, 91, 116, 115, 21, 40, 11, 34, 87, 93, 16, 46, 69, 13, 63, 112, 18, 43, 44, 67, 15, 38, 109, 61, 88, 114, 20, 41, 70, 35, 65, 84, 36, 111, 59, 90, 117, 22, 68, 12, 62, 86, 92, 34]"
"(34, 90)","[9, 11, 34, 10, 34]"
"(34, 180)","[74, 101, 121, 5, 24, 55, 9, 76, 103, 0, 7, 30, 53, 73, 78, 34, 97, 2, 27, 56, 28, 51, 75, 100, 80, 32, 99, 4, 25, 54, 49, 8, 77, 102, 120, 6, 31, 52, 79, 96, 1, 29, 50, 72, 33, 98, 3, 26, 57, 48, 34]"
"(34, 270)","[106, 105, 84, 57, 104, 82, 59, 83, 58, 80, 81, 108, 34, 107, 34]"
"(35, 0)","[17, 45, 66, 14, 39, 60, 89, 94, 113, 19, 42, 64, 85, 37, 110, 91, 116, 115, 21, 40, 87, 93, 16, 46, 69, 13, 63, 112, 18, 43, 44, 67, 15, 38, 61, 88, 114, 20, 41, 70, 35, 65, 36, 111, 90, 117, 22, 68, 12, 62, 86, 92, 35]"
"(35, 90)","[11, 10, 35, 12, 35]"
"(35, 180)","[74, 101, 5, 24, 55, 9, 76, 103, 0, 58, 7, 30, 53, 73, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 80, 32, 99, 4, 25, 54, 49, 8, 77, 102, 120, 6, 31, 52, 10, 79, 35, 96, 1, 29, 50, 72, 81, 33, 98, 3, 26, 57, 48, 35]"
"(35, 270)","[106, 105, 84, 85, 82, 59, 83, 58, 109, 81, 108, 60, 35, 107, 35]"
"(36, 0)","[17, 45, 66, 14, 39, 89, 94, 113, 19, 42, 64, 37, 91, 116, 115, 21, 40, 87, 93, 16, 46, 69, 13, 63, 112, 18, 43, 44, 67, 15, 38, 61, 88, 114, 20, 41, 70, 65, 36, 111, 90, 117, 22, 68, 62, 86, 92, 36]"
"(36, 90)","[11, 13, 36, 12, 36]"
"(36, 180)","[74, 101, 5, 24, 55, 9, 76, 103, 0, 58, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 80, 32, 99, 4, 25, 54, 49, 8, 77, 102, 82, 6, 31, 52, 10, 79, 35, 96, 1, 36, 59, 29, 50, 72, 81, 33, 98, 3, 26, 105, 57, 48, 36]"
"(36, 270)","[106, 84, 36, 85, 82, 59, 83, 110, 109, 61, 108, 86, 60, 107, 36]"
"(37, 0)","[17, 45, 66, 14, 39, 89, 94, 113, 19, 42, 64, 37, 91, 116, 115, 21, 40, 87, 93, 16, 46, 69, 63, 112, 18, 43, 44, 67, 15, 38, 88, 114, 20, 41, 70, 65, 90, 117, 22, 68, 62, 92, 37]"
"(37, 90)","[14, 37, 13, 12, 37]"
"(37, 180)","[74, 101, 83, 60, 5, 24, 55, 9, 76, 103, 0, 37, 58, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 80, 32, 99, 4, 25, 106, 54, 49, 8, 77, 102, 82, 6, 31, 52, 10, 79, 35, 96, 1, 36, 59, 29, 50, 72, 12, 81, 33, 98, 3, 26, 105, 57, 48, 37]"
"(37, 270)","[87, 84, 85, 37, 111, 83, 110, 109, 61, 108, 86, 60, 62, 107, 37]"
"(38, 0)","[17, 45, 66, 39, 89, 94, 113, 19, 42, 64, 91, 116, 115, 21, 40, 93, 16, 46, 69, 63, 18, 43, 44, 67, 15, 38, 88, 114, 20, 41, 70, 65, 90, 117, 22, 68, 92, 38]"
"(38, 90)","[14, 13, 15, 38, 38]"
"(38, 180)","[74, 101, 83, 60, 5, 24, 107, 55, 9, 76, 103, 0, 37, 58, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 13, 80, 32, 99, 4, 25, 106, 54, 49, 8, 77, 102, 82, 38, 61, 6, 31, 52, 10, 79, 35, 96, 1, 84, 36, 59, 29, 50, 72, 12, 81, 33, 98, 3, 26, 105, 57, 48, 38]"
"(38, 270)","[87, 88, 84, 85, 111, 38, 110, 112, 109, 61, 108, 63, 62, 86, 38]"
"(39, 0)","[20, 41, 70, 115, 17, 65, 90, 117, 45, 66, 39, 89, 21, 40, 18, 43, 94, 93, 44, 67, 22, 68, 19, 42, 114, 16, 92, 64, 91, 116, 46, 69, 39]"
"(39, 90)","[14, 39, 16, 15, 39]"
"(39, 180)","[74, 101, 14, 83, 39, 108, 60, 5, 24, 107, 55, 9, 76, 103, 0, 85, 37, 58, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 13, 80, 32, 99, 4, 25, 106, 54, 49, 8, 77, 102, 82, 38, 61, 6, 31, 52, 10, 79, 35, 96, 1, 84, 36, 59, 29, 50, 72, 12, 81, 33, 98, 62, 3, 26, 105, 57, 48, 39]"
"(39, 270)","[87, 88, 64, 85, 111, 89, 110, 113, 39, 109, 112, 63, 62, 86, 39]"
"(40, 0)","[20, 41, 70, 115, 17, 65, 90, 117, 45, 66, 21, 40, 18, 43, 94, 93, 44, 67, 22, 68, 19, 42, 92, 91, 116, 46, 69, 40]"
"(40, 90)","[17, 40, 16, 15, 40]"
"(40, 180)","[74, 101, 14, 83, 39, 108, 60, 5, 24, 107, 55, 9, 76, 103, 0, 85, 37, 58, 7, 30, 53, 73, 40, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 13, 80, 32, 63, 4, 25, 106, 54, 49, 8, 77, 102, 15, 82, 38, 61, 109, 6, 31, 52, 10, 79, 35, 96, 1, 84, 36, 59, 29, 50, 72, 12, 81, 33, 98, 62, 3, 86, 26, 105, 57, 48, 40]"
"(40, 270)","[64, 87, 88, 65, 40, 111, 113, 110, 114, 112, 90, 63, 89, 86, 40]"
"(41, 0)","[20, 41, 70, 117, 45, 66, 21, 18, 43, 94, 93, 44, 67, 22, 68, 19, 42, 92, 91, 116, 46, 69, 41]"
"(41, 90)","[17, 16, 18, 41, 41]"
"(41, 180)","[74, 101, 14, 83, 39, 108, 60, 5, 24, 107, 55, 9, 76, 103, 0, 64, 85, 37, 58, 110, 7, 30, 53, 73, 40, 11, 78, 34, 97, 2, 87, 27, 104, 56, 28, 51, 16, 75, 13, 80, 32, 99, 63, 4, 25, 106, 54, 49, 8, 77, 102, 15, 82, 38, 61, 109, 6, 31, 52, 41, 10, 79, 35, 96, 1, 84, 36, 59, 29, 50, 72, 12, 81, 33, 62, 98, 3, 86, 26, 105, 57, 48, 41]"
"(41, 270)","[64, 87, 115, 66, 114, 111, 113, 41, 112, 90, 91, 88, 89, 65, 41]"
"(42, 0)","[20, 70, 117, 45, 21, 43, 94, 93, 44, 67, 22, 68, 19, 42, 92, 46, 69, 42]"
"(42, 90)","[17, 19, 42, 18, 42]"
"(42, 180)","[17, 74, 14, 83, 39, 60, 108, 5, 24, 107, 55, 42, 9, 76, 103, 64, 0, 85, 37, 58, 110, 7, 30, 53, 73, 40, 11, 78, 34, 97, 2, 87, 27, 104, 56, 28, 51, 16, 75, 100, 13, 80, 32, 63, 4, 25, 106, 54, 49, 8, 77, 102, 15, 82, 38, 61, 109, 88, 6, 31, 52, 41, 10, 79, 35, 96, 1, 65, 84, 36, 111, 59, 29, 50, 72, 12, 81, 33, 62, 98, 3, 86, 26, 105, 57, 48, 42]"
"(42, 270)","[67, 115, 66, 114, 113, 92, 112, 42, 90, 91, 116, 88, 89, 65, 42]"
"(43, 0)","[20, 70, 45, 21, 43, 94, 93, 44, 22, 68, 46, 69, 43]"
"(43, 90)","[19, 18, 43, 20, 43]"
"(43, 180)","[17, 74, 101, 14, 83, 39, 66, 60, 108, 89, 5, 24, 107, 55, 42, 9, 76, 103, 64, 0, 85, 37, 58, 110, 7, 30, 53, 73, 40, 11, 78, 34, 97, 2, 87, 27, 104, 56, 28, 51, 16, 75, 13, 80, 32, 63, 99, 4, 25, 106, 54, 112, 49, 18, 43, 8, 77, 15, 82, 38, 61, 109, 88, 6, 31, 52, 41, 10, 79, 35, 96, 65, 1, 84, 36, 111, 59, 29, 50, 72, 12, 81, 33, 62, 98, 3, 86, 26, 105, 57, 48, 43]"
"(43, 270)","[67, 115, 66, 114, 113, 92, 68, 93, 90, 43, 91, 116, 117, 89, 43]"
"(44, 0)","[45, 22, 46, 21, 69, 70, 44, 44]"
"(44, 90)","[19, 21, 44, 20, 44]"
"(44, 180)","[17, 74, 66, 14, 39, 83, 60, 108, 89, 5, 24, 107, 55, 113, 19, 42, 9, 76, 64, 0, 85, 37, 58, 110, 7, 30, 53, 73, 40, 11, 78, 34, 97, 2, 87, 27, 104, 56, 28, 51, 16, 75, 100, 13, 80, 32, 63, 4, 25, 106, 54, 112, 49, 18, 43, 8, 77, 102, 44, 15, 67, 82, 38, 61, 109, 88, 6, 31, 52, 41, 10, 79, 35, 96, 65, 1, 84, 36, 111, 59, 90, 29, 50, 72, 12, 81, 33, 62, 98, 3, 86, 26, 105, 57, 48, 44]"
"(44, 270)","[67, 115, 94, 114, 69, 92, 68, 93, 90, 91, 117, 116, 44, 44]"
"(45, 0)","[45, 46, 45]"
"(45, 90)","[45, 21, 20, 22, 45]"
"(45, 180)","[17, 74, 101, 45, 66, 14, 39, 83, 60, 108, 89, 5, 24, 107, 55, 113, 19, 42, 9, 76, 103, 64, 0, 85, 37, 58, 110, 91, 7, 30, 53, 73, 40, 11, 78, 34, 97, 2, 87, 27, 56, 28, 51, 16, 75, 13, 32, 80, 63, 99, 4, 25, 106, 54, 112, 49, 18, 43, 8, 77, 44, 67, 15, 82, 38, 61, 109, 88, 6, 31, 52, 114, 20, 41, 10, 79, 35, 96, 65, 1, 84, 36, 111, 59, 90, 29, 50, 72, 68, 12, 81, 33, 62, 98, 3, 86, 26, 105, 57, 48, 45]"
"(45, 270)","[45, 115, 94, 69, 92, 68, 93, 70, 91, 117, 116, 45]"
"(46, 0)","[71, 23, 46, 47, 46]"
"(46, 90)","[22, 46, 46]"
"(46, 180)","[17, 74, 45, 66, 14, 39, 83, 60, 108, 89, 5, 24, 107, 55, 113, 19, 42, 9, 76, 64, 0, 85, 37, 58, 110, 91, 7, 30, 53, 115, 73, 21, 40, 11, 78, 34, 2, 87, 27, 104, 56, 28, 51, 16, 75, 100, 46, 69, 13, 32, 80, 63, 4, 25, 106, 54, 112, 49, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 61, 109, 88, 6, 31, 52, 114, 20, 41, 10, 79, 35, 96, 65, 1, 84, 36, 111, 59, 90, 29, 50, 72, 68, 12, 33, 81, 62, 3, 86, 26, 57, 92, 48, 46]"
"(46, 270)","[70, 46, 46]"
"(47, 0)","[47, 47]"
"(47, 90)","[23, 22, 47, 47]"
"(47, 180)","[46, 47, 47]"
"(47, 270)","[70, 95, 71, 94, 47, 119, 47]"
"(48, 0)","[17, 74, 101, 45, 66, 14, 83, 39, 60, 89, 5, 107, 55, 94, 113, 19, 42, 9, 76, 103, 64, 85, 37, 58, 91, 7, 30, 53, 73, 21, 40, 11, 78, 34, 124, 2, 87, 27, 104, 56, 93, 28, 51, 16, 75, 100, 46, 69, 13, 80, 32, 99, 63, 4, 25, 54, 49, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 52, 20, 41, 70, 10, 79, 35, 65, 84, 36, 59, 90, 29, 50, 22, 68, 12, 81, 33, 98, 62, 123, 3, 86, 26, 105, 57, 92, 48, 48]"
"(48, 90)","[24, 0, 2, 25, 1, 48, 48]"
"(48, 180)","[48, 48]"
"(48, 270)","[171, 216, 337, 121, 268, 145, 172, 192, 265, 289, 316, 194, 219, 338, 73, 220, 243, 97, 267, 292, 146, 291, 314, 168, 196, 217, 336, 241, 122, 144, 312, 170, 244, 120, 288, 193, 242, 96, 264, 290, 315, 148, 169, 195, 218, 339, 72, 240, 98, 123, 266, 147, 313, 48, 48]"
"(49, 0)","[17, 74, 101, 45, 66, 14, 83, 39, 108, 60, 89, 5, 55, 94, 19, 42, 9, 76, 103, 64, 85, 37, 110, 58, 91, 7, 30, 53, 21, 40, 11, 78, 34, 87, 27, 104, 56, 93, 28, 51, 16, 75, 100, 46, 69, 13, 80, 32, 99, 63, 4, 106, 54, 49, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 61, 88, 6, 31, 52, 114, 20, 41, 70, 10, 79, 35, 65, 84, 36, 59, 90, 29, 50, 22, 68, 12, 81, 33, 62, 3, 86, 26, 105, 57, 92, 49]"
"(49, 90)","[0, 2, 25, 49, 1, 3, 26, 49]"
"(49, 180)","[24, 49, 72, 48, 49]"
"(49, 270)","[171, 216, 337, 74, 121, 268, 145, 172, 192, 265, 289, 316, 194, 219, 338, 73, 220, 243, 97, 124, 267, 292, 146, 291, 314, 168, 196, 217, 336, 241, 99, 122, 144, 312, 49, 170, 244, 120, 288, 193, 242, 96, 264, 290, 315, 148, 169, 195, 218, 339, 72, 240, 98, 123, 266, 147, 313, 49]"
"(50, 0)","[17, 101, 45, 66, 14, 83, 39, 60, 89, 5, 107, 55, 94, 19, 42, 9, 76, 103, 64, 85, 37, 58, 91, 7, 30, 53, 115, 21, 40, 11, 78, 34, 87, 27, 104, 56, 93, 28, 51, 16, 75, 100, 46, 69, 13, 80, 32, 63, 4, 106, 54, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 52, 20, 41, 70, 10, 79, 35, 65, 84, 36, 111, 59, 90, 29, 50, 22, 68, 12, 81, 33, 62, 86, 105, 57, 92, 50]"
"(50, 90)","[0, 2, 27, 4, 1, 50, 3, 26, 50]"
"(50, 180)","[24, 0, 73, 25, 49, 96, 50, 72, 48, 50]"
"(50, 270)","[171, 216, 337, 74, 121, 268, 145, 172, 192, 265, 289, 316, 194, 219, 338, 73, 220, 243, 97, 124, 267, 146, 291, 314, 168, 196, 217, 336, 75, 100, 241, 99, 122, 144, 312, 170, 244, 120, 288, 193, 242, 96, 264, 290, 315, 50, 148, 169, 195, 218, 339, 240, 98, 123, 266, 147, 313, 50]"
"(51, 0)","[17, 101, 45, 66, 14, 83, 39, 108, 60, 89, 5, 107, 55, 94, 19, 42, 9, 76, 103, 64, 85, 37, 110, 58, 91, 116, 7, 30, 53, 21, 40, 11, 78, 34, 87, 104, 56, 93, 28, 51, 16, 46, 69, 13, 80, 32, 63, 106, 54, 112, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 61, 88, 6, 31, 52, 20, 41, 70, 10, 79, 35, 65, 84, 36, 59, 90, 29, 22, 68, 12, 81, 33, 62, 86, 105, 57, 92, 51]"
"(51, 90)","[5, 2, 27, 28, 51, 4, 1, 3, 51]"
"(51, 180)","[74, 24, 0, 73, 97, 51, 25, 49, 120, 96, 1, 50, 72, 26, 48, 51]"
"(51, 270)","[171, 289, 316, 216, 337, 74, 194, 219, 144, 264, 338, 312, 220, 121, 243, 170, 290, 315, 97, 148, 124, 169, 195, 218, 145, 267, 339, 192, 146, 242, 120, 240, 291, 314, 51, 98, 123, 168, 288, 76, 196, 217, 266, 336, 75, 193, 100, 265, 147, 241, 313, 99, 122, 51]"
"(52, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 107, 55, 94, 113, 19, 42, 9, 103, 64, 85, 37, 58, 91, 7, 30, 53, 21, 40, 11, 78, 34, 87, 104, 56, 93, 16, 46, 69, 13, 80, 32, 63, 106, 54, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 52, 20, 41, 70, 10, 79, 35, 65, 84, 36, 111, 59, 90, 117, 29, 22, 68, 12, 81, 33, 62, 86, 105, 57, 92, 52]"
"(52, 90)","[5, 2, 28, 4, 6, 52, 29, 3, 52]"
"(52, 180)","[74, 121, 24, 0, 73, 97, 2, 27, 51, 75, 25, 144, 49, 120, 52, 96, 1, 50, 72, 98, 26, 48, 52]"
"(52, 270)","[289, 216, 194, 101, 144, 264, 312, 121, 170, 169, 77, 218, 145, 192, 146, 240, 98, 123, 168, 288, 76, 52, 217, 336, 75, 193, 100, 147, 265, 241, 99, 122, 52]"
"(53, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 107, 55, 94, 19, 42, 9, 103, 64, 85, 37, 110, 58, 91, 7, 30, 53, 21, 40, 11, 78, 34, 87, 104, 56, 93, 16, 46, 69, 13, 80, 32, 63, 106, 54, 112, 18, 43, 8, 44, 67, 15, 82, 38, 109, 61, 88, 31, 114, 20, 41, 70, 10, 79, 35, 65, 84, 36, 59, 90, 22, 68, 12, 81, 33, 62, 86, 105, 57, 92, 53]"
"(53, 90)","[5, 7, 30, 53, 4, 6, 29, 3, 53]"
"(53, 180)","[74, 121, 24, 145, 76, 0, 53, 73, 97, 2, 27, 28, 51, 168, 75, 99, 122, 25, 144, 49, 120, 52, 96, 1, 50, 72, 98, 3, 26, 48, 53]"
"(53, 270)","[102, 101, 100, 78, 53, 76, 77, 53]"
"(54, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 107, 55, 94, 113, 19, 42, 9, 64, 85, 37, 110, 58, 91, 115, 21, 40, 11, 34, 87, 104, 56, 93, 16, 46, 69, 13, 80, 32, 63, 106, 54, 18, 43, 8, 44, 67, 15, 82, 38, 109, 61, 88, 31, 20, 41, 70, 10, 79, 35, 65, 84, 36, 111, 59, 90, 22, 68, 12, 81, 33, 62, 86, 105, 57, 92, 54]"
"(54, 90)","[5, 7, 30, 4, 54, 8, 6, 31, 54]"
"(54, 180)","[74, 121, 24, 76, 0, 53, 73, 97, 2, 27, 28, 51, 75, 100, 99, 122, 4, 25, 54, 144, 49, 77, 120, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 54]"
"(54, 270)","[103, 54, 102, 101, 78, 79, 77, 54]"
"(55, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 107, 55, 94, 19, 42, 9, 64, 85, 37, 110, 58, 91, 116, 21, 40, 11, 34, 87, 56, 93, 16, 46, 69, 13, 80, 32, 63, 106, 112, 18, 43, 44, 67, 15, 82, 38, 109, 61, 88, 114, 20, 41, 70, 10, 35, 65, 84, 36, 111, 59, 90, 22, 68, 12, 81, 33, 62, 86, 105, 57, 92, 55]"
"(55, 90)","[5, 55, 9, 7, 32, 8, 6, 31, 55]"
"(55, 180)","[74, 101, 121, 5, 24, 55, 76, 0, 30, 53, 73, 78, 97, 2, 27, 28, 51, 75, 100, 99, 4, 25, 54, 49, 77, 120, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 55]"
"(55, 270)","[55, 103, 102, 104, 80, 78, 79, 55]"
"(56, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 107, 94, 113, 19, 42, 64, 85, 37, 110, 58, 91, 115, 21, 40, 11, 34, 87, 56, 93, 16, 46, 69, 13, 63, 106, 112, 18, 43, 44, 67, 15, 82, 38, 109, 61, 88, 20, 41, 70, 10, 35, 65, 84, 36, 111, 59, 90, 117, 22, 68, 12, 81, 33, 62, 86, 57, 92, 56]"
"(56, 90)","[9, 7, 56, 32, 8, 6, 10, 33, 56]"
"(56, 180)","[74, 101, 5, 24, 55, 76, 0, 30, 53, 73, 78, 97, 2, 27, 56, 28, 51, 75, 100, 99, 4, 25, 54, 49, 77, 102, 120, 6, 31, 52, 79, 96, 1, 29, 50, 72, 98, 3, 26, 48, 56]"
"(56, 270)","[103, 105, 104, 56, 80, 81, 79, 56]"
"(57, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 107, 94, 113, 19, 42, 64, 85, 37, 110, 58, 91, 116, 21, 40, 11, 34, 87, 93, 16, 46, 69, 13, 63, 112, 18, 43, 44, 67, 15, 82, 38, 109, 61, 88, 114, 20, 41, 70, 35, 65, 84, 36, 111, 59, 90, 22, 68, 12, 62, 86, 57, 92, 57]"
"(57, 90)","[9, 7, 11, 34, 8, 10, 33, 57, 57]"
"(57, 180)","[74, 101, 5, 24, 55, 76, 103, 0, 7, 30, 53, 73, 78, 97, 2, 27, 56, 28, 51, 75, 100, 80, 32, 99, 4, 25, 54, 49, 77, 102, 6, 31, 52, 79, 96, 1, 29, 50, 72, 98, 3, 26, 57, 48, 57]"
"(57, 270)","[106, 105, 57, 104, 82, 80, 81, 57]"
"(58, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 94, 113, 19, 42, 64, 85, 37, 110, 58, 91, 115, 21, 40, 87, 93, 16, 46, 69, 13, 63, 112, 18, 43, 44, 67, 15, 38, 109, 61, 88, 114, 20, 41, 70, 35, 65, 84, 36, 111, 59, 90, 117, 22, 68, 12, 62, 86, 92, 58]"
"(58, 90)","[9, 58, 11, 34, 8, 10, 35, 12, 58]"
"(58, 180)","[74, 101, 5, 24, 55, 76, 103, 0, 58, 7, 30, 53, 73, 78, 97, 2, 27, 104, 56, 28, 51, 75, 100, 80, 32, 99, 4, 25, 54, 49, 8, 77, 102, 6, 31, 52, 79, 96, 1, 29, 50, 72, 81, 33, 98, 3, 26, 57, 48, 58]"
"(58, 270)","[106, 105, 82, 83, 58, 81, 107, 58]"
"(59, 0)","[17, 45, 66, 14, 39, 60, 89, 94, 113, 19, 42, 64, 85, 37, 110, 91, 116, 115, 21, 40, 87, 93, 16, 46, 69, 13, 63, 112, 18, 43, 44, 67, 15, 38, 109, 61, 88, 114, 20, 41, 70, 65, 84, 36, 111, 59, 90, 22, 68, 62, 86, 92, 59]"
"(59, 90)","[9, 11, 13, 10, 35, 36, 59, 12, 59]"
"(59, 180)","[74, 101, 5, 24, 55, 9, 76, 103, 0, 58, 7, 30, 53, 73, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 80, 32, 99, 4, 25, 54, 49, 8, 77, 102, 82, 6, 31, 52, 79, 96, 1, 59, 29, 50, 72, 81, 33, 98, 3, 26, 105, 57, 48, 59]"
"(59, 270)","[106, 84, 82, 59, 83, 108, 107, 59]"
"(60, 0)","[20, 41, 70, 115, 17, 112, 65, 111, 90, 117, 45, 66, 14, 39, 60, 89, 21, 40, 18, 43, 94, 113, 87, 93, 44, 67, 15, 38, 61, 88, 22, 68, 62, 19, 42, 114, 16, 86, 92, 64, 85, 37, 110, 91, 116, 46, 69, 63, 60]"
"(60, 90)","[14, 60, 37, 11, 13, 10, 36, 12, 60]"
"(60, 180)","[74, 101, 83, 60, 5, 24, 55, 9, 76, 103, 0, 58, 7, 30, 53, 73, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 80, 32, 99, 4, 25, 106, 54, 49, 8, 77, 102, 82, 6, 31, 52, 10, 79, 35, 96, 1, 59, 29, 50, 72, 81, 33, 98, 3, 26, 105, 57, 48, 60]"
"(60, 270)","[84, 85, 83, 109, 108, 60, 107, 60]"
"(61, 0)","[20, 41, 70, 115, 17, 112, 65, 111, 90, 117, 45, 66, 39, 89, 21, 40, 18, 43, 94, 113, 87, 93, 44, 67, 15, 38, 61, 88, 22, 68, 62, 19, 42, 114, 16, 86, 92, 64, 91, 116, 46, 69, 63, 61]"
"(61, 90)","[14, 37, 11, 13, 15, 38, 61, 12, 61]"
"(61, 180)","[74, 101, 83, 60, 5, 24, 107, 55, 9, 76, 103, 0, 58, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 80, 32, 4, 25, 106, 54, 49, 8, 77, 102, 82, 61, 6, 31, 52, 10, 79, 35, 96, 1, 84, 36, 59, 29, 50, 72, 81, 33, 98, 3, 26, 105, 57, 48, 61]"
"(61, 270)","[84, 85, 110, 109, 61, 108, 86, 61]"
"(62, 0)","[20, 41, 70, 115, 17, 112, 65, 90, 117, 45, 66, 39, 89, 21, 40, 18, 43, 94, 113, 87, 93, 44, 67, 88, 22, 68, 62, 19, 42, 114, 16, 92, 64, 91, 116, 46, 69, 63, 62]"
"(62, 90)","[14, 39, 16, 13, 15, 38, 12, 62, 62]"
"(62, 180)","[74, 101, 83, 108, 60, 5, 24, 107, 55, 9, 76, 103, 0, 85, 37, 58, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 80, 32, 99, 4, 25, 106, 54, 49, 8, 77, 102, 82, 61, 6, 31, 52, 10, 79, 35, 96, 1, 84, 36, 59, 29, 50, 72, 12, 81, 33, 62, 98, 3, 26, 105, 57, 48, 62]"
"(62, 270)","[87, 85, 111, 110, 109, 62, 86, 62]"
"(63, 0)","[20, 41, 70, 115, 17, 65, 90, 117, 45, 66, 89, 21, 40, 18, 43, 94, 113, 93, 44, 67, 88, 22, 68, 19, 42, 114, 92, 64, 91, 116, 46, 69, 63, 63]"
"(63, 90)","[17, 14, 39, 40, 16, 13, 63, 15, 63]"
