states,observations
"(28, 270)","[2050, 2115, 2116, 2179, 2243, 1922, 1984, 2052, 2113, 2182, 2177, 2245, 1920, 1986, 2180, 1856, 2247, 2049, 2117, 2178, 1792, 2240, 1985, 2051, 2114, 2176, 2242, 1987, 2112, 1857, 2244, 1921, 2048, 2181, 2241, 2246, 28]"
"(29, 0)","[2183, 1990, 1353, 1675, 1670, 1730, 1479, 1797, 1992, 1864, 2184, 1989, 1482, 2250, 1547, 1610, 2116, 1481, 1857, 2249, 2121, 1986, 1544, 1605, 1734, 2054, 1417, 1793, 2119, 1484, 1924, 1860, 1541, 1352, 1672, 1415, 1733, 2051, 1671, 1418, 1798, 1478, 1921, 1863, 2185, 1988, 1922, 2186, 1609, 1480, 1928, 1856, 1800, 2248, 2120, 1545, 1604, 1667, 2055, 1738, 1794, 2118, 1925, 1859, 2247, 2181, 1542, 1673, 1607, 1732, 1668, 2052, 1419, 1799, 1737, 1926, 1862, 2182, 1991, 1674, 1731, 2252, 1796, 1923, 1865, 1608, 1483, 1801, 2251, 1546, 1611, 1795, 2117, 1858, 2246, 1987, 1543, 1606, 1735, 2053, 1669, 1416, 1736, 2056, 1927, 1861, 29]"
"(29, 90)","[1220, 1287, 1350, 1729, 1793, 1031, 1352, 1415, 1478, 1538, 1603, 1217, 1604, 1667, 1222, 1281, 1348, 1160, 1410, 1155, 1413, 1472, 1540, 1601, 1219, 1284, 1665, 1096, 1283, 1346, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1032, 1221, 1286, 1351, 1344, 1792, 1095, 1414, 1537, 1666, 1223, 1280, 1349, 1728, 1154, 1412, 1473, 1539, 1602, 1216, 1664, 1282, 1347, 1730, 1411, 1152, 1475, 1541, 1600, 1218, 1285, 1345, 1088, 1159, 1409, 1476, 1536, 29]"
"(29, 180)","[1856, 29]"
"(29, 270)","[2050, 2115, 2116, 2179, 2243, 1984, 2113, 2177, 2245, 1920, 1986, 2180, 1856, 2049, 2178, 2240, 1985, 2051, 2114, 2176, 2242, 2112, 2244, 1921, 2048, 2181, 2241, 2246, 29]"
"(30, 0)","[2183, 1990, 1353, 1675, 1670, 2050, 1479, 1797, 2115, 1920, 1992, 1864, 2184, 1989, 1482, 2250, 1547, 1610, 2116, 1481, 1857, 2249, 2121, 1986, 1544, 1605, 1734, 2054, 1417, 2119, 1484, 1924, 1860, 2180, 1985, 1672, 1733, 2051, 1671, 1418, 1798, 1921, 1863, 2185, 1988, 1922, 2186, 1609, 1480, 1928, 1800, 2248, 2120, 1545, 2055, 1738, 1794, 2118, 1925, 1859, 2247, 2181, 1542, 1673, 1607, 1732, 2052, 1419, 1668, 1799, 1737, 1926, 1862, 2182, 1991, 1674, 1731, 2252, 1796, 1923, 1865, 2187, 1608, 1483, 1801, 2251, 1546, 1611, 1795, 2117, 1858, 2246, 1987, 1543, 1606, 1735, 2053, 1669, 1416, 1736, 2056, 1927, 1861, 2245, 30]"
"(30, 90)","[1220, 1287, 1350, 1729, 1793, 1031, 1352, 1415, 1478, 1538, 1603, 1217, 1604, 1667, 1222, 1281, 1348, 1731, 1410, 1155, 1413, 1472, 1540, 1601, 1920, 1219, 1284, 1665, 1096, 1283, 1346, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1542, 1668, 1032, 1221, 1286, 1351, 1344, 1792, 1095, 1414, 1479, 1537, 1605, 1666, 1223, 1280, 1349, 1728, 1794, 1154, 1412, 1473, 1539, 1602, 1216, 1664, 1282, 1347, 1416, 1730, 1411, 1857, 1152, 1475, 1541, 1600, 1218, 1285, 1345, 1088, 1159, 1409, 1476, 1536, 30]"
"(30, 180)","[1920, 30]"
"(30, 270)","[2050, 2115, 2179, 2243, 1984, 2113, 2177, 2245, 1920, 2180, 2049, 2178, 2240, 1985, 2114, 2176, 2242, 2112, 2244, 2048, 2241, 30]"
"(31, 0)","[2183, 1990, 1675, 1670, 2050, 1797, 2115, 1992, 1864, 2184, 1989, 1482, 2250, 1547, 1610, 2116, 1481, 2249, 2179, 2121, 1986, 1544, 1734, 2054, 1417, 2119, 1484, 1924, 1860, 2244, 2180, 1985, 1672, 1671, 2051, 1733, 1418, 1798, 2114, 1921, 1863, 2185, 1988, 2253, 1922, 2186, 1609, 1480, 1928, 1800, 2248, 2120, 1545, 2055, 1738, 2118, 1925, 1859, 2247, 2181, 1984, 1673, 1607, 1732, 2052, 1419, 1799, 1737, 1926, 1862, 2182, 1991, 1674, 2049, 2252, 1796, 1923, 1865, 2187, 1608, 1483, 2251, 1801, 1546, 1611, 1795, 2117, 1858, 2246, 1987, 1543, 1606, 1735, 2053, 1669, 1736, 2056, 1927, 1861, 2245, 31]"
"(31, 90)","[1220, 1287, 1350, 1729, 1793, 1031, 1352, 1415, 1478, 1538, 1603, 1217, 1604, 1667, 1984, 1222, 1281, 1348, 1731, 1410, 1795, 1858, 1155, 1413, 1472, 1540, 1601, 1920, 1219, 1284, 1665, 1096, 1283, 1346, 1417, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1542, 1668, 1032, 1221, 1286, 1351, 1344, 1792, 1095, 1353, 1414, 1479, 1537, 1605, 1666, 1223, 1280, 1349, 967, 1728, 1480, 1794, 1154, 1412, 1473, 1539, 1602, 1216, 1664, 1282, 1347, 1416, 1730, 1411, 1857, 1152, 1475, 1541, 1600, 1921, 1218, 1285, 1345, 1732, 1088, 1159, 1409, 1476, 968, 1536, 1543, 1606, 1669, 31]"
"(31, 180)","[1984, 31]"
"(31, 270)","[2179, 2243, 1984, 2113, 2177, 2049, 2178, 2240, 2114, 2176, 2242, 2112, 2244, 2048, 2241, 31]"
"(32, 0)","[1990, 2050, 2115, 2184, 2116, 1481, 2179, 1734, 1860, 2243, 1922, 2248, 2120, 1545, 1738, 1925, 2052, 1419, 2113, 2182, 1674, 1796, 1865, 1483, 2056, 2245, 1670, 1989, 2250, 1547, 1610, 1986, 2054, 2119, 2180, 1672, 1733, 1798, 1863, 2247, 1607, 1737, 1926, 1991, 2049, 2252, 2187, 1608, 1801, 2117, 2178, 1735, 1861, 2249, 2121, 1544, 1924, 1985, 2051, 1418, 2114, 2185, 1859, 1923, 2251, 1546, 1611, 1987, 2053, 2183, 1675, 1797, 1992, 1864, 1482, 2244, 1671, 1988, 2048, 2253, 2186, 1609, 1928, 1800, 2055, 2118, 2181, 1673, 1799, 1862, 2246, 1736, 1927, 32]"
"(32, 90)","[1220, 1287, 1350, 1729, 1481, 1793, 1031, 1352, 1415, 1478, 1538, 1603, 1922, 1217, 1604, 1667, 1984, 1222, 1281, 1348, 1731, 1796, 1410, 1795, 1858, 1155, 1413, 1472, 1540, 1601, 1670, 1920, 1219, 1284, 1665, 1096, 1283, 1346, 1417, 1733, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1542, 1607, 1668, 1032, 1221, 1286, 1351, 1344, 1792, 1095, 1353, 1414, 1479, 1537, 1544, 1605, 1666, 1985, 1223, 1280, 1349, 1418, 967, 1728, 1480, 1794, 1859, 1154, 1412, 1473, 1539, 1602, 1216, 1664, 1282, 1347, 1416, 1730, 1411, 1857, 1152, 1475, 1541, 1600, 1921, 1218, 1285, 2048, 1345, 1732, 1088, 1159, 1409, 1476, 968, 1536, 1543, 1606, 1669, 32]"
"(32, 180)","[2048, 32]"
"(32, 270)","[2243, 2113, 2177, 2178, 2240, 2176, 2242, 2112, 2048, 2241, 32]"
"(33, 0)","[1990, 2050, 2115, 2184, 2116, 2179, 1734, 1860, 2243, 2248, 2120, 1545, 1738, 1925, 2052, 1419, 2113, 2182, 1674, 1865, 1483, 2177, 2056, 2245, 1989, 2250, 1547, 1610, 1986, 2054, 2119, 2180, 1672, 1798, 1863, 2247, 1737, 1926, 1991, 2049, 2252, 2187, 1608, 1801, 2117, 2178, 1735, 1861, 2249, 2121, 1924, 2051, 2114, 2185, 2242, 1923, 2251, 1546, 1611, 1987, 2053, 2112, 2183, 1675, 1797, 1992, 1864, 1482, 2244, 1671, 1988, 2253, 2186, 1609, 1928, 1800, 2055, 2118, 2181, 1673, 1799, 1862, 2246, 1736, 1927, 33]"
"(33, 90)","[1220, 1287, 1350, 1729, 1481, 1734, 1793, 1860, 1031, 1352, 1415, 1478, 1538, 1603, 1922, 1217, 1545, 1604, 1667, 1984, 1222, 1281, 1348, 1731, 1796, 1410, 1795, 1858, 1155, 1413, 1472, 1540, 1601, 1670, 1920, 1219, 1284, 1665, 1986, 1283, 1346, 1417, 1733, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1542, 1607, 1668, 1032, 1221, 1286, 1351, 2049, 1608, 1344, 1792, 1095, 1353, 1414, 1479, 1537, 1544, 1605, 1666, 1985, 1223, 1280, 1349, 1418, 967, 1728, 1480, 1794, 1859, 1154, 1412, 1473, 1539, 1602, 1923, 1216, 1664, 1282, 1347, 1416, 2112, 1730, 1797, 1411, 1482, 1857, 1152, 1475, 1541, 1600, 1671, 1921, 1218, 1285, 2048, 1345, 1732, 1088, 1159, 1409, 1476, 968, 1536, 1543, 1606, 1669, 33]"
"(33, 180)","[2112, 33]"
"(33, 270)","[2177, 2240, 2176, 2242, 2112, 2241, 33]"
"(34, 0)","[1990, 2050, 2115, 2184, 2116, 2179, 2243, 2248, 2120, 1925, 2052, 2113, 2182, 1674, 1865, 2177, 2056, 2245, 1989, 2250, 1547, 1610, 2054, 2119, 2180, 1672, 1798, 1863, 2247, 1737, 1926, 1991, 2252, 2187, 1801, 2117, 2178, 1735, 1861, 2249, 2121, 1924, 2051, 2114, 2185, 2176, 2242, 2251, 1546, 1611, 1987, 2053, 2183, 1675, 1992, 1864, 2244, 1988, 2253, 2186, 1609, 1928, 1800, 2055, 2118, 2181, 1673, 1799, 1862, 2241, 2246, 1736, 1927, 34]"
"(34, 90)","[1220, 1287, 1350, 2050, 1729, 1481, 1734, 1793, 1860, 1031, 1352, 1415, 1478, 1538, 1603, 1922, 1217, 1545, 1604, 1667, 1984, 1222, 1281, 1348, 1419, 2113, 1731, 1796, 1410, 1483, 1795, 1858, 1155, 1413, 1472, 1540, 1601, 1670, 1920, 1219, 1284, 1665, 1986, 1283, 1346, 1417, 1672, 1733, 1798, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1542, 1607, 1668, 1032, 1221, 1286, 1351, 2049, 1608, 1344, 1735, 1792, 1861, 1095, 1353, 1414, 1479, 1537, 1544, 1605, 1666, 1924, 1985, 1223, 1280, 1349, 1418, 967, 1728, 1480, 2176, 1794, 1859, 1154, 1412, 1473, 1539, 1602, 1923, 1216, 1546, 1664, 1987, 1282, 1347, 1416, 2112, 1730, 1797, 1411, 1482, 1857, 1152, 1475, 1541, 1600, 1671, 1921, 1218, 1285, 2048, 1609, 1345, 1732, 1088, 1159, 1409, 1476, 968, 1536, 1543, 1606, 1669, 34]"
"(34, 180)","[2176, 34]"
"(34, 270)","[2240, 2176, 2241, 34]"
"(35, 0)","[1990, 2115, 2184, 2116, 2179, 2243, 2248, 2120, 1925, 2052, 2182, 1674, 1865, 2177, 2056, 2245, 1989, 2250, 1610, 2054, 2119, 2180, 1863, 2247, 1737, 1926, 1991, 2252, 2187, 1801, 2117, 2178, 2240, 2249, 2121, 2051, 2114, 2185, 2242, 2251, 1611, 2053, 2183, 1992, 1864, 2244, 1988, 2253, 2186, 1928, 1800, 2055, 2118, 2181, 1673, 1799, 1862, 2241, 2246, 1736, 1927, 35]"
"(35, 90)","[1220, 1287, 1350, 2050, 1729, 1481, 1734, 1793, 1860, 1031, 1352, 1415, 1478, 1538, 1603, 1922, 1217, 1545, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 1419, 2113, 1731, 1796, 1410, 1483, 2177, 1795, 1858, 1155, 1413, 1472, 1540, 1601, 1670, 1920, 1219, 1284, 1547, 1610, 1665, 1986, 1283, 1346, 1417, 1672, 1733, 1798, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1542, 1607, 1668, 1032, 1221, 1286, 1351, 2049, 1608, 1344, 1735, 1792, 1861, 1095, 1353, 1414, 1479, 2240, 1537, 1544, 1605, 1666, 1924, 1985, 1223, 1280, 1349, 2051, 1418, 2114, 967, 1728, 1480, 2176, 1794, 1859, 1154, 1412, 1473, 1539, 1602, 1923, 1216, 1546, 1664, 1987, 1282, 1347, 1416, 2112, 1730, 1797, 1411, 1482, 1857, 1152, 1475, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2048, 1609, 1345, 1673, 1732, 1799, 1862, 1088, 1159, 1409, 1476, 968, 1536, 1543, 1606, 1669, 1736, 35]"
"(35, 180)","[2240, 35]"
"(35, 270)","[2240, 35]"
"(36, 0)","[1990, 2115, 2184, 2116, 2179, 2243, 2248, 2120, 2052, 2182, 1865, 2056, 2245, 1989, 2250, 2054, 2119, 2180, 1863, 2247, 1926, 1991, 2252, 2187, 1801, 2117, 2178, 2249, 2121, 2185, 2242, 2251, 2053, 2183, 2262, 1992, 1864, 2244, 2253, 2186, 1928, 1800, 2055, 2118, 2181, 2241, 2246, 2122, 1927, 36]"
"(36, 90)","[1220, 1287, 1350, 2050, 2115, 1729, 1481, 1734, 1793, 1860, 1031, 1094, 1352, 1415, 1478, 1538, 1603, 1922, 1217, 1545, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 1419, 2113, 1674, 1731, 1796, 1410, 1483, 2177, 1795, 1858, 1155, 1413, 1472, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 1547, 1610, 1665, 1986, 1283, 1346, 1417, 1672, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1542, 1607, 1668, 1737, 1926, 1032, 1221, 1286, 1351, 2049, 1608, 1344, 2178, 1735, 1792, 1861, 1095, 1353, 1414, 1479, 2240, 1537, 1544, 1605, 1666, 1924, 1985, 1223, 1280, 1349, 2051, 1418, 2114, 967, 1728, 1480, 2176, 1794, 1859, 1154, 1412, 1473, 1539, 1602, 1923, 1216, 1546, 1611, 1664, 1987, 1282, 1347, 1416, 2112, 1730, 1797, 1411, 1482, 1857, 1152, 1475, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2048, 1609, 1800, 1345, 1673, 1732, 1799, 1862, 1088, 1159, 1409, 1476, 2241, 968, 1536, 1543, 1606, 1669, 1736, 36]"
"(36, 180)",[36]
"(36, 270)",[36]
"(37, 0)","[1990, 2184, 2261, 2116, 2179, 2243, 2274, 2248, 2120, 2182, 2056, 2245, 2276, 2250, 2054, 2119, 2180, 2273, 2247, 1991, 2278, 2252, 2187, 2258, 2117, 2275, 2249, 2121, 2185, 2260, 2242, 2277, 2251, 2188, 2257, 2053, 2183, 2262, 1992, 2244, 2253, 2186, 2259, 1928, 2055, 2118, 2181, 2246, 2122, 1927, 37]"
"(37, 90)","[1990, 1220, 1287, 1350, 2050, 2115, 1729, 2116, 1481, 2179, 904, 1734, 1793, 1860, 1031, 1094, 1352, 1415, 1478, 1538, 1603, 1922, 1217, 1545, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 1419, 2113, 903, 1674, 1731, 1796, 1410, 1483, 2177, 1795, 1858, 1155, 1413, 1472, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 1547, 1610, 1665, 1986, 1283, 1346, 1417, 1672, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1542, 1607, 1668, 1737, 1926, 1032, 1221, 1286, 1351, 2049, 1608, 1801, 1344, 2178, 1735, 1792, 1861, 1095, 1353, 1414, 1479, 2240, 1537, 1544, 1605, 1666, 1924, 1985, 1280, 1349, 2051, 1418, 2114, 967, 1728, 1480, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 1546, 1611, 1664, 1987, 1282, 1347, 2053, 1416, 2112, 1730, 1797, 1864, 1411, 1482, 1857, 1152, 1475, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2048, 1609, 1800, 1345, 1673, 1732, 1799, 1862, 1088, 1159, 1409, 1476, 2241, 1536, 1543, 1606, 1669, 1736, 1927, 37]"
"(37, 180)",[37]
"(37, 270)",[37]
"(38, 0)","[2184, 2261, 2243, 2274, 2248, 2120, 2182, 2268, 2056, 2245, 2276, 2250, 2256, 2054, 2119, 2180, 2270, 2273, 2247, 1991, 2252, 2187, 2258, 2117, 2275, 2249, 2121, 2254, 2185, 2260, 2269, 2277, 2251, 2188, 2257, 2183, 2262, 1992, 2271, 2244, 2253, 2186, 2259, 2055, 2118, 2181, 2272, 2246, 2122, 38]"
"(38, 90)","[1990, 1220, 1287, 1350, 2050, 2115, 1729, 2116, 1481, 2179, 1734, 1793, 1860, 1031, 1094, 1352, 1415, 1478, 2243, 1538, 1603, 1922, 1217, 1545, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 1419, 2113, 903, 1674, 1731, 1796, 1410, 1483, 2177, 1795, 1858, 1155, 1413, 1472, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 1547, 1610, 1665, 1986, 1096, 1283, 1346, 2054, 1417, 2180, 1672, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1542, 1607, 1668, 1737, 1926, 1991, 1032, 1221, 1286, 1351, 2049, 1608, 1801, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1095, 1353, 1414, 1479, 2240, 839, 1537, 1544, 1605, 1666, 1924, 1985, 1223, 1280, 1349, 2051, 1418, 2114, 967, 1728, 1480, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 1546, 1611, 1664, 1987, 1282, 1347, 2053, 1416, 2112, 1730, 1797, 1864, 1411, 1482, 1857, 1152, 1475, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2048, 1609, 1928, 1800, 1345, 1673, 1732, 1799, 1862, 1088, 1159, 1409, 1476, 2241, 968, 840, 1536, 1543, 1606, 1669, 1736, 1927, 38]"
"(38, 180)",[38]
"(38, 270)",[38]
"(39, 0)","[2255, 2184, 2261, 2266, 2274, 2248, 2120, 2182, 2268, 2056, 2245, 2276, 2250, 2256, 2119, 2270, 2273, 2247, 2252, 2187, 2258, 2267, 2211, 2275, 2196, 2249, 2121, 2254, 2185, 2260, 2269, 2209, 2251, 2188, 2257, 2183, 2262, 2271, 2244, 2253, 2186, 2259, 2055, 2118, 2181, 2210, 2272, 2246, 2122, 39]"
"(39, 90)","[1990, 1220, 1287, 1350, 2050, 2115, 1729, 2116, 1481, 2179, 904, 1734, 1793, 1860, 1031, 1094, 1352, 1415, 1478, 2243, 1538, 1603, 1922, 1217, 1545, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 1419, 2113, 903, 1674, 1731, 1796, 1410, 1483, 2177, 1795, 1858, 1155, 1413, 1472, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 1547, 1610, 1665, 1986, 1283, 1346, 2054, 1417, 2180, 1672, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1542, 1607, 1668, 1737, 1926, 1991, 1032, 1221, 1286, 1351, 2049, 1608, 1801, 1344, 2117, 2178, 1735, 1792, 1861, 1095, 1353, 1414, 1479, 2240, 1537, 1544, 1605, 1666, 1924, 1985, 1223, 1280, 1349, 2051, 1418, 2114, 967, 1728, 1480, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 1546, 1611, 1664, 1987, 1282, 1347, 2053, 1416, 2112, 1730, 1797, 1992, 1864, 1411, 1482, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2048, 1609, 1928, 1800, 1345, 2055, 2118, 2181, 1673, 1732, 1799, 1862, 1088, 1159, 1409, 1476, 2241, 1536, 1543, 1606, 1669, 1736, 1927, 39]"
"(39, 180)",[39]
"(39, 270)",[39]
"(40, 0)","[2255, 2184, 2261, 2266, 2208, 2274, 2248, 2120, 2182, 2268, 2056, 2245, 2250, 2256, 2119, 2265, 2207, 2270, 2273, 2247, 2252, 2187, 2258, 2267, 2275, 2196, 2249, 2121, 2254, 2185, 2260, 2269, 2209, 2194, 2251, 2188, 2257, 2183, 2262, 2206, 2271, 2253, 2186, 2259, 2210, 2272, 2246, 2122, 40]"
"(40, 90)","[1990, 1220, 1287, 1350, 2050, 2115, 1729, 2116, 1481, 2179, 1734, 1793, 1860, 1031, 1094, 1352, 1415, 1478, 2243, 1538, 1603, 1922, 1217, 1545, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 1419, 2113, 2182, 903, 1674, 1731, 1796, 1410, 1483, 2177, 1795, 1858, 1155, 1413, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 1547, 1610, 1665, 1986, 1283, 1346, 2054, 1417, 2119, 2180, 1672, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1542, 1607, 1668, 1737, 1926, 1991, 1221, 1286, 1351, 2049, 1608, 1801, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1095, 1353, 1414, 1479, 2240, 839, 1537, 1544, 1605, 1666, 1924, 1985, 1280, 1349, 2051, 1418, 2114, 967, 1728, 1480, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 1546, 1664, 1987, 1282, 1347, 2053, 1416, 2112, 1730, 1797, 1992, 1864, 1411, 1482, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2048, 1609, 1928, 1800, 1345, 2055, 2118, 2181, 1673, 1732, 1799, 1862, 1088, 1159, 1409, 1476, 2241, 968, 840, 1536, 1543, 1606, 1669, 1736, 1927, 40]"
"(40, 180)",[40]
"(40, 270)",[40]
"(41, 0)","[2255, 2184, 2261, 2208, 2274, 2248, 2120, 2268, 2195, 2250, 2256, 2270, 2273, 2247, 2193, 2252, 2187, 2258, 2267, 2196, 2249, 2121, 2254, 2185, 2260, 2269, 2209, 2251, 2188, 2257, 2183, 2262, 2271, 2253, 2186, 2259, 2264, 2272, 2246, 2122, 41]"
"(41, 90)","[1990, 1220, 1287, 1350, 2050, 2115, 1729, 2116, 1481, 2179, 904, 1734, 1793, 1860, 1031, 1094, 1352, 1415, 1478, 2243, 1538, 1603, 1922, 1217, 2120, 1545, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 1419, 2113, 2182, 903, 1674, 1731, 1796, 1410, 1483, 2177, 1795, 1858, 1155, 1413, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 1547, 1610, 1665, 1986, 1283, 1346, 2054, 1417, 2119, 2180, 1672, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 1542, 1607, 1668, 1737, 1926, 1991, 1032, 1221, 1286, 1351, 2049, 1608, 1344, 2117, 2178, 1735, 1792, 1861, 1095, 1353, 1414, 1479, 2240, 1537, 1544, 1605, 1666, 1924, 1985, 1223, 1280, 1349, 2051, 1418, 2114, 967, 1728, 1480, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 1546, 1664, 1987, 1282, 1347, 2053, 1416, 2112, 2183, 1730, 1797, 1992, 1864, 1411, 1482, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2048, 1609, 1928, 1800, 1345, 2055, 2118, 2181, 1673, 1732, 1799, 1862, 1088, 1159, 1409, 1476, 2241, 1536, 2246, 1543, 1606, 1669, 1736, 1927, 41]"
"(41, 180)",[41]
"(41, 270)",[41]
"(42, 0)","[2255, 2184, 2261, 2266, 2208, 2248, 2268, 2195, 2250, 2256, 2207, 2270, 2273, 2247, 2252, 2187, 2258, 2267, 2196, 2249, 2121, 2254, 2185, 2260, 2269, 2194, 2251, 2188, 2257, 2262, 2206, 2271, 2253, 2186, 2259, 2264, 2272, 2122, 42]"
"(42, 90)","[1990, 1220, 1287, 1350, 2050, 2115, 2184, 1729, 2116, 1481, 2179, 776, 1734, 1793, 1860, 1031, 1094, 1352, 1415, 1478, 2243, 775, 1538, 1603, 1922, 1217, 2120, 1545, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 1419, 2113, 2182, 903, 1731, 1796, 1410, 1483, 2177, 1795, 1858, 1155, 1413, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 1610, 1665, 1986, 1283, 1346, 2054, 1417, 2119, 2180, 1672, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 2247, 1542, 1607, 1668, 1737, 1926, 1991, 1221, 1286, 1351, 2049, 1608, 1801, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1095, 1353, 1414, 1479, 2240, 839, 1537, 2121, 1544, 1605, 1666, 1924, 1985, 1280, 1349, 2051, 1418, 2114, 967, 1728, 1480, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 1546, 1664, 1987, 1282, 1347, 2053, 1416, 2112, 2183, 1730, 1797, 1992, 1864, 1411, 1482, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2048, 1609, 1928, 1800, 1345, 2055, 2118, 2181, 1673, 1732, 1799, 1862, 1088, 1159, 1409, 1476, 2241, 968, 1536, 2246, 1543, 1606, 1669, 1736, 1927, 42]"
"(42, 180)",[42]
"(42, 270)",[42]
"(43, 0)","[2255, 2261, 2266, 2248, 2263, 2268, 2195, 2250, 2256, 2265, 2207, 2270, 2193, 2252, 2187, 2258, 2267, 2205, 2196, 2249, 2254, 2185, 2260, 2269, 2194, 2251, 2188, 2257, 2206, 2271, 2253, 2186, 2259, 2204, 2272, 2122, 43]"
"(43, 90)","[1990, 1220, 1287, 1350, 2050, 2115, 2184, 1729, 2116, 1481, 2179, 1734, 1793, 1860, 1031, 1094, 1352, 1415, 1478, 2243, 1538, 1603, 1922, 1217, 2248, 2120, 1545, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 1419, 2113, 2182, 903, 1731, 1796, 1410, 1483, 2177, 1795, 1858, 1155, 1413, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 1610, 1665, 1986, 1283, 1346, 2054, 1417, 2119, 2180, 1672, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 2247, 1542, 1607, 1668, 1737, 1926, 1991, 1032, 1221, 1286, 1351, 2049, 1608, 1344, 2117, 2178, 1735, 1792, 1861, 1095, 1353, 1414, 1479, 2240, 839, 1537, 2121, 1544, 1605, 1666, 1924, 1985, 1223, 1280, 1349, 2051, 1418, 2114, 2185, 967, 1728, 1480, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 1546, 1664, 1987, 1282, 1347, 2053, 1416, 2112, 2183, 1730, 1797, 1992, 1864, 1411, 1482, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2048, 1609, 1928, 1800, 1345, 2055, 2118, 2181, 1673, 1732, 1799, 1862, 1088, 1159, 1409, 1476, 2241, 840, 1536, 2246, 1543, 1606, 1669, 1736, 1927, 43]"
"(43, 180)",[43]
"(43, 270)",[43]
"(44, 0)","[2255, 2261, 2266, 2263, 2268, 2195, 2250, 2256, 2270, 2193, 2252, 2187, 2258, 2267, 2205, 2196, 2249, 2254, 2260, 2269, 2194, 2251, 2188, 2257, 2206, 2271, 2253, 2186, 2259, 2264, 44]"
