states,observations
"(70, 180)","[70, 118, 94, 142]"
"(70, 270)","[145, 127, 102, 70, 99, 148, 128, 105, 118, 147, 150, 95, 144, 71, 98, 122, 143, 104, 119, 101, 146, 120, 94, 166, 72, 123, 97, 142, 103, 124, 100, 149, 74, 121, 73, 96]"
"(71, 0)","[145, 77, 127, 78, 100, 124, 149, 82, 120, 95, 144, 79, 99, 125, 148, 74, 128, 83, 121, 152, 71, 80, 122, 98, 143, 75, 129, 147, 166, 72, 123, 81, 97, 151, 76, 126, 119, 101, 146, 73, 96]"
"(71, 90)","[70, 74, 71, 75, 72, 73]"
"(71, 180)","[70, 118, 95, 71, 143, 119, 94, 142]"
"(71, 270)","[145, 102, 70, 125, 99, 148, 128, 105, 75, 118, 147, 150, 95, 144, 71, 98, 122, 143, 129, 104, 119, 101, 146, 120, 94, 72, 123, 97, 142, 103, 124, 100, 149, 106, 74, 121, 151, 73, 96]"
"(72, 0)","[145, 77, 127, 78, 124, 100, 149, 82, 120, 153, 144, 102, 79, 99, 125, 148, 74, 128, 83, 121, 152, 80, 98, 122, 75, 129, 84, 147, 166, 72, 130, 123, 81, 97, 150, 76, 126, 101, 146, 73, 96]"
"(72, 90)","[70, 74, 71, 75, 72, 76, 73]"
"(72, 180)","[120, 95, 70, 144, 94, 71, 143, 118, 72, 142, 119, 96]"
"(72, 270)","[145, 102, 70, 125, 99, 148, 105, 75, 118, 147, 150, 95, 144, 71, 98, 122, 143, 129, 104, 76, 119, 101, 146, 107, 120, 94, 72, 123, 97, 142, 126, 103, 124, 100, 149, 106, 74, 121, 152, 130, 151, 73, 96]"
"(73, 0)","[145, 77, 127, 103, 78, 124, 100, 154, 149, 82, 153, 102, 79, 99, 125, 148, 74, 128, 83, 121, 80, 98, 122, 75, 129, 84, 147, 130, 123, 81, 150, 97, 151, 76, 126, 85, 101, 146, 73, 131]"
"(73, 90)","[77, 68, 70, 74, 71, 75, 72, 76, 73]"
"(73, 180)","[145, 120, 95, 70, 144, 121, 94, 71, 143, 118, 72, 97, 142, 119, 73, 96]"
"(73, 270)","[145, 127, 102, 70, 125, 99, 148, 105, 75, 118, 147, 108, 131, 150, 95, 144, 71, 122, 98, 143, 104, 76, 119, 101, 146, 107, 120, 153, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 106, 74, 121, 152, 130, 151, 73, 96]"
"(74, 0)","[103, 77, 127, 78, 100, 124, 154, 149, 82, 102, 132, 79, 99, 125, 148, 74, 128, 83, 152, 80, 98, 122, 75, 129, 84, 86, 147, 166, 130, 81, 151, 123, 104, 76, 126, 85, 101, 155, 146, 131, 150]"
"(74, 90)","[71, 77, 76, 78, 75, 74, 70, 68, 73, 72]"
"(74, 180)","[145, 120, 95, 70, 144, 74, 121, 94, 71, 122, 98, 143, 118, 72, 97, 142, 119, 146, 73, 96]"
"(74, 270)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 105, 75, 118, 147, 108, 131, 150, 95, 144, 132, 71, 122, 98, 143, 104, 76, 119, 101, 146, 78, 107, 120, 153, 94, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 106, 74, 121, 152, 109, 151, 73, 96]"
"(75, 0)","[103, 77, 127, 78, 100, 124, 149, 82, 68, 153, 102, 132, 79, 125, 99, 148, 128, 83, 152, 133, 80, 156, 105, 75, 129, 84, 86, 147, 166, 130, 81, 151, 123, 104, 76, 126, 85, 101, 87, 155, 131, 150]"
"(75, 90)","[77, 79, 76, 71, 78, 75, 74, 73, 72]"
"(75, 180)","[145, 120, 95, 70, 144, 99, 74, 121, 94, 71, 122, 98, 143, 75, 118, 147, 72, 123, 97, 142, 119, 146, 73, 96]"
"(75, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 105, 75, 118, 147, 108, 150, 95, 144, 132, 71, 122, 98, 143, 129, 104, 76, 119, 101, 146, 78, 107, 120, 153, 94, 133, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 109, 151, 73, 96]"
"(76, 0)","[103, 77, 127, 78, 100, 88, 124, 154, 149, 82, 68, 153, 102, 132, 79, 125, 157, 148, 128, 106, 83, 152, 133, 80, 156, 105, 129, 84, 86, 166, 130, 81, 151, 104, 76, 126, 85, 101, 87, 131, 150, 134]"
"(76, 90)","[80, 77, 79, 76, 78, 75, 74, 73, 72, 68]"
"(76, 180)","[145, 124, 100, 120, 95, 70, 144, 99, 148, 74, 121, 94, 71, 122, 98, 143, 75, 118, 147, 72, 123, 97, 142, 76, 119, 146, 73, 96]"
"(76, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 150, 134, 95, 144, 122, 98, 143, 129, 111, 104, 76, 119, 101, 146, 78, 107, 120, 153, 94, 133, 156, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 109, 130, 151, 73, 96]"
"(77, 0)","[103, 77, 127, 78, 154, 88, 149, 107, 82, 158, 153, 68, 135, 102, 132, 79, 157, 89, 125, 106, 128, 83, 152, 133, 80, 105, 129, 84, 86, 166, 130, 81, 151, 104, 126, 85, 101, 87, 155, 131, 150, 134]"
"(77, 90)","[80, 77, 79, 76, 78, 75, 74, 73, 68, 81]"
"(77, 180)","[145, 77, 124, 100, 149, 120, 68, 95, 144, 70, 125, 99, 148, 74, 121, 71, 122, 98, 143, 75, 118, 147, 166, 72, 123, 97, 76, 119, 101, 146, 73, 96]"
"(77, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 80, 105, 75, 147, 108, 131, 150, 134, 95, 144, 157, 122, 98, 143, 129, 111, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 135, 94, 156, 166, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 109, 130, 151, 73, 96]"
"(78, 0)","[103, 127, 78, 154, 88, 107, 82, 158, 153, 135, 102, 132, 79, 89, 128, 106, 83, 152, 133, 80, 156, 136, 105, 129, 84, 86, 130, 90, 81, 151, 104, 126, 85, 155, 87, 108, 131, 159, 150, 134]"
"(78, 90)","[80, 77, 79, 76, 78, 75, 74, 82, 68, 81]"
"(78, 180)","[145, 77, 78, 100, 124, 149, 120, 68, 144, 70, 102, 125, 99, 148, 74, 121, 71, 122, 98, 75, 96, 118, 147, 166, 72, 123, 97, 142, 76, 126, 119, 101, 146, 73, 150]"
"(78, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 80, 105, 75, 147, 108, 131, 150, 82, 95, 144, 132, 157, 122, 98, 143, 129, 111, 81, 104, 76, 101, 146, 78, 107, 120, 153, 135, 94, 167, 156, 136, 166, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 113, 158, 79, 106, 74, 121, 152, 109, 130, 151, 96]"
"(79, 0)","[103, 127, 154, 88, 107, 82, 153, 135, 132, 79, 157, 89, 128, 106, 83, 152, 133, 80, 156, 136, 105, 129, 84, 160, 86, 109, 130, 90, 81, 151, 137, 104, 85, 155, 87, 108, 131, 159, 91, 134]"
"(79, 90)","[80, 77, 79, 76, 78, 75, 83, 82, 81]"
"(79, 180)","[145, 77, 103, 127, 78, 100, 124, 149, 120, 68, 102, 70, 79, 125, 99, 148, 74, 121, 71, 122, 98, 143, 75, 118, 147, 166, 72, 123, 151, 97, 142, 76, 126, 119, 101, 146, 73, 150]"
"(79, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 80, 105, 75, 118, 147, 108, 131, 150, 82, 95, 144, 132, 157, 122, 98, 143, 129, 111, 81, 104, 76, 101, 146, 114, 159, 78, 107, 153, 83, 94, 167, 133, 156, 136, 166, 123, 97, 126, 110, 155, 103, 77, 124, 100, 149, 113, 158, 79, 106, 121, 152, 109, 130, 151, 137, 96]"
"(80, 0)","[154, 88, 107, 82, 158, 92, 153, 135, 132, 157, 89, 106, 128, 83, 161, 152, 167, 133, 80, 156, 136, 105, 129, 84, 160, 86, 109, 130, 90, 81, 137, 104, 110, 85, 155, 87, 108, 138, 131, 91, 134]"
"(80, 90)","[80, 77, 79, 76, 78, 84, 83, 82, 68, 81]"
"(80, 180)","[103, 77, 127, 124, 78, 100, 149, 120, 102, 70, 144, 79, 125, 99, 148, 74, 128, 121, 152, 71, 80, 98, 122, 143, 75, 118, 147, 166, 72, 123, 151, 104, 76, 126, 119, 101, 146, 73, 150]"
"(80, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 80, 105, 118, 147, 115, 108, 131, 150, 134, 82, 95, 144, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 119, 101, 146, 138, 114, 159, 78, 107, 153, 83, 94, 133, 156, 123, 97, 126, 110, 155, 103, 77, 124, 100, 149, 113, 158, 79, 106, 152, 84, 109, 130, 151, 137, 96]"
"(81, 0)","[154, 88, 107, 139, 82, 158, 92, 153, 135, 132, 162, 157, 89, 106, 83, 161, 93, 167, 133, 156, 136, 105, 129, 111, 84, 86, 109, 130, 90, 81, 137, 110, 85, 155, 87, 108, 138, 131, 159, 91, 134]"
"(81, 90)","[80, 77, 79, 78, 85, 84, 83, 82, 68, 81]"
"(81, 180)","[103, 77, 127, 145, 78, 100, 124, 149, 120, 153, 102, 70, 144, 125, 79, 99, 148, 74, 128, 121, 152, 71, 80, 122, 105, 75, 129, 147, 72, 81, 151, 123, 104, 126, 76, 119, 101, 73, 150]"
"(81, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 161, 80, 105, 147, 115, 85, 108, 131, 150, 134, 82, 95, 132, 157, 98, 129, 111, 160, 81, 104, 119, 101, 146, 138, 114, 159, 78, 107, 120, 153, 135, 83, 94, 133, 156, 166, 123, 97, 126, 110, 155, 103, 77, 124, 100, 149, 139, 113, 158, 79, 106, 152, 116, 84, 109, 130, 151, 96]"
"(82, 0)","[163, 154, 88, 107, 139, 82, 158, 92, 135, 132, 162, 157, 89, 106, 112, 83, 93, 140, 133, 156, 136, 111, 84, 160, 86, 109, 130, 90, 137, 110, 85, 155, 87, 108, 138, 131, 159, 91, 134]"
"(82, 90)","[80, 79, 78, 85, 84, 86, 83, 82, 69, 81]"
"(82, 180)","[103, 127, 77, 145, 78, 154, 100, 124, 149, 82, 120, 153, 102, 70, 79, 125, 148, 74, 106, 128, 121, 152, 71, 80, 122, 105, 75, 129, 166, 72, 130, 81, 151, 123, 104, 126, 76, 101, 146, 73, 150]"
"(82, 270)","[127, 154, 102, 125, 99, 148, 128, 112, 161, 80, 105, 86, 147, 115, 85, 108, 131, 150, 134, 82, 95, 132, 157, 98, 129, 111, 160, 81, 104, 101, 146, 114, 159, 78, 107, 120, 153, 135, 117, 162, 83, 167, 133, 156, 136, 97, 126, 110, 155, 103, 124, 100, 149, 139, 113, 158, 79, 106, 168, 121, 152, 140, 116, 84, 109, 130, 151, 96]"
"(83, 0)","[163, 88, 107, 139, 113, 158, 92, 135, 132, 157, 89, 112, 83, 161, 93, 140, 167, 133, 156, 136, 111, 84, 160, 86, 109, 141, 164, 90, 137, 110, 85, 155, 87, 108, 138, 131, 159, 91, 134]"
"(83, 90)","[80, 79, 85, 87, 84, 86, 83, 82, 69, 81]"
"(83, 180)","[103, 127, 77, 78, 154, 124, 149, 107, 82, 153, 102, 79, 125, 106, 128, 74, 83, 121, 152, 71, 80, 122, 105, 75, 129, 147, 166, 72, 130, 81, 151, 123, 104, 76, 126, 155, 101, 146, 73, 131, 150]"
"(83, 270)","[127, 154, 102, 125, 99, 148, 128, 112, 161, 80, 105, 169, 86, 147, 141, 115, 85, 108, 131, 150, 134, 163, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 101, 87, 114, 159, 107, 153, 135, 117, 162, 83, 133, 156, 136, 97, 126, 110, 155, 103, 100, 149, 113, 158, 79, 106, 168, 121, 152, 140, 116, 84, 109, 130, 151, 137, 96]"
"(84, 0)","[88, 139, 113, 158, 92, 135, 132, 162, 157, 89, 191, 112, 168, 161, 93, 69, 140, 167, 133, 165, 156, 136, 111, 169, 84, 160, 86, 109, 141, 164, 90, 137, 110, 170, 85, 87, 108, 138, 114, 159, 91, 134]"
"(84, 90)","[80, 88, 85, 87, 84, 86, 83, 82, 81]"
"(84, 180)","[103, 77, 127, 78, 154, 124, 107, 82, 153, 132, 102, 79, 125, 106, 128, 74, 148, 83, 152, 80, 156, 122, 105, 129, 75, 84, 147, 72, 130, 81, 151, 123, 104, 76, 126, 155, 108, 73, 131, 150]"
"(84, 270)","[127, 154, 102, 99, 148, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 150, 134, 163, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 170, 101, 87, 138, 114, 159, 107, 153, 135, 117, 162, 83, 167, 133, 156, 136, 166, 123, 97, 126, 110, 155, 103, 100, 88, 149, 113, 158, 106, 152, 116, 84, 109, 130, 151, 137]"
"(85, 0)","[163, 171, 88, 192, 113, 139, 158, 92, 135, 162, 157, 89, 112, 168, 161, 93, 69, 140, 167, 133, 165, 136, 111, 169, 160, 86, 109, 141, 115, 90, 137, 110, 170, 85, 87, 114, 138, 159, 91, 134]"
"(85, 90)","[89, 88, 85, 87, 84, 86, 83, 82, 69, 81]"
"(85, 180)","[77, 103, 127, 78, 154, 124, 107, 149, 82, 153, 132, 79, 157, 125, 106, 74, 128, 148, 83, 152, 133, 80, 156, 105, 129, 75, 84, 109, 130, 81, 151, 123, 104, 76, 126, 85, 155, 108, 73, 131]"
"(85, 270)","[127, 154, 102, 99, 89, 128, 112, 161, 105, 86, 115, 164, 85, 108, 131, 150, 134, 163, 82, 132, 157, 98, 129, 111, 160, 81, 104, 170, 101, 87, 138, 114, 159, 107, 153, 135, 117, 162, 83, 167, 133, 156, 136, 166, 123, 110, 155, 103, 171, 124, 100, 88, 149, 139, 113, 158, 106, 152, 116, 165, 84, 109, 130, 151, 137]"
"(86, 0)","[163, 171, 88, 113, 139, 158, 92, 135, 162, 89, 112, 161, 93, 69, 140, 116, 167, 136, 111, 169, 160, 86, 115, 141, 164, 90, 137, 110, 170, 87, 193, 138, 114, 159, 91, 134]"
"(86, 90)","[89, 88, 85, 87, 84, 86, 83, 82, 90, 69]"
"(86, 180)","[77, 127, 78, 154, 124, 107, 149, 82, 158, 153, 132, 79, 157, 125, 106, 74, 128, 83, 152, 69, 167, 133, 80, 156, 105, 75, 129, 84, 86, 109, 130, 81, 104, 76, 110, 126, 85, 155, 108, 131, 150, 134]"
"(86, 270)","[154, 102, 125, 99, 89, 191, 128, 112, 161, 105, 169, 86, 115, 164, 85, 108, 131, 150, 134, 163, 82, 132, 157, 129, 111, 160, 104, 101, 87, 193, 138, 114, 159, 107, 153, 135, 117, 162, 83, 167, 133, 156, 136, 110, 155, 103, 171, 124, 100, 88, 192, 139, 113, 158, 106, 168, 152, 140, 116, 214, 165, 84, 109, 130, 90, 151, 137]"
"(87, 0)","[163, 171, 88, 192, 113, 139, 92, 135, 117, 162, 89, 191, 112, 236, 168, 161, 93, 116, 140, 214, 165, 136, 111, 169, 160, 115, 141, 215, 164, 90, 137, 170, 87, 138, 114, 159, 91]"
"(87, 90)","[89, 88, 85, 87, 84, 91, 86, 83, 90, 69]"
"(87, 180)","[77, 127, 78, 154, 107, 82, 158, 153, 135, 132, 79, 157, 125, 106, 128, 83, 69, 167, 133, 80, 156, 105, 75, 111, 129, 84, 86, 109, 130, 81, 151, 76, 110, 126, 85, 155, 87, 108, 131, 159, 150, 134]"
"(87, 270)","[154, 102, 125, 89, 112, 161, 105, 169, 86, 141, 115, 215, 164, 85, 108, 131, 91, 134, 163, 132, 157, 129, 111, 160, 104, 170, 101, 87, 193, 138, 114, 159, 107, 153, 135, 117, 162, 83, 167, 133, 156, 136, 126, 110, 155, 103, 100, 88, 192, 139, 113, 158, 106, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(88, 0)","[163, 171, 88, 192, 113, 139, 237, 213, 92, 117, 162, 89, 191, 112, 168, 236, 161, 93, 140, 116, 165, 257, 136, 190, 169, 160, 115, 141, 215, 235, 164, 90, 258, 137, 170, 193, 114, 138, 212, 91]"
"(88, 90)","[89, 88, 85, 87, 84, 86, 90, 92, 91]"
"(88, 180)","[77, 127, 78, 154, 88, 107, 82, 158, 135, 132, 79, 157, 106, 128, 112, 83, 152, 69, 167, 133, 80, 156, 136, 129, 111, 84, 160, 86, 109, 130, 81, 151, 76, 110, 126, 85, 155, 87, 108, 131, 159, 134]"
"(88, 270)","[127, 154, 102, 89, 191, 112, 236, 161, 105, 169, 86, 141, 115, 164, 258, 85, 108, 131, 91, 134, 163, 132, 157, 111, 160, 104, 170, 101, 87, 193, 138, 114, 159, 107, 92, 153, 135, 117, 162, 167, 133, 156, 136, 126, 110, 155, 103, 171, 88, 192, 139, 113, 237, 213, 158, 106, 168, 152, 140, 116, 214, 165, 84, 109, 130, 90, 137]"
"(89, 0)","[163, 171, 192, 139, 113, 213, 92, 237, 117, 268, 162, 256, 89, 191, 236, 168, 161, 93, 140, 116, 214, 165, 267, 190, 169, 115, 141, 287, 164, 90, 258, 137, 170, 193, 114, 138, 234, 212, 288, 91, 259]"
"(89, 90)","[89, 88, 85, 87, 91, 86, 93, 92, 69, 90]"
"(89, 180)","[77, 127, 78, 88, 107, 113, 82, 158, 153, 135, 132, 79, 157, 89, 128, 112, 83, 161, 152, 167, 133, 80, 156, 136, 129, 111, 84, 160, 86, 109, 130, 81, 137, 110, 85, 155, 87, 108, 131, 159, 134]"
"(89, 270)","[127, 154, 102, 89, 191, 128, 112, 161, 105, 169, 86, 141, 115, 235, 215, 164, 258, 85, 108, 131, 91, 288, 134, 163, 132, 157, 190, 111, 160, 104, 170, 87, 193, 138, 114, 212, 159, 259, 269, 107, 92, 153, 135, 117, 162, 133, 156, 136, 110, 155, 103, 171, 88, 192, 139, 113, 237, 213, 158, 268, 106, 168, 93, 140, 116, 214, 165, 257, 109, 90, 137]"
"(90, 0)","[269, 163, 171, 192, 139, 237, 213, 92, 117, 268, 289, 162, 191, 168, 93, 140, 116, 214, 165, 257, 169, 115, 141, 235, 215, 259, 90, 164, 170, 308, 193, 114, 138, 288, 91]"
"(90, 90)","[88, 92, 89, 93, 69, 86, 90, 87, 91]"
"(90, 180)","[78, 154, 88, 113, 82, 158, 153, 135, 132, 162, 79, 157, 89, 128, 112, 168, 83, 161, 133, 80, 156, 136, 129, 111, 84, 160, 86, 109, 130, 90, 81, 137, 110, 85, 87, 108, 138, 114, 131, 159, 134]"
"(90, 270)","[307, 154, 89, 191, 128, 112, 236, 161, 267, 105, 169, 86, 141, 115, 215, 164, 258, 270, 108, 91, 134, 163, 132, 289, 157, 190, 129, 111, 160, 104, 170, 87, 193, 138, 114, 234, 212, 321, 159, 259, 269, 107, 92, 135, 117, 162, 256, 167, 133, 156, 136, 110, 155, 103, 171, 88, 192, 139, 113, 213, 158, 106, 168, 93, 140, 116, 214, 165, 109, 287, 90, 137]"
"(91, 0)","[269, 163, 171, 192, 139, 92, 117, 289, 236, 93, 116, 140, 214, 290, 165, 309, 169, 141, 115, 215, 164, 258, 270, 170, 193, 91]"
"(91, 90)","[88, 92, 89, 93, 90, 87, 91]"
"(91, 180)","[163, 154, 88, 307, 139, 113, 82, 158, 135, 132, 162, 256, 79, 157, 89, 112, 168, 83, 161, 267, 167, 133, 80, 136, 190, 129, 111, 169, 84, 160, 86, 109, 115, 130, 287, 90, 81, 137, 110, 85, 155, 87, 138, 114, 234, 212, 159, 91, 131, 134]"
"(91, 270)","[89, 191, 112, 161, 105, 169, 141, 115, 235, 215, 164, 270, 108, 288, 91, 134, 163, 157, 190, 129, 111, 160, 104, 170, 87, 193, 138, 114, 212, 159, 259, 107, 92, 135, 117, 162, 133, 290, 156, 136, 110, 308, 155, 171, 88, 192, 139, 113, 237, 213, 322, 158, 268, 106, 168, 93, 140, 116, 214, 165, 257, 109, 130, 90, 137]"
"(92, 0)","[141, 215, 164, 270, 310, 170, 193, 259, 92, 117, 290, 171, 237, 93, 140, 116, 165]"
"(92, 90)","[88, 92, 89, 93, 90, 91]"
"(92, 180)","[163, 88, 139, 113, 213, 82, 158, 92, 135, 268, 132, 162, 89, 191, 112, 168, 83, 161, 140, 116, 267, 167, 133, 257, 80, 156, 136, 190, 111, 169, 84, 160, 86, 115, 235, 287, 164, 90, 130, 81, 137, 110, 170, 85, 155, 87, 308, 138, 114, 212, 131, 159, 91, 288, 134]"
"(92, 270)","[89, 191, 112, 236, 323, 161, 267, 105, 169, 141, 115, 215, 164, 258, 108, 131, 91, 134, 163, 289, 157, 190, 111, 160, 170, 193, 138, 114, 234, 212, 159, 269, 107, 92, 135, 117, 162, 256, 309, 136, 156, 110, 171, 88, 192, 139, 113, 213, 158, 106, 168, 93, 140, 116, 214, 165, 109, 130, 90, 287, 137]"
"(93, 0)","[141, 117, 171, 93, 165]"
"(93, 90)","[92, 89, 93, 90, 91]"
"(93, 180)","[269, 163, 171, 88, 192, 139, 113, 82, 213, 92, 135, 117, 268, 132, 162, 289, 256, 157, 89, 191, 112, 236, 168, 83, 161, 93, 140, 116, 214, 133, 165, 156, 136, 309, 190, 111, 169, 84, 160, 86, 141, 115, 164, 90, 258, 81, 137, 170, 85, 87, 138, 114, 234, 212, 288, 159, 91, 131, 134]"
"(93, 270)","[89, 191, 112, 161, 267, 169, 141, 115, 235, 215, 164, 270, 108, 131, 91, 288, 163, 132, 310, 157, 190, 111, 324, 160, 170, 193, 138, 114, 212, 159, 259, 107, 92, 135, 117, 162, 256, 167, 290, 136, 110, 171, 192, 139, 113, 237, 213, 158, 268, 106, 168, 93, 140, 116, 214, 165, 257, 109, 90, 137]"
"(94, 0)","[103, 145, 124, 100, 149, 120, 95, 102, 144, 70, 99, 106, 74, 148, 121, 94, 152, 71, 122, 98, 105, 143, 75, 118, 147, 72, 123, 97, 150, 151, 104, 76, 142, 119, 101, 146, 73, 96]"
"(94, 90)","[77, 78, 95, 70, 79, 74, 94, 71, 98, 80, 75, 96, 72, 81, 97, 76, 73]"
"(94, 180)","[70, 118, 94, 142]"
"(94, 270)","[145, 127, 125, 148, 128, 118, 147, 95, 144, 122, 98, 143, 129, 119, 146, 120, 94, 123, 97, 142, 126, 124, 121, 152, 151, 96]"
"(95, 0)","[103, 145, 77, 124, 100, 107, 149, 120, 95, 68, 153, 102, 144, 125, 99, 106, 74, 148, 121, 152, 71, 122, 98, 105, 75, 143, 96, 147, 72, 123, 97, 150, 151, 104, 76, 119, 101, 146, 73]"
"(95, 90)","[77, 78, 82, 95, 70, 79, 99, 74, 94, 71, 98, 80, 75, 72, 81, 97, 76, 73, 96]"
"(95, 180)","[70, 118, 95, 71, 143, 119, 94, 142]"
"(95, 270)","[145, 127, 125, 99, 148, 128, 118, 147, 95, 144, 122, 98, 143, 129, 119, 146, 120, 153, 94, 166, 123, 97, 142, 126, 124, 149, 121, 152, 130, 96]"
"(96, 0)","[103, 145, 77, 78, 100, 124, 154, 107, 149, 120, 68, 153, 102, 144, 125, 99, 106, 74, 148, 121, 152, 122, 98, 105, 75, 147, 72, 123, 97, 150, 151, 104, 76, 126, 101, 108, 146, 73, 96]"
"(96, 90)","[77, 78, 100, 82, 95, 70, 79, 99, 74, 83, 94, 71, 98, 80, 75, 72, 81, 97, 76, 73, 96]"
"(96, 180)","[120, 95, 144, 70, 94, 71, 143, 118, 72, 142, 119, 96]"
"(96, 270)","[145, 127, 124, 154, 100, 149, 120, 95, 153, 144, 125, 99, 148, 128, 121, 94, 122, 98, 143, 129, 118, 147, 166, 130, 123, 97, 150, 142, 126, 119, 146, 131, 96]"
"(97, 0)","[103, 77, 145, 127, 78, 100, 124, 154, 107, 149, 153, 102, 79, 99, 125, 106, 74, 148, 121, 152, 122, 98, 105, 75, 109, 147, 166, 123, 97, 150, 151, 104, 76, 126, 101, 155, 108, 146, 73]"
"(97, 90)","[77, 78, 100, 82, 95, 68, 70, 79, 99, 74, 83, 94, 71, 80, 98, 75, 84, 72, 81, 97, 76, 101, 73, 96]"
"(97, 180)","[145, 120, 95, 144, 70, 121, 94, 71, 143, 118, 72, 97, 142, 119, 73, 96]"
"(97, 270)","[145, 127, 124, 100, 154, 149, 120, 95, 144, 132, 125, 99, 148, 128, 121, 94, 122, 98, 143, 129, 118, 147, 130, 123, 97, 150, 151, 142, 126, 119, 155, 101, 146, 131, 96]"
"(98, 0)","[103, 77, 127, 124, 100, 78, 154, 107, 149, 68, 153, 102, 79, 99, 125, 106, 148, 74, 128, 152, 122, 98, 80, 156, 105, 75, 109, 147, 123, 151, 104, 76, 110, 126, 101, 155, 108, 146, 150]"
"(98, 90)","[77, 78, 100, 82, 95, 68, 70, 102, 79, 99, 74, 83, 94, 71, 80, 98, 75, 84, 72, 81, 97, 76, 85, 101, 73, 96]"
"(98, 180)","[145, 120, 95, 144, 70, 74, 121, 94, 71, 98, 122, 143, 118, 72, 97, 142, 119, 146, 73, 96]"
"(98, 270)","[145, 127, 124, 100, 149, 120, 95, 144, 132, 102, 125, 99, 148, 128, 121, 94, 152, 133, 122, 98, 156, 143, 129, 118, 147, 166, 130, 123, 97, 150, 151, 142, 126, 119, 101, 155, 146, 131, 96]"
"(99, 0)","[103, 77, 127, 78, 100, 124, 154, 107, 149, 153, 68, 102, 125, 99, 79, 157, 106, 148, 128, 152, 80, 156, 105, 75, 111, 129, 109, 147, 166, 123, 151, 81, 104, 76, 110, 126, 101, 155, 108, 150]"
"(99, 90)","[103, 77, 78, 100, 82, 68, 95, 70, 102, 79, 99, 74, 83, 71, 80, 98, 75, 84, 86, 72, 81, 97, 76, 85, 101, 73, 96]"
"(99, 180)","[145, 120, 95, 144, 70, 99, 74, 121, 94, 71, 122, 98, 143, 75, 118, 147, 72, 123, 97, 142, 119, 146, 73, 96]"
"(99, 270)","[145, 127, 103, 124, 100, 149, 120, 95, 153, 102, 132, 144, 125, 99, 157, 148, 128, 121, 152, 133, 122, 98, 156, 143, 129, 96, 118, 147, 166, 130, 123, 97, 151, 142, 126, 119, 101, 146, 131, 150, 134]"
"(100, 0)","[103, 77, 127, 78, 100, 124, 154, 107, 149, 82, 158, 68, 153, 102, 79, 125, 157, 106, 128, 112, 148, 152, 80, 156, 105, 129, 111, 109, 166, 130, 81, 151, 104, 126, 110, 76, 101, 155, 108, 150]"
"(100, 90)","[103, 77, 78, 100, 82, 68, 70, 102, 79, 99, 74, 83, 69, 71, 80, 98, 75, 96, 84, 86, 72, 81, 97, 104, 76, 85, 101, 87, 73]"
"(100, 180)","[145, 124, 100, 120, 95, 144, 70, 99, 148, 74, 121, 94, 71, 122, 98, 143, 75, 118, 147, 72, 123, 97, 142, 76, 119, 146, 73, 96]"
"(100, 270)","[103, 127, 145, 124, 100, 154, 149, 120, 158, 153, 135, 144, 102, 132, 125, 99, 157, 148, 128, 121, 152, 133, 122, 98, 143, 129, 96, 118, 147, 166, 130, 123, 151, 97, 142, 126, 104, 119, 101, 146, 131, 150, 134]"
"(101, 0)","[103, 127, 77, 78, 154, 107, 149, 113, 82, 158, 153, 68, 102, 79, 125, 157, 106, 112, 128, 83, 152, 167, 80, 156, 105, 111, 129, 109, 166, 130, 81, 151, 104, 126, 110, 101, 155, 108, 131, 159, 150]"
"(101, 90)","[103, 77, 78, 100, 88, 82, 68, 102, 70, 79, 99, 74, 83, 69, 71, 80, 98, 105, 75, 84, 86, 72, 81, 97, 104, 76, 85, 101, 87, 73]"
"(101, 180)","[145, 77, 124, 100, 149, 120, 95, 68, 144, 125, 99, 148, 74, 121, 94, 71, 122, 98, 143, 75, 147, 166, 72, 123, 97, 142, 76, 119, 101, 146, 73, 96]"
