states,observations
"(30, 270)","[87, 72, 56, 83, 49, 30, 60, 102, 53, 79, 96, 86, 75, 57, 82, 29, 61, 101, 50, 78, 88, 97, 74, 54, 85, 103, 122, 28, 58, 81, 51, 98, 77, 55, 143, 84, 123, 73, 59, 48, 80, 32, 99, 31, 76, 52]"
"(31, 0)","[41, 7, 10, 79, 35, 17, 100, 65, 84, 36, 59, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 43, 8, 55, 87, 56, 15, 82, 38, 61, 88, 12, 81, 33, 62, 42, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(31, 90)","[7, 10, 4, 14, 11, 5, 8, 12, 33, 6, 31, 9, 3, 13, 32]"
"(31, 180)","[7, 30, 79, 53, 96, 4, 25, 74, 54, 122, 1, 73, 49, 102, 29, 78, 50, 97, 5, 24, 77, 55, 2, 27, 72, 101, 28, 51, 98, 6, 31, 76, 52, 3, 26, 75, 0, 48, 99, 103]"
"(31, 270)","[87, 72, 56, 83, 49, 30, 60, 102, 53, 79, 89, 96, 86, 75, 57, 82, 29, 61, 101, 50, 78, 88, 97, 74, 54, 85, 103, 122, 58, 81, 51, 33, 98, 62, 77, 55, 84, 123, 73, 59, 80, 48, 32, 99, 31, 76, 52]"
"(32, 0)","[41, 10, 35, 17, 100, 65, 84, 36, 59, 90, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 43, 8, 87, 56, 44, 67, 15, 82, 38, 61, 88, 12, 81, 33, 62, 19, 42, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(32, 90)","[7, 10, 4, 14, 11, 34, 5, 8, 15, 12, 33, 6, 9, 13, 32]"
"(32, 180)","[7, 30, 79, 53, 96, 4, 25, 74, 54, 1, 73, 49, 102, 29, 78, 50, 97, 5, 24, 8, 77, 55, 2, 27, 72, 56, 101, 28, 51, 98, 6, 31, 76, 52, 3, 26, 75, 0, 80, 48, 32, 99]"
"(32, 270)","[87, 72, 56, 83, 49, 30, 60, 102, 53, 79, 89, 86, 96, 75, 57, 82, 61, 101, 50, 78, 34, 88, 97, 74, 54, 85, 58, 100, 81, 51, 33, 98, 62, 77, 55, 84, 73, 59, 80, 32, 90, 99, 31, 63, 76, 52]"
"(33, 0)","[20, 41, 10, 35, 17, 100, 65, 84, 36, 59, 90, 45, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 43, 87, 44, 67, 15, 82, 38, 61, 88, 68, 12, 81, 33, 62, 19, 42, 9, 16, 86, 57, 64, 85, 37, 58, 91, 13, 63]"
"(33, 90)","[7, 10, 35, 14, 11, 34, 5, 8, 15, 12, 33, 6, 9, 16, 13]"
"(33, 180)","[7, 30, 79, 53, 96, 4, 25, 74, 54, 1, 73, 49, 102, 29, 78, 50, 97, 5, 24, 8, 77, 55, 2, 27, 72, 56, 28, 81, 51, 33, 98, 6, 31, 9, 76, 52, 3, 26, 75, 57, 0, 80, 48, 32, 99]"
"(33, 270)","[87, 72, 56, 83, 60, 102, 53, 79, 35, 89, 86, 96, 75, 57, 82, 61, 78, 50, 34, 88, 97, 74, 54, 64, 85, 58, 100, 81, 51, 33, 91, 98, 62, 77, 55, 84, 73, 59, 80, 32, 90, 99, 31, 63, 76, 52]"
"(34, 0)","[20, 41, 10, 35, 17, 100, 65, 84, 36, 59, 90, 45, 66, 14, 83, 39, 60, 89, 21, 40, 11, 34, 18, 43, 87, 44, 67, 15, 82, 38, 61, 88, 68, 12, 62, 19, 42, 16, 86, 92, 64, 85, 37, 58, 91, 46, 69, 13, 63]"
"(34, 90)","[7, 10, 35, 17, 36, 14, 11, 34, 8, 15, 12, 6, 9, 16, 13]"
"(34, 180)","[7, 30, 10, 79, 53, 4, 25, 74, 54, 1, 73, 49, 29, 78, 50, 34, 97, 5, 24, 8, 77, 55, 2, 27, 72, 56, 82, 28, 81, 51, 33, 98, 6, 31, 9, 76, 52, 3, 26, 75, 57, 0, 58, 80, 48, 32, 99]"
"(34, 270)","[87, 72, 56, 83, 60, 79, 53, 35, 89, 86, 75, 57, 82, 92, 61, 78, 34, 88, 97, 74, 54, 64, 85, 58, 100, 81, 51, 33, 91, 98, 62, 77, 55, 65, 84, 36, 73, 59, 80, 32, 90, 99, 63, 76, 52]"
"(35, 0)","[20, 41, 70, 35, 17, 100, 65, 84, 36, 59, 90, 45, 66, 14, 83, 39, 60, 89, 21, 40, 11, 18, 43, 87, 93, 44, 67, 15, 38, 61, 88, 22, 68, 12, 62, 19, 42, 16, 86, 92, 64, 85, 37, 91, 46, 69, 13, 63]"
"(35, 90)","[7, 10, 35, 17, 36, 14, 11, 18, 8, 15, 12, 9, 16, 37, 13]"
"(35, 180)","[7, 30, 10, 79, 53, 35, 4, 25, 74, 54, 1, 73, 59, 83, 49, 29, 11, 78, 50, 34, 5, 24, 8, 77, 55, 2, 27, 56, 82, 28, 81, 51, 33, 98, 6, 31, 9, 76, 52, 3, 26, 75, 57, 0, 58, 80, 48, 32, 99]"
"(35, 270)","[87, 66, 56, 83, 93, 60, 79, 53, 35, 89, 86, 75, 57, 82, 92, 61, 78, 34, 88, 74, 54, 64, 85, 37, 58, 100, 81, 33, 91, 98, 62, 77, 55, 65, 84, 36, 73, 59, 80, 90, 99, 63, 76, 52]"
"(36, 0)","[20, 41, 70, 17, 100, 65, 84, 36, 90, 45, 66, 14, 39, 60, 89, 21, 40, 18, 43, 94, 87, 93, 44, 67, 15, 38, 61, 88, 22, 68, 12, 62, 19, 42, 16, 86, 92, 64, 85, 37, 91, 46, 69, 13, 63]"
"(36, 90)","[10, 17, 36, 14, 11, 18, 8, 15, 38, 12, 19, 9, 16, 37, 13]"
"(36, 180)","[7, 30, 10, 79, 53, 35, 4, 25, 74, 54, 1, 84, 36, 59, 83, 49, 60, 29, 11, 78, 50, 34, 5, 24, 8, 77, 55, 2, 27, 56, 82, 28, 12, 81, 51, 33, 6, 31, 9, 76, 52, 3, 26, 75, 57, 58, 80, 32, 99]"
"(36, 270)","[87, 66, 56, 83, 93, 60, 79, 53, 35, 89, 86, 75, 57, 67, 82, 38, 92, 61, 78, 34, 88, 74, 54, 64, 85, 37, 58, 100, 81, 91, 62, 77, 55, 65, 84, 36, 94, 59, 80, 90, 63, 76]"
"(37, 0)","[20, 41, 70, 17, 100, 65, 90, 45, 66, 14, 39, 89, 21, 40, 18, 43, 94, 87, 93, 44, 67, 15, 38, 61, 88, 22, 68, 62, 19, 42, 16, 86, 92, 64, 85, 37, 91, 46, 69, 13, 63]"
"(37, 90)","[20, 10, 17, 14, 39, 11, 18, 15, 38, 12, 19, 9, 16, 37, 13]"
"(37, 180)","[7, 30, 10, 79, 53, 35, 4, 25, 54, 84, 36, 59, 83, 60, 29, 11, 78, 50, 34, 5, 8, 77, 55, 2, 27, 56, 82, 61, 28, 12, 81, 51, 33, 6, 31, 9, 76, 52, 3, 26, 75, 57, 85, 37, 58, 13, 80, 32]"
"(37, 270)","[87, 66, 56, 83, 39, 93, 60, 79, 35, 89, 86, 75, 57, 67, 82, 38, 92, 61, 78, 88, 64, 54, 85, 37, 68, 58, 100, 81, 91, 62, 77, 55, 65, 84, 36, 94, 59, 80, 90, 63, 76]"
"(38, 0)","[20, 41, 70, 17, 100, 65, 90, 45, 66, 14, 39, 89, 21, 40, 18, 43, 94, 87, 93, 44, 67, 15, 38, 88, 22, 68, 62, 19, 42, 16, 86, 92, 64, 91, 46, 69, 63]"
"(38, 90)","[20, 10, 17, 14, 39, 21, 40, 11, 18, 15, 38, 12, 19, 16, 13]"
"(38, 180)","[7, 30, 10, 79, 53, 35, 4, 54, 84, 36, 59, 14, 83, 60, 29, 11, 78, 34, 5, 8, 77, 55, 27, 56, 82, 38, 61, 28, 12, 81, 51, 33, 62, 6, 31, 9, 76, 52, 3, 86, 26, 57, 85, 37, 58, 13, 80, 32]"
"(38, 270)","[87, 66, 56, 83, 39, 93, 60, 79, 89, 86, 67, 57, 82, 40, 38, 92, 61, 78, 88, 64, 85, 37, 68, 58, 100, 81, 91, 62, 77, 55, 65, 84, 36, 94, 69, 59, 80, 90, 63, 76]"
"(39, 0)","[20, 41, 70, 17, 100, 65, 90, 45, 66, 39, 89, 21, 40, 18, 43, 94, 87, 93, 44, 67, 15, 88, 22, 68, 19, 42, 16, 92, 64, 91, 46, 69, 63]"
"(39, 90)","[20, 41, 17, 14, 39, 21, 40, 11, 18, 15, 22, 12, 19, 16, 13]"
"(39, 180)","[7, 30, 10, 79, 53, 35, 4, 54, 84, 36, 59, 14, 83, 39, 60, 29, 11, 78, 34, 5, 8, 77, 55, 87, 27, 56, 15, 82, 38, 61, 28, 12, 81, 33, 62, 6, 31, 9, 52, 86, 57, 85, 37, 58, 13, 80, 32, 63]"
"(39, 270)","[87, 66, 56, 83, 41, 39, 93, 70, 60, 79, 89, 86, 67, 57, 82, 40, 38, 92, 61, 78, 88, 64, 85, 37, 68, 58, 100, 81, 91, 62, 77, 65, 84, 94, 69, 59, 80, 90, 63]"
"(40, 0)","[20, 41, 70, 17, 65, 90, 45, 66, 89, 21, 40, 18, 43, 94, 93, 44, 67, 88, 22, 68, 19, 42, 16, 92, 64, 91, 46, 69]"
"(40, 90)","[20, 41, 17, 14, 21, 40, 18, 15, 22, 12, 19, 42, 16, 13]"
"(40, 180)","[7, 30, 10, 79, 53, 35, 54, 84, 36, 59, 14, 83, 39, 60, 40, 29, 11, 78, 34, 5, 8, 55, 87, 56, 15, 82, 38, 61, 88, 28, 12, 81, 33, 62, 6, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(40, 270)","[87, 66, 83, 41, 39, 93, 70, 60, 79, 89, 86, 67, 57, 40, 82, 38, 92, 61, 78, 88, 64, 85, 68, 58, 100, 81, 91, 62, 65, 84, 94, 69, 59, 80, 42, 90, 63]"
"(41, 0)","[20, 41, 70, 17, 65, 90, 45, 66, 89, 21, 18, 43, 94, 93, 44, 67, 22, 68, 19, 42, 92, 91, 46, 69]"
"(41, 90)","[20, 41, 17, 14, 21, 18, 43, 15, 22, 19, 42, 16, 13]"
"(41, 180)","[41, 7, 30, 10, 79, 35, 17, 54, 100, 65, 84, 36, 59, 14, 83, 39, 60, 89, 40, 29, 11, 34, 8, 55, 87, 56, 15, 82, 38, 61, 88, 12, 81, 33, 62, 6, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(41, 270)","[87, 66, 41, 83, 39, 93, 70, 60, 79, 89, 86, 67, 40, 82, 92, 61, 88, 64, 85, 68, 58, 100, 81, 43, 91, 62, 65, 84, 94, 69, 59, 80, 42, 90, 63]"
"(42, 0)","[45, 66, 20, 93, 70, 44, 67, 21, 92, 22, 68, 18, 43, 91, 46, 94, 69, 19, 42, 90]"
"(42, 90)","[20, 17, 14, 21, 18, 43, 44, 15, 22, 19, 42, 16]"
"(42, 180)","[41, 7, 30, 10, 35, 17, 100, 65, 84, 36, 59, 90, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 8, 55, 87, 56, 15, 82, 38, 61, 88, 12, 81, 33, 62, 42, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(42, 270)","[87, 66, 41, 83, 93, 70, 60, 89, 86, 44, 67, 40, 82, 92, 61, 88, 64, 85, 68, 100, 81, 43, 91, 62, 65, 84, 94, 69, 59, 42, 80, 90, 63]"
"(43, 0)","[45, 20, 93, 70, 44, 67, 21, 92, 22, 68, 43, 91, 46, 94, 69, 19]"
"(43, 90)","[20, 17, 45, 21, 18, 43, 44, 15, 22, 19, 16]"
"(43, 180)","[41, 10, 35, 17, 100, 65, 84, 36, 59, 90, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 43, 8, 87, 56, 67, 15, 82, 38, 61, 88, 12, 81, 33, 62, 19, 42, 31, 9, 16, 86, 57, 64, 85, 37, 58, 91, 13, 32, 63]"
"(43, 270)","[87, 45, 66, 41, 83, 93, 70, 60, 89, 86, 44, 67, 82, 92, 61, 88, 64, 85, 68, 100, 43, 81, 91, 62, 65, 84, 94, 69, 42, 90, 63]"
"(44, 0)","[45, 20, 93, 70, 44, 21, 92, 22, 68, 46, 94, 69]"
"(44, 90)","[20, 17, 45, 21, 18, 44, 22, 19, 16, 46]"
"(44, 180)","[20, 41, 10, 35, 17, 100, 65, 84, 36, 59, 90, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 43, 87, 44, 67, 15, 82, 38, 61, 88, 68, 12, 33, 62, 19, 42, 9, 16, 86, 57, 92, 64, 85, 37, 58, 91, 13, 32, 63]"
"(44, 270)","[87, 45, 66, 83, 93, 70, 89, 86, 44, 67, 82, 92, 61, 88, 64, 85, 68, 100, 43, 91, 62, 65, 84, 46, 94, 69, 42, 90, 63]"
"(45, 0)","[45, 93, 70, 21, 22, 46, 94, 69]"
"(45, 90)","[20, 17, 45, 21, 18, 22, 19, 46]"
"(45, 180)","[20, 41, 10, 35, 17, 100, 65, 84, 36, 59, 90, 45, 66, 14, 83, 39, 60, 89, 21, 40, 11, 34, 18, 43, 87, 93, 44, 67, 15, 38, 61, 88, 68, 12, 33, 62, 19, 42, 16, 86, 92, 64, 85, 37, 58, 91, 69, 13, 63]"
"(45, 270)","[45, 87, 66, 83, 93, 70, 89, 86, 44, 67, 92, 88, 64, 85, 68, 100, 43, 91, 62, 65, 84, 46, 94, 69, 90, 63]"
"(46, 0)","[70, 71, 22, 47, 23, 46]"
"(46, 90)","[22, 47, 23, 46]"
"(46, 180)","[20, 41, 70, 35, 17, 100, 65, 84, 36, 59, 90, 45, 66, 14, 39, 60, 89, 21, 40, 11, 34, 18, 43, 87, 44, 67, 15, 38, 61, 88, 22, 68, 12, 62, 19, 42, 16, 86, 92, 64, 85, 37, 91, 46, 69, 13, 63]"
"(46, 270)","[45, 87, 66, 70, 89, 86, 44, 67, 92, 71, 88, 64, 85, 47, 68, 100, 91, 65, 46, 84, 69, 90, 63]"
"(47, 0)","[95, 71, 47, 23]"
"(47, 90)","[22, 47, 23]"
"(47, 180)","[70, 71, 22, 47, 95, 23, 46, 94]"
"(47, 270)","[70, 71, 47, 95, 46, 94]"
"(48, 0)","[146, 7, 30, 10, 79, 53, 35, 96, 4, 25, 74, 54, 168, 190, 1, 73, 59, 83, 49, 60, 102, 203, 145, 244, 29, 78, 50, 34, 97, 144, 5, 24, 8, 77, 55, 169, 189, 123, 224, 2, 27, 72, 56, 124, 82, 28, 81, 51, 33, 98, 104, 6, 31, 9, 76, 52, 188, 223, 3, 26, 75, 57, 167, 125, 0, 58, 80, 48, 32, 99, 103, 202]"
"(48, 90)","[7, 30, 10, 4, 25, 1, 49, 29, 50, 5, 24, 8, 2, 27, 28, 6, 31, 9, 3, 26, 0, 48]"
"(48, 180)","[96, 24, 72, 0, 48]"
"(48, 270)","[146, 243, 79, 96, 187, 74, 168, 190, 122, 221, 73, 263, 49, 102, 203, 145, 244, 78, 50, 97, 144, 77, 169, 189, 123, 224, 72, 166, 124, 101, 200, 98, 104, 143, 242, 76, 188, 223, 75, 167, 125, 222, 201, 264, 48, 99, 103, 202]"
"(49, 0)","[146, 7, 30, 10, 79, 53, 35, 4, 25, 74, 54, 168, 190, 1, 84, 36, 73, 59, 83, 49, 60, 203, 145, 29, 11, 78, 50, 34, 97, 5, 8, 77, 55, 169, 189, 224, 2, 27, 56, 124, 82, 61, 245, 28, 81, 51, 33, 98, 104, 6, 31, 9, 76, 52, 3, 26, 75, 57, 125, 58, 80, 32, 99, 103]"
"(49, 90)","[7, 30, 10, 4, 25, 1, 49, 29, 11, 50, 5, 24, 8, 2, 27, 28, 51, 6, 31, 9, 3, 26, 0, 48, 32]"
"(49, 180)","[96, 187, 25, 122, 1, 73, 49, 97, 24, 72, 166, 101, 143, 0, 48]"
"(49, 270)","[146, 243, 79, 96, 187, 284, 74, 168, 190, 122, 221, 73, 263, 49, 102, 203, 145, 244, 78, 50, 97, 144, 77, 169, 189, 123, 224, 72, 166, 124, 101, 200, 245, 265, 51, 98, 104, 143, 242, 76, 188, 223, 75, 167, 125, 222, 201, 264, 80, 48, 99, 103, 202]"
"(50, 0)","[146, 7, 30, 10, 79, 53, 35, 4, 74, 54, 190, 84, 36, 59, 83, 60, 29, 11, 78, 50, 34, 5, 8, 77, 55, 169, 2, 27, 56, 82, 61, 28, 12, 81, 51, 33, 98, 62, 104, 6, 31, 9, 76, 52, 3, 26, 75, 57, 125, 85, 37, 58, 80, 32, 99]"
"(50, 90)","[7, 30, 10, 4, 25, 1, 49, 29, 11, 50, 5, 24, 8, 2, 27, 28, 12, 51, 33, 6, 31, 9, 52, 3, 26, 0, 32, 48]"
"(50, 180)","[96, 187, 25, 74, 122, 221, 1, 73, 49, 102, 50, 97, 144, 24, 123, 2, 72, 166, 101, 200, 98, 143, 242, 188, 26, 167, 0, 48]"
"(50, 270)","[146, 243, 79, 96, 187, 74, 168, 190, 122, 221, 73, 49, 102, 203, 145, 244, 266, 78, 50, 97, 144, 77, 169, 189, 123, 224, 72, 166, 124, 101, 200, 245, 265, 81, 51, 98, 104, 143, 242, 76, 52, 188, 223, 75, 167, 125, 222, 201, 264, 80, 48, 99, 103, 202]"
"(51, 0)","[7, 30, 10, 79, 53, 35, 4, 54, 84, 36, 59, 83, 60, 29, 11, 78, 34, 5, 8, 77, 55, 27, 56, 82, 38, 61, 28, 12, 81, 51, 33, 62, 6, 31, 9, 76, 52, 3, 86, 75, 57, 85, 37, 58, 13, 80, 32, 99, 63]"
"(51, 90)","[7, 30, 10, 53, 4, 25, 1, 49, 29, 11, 34, 50, 5, 24, 8, 2, 27, 28, 12, 51, 33, 6, 31, 9, 52, 3, 26, 0, 13, 32]"
"(51, 180)","[243, 96, 187, 25, 74, 168, 122, 221, 1, 73, 49, 102, 145, 50, 97, 144, 24, 189, 123, 2, 27, 72, 166, 124, 101, 200, 51, 98, 143, 188, 3, 26, 75, 167, 222, 0, 201, 48, 99, 103]"
"(51, 270)","[146, 243, 79, 53, 96, 187, 74, 168, 190, 122, 221, 73, 49, 102, 203, 145, 244, 266, 78, 50, 97, 144, 77, 169, 189, 123, 224, 72, 166, 124, 82, 101, 200, 245, 265, 81, 51, 98, 104, 143, 76, 52, 188, 223, 75, 167, 125, 222, 201, 80, 99, 103, 202]"
"(52, 0)","[7, 30, 10, 79, 53, 35, 4, 54, 84, 36, 59, 14, 83, 39, 60, 29, 11, 78, 34, 5, 8, 77, 55, 87, 56, 82, 38, 61, 28, 12, 81, 33, 62, 6, 31, 9, 76, 52, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(52, 90)","[7, 30, 10, 53, 35, 4, 25, 54, 1, 14, 29, 11, 34, 50, 5, 24, 8, 2, 27, 28, 12, 51, 33, 6, 31, 9, 52, 3, 26, 0, 13, 32]"
"(52, 180)","[96, 187, 4, 25, 74, 168, 122, 1, 73, 49, 102, 145, 50, 97, 144, 24, 189, 123, 2, 27, 72, 166, 124, 101, 200, 28, 51, 98, 104, 143, 76, 52, 188, 3, 26, 75, 167, 125, 222, 0, 201, 48, 99, 103]"
"(52, 270)","[188, 72, 166, 83, 124, 102, 53, 79, 96, 145, 187, 75, 167, 82, 125, 222, 101, 50, 78, 200, 97, 74, 54, 168, 144, 103, 122, 81, 51, 201, 98, 104, 77, 143, 189, 123, 73, 80, 99, 76, 52]"
"(53, 0)","[7, 30, 10, 79, 53, 35, 54, 65, 84, 36, 59, 14, 83, 39, 60, 40, 29, 11, 78, 34, 5, 8, 77, 55, 87, 56, 15, 82, 38, 61, 88, 12, 81, 33, 62, 6, 31, 9, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(53, 90)","[7, 30, 10, 53, 35, 4, 25, 54, 1, 36, 14, 29, 11, 34, 5, 24, 8, 55, 2, 27, 15, 28, 12, 51, 33, 6, 31, 9, 52, 3, 26, 0, 13, 32]"
"(53, 180)","[53, 96, 4, 25, 74, 122, 1, 73, 49, 102, 29, 50, 97, 5, 24, 77, 123, 2, 27, 72, 101, 28, 51, 98, 143, 76, 52, 3, 26, 75, 0, 48, 99, 103]"
"(53, 270)","[72, 83, 102, 53, 79, 96, 75, 82, 101, 78, 97, 74, 54, 103, 122, 81, 51, 98, 77, 55, 143, 84, 123, 73, 80, 99, 76, 52]"
"(54, 0)","[41, 7, 30, 10, 79, 35, 54, 65, 84, 36, 59, 66, 14, 83, 39, 60, 89, 40, 11, 78, 34, 8, 55, 87, 56, 15, 82, 38, 61, 88, 12, 81, 33, 62, 6, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(54, 90)","[7, 30, 10, 53, 35, 4, 25, 54, 1, 36, 14, 29, 11, 34, 5, 24, 8, 55, 2, 27, 56, 15, 28, 12, 33, 6, 31, 9, 52, 16, 3, 26, 0, 37, 13, 32]"
"(54, 180)","[30, 53, 96, 4, 25, 74, 54, 122, 1, 73, 49, 102, 29, 78, 50, 97, 5, 24, 77, 2, 27, 72, 101, 28, 51, 98, 6, 76, 52, 3, 26, 75, 0, 48, 99, 103]"
"(54, 270)","[72, 56, 83, 102, 53, 79, 96, 75, 82, 101, 78, 97, 74, 54, 85, 103, 122, 81, 98, 77, 55, 84, 73, 80, 99, 76, 52]"
"(55, 0)","[41, 7, 10, 79, 35, 17, 100, 65, 84, 36, 59, 90, 66, 14, 83, 39, 60, 89, 40, 11, 34, 8, 55, 87, 56, 67, 15, 82, 38, 61, 88, 12, 81, 33, 62, 42, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(55, 90)","[7, 30, 10, 53, 35, 17, 4, 25, 54, 1, 36, 14, 29, 11, 34, 5, 24, 8, 55, 2, 27, 56, 15, 38, 28, 12, 33, 6, 31, 9, 16, 3, 26, 57, 0, 37, 13, 32]"
"(55, 180)","[7, 30, 79, 53, 96, 4, 25, 74, 54, 1, 73, 49, 102, 29, 78, 50, 97, 5, 24, 77, 55, 2, 27, 72, 101, 28, 51, 98, 6, 31, 76, 52, 3, 26, 75, 0, 48, 99]"
"(55, 270)","[72, 56, 83, 102, 53, 79, 96, 86, 75, 57, 82, 78, 101, 97, 74, 54, 85, 81, 98, 77, 55, 84, 73, 80, 99, 76]"
"(56, 0)","[41, 10, 35, 17, 65, 84, 36, 59, 90, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 43, 8, 87, 56, 67, 15, 82, 38, 61, 88, 68, 12, 81, 33, 62, 42, 9, 16, 86, 57, 64, 85, 37, 58, 91, 13, 80, 32, 63]"
"(56, 90)","[7, 30, 10, 35, 17, 4, 25, 54, 1, 36, 14, 39, 29, 11, 34, 18, 5, 8, 55, 2, 27, 56, 15, 38, 28, 12, 33, 6, 31, 9, 16, 3, 26, 57, 0, 37, 58, 13, 32]"
"(56, 180)","[7, 30, 79, 53, 96, 4, 25, 74, 54, 1, 73, 49, 29, 78, 50, 97, 5, 24, 8, 77, 55, 2, 27, 72, 56, 101, 28, 51, 98, 6, 31, 76, 52, 3, 26, 75, 0, 80, 48, 32, 99]"
"(56, 270)","[87, 56, 83, 79, 96, 86, 75, 57, 82, 78, 101, 97, 74, 54, 85, 58, 81, 98, 77, 55, 84, 73, 80, 99, 76]"
"(57, 0)","[41, 10, 35, 17, 100, 65, 84, 36, 59, 90, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 43, 87, 44, 67, 15, 82, 38, 61, 88, 68, 12, 81, 33, 62, 19, 42, 9, 16, 86, 57, 92, 64, 85, 37, 58, 91, 69, 13, 63]"
"(57, 90)","[7, 30, 10, 35, 17, 4, 1, 36, 59, 14, 39, 40, 29, 11, 34, 18, 5, 8, 55, 2, 27, 56, 15, 38, 28, 12, 33, 19, 6, 31, 9, 16, 3, 26, 57, 0, 37, 58, 13, 32]"
"(57, 180)","[7, 30, 79, 53, 96, 4, 25, 74, 54, 1, 73, 49, 29, 78, 50, 97, 5, 24, 8, 77, 55, 2, 27, 72, 56, 28, 81, 51, 33, 98, 6, 31, 9, 76, 52, 3, 26, 75, 57, 0, 80, 48, 32, 99]"
"(57, 270)","[87, 56, 83, 79, 86, 96, 75, 57, 82, 78, 88, 97, 74, 85, 58, 100, 81, 98, 77, 55, 84, 59, 80, 99, 76]"
"(58, 0)","[20, 41, 70, 10, 35, 17, 100, 65, 84, 36, 59, 90, 45, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 43, 87, 93, 44, 67, 15, 82, 38, 61, 88, 68, 12, 62, 19, 42, 16, 86, 92, 64, 85, 37, 58, 91, 69, 13, 63]"
"(58, 90)","[20, 41, 7, 30, 10, 35, 17, 4, 1, 36, 59, 14, 39, 60, 40, 29, 11, 34, 18, 5, 8, 2, 27, 56, 15, 38, 28, 12, 33, 19, 6, 31, 9, 16, 3, 57, 0, 37, 58, 13, 32]"
"(58, 180)","[7, 30, 10, 79, 53, 96, 4, 25, 74, 54, 1, 73, 49, 29, 78, 50, 34, 97, 5, 24, 8, 77, 55, 2, 27, 72, 56, 82, 28, 81, 51, 33, 98, 6, 31, 9, 76, 52, 3, 26, 75, 57, 0, 58, 80, 48, 32, 99]"
"(58, 270)","[87, 56, 83, 60, 79, 89, 86, 96, 75, 57, 82, 78, 88, 97, 85, 58, 100, 81, 98, 77, 84, 59, 80, 99, 76]"
"(59, 0)","[20, 41, 70, 35, 17, 100, 65, 84, 36, 59, 90, 45, 66, 14, 83, 39, 60, 89, 21, 40, 11, 18, 43, 94, 87, 93, 44, 67, 15, 38, 61, 88, 68, 12, 62, 19, 42, 16, 86, 92, 64, 85, 37, 91, 46, 69, 13, 63]"
"(59, 90)","[20, 41, 7, 30, 10, 35, 17, 4, 1, 36, 59, 14, 39, 60, 21, 40, 29, 11, 34, 18, 5, 8, 2, 15, 38, 61, 28, 12, 33, 19, 42, 6, 31, 9, 16, 3, 57, 37, 58, 13, 32]"
"(59, 180)","[7, 30, 10, 79, 53, 35, 4, 25, 74, 54, 1, 73, 59, 83, 49, 29, 11, 78, 50, 34, 97, 5, 24, 8, 77, 55, 2, 27, 72, 56, 82, 28, 81, 51, 33, 98, 6, 31, 9, 76, 52, 3, 26, 75, 57, 58, 80, 48, 32]"
"(59, 270)","[87, 83, 60, 79, 89, 86, 57, 82, 61, 78, 88, 85, 58, 100, 81, 77, 84, 59, 80, 90, 76]"
"(60, 0)","[20, 41, 70, 17, 100, 65, 84, 36, 90, 45, 66, 14, 39, 60, 89, 21, 40, 18, 43, 94, 87, 93, 44, 67, 15, 38, 61, 88, 22, 68, 12, 62, 19, 42, 16, 86, 92, 64, 85, 37, 91, 46, 69, 13, 63]"
"(60, 90)","[20, 41, 7, 30, 10, 35, 17, 4, 36, 59, 14, 39, 60, 21, 40, 29, 11, 34, 18, 43, 5, 8, 2, 15, 38, 61, 22, 12, 33, 62, 19, 42, 6, 31, 9, 16, 3, 37, 58, 13, 32]"
"(60, 180)","[7, 30, 10, 79, 53, 35, 4, 25, 74, 54, 84, 36, 73, 59, 83, 49, 60, 29, 11, 78, 50, 34, 5, 8, 77, 55, 2, 27, 56, 82, 28, 12, 81, 51, 33, 98, 6, 31, 9, 76, 52, 3, 26, 75, 57, 58, 80, 48, 32, 99]"
"(60, 270)","[87, 83, 60, 79, 89, 86, 82, 61, 78, 88, 85, 58, 100, 81, 91, 62, 77, 84, 59, 80, 90]"
"(61, 0)","[20, 41, 70, 17, 100, 65, 90, 45, 66, 14, 39, 89, 21, 40, 18, 43, 94, 87, 93, 44, 67, 15, 38, 61, 88, 22, 68, 62, 19, 42, 16, 86, 92, 64, 85, 37, 91, 46, 69, 13, 63]"
