states,observations
"(72, 270)","[145, 166, 120, 95, 144, 167, 121, 71, 122, 168, 143, 118, 147, 72, 97, 169, 142, 119, 146, 73, 96]"
"(73, 0)","[122, 98, 67, 148, 74, 121, 146, 147, 73, 123, 97]"
"(73, 90)","[72, 74, 67, 73]"
"(73, 180)","[142, 67, 168, 143, 167, 119, 166, 121, 120, 73, 72, 96, 144, 97]"
"(73, 270)","[145, 166, 120, 144, 167, 148, 74, 121, 122, 98, 168, 143, 147, 72, 123, 97, 169, 142, 119, 146, 73, 96]"
"(74, 0)","[103, 127, 77, 124, 100, 154, 78, 149, 107, 82, 153, 102, 132, 125, 99, 79, 148, 74, 128, 106, 83, 152, 122, 98, 80, 105, 75, 129, 84, 86, 147, 109, 130, 123, 151, 81, 104, 126, 76, 85, 101, 155, 108, 68, 170, 131, 150]"
"(74, 90)","[76, 75, 74, 73]"
"(74, 180)","[145, 98, 169, 122, 168, 143, 167, 74, 121, 120, 73, 144, 97]"
"(74, 270)","[145, 127, 103, 124, 100, 154, 149, 120, 153, 144, 102, 132, 125, 99, 167, 148, 74, 128, 121, 152, 122, 98, 168, 143, 75, 129, 105, 147, 130, 123, 97, 151, 169, 104, 126, 76, 101, 155, 146, 170, 73, 131, 150]"
"(75, 0)","[103, 127, 77, 124, 100, 154, 78, 149, 107, 82, 153, 102, 132, 125, 99, 79, 148, 128, 106, 83, 152, 133, 80, 156, 105, 75, 129, 84, 86, 109, 130, 123, 151, 81, 104, 76, 126, 110, 85, 101, 155, 87, 108, 68, 170, 131, 150]"
"(75, 90)","[77, 76, 75, 74]"
"(75, 180)","[122, 98, 145, 169, 99, 168, 75, 74, 121, 146, 123, 144]"
"(75, 270)","[145, 127, 103, 77, 124, 100, 154, 149, 153, 144, 102, 132, 125, 99, 148, 74, 128, 106, 121, 152, 133, 122, 98, 156, 168, 105, 75, 129, 147, 130, 123, 151, 169, 104, 76, 126, 101, 155, 146, 170, 131, 150]"
"(76, 0)","[103, 77, 127, 124, 100, 154, 78, 88, 149, 107, 82, 153, 102, 132, 125, 157, 79, 106, 128, 83, 152, 133, 80, 156, 105, 129, 111, 84, 86, 109, 130, 81, 151, 104, 76, 126, 110, 85, 101, 155, 87, 108, 68, 170, 131, 150, 134]"
"(76, 90)","[77, 76, 78, 75, 74, 68]"
"(76, 180)","[145, 124, 100, 166, 120, 144, 99, 167, 74, 121, 122, 98, 168, 143, 75, 118, 147, 123, 97, 169, 142, 76, 119, 146, 96]"
"(76, 270)","[145, 77, 127, 103, 124, 100, 154, 78, 166, 149, 107, 120, 153, 144, 102, 132, 125, 99, 157, 167, 148, 74, 128, 106, 121, 152, 133, 122, 98, 156, 168, 143, 75, 129, 105, 118, 147, 130, 123, 97, 150, 151, 169, 142, 76, 126, 104, 119, 101, 155, 146, 170, 131, 96, 134]"
"(77, 0)","[103, 77, 127, 78, 154, 88, 107, 82, 158, 153, 135, 102, 132, 125, 157, 79, 89, 106, 128, 112, 83, 152, 133, 171, 80, 156, 105, 129, 111, 84, 86, 109, 130, 81, 151, 104, 126, 110, 85, 101, 155, 87, 108, 68, 170, 131, 150, 134]"
"(77, 90)","[77, 79, 76, 78, 75, 68]"
"(77, 180)","[145, 77, 124, 100, 166, 120, 95, 144, 125, 99, 167, 148, 74, 121, 94, 122, 98, 168, 143, 75, 118, 147, 123, 97, 169, 142, 76, 119, 101, 146, 96]"
"(77, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 171, 168, 105, 75, 118, 147, 108, 131, 150, 134, 95, 144, 132, 157, 122, 98, 143, 129, 169, 104, 76, 119, 101, 146, 78, 166, 107, 120, 153, 135, 94, 133, 156, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 158, 79, 167, 106, 121, 152, 130, 151, 170, 96]"
"(78, 0)","[103, 127, 78, 154, 88, 107, 113, 82, 158, 153, 135, 102, 132, 79, 157, 89, 106, 128, 112, 83, 152, 133, 171, 80, 156, 136, 105, 129, 111, 84, 86, 109, 130, 90, 81, 151, 104, 126, 110, 85, 155, 87, 108, 68, 131, 159, 134]"
"(78, 90)","[80, 77, 79, 76, 78, 68]"
"(78, 180)","[145, 77, 78, 100, 124, 166, 149, 120, 95, 144, 102, 125, 99, 167, 148, 74, 121, 94, 122, 98, 168, 143, 75, 118, 147, 123, 97, 169, 142, 76, 126, 119, 101, 68, 146, 96]"
"(78, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 171, 80, 168, 105, 118, 147, 108, 131, 150, 134, 95, 144, 132, 157, 122, 98, 143, 129, 169, 104, 76, 119, 101, 146, 159, 78, 166, 107, 120, 153, 135, 133, 156, 136, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 158, 79, 167, 106, 121, 152, 109, 130, 151, 170, 96]"
"(79, 0)","[103, 127, 154, 88, 107, 113, 82, 158, 153, 135, 132, 79, 157, 89, 106, 128, 112, 83, 152, 133, 171, 80, 156, 136, 105, 129, 111, 84, 160, 86, 109, 130, 90, 81, 137, 104, 110, 85, 155, 87, 108, 114, 131, 159, 91, 134]"
"(79, 90)","[80, 77, 79, 78, 68, 81]"
"(79, 180)","[145, 77, 103, 127, 78, 100, 124, 149, 120, 95, 102, 144, 79, 99, 125, 167, 148, 74, 121, 94, 98, 122, 168, 143, 75, 118, 147, 123, 97, 150, 169, 142, 76, 126, 119, 101, 68, 146, 170, 96]"
"(79, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 171, 80, 168, 105, 118, 147, 108, 131, 150, 134, 144, 132, 157, 122, 98, 143, 129, 160, 81, 169, 104, 119, 101, 146, 159, 78, 107, 120, 153, 135, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 167, 106, 121, 152, 109, 130, 151, 137, 170, 96]"
"(80, 0)","[154, 88, 107, 113, 82, 158, 92, 153, 135, 132, 157, 89, 106, 128, 112, 83, 161, 133, 171, 80, 156, 136, 105, 129, 111, 84, 160, 86, 109, 115, 130, 90, 81, 137, 104, 110, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(80, 90)","[80, 79, 78, 68, 82, 81]"
"(80, 180)","[103, 77, 145, 127, 78, 100, 124, 149, 120, 95, 102, 144, 79, 99, 125, 74, 148, 128, 121, 94, 80, 98, 122, 168, 143, 75, 118, 147, 123, 97, 150, 151, 169, 104, 76, 126, 119, 101, 68, 146, 170, 96]"
"(80, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 161, 171, 80, 168, 105, 118, 147, 108, 131, 150, 134, 82, 144, 132, 157, 122, 98, 143, 129, 111, 160, 81, 169, 104, 119, 101, 146, 138, 159, 78, 107, 120, 153, 135, 133, 156, 136, 123, 97, 126, 110, 155, 103, 124, 100, 149, 158, 79, 106, 121, 152, 109, 130, 151, 137, 170]"
"(81, 0)","[154, 88, 107, 139, 113, 82, 158, 92, 135, 132, 162, 157, 89, 106, 112, 83, 161, 93, 116, 133, 171, 156, 136, 105, 129, 111, 84, 160, 86, 109, 115, 130, 90, 81, 137, 110, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(81, 90)","[80, 79, 83, 82, 81]"
"(81, 180)","[103, 77, 145, 127, 78, 100, 124, 149, 120, 95, 102, 144, 79, 99, 125, 74, 148, 128, 121, 94, 152, 80, 98, 122, 105, 75, 129, 147, 81, 97, 123, 169, 150, 104, 76, 126, 151, 119, 101, 68, 146, 170, 96]"
"(81, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 161, 171, 80, 105, 147, 108, 131, 150, 134, 82, 144, 132, 157, 122, 98, 129, 111, 160, 81, 169, 104, 119, 101, 146, 138, 159, 107, 120, 153, 135, 162, 83, 133, 156, 136, 123, 126, 110, 155, 103, 124, 100, 149, 139, 158, 79, 106, 121, 152, 109, 130, 151, 137, 170]"
"(82, 0)","[163, 88, 107, 139, 113, 82, 158, 92, 135, 117, 132, 162, 157, 89, 106, 112, 172, 83, 161, 93, 140, 116, 133, 171, 156, 136, 111, 84, 160, 86, 109, 115, 130, 90, 137, 110, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(82, 90)","[80, 84, 83, 82, 81]"
"(82, 180)","[103, 77, 145, 127, 78, 100, 124, 149, 82, 120, 95, 153, 102, 79, 99, 125, 74, 148, 128, 106, 121, 152, 80, 98, 122, 105, 75, 129, 147, 130, 81, 97, 123, 150, 151, 76, 104, 126, 101, 68, 146, 170, 96]"
"(82, 270)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 161, 171, 80, 105, 147, 108, 131, 150, 134, 163, 82, 132, 157, 122, 129, 111, 160, 81, 104, 101, 146, 138, 159, 107, 120, 153, 135, 162, 83, 133, 156, 136, 123, 126, 110, 155, 103, 124, 100, 149, 139, 113, 158, 106, 172, 121, 152, 140, 84, 109, 130, 151, 137, 170]"
"(83, 0)","[163, 88, 107, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 172, 83, 161, 93, 140, 116, 133, 171, 156, 136, 111, 173, 84, 160, 86, 109, 141, 115, 69, 164, 90, 137, 110, 85, 87, 108, 138, 114, 131, 159, 91, 134]"
"(83, 90)","[85, 84, 83, 82, 81]"
"(83, 180)","[103, 77, 127, 78, 100, 124, 154, 149, 107, 82, 153, 102, 79, 99, 125, 74, 106, 148, 128, 83, 121, 152, 80, 98, 122, 75, 105, 129, 147, 130, 81, 97, 123, 150, 151, 76, 104, 126, 101, 146, 170, 131, 96]"
"(83, 270)","[127, 154, 102, 125, 148, 128, 112, 161, 171, 105, 173, 147, 141, 164, 85, 108, 131, 150, 134, 163, 82, 132, 157, 122, 129, 111, 160, 81, 104, 101, 146, 138, 114, 159, 107, 153, 135, 162, 83, 133, 156, 136, 123, 126, 110, 155, 103, 124, 100, 149, 139, 113, 158, 106, 172, 121, 152, 140, 84, 109, 130, 151, 137, 170]"
"(84, 0)","[163, 88, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 194, 112, 172, 161, 93, 140, 116, 133, 165, 171, 136, 111, 173, 84, 160, 86, 109, 141, 115, 164, 90, 137, 110, 174, 85, 87, 108, 138, 114, 159, 91, 134]"
"(84, 90)","[85, 84, 86, 83, 82]"
"(84, 180)","[103, 77, 127, 78, 100, 124, 154, 107, 149, 82, 153, 102, 132, 79, 99, 125, 74, 106, 148, 128, 83, 152, 80, 98, 122, 75, 105, 129, 84, 147, 130, 81, 97, 123, 151, 76, 104, 126, 101, 155, 68, 108, 170, 131, 150]"
"(84, 270)","[127, 154, 102, 125, 148, 128, 112, 161, 171, 105, 173, 86, 147, 141, 115, 164, 85, 108, 131, 150, 134, 163, 82, 132, 157, 122, 129, 111, 160, 104, 174, 101, 138, 114, 159, 107, 153, 135, 162, 83, 133, 156, 136, 123, 126, 110, 155, 103, 124, 149, 139, 113, 158, 106, 172, 152, 140, 165, 84, 109, 130, 151, 137, 170]"
"(85, 0)","[163, 175, 88, 195, 139, 113, 158, 92, 135, 117, 162, 89, 194, 112, 172, 161, 93, 140, 116, 133, 165, 136, 111, 173, 160, 86, 109, 141, 115, 69, 164, 90, 137, 110, 174, 85, 87, 138, 114, 159, 91, 134]"
"(85, 90)","[85, 87, 84, 86, 83]"
"(85, 180)","[77, 103, 127, 78, 100, 124, 154, 107, 149, 82, 153, 102, 132, 79, 99, 125, 106, 74, 128, 148, 83, 152, 133, 80, 98, 156, 75, 105, 129, 84, 109, 130, 81, 123, 151, 76, 104, 126, 85, 101, 155, 108, 170, 131, 150]"
"(85, 270)","[127, 154, 102, 125, 194, 148, 128, 112, 161, 171, 105, 173, 86, 141, 115, 164, 85, 108, 131, 150, 134, 163, 132, 157, 129, 111, 160, 104, 174, 87, 138, 114, 159, 107, 153, 135, 162, 83, 133, 156, 136, 123, 126, 110, 155, 103, 175, 124, 195, 149, 139, 113, 158, 106, 172, 152, 140, 116, 165, 84, 109, 130, 151, 137, 170]"
"(86, 0)","[163, 175, 88, 195, 139, 113, 92, 135, 117, 162, 89, 194, 112, 172, 161, 93, 140, 116, 217, 165, 136, 111, 173, 160, 86, 141, 115, 69, 164, 90, 137, 110, 174, 87, 196, 138, 114, 159, 91, 134]"
"(86, 90)","[88, 85, 87, 84, 86]"
"(86, 180)","[77, 103, 127, 78, 100, 124, 154, 107, 149, 82, 153, 102, 132, 79, 99, 125, 157, 74, 106, 128, 83, 152, 133, 171, 80, 156, 75, 105, 129, 84, 86, 109, 130, 81, 151, 76, 104, 126, 110, 85, 101, 155, 108, 170, 131, 150, 134]"
"(86, 270)","[127, 154, 125, 194, 128, 112, 161, 171, 105, 173, 86, 141, 115, 164, 85, 108, 131, 150, 134, 163, 132, 157, 129, 111, 160, 104, 174, 87, 196, 138, 114, 159, 107, 153, 135, 117, 162, 133, 156, 136, 126, 110, 155, 103, 175, 124, 88, 195, 149, 139, 113, 158, 106, 172, 152, 140, 116, 217, 165, 84, 109, 130, 151, 137, 170]"
"(87, 0)","[163, 175, 88, 195, 139, 113, 216, 92, 135, 117, 162, 89, 194, 112, 238, 172, 161, 93, 140, 116, 217, 165, 136, 193, 111, 173, 91, 160, 141, 115, 69, 218, 164, 90, 137, 174, 87, 196, 138, 114]"
"(87, 90)","[89, 88, 85, 87, 86, 69]"
"(87, 180)","[77, 103, 127, 78, 100, 154, 107, 82, 158, 153, 135, 102, 132, 79, 125, 157, 106, 128, 83, 152, 133, 171, 80, 156, 75, 105, 129, 111, 84, 86, 109, 130, 81, 151, 104, 76, 126, 110, 85, 101, 87, 155, 108, 131, 150, 134]"
"(87, 270)","[127, 154, 125, 89, 194, 128, 112, 238, 161, 171, 105, 173, 86, 141, 115, 218, 164, 85, 108, 131, 150, 134, 163, 132, 157, 193, 129, 111, 160, 104, 174, 87, 196, 138, 114, 159, 107, 153, 135, 117, 162, 133, 156, 136, 126, 110, 155, 175, 88, 195, 139, 113, 216, 158, 106, 172, 152, 140, 116, 217, 165, 109, 130, 151, 137]"
"(88, 0)","[89, 194, 112, 238, 161, 173, 141, 115, 237, 218, 164, 245, 91, 163, 193, 174, 196, 138, 114, 215, 92, 117, 162, 136, 175, 88, 195, 139, 113, 239, 216, 172, 93, 140, 116, 217, 165, 244, 69, 90, 137]"
"(88, 90)","[89, 88, 87, 86, 69, 90]"
"(88, 180)","[77, 103, 127, 78, 154, 88, 107, 82, 158, 153, 135, 102, 132, 79, 157, 106, 128, 112, 83, 152, 133, 171, 80, 156, 136, 105, 129, 111, 84, 86, 109, 130, 81, 151, 76, 104, 126, 110, 85, 101, 87, 155, 108, 131, 159, 134]"
"(88, 270)","[127, 154, 89, 194, 128, 112, 238, 161, 171, 105, 173, 86, 141, 115, 237, 218, 164, 245, 108, 131, 134, 163, 132, 157, 193, 129, 111, 160, 174, 87, 196, 138, 114, 159, 107, 153, 135, 117, 162, 133, 156, 136, 126, 110, 155, 175, 88, 195, 139, 113, 239, 216, 158, 106, 172, 152, 140, 116, 217, 165, 109, 130, 90, 151, 137]"
"(89, 0)","[89, 194, 238, 173, 141, 115, 237, 218, 164, 245, 284, 91, 163, 193, 174, 196, 138, 114, 236, 215, 246, 265, 92, 117, 162, 175, 195, 139, 113, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244, 69, 90, 137]"
"(89, 90)","[89, 88, 87, 69, 91, 90]"
"(89, 180)","[77, 103, 127, 78, 154, 88, 107, 113, 82, 158, 153, 135, 102, 132, 79, 157, 89, 106, 128, 112, 83, 152, 133, 171, 80, 156, 136, 105, 111, 129, 84, 160, 86, 109, 69, 130, 81, 137, 104, 110, 85, 155, 87, 108, 131, 159, 134]"
"(89, 270)","[127, 154, 89, 194, 128, 112, 238, 161, 263, 171, 173, 141, 115, 237, 218, 164, 245, 108, 131, 284, 91, 134, 163, 132, 157, 193, 129, 111, 160, 174, 87, 196, 138, 114, 236, 215, 159, 246, 265, 107, 153, 135, 117, 162, 243, 133, 156, 136, 110, 155, 175, 88, 195, 139, 113, 239, 216, 158, 264, 106, 172, 152, 140, 116, 217, 165, 244, 109, 130, 90, 137]"
"(90, 0)","[194, 238, 173, 141, 115, 237, 218, 164, 245, 266, 91, 163, 285, 174, 196, 138, 114, 246, 265, 92, 117, 175, 195, 139, 239, 216, 93, 140, 116, 217, 165, 90]"
"(90, 90)","[89, 88, 92, 69, 91, 90]"
"(90, 180)","[103, 78, 154, 88, 107, 113, 82, 158, 153, 135, 132, 79, 157, 89, 106, 128, 112, 83, 161, 133, 171, 80, 156, 136, 105, 129, 111, 84, 160, 86, 109, 69, 130, 90, 81, 137, 104, 110, 85, 155, 87, 108, 138, 114, 131, 159, 134]"
"(90, 270)","[154, 303, 89, 194, 128, 112, 238, 161, 263, 171, 173, 141, 115, 237, 218, 164, 245, 266, 108, 131, 284, 91, 134, 163, 132, 285, 157, 193, 129, 111, 214, 160, 174, 196, 138, 114, 236, 215, 326, 159, 246, 265, 107, 92, 153, 135, 117, 162, 243, 133, 156, 136, 110, 155, 304, 175, 88, 195, 139, 113, 239, 216, 158, 264, 172, 140, 116, 217, 165, 244, 109, 130, 283, 90, 137]"
"(91, 0)","[238, 141, 115, 218, 164, 266, 91, 174, 196, 246, 92, 117, 286, 175, 195, 139, 239, 93, 140, 116, 217, 165]"
"(91, 90)","[89, 93, 92, 69, 91, 90]"
"(91, 180)","[154, 88, 107, 139, 113, 82, 158, 135, 132, 162, 79, 157, 89, 106, 112, 172, 83, 161, 133, 171, 80, 156, 136, 193, 105, 129, 111, 214, 84, 160, 86, 109, 69, 115, 130, 90, 81, 137, 104, 110, 85, 155, 87, 108, 138, 114, 236, 131, 159, 91, 215, 134]"
"(91, 270)","[154, 303, 89, 194, 112, 238, 161, 263, 171, 173, 141, 115, 237, 218, 164, 245, 266, 108, 131, 284, 91, 134, 163, 132, 285, 157, 193, 129, 111, 214, 160, 174, 196, 138, 114, 236, 215, 159, 246, 265, 92, 135, 117, 162, 243, 133, 286, 156, 136, 305, 110, 155, 304, 175, 195, 139, 113, 239, 216, 158, 327, 264, 172, 93, 140, 116, 217, 165, 244, 109, 130, 283, 90, 137]"
"(92, 0)","[141, 218, 196, 92, 117, 175, 239, 93, 140, 116, 165]"
"(92, 90)","[92, 93, 90, 91]"
"(92, 180)","[163, 88, 107, 139, 113, 82, 158, 92, 216, 135, 132, 162, 243, 157, 89, 194, 106, 112, 172, 83, 161, 140, 116, 263, 133, 171, 80, 156, 136, 193, 105, 111, 214, 84, 160, 86, 173, 109, 69, 115, 237, 130, 283, 90, 81, 137, 110, 85, 155, 87, 108, 138, 114, 236, 131, 159, 91, 215, 134]"
"(92, 270)","[194, 112, 238, 161, 328, 263, 171, 173, 141, 115, 237, 218, 164, 245, 266, 131, 284, 91, 134, 163, 132, 285, 157, 306, 193, 111, 214, 160, 174, 196, 138, 114, 236, 215, 159, 246, 265, 92, 135, 117, 162, 243, 133, 286, 156, 136, 305, 110, 155, 304, 175, 195, 139, 113, 239, 216, 158, 264, 172, 93, 140, 116, 217, 165, 244, 109, 130, 283, 90, 137]"
"(93, 0)","[141, 117, 93]"
"(93, 90)","[92, 93, 91]"
"(93, 180)","[89, 194, 112, 238, 161, 263, 171, 173, 86, 141, 115, 237, 164, 85, 108, 131, 284, 91, 134, 163, 82, 132, 157, 193, 111, 214, 160, 81, 174, 87, 138, 114, 236, 215, 159, 107, 92, 135, 117, 162, 243, 83, 133, 156, 136, 110, 88, 195, 139, 113, 216, 158, 264, 106, 172, 93, 140, 116, 217, 244, 84, 109, 69, 90, 137]"
"(93, 270)","[194, 112, 238, 161, 263, 171, 173, 141, 115, 237, 218, 164, 245, 266, 131, 284, 91, 134, 163, 132, 285, 157, 306, 193, 111, 214, 160, 329, 174, 196, 138, 114, 236, 215, 159, 246, 265, 92, 135, 117, 162, 243, 133, 286, 156, 136, 305, 110, 175, 195, 139, 113, 239, 216, 158, 264, 172, 93, 140, 116, 217, 165, 244, 137]"
"(94, 0)","[145, 127, 103, 77, 124, 100, 78, 149, 120, 95, 144, 102, 70, 125, 99, 79, 167, 148, 128, 106, 74, 121, 94, 152, 71, 122, 98, 80, 168, 143, 129, 105, 118, 147, 72, 123, 151, 150, 97, 169, 81, 142, 126, 104, 76, 119, 101, 146, 170, 73, 96]"
"(94, 90)","[95, 70, 94, 71, 72, 96]"
"(94, 180)","[70, 118, 94, 142]"
"(94, 270)","[145, 125, 148, 168, 118, 147, 150, 95, 144, 122, 143, 169, 119, 146, 166, 120, 94, 123, 142, 124, 149, 167, 121, 152, 151, 170, 96]"
"(95, 0)","[145, 127, 103, 77, 124, 100, 78, 149, 107, 120, 82, 95, 153, 144, 102, 125, 99, 79, 148, 128, 106, 74, 121, 152, 71, 122, 98, 80, 168, 143, 129, 105, 75, 147, 130, 72, 123, 97, 150, 151, 169, 81, 104, 126, 76, 119, 101, 146, 170, 73, 96]"
"(95, 90)","[95, 70, 94, 71, 72, 97, 73, 96]"
"(95, 180)","[70, 118, 95, 71, 143, 119, 166, 94, 142]"
"(95, 270)","[145, 125, 148, 168, 118, 147, 150, 95, 144, 122, 143, 169, 119, 146, 166, 120, 153, 94, 123, 97, 142, 126, 124, 149, 167, 121, 152, 151, 170, 96]"
"(96, 0)","[145, 127, 103, 77, 124, 154, 100, 78, 149, 107, 120, 82, 153, 144, 102, 125, 99, 79, 148, 128, 106, 74, 121, 83, 152, 122, 98, 80, 105, 129, 75, 96, 147, 130, 72, 123, 97, 151, 81, 169, 104, 126, 76, 101, 146, 108, 170, 131, 73, 150]"
"(96, 90)","[98, 95, 71, 74, 70, 73, 94, 72, 96, 97]"
"(96, 180)","[166, 120, 95, 70, 144, 167, 94, 71, 143, 118, 72, 142, 119, 96]"
"(96, 270)","[145, 127, 124, 154, 166, 149, 120, 95, 153, 144, 125, 167, 148, 121, 94, 152, 122, 98, 168, 143, 118, 147, 123, 97, 150, 169, 151, 142, 126, 119, 146, 170, 96]"
"(97, 0)","[145, 127, 103, 77, 124, 154, 100, 78, 149, 107, 82, 153, 102, 132, 125, 99, 79, 148, 128, 106, 74, 121, 83, 152, 122, 98, 80, 105, 129, 75, 84, 147, 109, 130, 123, 151, 97, 81, 104, 126, 76, 155, 101, 146, 108, 68, 170, 131, 73, 150]"
"(97, 90)","[80, 98, 77, 79, 76, 99, 78, 75, 95, 74, 71, 68, 73, 72, 96, 97]"
"(97, 180)","[145, 166, 120, 95, 70, 144, 167, 121, 94, 71, 168, 143, 118, 72, 97, 142, 119, 73, 96]"
"(97, 270)","[145, 127, 124, 154, 166, 149, 120, 95, 153, 144, 125, 99, 167, 148, 128, 121, 152, 122, 98, 168, 143, 118, 147, 123, 97, 150, 151, 169, 142, 126, 119, 155, 146, 170, 96]"
"(98, 0)","[103, 127, 77, 124, 100, 154, 78, 149, 107, 82, 153, 102, 132, 125, 99, 79, 148, 128, 106, 74, 83, 152, 133, 122, 98, 156, 80, 105, 129, 75, 84, 147, 109, 130, 123, 151, 81, 104, 126, 110, 76, 85, 155, 101, 146, 108, 68, 170, 131, 150]"
"(98, 90)","[77, 78, 100, 79, 99, 74, 80, 98, 75, 72, 81, 97, 76, 68, 73, 96]"
"(98, 180)","[145, 166, 120, 95, 144, 70, 167, 74, 121, 94, 71, 98, 122, 168, 143, 118, 72, 97, 169, 142, 119, 146, 73, 96]"
"(98, 270)","[145, 127, 124, 100, 154, 166, 149, 120, 153, 144, 125, 99, 167, 148, 128, 121, 152, 122, 98, 156, 168, 143, 129, 118, 147, 123, 97, 150, 151, 169, 142, 126, 119, 155, 146, 170, 96]"
"(99, 0)","[103, 127, 77, 124, 100, 154, 78, 149, 107, 82, 153, 102, 132, 125, 99, 157, 79, 148, 128, 106, 83, 152, 133, 80, 156, 105, 129, 111, 75, 84, 86, 147, 109, 130, 123, 151, 81, 104, 126, 110, 76, 85, 101, 155, 108, 68, 170, 131, 150, 134]"
"(99, 90)","[77, 78, 100, 82, 79, 99, 74, 80, 98, 75, 81, 97, 76, 101, 68, 73]"
"(99, 180)","[145, 166, 120, 95, 144, 99, 167, 74, 121, 94, 71, 98, 122, 168, 143, 75, 118, 147, 72, 123, 97, 169, 142, 119, 146, 73, 96]"
"(99, 270)","[145, 127, 124, 100, 154, 166, 149, 120, 153, 144, 125, 99, 157, 167, 148, 128, 121, 152, 122, 98, 156, 168, 143, 129, 118, 147, 130, 123, 97, 151, 169, 142, 126, 119, 101, 155, 146, 170, 150]"
"(100, 0)","[103, 127, 77, 124, 100, 154, 78, 149, 107, 82, 158, 153, 135, 102, 132, 125, 157, 79, 148, 128, 106, 112, 83, 152, 133, 171, 80, 156, 105, 129, 111, 84, 86, 109, 130, 81, 151, 104, 126, 110, 76, 85, 101, 155, 87, 108, 68, 170, 131, 150, 134]"
"(100, 90)","[77, 78, 100, 82, 102, 79, 99, 74, 83, 80, 98, 75, 81, 76, 101, 68]"
"(100, 180)","[145, 124, 100, 166, 120, 95, 144, 70, 99, 167, 148, 74, 121, 94, 98, 122, 168, 143, 75, 118, 147, 72, 123, 97, 169, 142, 76, 119, 146, 73, 96]"
"(100, 270)","[145, 127, 124, 100, 154, 166, 149, 120, 158, 153, 144, 102, 125, 99, 157, 167, 148, 128, 121, 152, 122, 98, 156, 168, 143, 129, 118, 147, 130, 123, 151, 169, 142, 126, 119, 101, 155, 146, 170, 131, 150]"
"(101, 0)","[103, 127, 77, 78, 154, 88, 149, 107, 113, 82, 158, 153, 135, 102, 132, 125, 157, 79, 106, 128, 112, 83, 152, 133, 171, 80, 156, 136, 105, 129, 111, 84, 86, 109, 130, 81, 151, 104, 126, 110, 85, 101, 155, 87, 108, 68, 170, 131, 159, 150, 134]"
"(101, 90)","[103, 77, 78, 100, 82, 102, 79, 99, 74, 83, 80, 75, 84, 81, 76, 101, 68]"
"(101, 180)","[145, 77, 124, 100, 166, 149, 120, 95, 144, 125, 99, 167, 148, 74, 121, 94, 71, 98, 122, 168, 143, 75, 118, 147, 123, 97, 169, 142, 76, 119, 101, 146, 73, 96]"
"(101, 270)","[145, 127, 103, 124, 100, 154, 166, 149, 120, 158, 153, 144, 102, 132, 125, 99, 157, 167, 148, 128, 121, 152, 171, 122, 156, 168, 143, 129, 118, 147, 130, 123, 151, 169, 142, 126, 119, 101, 155, 146, 170, 131, 159, 150]"
"(102, 0)","[103, 127, 78, 154, 88, 107, 113, 82, 158, 153, 135, 102, 132, 79, 157, 89, 106, 128, 112, 83, 152, 133, 171, 80, 156, 136, 105, 129, 111, 84, 160, 86, 109, 130, 81, 151, 137, 104, 126, 110, 85, 155, 87, 108, 68, 114, 131, 159, 150, 134]"
"(102, 90)","[103, 77, 78, 100, 82, 102, 79, 74, 83, 80, 75, 84, 81, 104, 76, 85, 101, 68]"
"(102, 180)","[145, 77, 78, 100, 124, 166, 149, 120, 95, 102, 144, 125, 99, 167, 148, 74, 121, 94, 98, 122, 168, 143, 75, 118, 147, 72, 123, 97, 150, 169, 142, 76, 126, 119, 101, 68, 146, 96]"
"(102, 270)","[145, 127, 103, 124, 100, 154, 166, 149, 120, 158, 153, 102, 144, 132, 125, 157, 167, 148, 128, 121, 152, 133, 171, 122, 156, 168, 143, 129, 160, 147, 130, 123, 151, 169, 142, 126, 104, 119, 101, 155, 146, 170, 131, 159, 150]"
"(103, 0)","[103, 127, 154, 88, 107, 113, 82, 158, 153, 135, 132, 79, 157, 89, 106, 128, 112, 83, 161, 152, 133, 171, 80, 156, 136, 105, 129, 111, 84, 160, 86, 109, 115, 130, 90, 81, 151, 137, 104, 110, 85, 155, 87, 108, 138, 114, 131, 159, 134]"
"(103, 90)","[103, 77, 78, 82, 102, 79, 74, 83, 80, 105, 75, 84, 86, 81, 104, 76, 85, 101, 68]"
