states,observations
"(45, 90)","[45, 45]"
"(45, 180)","[123, 397, 302, 219, 392, 32, 220, 45, 307, 210, 129, 391, 39, 127, 42, 306, 215, 132, 485, 482, 573, 661, 36, 122, 301, 216, 393, 33, 133, 300, 221, 211, 126, 43, 305, 212, 131, 481, 37, 121, 40, 304, 217, 394, 484, 34, 124, 396, 299, 218, 309, 125, 44, 308, 213, 130, 571, 38, 128, 41, 303, 214, 395, 483, 572, 35, 45]"
"(45, 270)","[397, 573, 670, 309, 576, 489, 135, 401, 223, 665, 313, 315, 581, 398, 669, 488, 577, 134, 312, 494, 402, 404, 492, 578, 224, 399, 664, 487, 574, 133, 311, 493, 403, 668, 221, 45, 405, 491, 579, 225, 663, 582, 486, 575, 314, 667, 310, 662, 490, 400, 671, 222, 666, 583, 485, 580, 45]"
"(46, 0)","[226, 138, 49, 227, 46, 136, 137, 47, 48, 46]"
"(46, 90)","[46, 46]"
"(46, 180)","[123, 397, 302, 219, 392, 32, 134, 220, 45, 307, 210, 129, 391, 39, 127, 42, 306, 215, 132, 485, 482, 573, 661, 36, 122, 398, 301, 216, 393, 33, 133, 300, 221, 46, 310, 211, 222, 126, 43, 305, 212, 131, 481, 37, 121, 40, 304, 217, 394, 484, 34, 124, 396, 299, 218, 486, 309, 125, 44, 308, 213, 130, 571, 574, 38, 128, 41, 303, 214, 395, 483, 572, 662, 35, 46]"
"(46, 270)","[670, 489, 576, 135, 401, 223, 665, 315, 581, 398, 669, 226, 488, 577, 134, 312, 494, 402, 404, 492, 578, 224, 399, 664, 311, 487, 574, 493, 403, 668, 405, 491, 579, 225, 663, 582, 486, 575, 314, 667, 46, 310, 490, 136, 400, 671, 222, 666, 583, 316, 313, 580, 46]"
"(47, 0)","[138, 49, 137, 47, 48, 47]"
"(47, 90)","[47, 47]"
"(47, 180)","[123, 397, 302, 219, 392, 32, 134, 220, 45, 307, 210, 129, 391, 575, 39, 127, 42, 306, 215, 132, 485, 482, 573, 661, 36, 122, 398, 216, 393, 33, 311, 133, 300, 221, 663, 46, 310, 211, 222, 126, 43, 305, 212, 131, 481, 37, 121, 40, 399, 304, 217, 394, 487, 484, 34, 124, 396, 299, 218, 486, 47, 309, 135, 223, 125, 44, 308, 213, 130, 571, 574, 38, 128, 41, 303, 214, 395, 483, 572, 662, 35, 47]"
"(47, 270)","[670, 47, 489, 576, 135, 137, 401, 223, 665, 315, 581, 226, 669, 312, 488, 577, 494, 402, 404, 492, 578, 224, 399, 664, 227, 311, 487, 493, 403, 668, 405, 491, 579, 225, 582, 314, 575, 667, 490, 136, 400, 671, 666, 583, 316, 313, 580, 47]"
"(48, 0)","[49, 48, 48]"
"(48, 90)","[48, 48]"
"(48, 180)","[302, 392, 45, 307, 129, 391, 575, 36, 122, 398, 216, 488, 211, 40, 304, 394, 484, 47, 309, 135, 223, 38, 128, 214, 486, 572, 662, 42, 306, 132, 482, 576, 33, 311, 133, 221, 663, 126, 212, 299, 44, 308, 130, 224, 574, 35, 123, 397, 219, 210, 301, 393, 46, 310, 136, 400, 222, 37, 121, 399, 217, 487, 41, 303, 395, 483, 32, 312, 134, 220, 664, 39, 127, 215, 485, 573, 661, 300, 43, 305, 131, 481, 34, 124, 396, 218, 125, 213, 571, 48, 48]"
"(48, 270)","[670, 137, 489, 576, 401, 665, 315, 581, 226, 669, 312, 488, 577, 402, 404, 492, 578, 224, 227, 493, 403, 668, 405, 491, 579, 225, 582, 314, 667, 490, 138, 136, 48, 400, 671, 666, 583, 316, 313, 580, 48]"
"(49, 0)","[502, 153, 55, 143, 231, 322, 242, 592, 59, 147, 327, 419, 507, 595, 50, 140, 234, 141, 229, 324, 684, 61, 145, 241, 329, 413, 505, 681, 52, 232, 64, 56, 326, 416, 596, 686, 63, 151, 239, 415, 503, 54, 144, 230, 319, 411, 58, 148, 328, 418, 508, 594, 509, 49, 149, 237, 501, 142, 598, 321, 593, 60, 146, 240, 330, 412, 506, 682, 51, 139, 235, 331, 323, 591, 683, 62, 152, 238, 414, 504, 420, 53, 233, 320, 410, 500, 57, 325, 417, 597, 685, 150, 236, 49]"
"(49, 90)","[49, 49]"
"(49, 180)","[302, 392, 45, 307, 129, 391, 225, 575, 36, 122, 398, 216, 488, 211, 40, 304, 394, 484, 47, 309, 135, 401, 223, 38, 128, 214, 486, 572, 662, 42, 306, 132, 482, 576, 33, 311, 133, 221, 663, 126, 212, 299, 44, 308, 130, 224, 574, 35, 313, 123, 397, 219, 489, 665, 210, 49, 393, 46, 310, 136, 400, 222, 37, 121, 399, 217, 487, 41, 303, 395, 483, 32, 312, 134, 220, 664, 39, 127, 215, 485, 573, 661, 300, 137, 43, 305, 131, 481, 577, 34, 124, 396, 218, 125, 213, 571, 48, 49]"
"(49, 270)","[49, 138, 49]"
"(50, 0)","[502, 153, 55, 143, 231, 322, 242, 592, 59, 147, 327, 419, 507, 595, 50, 140, 234, 141, 324, 590, 684, 61, 145, 241, 329, 413, 505, 681, 52, 232, 64, 56, 326, 416, 596, 686, 63, 151, 239, 415, 503, 54, 144, 230, 411, 58, 148, 328, 418, 508, 594, 680, 509, 149, 237, 501, 142, 598, 321, 593, 60, 146, 240, 330, 412, 506, 682, 51, 235, 331, 323, 591, 683, 62, 152, 238, 414, 504, 420, 53, 233, 320, 410, 500, 57, 325, 417, 597, 685, 150, 236, 50]"
"(50, 90)","[50, 50]"
"(50, 180)","[49, 50, 50]"
"(50, 270)","[229, 407, 495, 319, 674, 584, 50, 673, 230, 140, 318, 408, 227, 585, 405, 139, 586, 317, 497, 228, 406, 138, 496, 583, 316, 50]"
"(51, 0)","[502, 153, 55, 143, 231, 322, 242, 592, 59, 147, 327, 419, 507, 595, 234, 141, 324, 684, 61, 145, 241, 329, 413, 505, 681, 52, 232, 64, 56, 326, 416, 596, 686, 63, 151, 239, 415, 503, 54, 144, 411, 58, 148, 328, 418, 508, 594, 509, 149, 237, 501, 142, 598, 321, 593, 60, 146, 240, 330, 412, 506, 682, 51, 235, 331, 323, 591, 683, 62, 152, 238, 414, 504, 420, 53, 233, 57, 325, 417, 597, 685, 150, 236, 51]"
"(51, 90)","[51, 51]"
"(51, 180)","[138, 49, 50, 51, 139, 51]"
"(51, 270)","[229, 407, 495, 319, 679, 674, 411, 591, 588, 499, 678, 584, 500, 494, 230, 673, 501, 140, 589, 318, 408, 227, 585, 321, 51, 231, 405, 139, 586, 317, 409, 228, 406, 496, 320, 680, 410, 590, 583, 316, 141, 51]"
"(52, 0)","[502, 153, 61, 145, 241, 329, 413, 505, 55, 143, 58, 331, 148, 328, 418, 508, 52, 594, 232, 509, 323, 64, 149, 683, 237, 322, 242, 62, 592, 152, 238, 414, 504, 420, 142, 59, 147, 327, 419, 507, 53, 595, 56, 598, 233, 326, 416, 596, 686, 234, 63, 593, 151, 239, 415, 503, 60, 146, 240, 330, 412, 506, 54, 144, 57, 682, 325, 417, 597, 685, 235, 324, 150, 684, 236, 52]"
"(52, 90)","[52, 52]"
"(52, 180)","[52, 138, 49, 227, 228, 50, 140, 51, 139, 52]"
"(52, 270)","[229, 407, 495, 319, 679, 674, 411, 591, 502, 588, 499, 412, 678, 584, 500, 494, 322, 230, 673, 501, 140, 589, 318, 498, 592, 585, 321, 681, 231, 405, 317, 409, 142, 228, 52, 406, 496, 320, 680, 232, 410, 590, 583, 316, 141, 52]"
"(53, 0)","[153, 61, 145, 241, 329, 413, 505, 55, 143, 58, 331, 148, 328, 418, 508, 594, 509, 323, 64, 149, 683, 237, 242, 62, 152, 238, 414, 504, 420, 59, 147, 327, 419, 507, 53, 595, 56, 598, 233, 326, 416, 596, 686, 234, 63, 593, 151, 239, 415, 503, 60, 146, 240, 330, 506, 54, 144, 57, 325, 417, 597, 685, 235, 324, 150, 684, 236, 53]"
"(53, 90)","[53, 53]"
"(53, 180)","[52, 138, 49, 227, 317, 228, 316, 53, 50, 140, 141, 229, 51, 139, 53]"
"(53, 270)","[323, 229, 53, 407, 495, 319, 679, 233, 502, 411, 591, 588, 499, 412, 678, 584, 494, 322, 682, 230, 501, 589, 318, 498, 413, 408, 592, 143, 321, 681, 231, 405, 317, 409, 593, 142, 406, 320, 680, 232, 503, 410, 590, 583, 500, 141, 53]"
"(54, 0)","[153, 61, 145, 241, 329, 505, 55, 58, 331, 148, 328, 418, 508, 594, 509, 64, 149, 237, 242, 62, 152, 238, 414, 504, 420, 59, 147, 327, 419, 507, 595, 56, 598, 326, 416, 596, 686, 234, 63, 151, 239, 415, 60, 146, 240, 330, 506, 54, 144, 57, 325, 417, 597, 685, 235, 324, 150, 684, 236, 54]"
"(54, 90)","[54, 54]"
"(54, 180)","[318, 52, 138, 49, 227, 317, 142, 228, 316, 53, 50, 140, 405, 141, 229, 54, 230, 51, 139, 406, 54]"
"(54, 270)","[323, 319, 679, 233, 502, 411, 591, 588, 499, 412, 683, 678, 54, 144, 322, 682, 230, 501, 589, 498, 413, 234, 408, 592, 143, 321, 681, 231, 414, 504, 409, 593, 142, 324, 594, 320, 680, 232, 503, 410, 590, 500, 54]"
"(55, 0)","[153, 61, 145, 241, 329, 505, 55, 58, 331, 148, 328, 418, 508, 509, 64, 149, 237, 242, 62, 152, 238, 420, 59, 147, 327, 419, 507, 595, 56, 598, 326, 416, 596, 686, 63, 151, 239, 415, 60, 146, 240, 330, 506, 57, 325, 417, 597, 685, 235, 150, 236, 55]"
"(55, 90)","[55, 55]"
"(55, 180)","[319, 318, 55, 143, 231, 52, 138, 49, 227, 317, 142, 228, 316, 53, 50, 140, 405, 141, 229, 54, 230, 51, 139, 406, 55]"
"(55, 270)","[323, 595, 319, 679, 233, 502, 411, 591, 588, 499, 412, 683, 678, 145, 144, 322, 682, 501, 589, 498, 413, 684, 234, 325, 408, 592, 505, 55, 143, 321, 681, 231, 414, 235, 504, 409, 593, 324, 594, 415, 320, 680, 232, 503, 410, 590, 500, 55]"
"(56, 0)","[153, 61, 241, 329, 58, 331, 148, 328, 418, 508, 509, 64, 149, 237, 242, 62, 152, 238, 420, 59, 147, 327, 419, 507, 56, 598, 326, 416, 596, 686, 63, 151, 239, 60, 146, 240, 330, 506, 57, 417, 597, 150, 236, 56]"
"(56, 90)","[56, 56]"
"(56, 180)","[319, 318, 55, 143, 231, 52, 138, 232, 49, 227, 317, 142, 228, 316, 53, 56, 50, 140, 320, 141, 229, 54, 144, 230, 51, 139, 56]"
"(56, 270)","[323, 146, 595, 56, 679, 233, 502, 411, 591, 588, 499, 412, 683, 678, 326, 506, 145, 416, 144, 322, 682, 501, 596, 589, 498, 413, 684, 234, 325, 408, 592, 505, 321, 681, 414, 685, 235, 504, 409, 593, 324, 594, 415, 320, 680, 232, 503, 410, 590, 500, 236, 56]"
"(57, 0)","[153, 61, 241, 329, 58, 331, 148, 328, 418, 508, 509, 64, 149, 237, 242, 62, 152, 238, 420, 59, 147, 327, 419, 507, 598, 63, 151, 239, 60, 240, 330, 57, 417, 597, 150, 57]"
"(57, 90)","[57, 57]"
"(57, 180)","[319, 145, 318, 408, 55, 143, 231, 52, 138, 232, 49, 227, 317, 409, 142, 228, 316, 53, 56, 233, 50, 140, 321, 320, 141, 229, 54, 144, 57, 230, 51, 139, 57]"
"(57, 270)","[323, 507, 146, 595, 679, 233, 502, 411, 591, 412, 499, 588, 683, 237, 678, 326, 506, 145, 416, 57, 322, 682, 501, 596, 589, 498, 413, 684, 686, 234, 325, 592, 505, 417, 321, 681, 597, 414, 685, 235, 504, 409, 593, 324, 147, 594, 415, 680, 503, 410, 590, 327, 500, 236, 57]"
"(58, 0)","[153, 61, 241, 329, 58, 331, 148, 328, 418, 508, 509, 64, 149, 242, 62, 152, 238, 420, 59, 419, 63, 151, 239, 60, 240, 330, 150, 58]"
"(58, 90)","[58, 58]"
"(58, 180)","[319, 145, 318, 408, 55, 143, 58, 231, 52, 138, 232, 49, 322, 498, 227, 317, 409, 142, 228, 316, 53, 56, 233, 50, 140, 234, 321, 320, 410, 141, 229, 146, 54, 144, 57, 230, 51, 139, 58]"
"(58, 270)","[323, 507, 146, 595, 679, 598, 502, 411, 591, 412, 588, 499, 683, 237, 678, 326, 506, 416, 322, 682, 501, 596, 589, 498, 413, 684, 686, 234, 325, 592, 505, 417, 58, 681, 238, 148, 597, 414, 685, 235, 504, 593, 328, 418, 324, 508, 147, 594, 415, 680, 503, 410, 590, 327, 500, 236, 58]"
"(59, 0)","[153, 61, 241, 329, 331, 64, 149, 242, 62, 152, 420, 59, 419, 63, 151, 239, 60, 240, 330, 150, 59]"
"(59, 90)","[59, 59]"
"(59, 180)","[319, 411, 499, 145, 318, 408, 55, 143, 58, 231, 52, 138, 232, 323, 49, 322, 498, 227, 317, 409, 59, 142, 228, 147, 316, 53, 56, 233, 50, 140, 234, 321, 320, 410, 141, 229, 146, 54, 144, 57, 230, 51, 139, 235, 59]"
"(59, 270)","[323, 507, 595, 679, 598, 502, 411, 591, 149, 588, 412, 499, 683, 237, 678, 326, 506, 416, 682, 501, 596, 329, 589, 413, 686, 684, 325, 592, 505, 417, 238, 681, 148, 597, 414, 685, 235, 504, 593, 328, 418, 59, 324, 239, 508, 147, 594, 415, 680, 503, 590, 327, 509, 419, 500, 236, 59]"
"(60, 0)","[153, 61, 241, 331, 64, 242, 62, 152, 63, 151, 60, 240, 330, 150, 60]"
"(60, 90)","[60, 60]"
"(60, 180)","[319, 411, 588, 499, 145, 318, 408, 55, 143, 58, 231, 148, 52, 138, 232, 323, 49, 322, 498, 227, 317, 409, 59, 142, 228, 147, 316, 53, 56, 233, 50, 140, 234, 321, 320, 410, 500, 60, 141, 146, 229, 412, 54, 144, 57, 230, 51, 139, 235, 324, 236, 60]"
"(60, 270)","[507, 595, 240, 679, 598, 502, 591, 330, 149, 412, 588, 683, 237, 678, 326, 506, 416, 682, 501, 596, 329, 413, 589, 686, 684, 325, 592, 505, 417, 238, 681, 148, 597, 414, 685, 504, 593, 328, 418, 420, 239, 324, 508, 594, 415, 680, 236, 503, 590, 327, 509, 150, 419, 500, 60, 60]"
"(61, 0)","[153, 61, 241, 64, 242, 62, 152, 63, 151, 61]"
"(61, 90)","[61, 61]"
"(61, 180)","[319, 411, 588, 499, 61, 145, 413, 318, 55, 408, 58, 143, 231, 148, 52, 138, 232, 323, 49, 149, 237, 322, 501, 589, 498, 227, 317, 409, 59, 142, 228, 147, 316, 53, 56, 233, 50, 140, 321, 320, 410, 500, 60, 141, 146, 229, 412, 54, 144, 57, 230, 325, 51, 139, 235, 324, 234, 236, 61]"
"(61, 270)","[507, 595, 240, 679, 598, 502, 591, 330, 149, 683, 237, 326, 678, 61, 506, 416, 241, 682, 501, 596, 329, 413, 589, 686, 325, 592, 505, 417, 238, 681, 331, 597, 414, 685, 504, 593, 328, 151, 418, 420, 239, 508, 594, 415, 680, 503, 590, 327, 509, 150, 419, 684, 61]"
"(62, 0)","[153, 64, 62, 152, 63, 62]"
"(62, 90)","[62, 62]"
"(62, 180)","[319, 502, 411, 588, 499, 61, 678, 145, 413, 318, 55, 408, 143, 58, 148, 231, 52, 138, 232, 323, 49, 149, 150, 322, 501, 237, 589, 498, 62, 227, 238, 414, 317, 409, 59, 142, 147, 228, 316, 53, 56, 233, 326, 50, 140, 234, 321, 320, 410, 236, 60, 141, 500, 146, 229, 412, 54, 144, 57, 230, 325, 51, 139, 235, 324, 590, 62]"
"(62, 270)","[507, 595, 240, 679, 598, 502, 591, 330, 683, 326, 506, 416, 241, 682, 329, 596, 242, 686, 62, 505, 592, 152, 417, 238, 681, 331, 597, 414, 685, 504, 593, 328, 151, 418, 420, 239, 508, 594, 415, 680, 327, 503, 590, 509, 150, 419, 684, 62]"
"(63, 0)","[64, 63, 63]"
"(63, 90)","[63, 63]"
"(63, 180)","[319, 502, 411, 588, 499, 61, 678, 145, 413, 318, 55, 408, 143, 58, 148, 231, 52, 138, 232, 323, 49, 591, 149, 150, 322, 501, 237, 589, 498, 62, 227, 238, 414, 317, 409, 59, 142, 147, 228, 327, 316, 53, 56, 679, 233, 326, 50, 140, 234, 321, 63, 151, 239, 415, 320, 503, 410, 236, 60, 141, 500, 146, 229, 412, 54, 144, 57, 230, 325, 51, 139, 235, 324, 590, 63]"
"(63, 270)","[507, 595, 240, 598, 330, 591, 683, 153, 506, 416, 241, 682, 329, 596, 242, 686, 505, 592, 152, 417, 681, 331, 597, 685, 63, 504, 328, 593, 151, 418, 420, 239, 508, 594, 415, 680, 327, 503, 419, 684, 63]"
"(64, 0)","[76, 256, 519, 67, 429, 251, 335, 703, 344, 166, 524, 78, 432, 159, 254, 517, 612, 69, 431, 249, 169, 337, 163, 73, 346, 427, 156, 522, 790, 258, 64, 434, 157, 252, 610, 525, 71, 247, 334, 339, 161, 614, 699, 75, 154, 520, 609, 66, 428, 250, 245, 336, 80, 341, 167, 347, 701, 77, 160, 257, 518, 68, 430, 248, 436, 338, 164, 72, 343, 165, 523, 79, 433, 158, 255, 613, 70, 246, 340, 162, 700, 74, 345, 155, 521, 608, 791, 65, 435, 253, 611, 244, 342, 168, 702, 792, 64]"
"(64, 90)","[64, 64]"
"(64, 180)","[319, 502, 411, 588, 499, 61, 678, 145, 413, 55, 408, 143, 58, 148, 231, 328, 52, 138, 680, 232, 323, 64, 49, 591, 149, 150, 322, 501, 237, 589, 498, 62, 592, 227, 152, 238, 414, 317, 504, 409, 59, 142, 147, 228, 327, 316, 53, 56, 679, 233, 326, 416, 50, 140, 234, 321, 63, 151, 239, 415, 320, 503, 410, 236, 60, 141, 500, 146, 229, 240, 412, 54, 144, 57, 230, 325, 51, 139, 235, 324, 590, 64]"
"(64, 270)","[153, 64, 64]"
"(65, 0)","[76, 256, 519, 67, 429, 251, 335, 703, 880, 344, 166, 524, 788, 78, 432, 159, 254, 517, 612, 69, 431, 249, 169, 337, 163, 878, 73, 346, 427, 156, 522, 698, 790, 258, 434, 157, 252, 610, 525, 71, 247, 339, 161, 614, 699, 75, 520, 609, 66, 428, 250, 245, 336, 516, 80, 341, 167, 347, 701, 77, 160, 257, 518, 607, 68, 430, 248, 436, 338, 164, 879, 881, 72, 343, 426, 165, 523, 789, 969, 79, 433, 158, 255, 613, 970, 70, 246, 340, 162, 700, 74, 345, 155, 521, 608, 697, 791, 65, 435, 253, 611, 342, 168, 702, 792, 65]"
"(65, 90)","[65, 65]"
"(65, 180)","[65, 64, 65]"
"(65, 270)","[602, 333, 513, 688, 598, 245, 422, 153, 512, 65, 599, 332, 242, 423, 511, 335, 690, 331, 243, 600, 510, 689, 420, 155, 334, 424, 601, 244, 421, 154, 65]"
"(66, 0)","[1146, 76, 256, 519, 606, 67, 429, 251, 703, 880, 344, 166, 524, 696, 788, 968, 78, 432, 159, 254, 517, 612, 69, 431, 249, 169, 1237, 337, 163, 878, 73, 346, 427, 156, 522, 698, 790, 966, 258, 434, 157, 252, 610, 525, 71, 247, 339, 161, 614, 699, 75, 520, 609, 66, 1059, 428, 250, 336, 516, 80, 1057, 1148, 341, 167, 347, 701, 787, 1147, 77, 160, 257, 518, 607, 68, 430, 248, 436, 338, 164, 879, 881, 72, 343, 426, 165, 523, 789, 969, 79, 433, 158, 255, 613, 970, 70, 246, 876, 1056, 1236, 340, 162, 700, 877, 74, 345, 521, 608, 697, 791, 967, 435, 253, 611, 1058, 342, 168, 702, 786, 792, 66]"
"(66, 90)","[66, 66]"
"(66, 180)","[153, 64, 65, 154, 66, 66]"
"(66, 270)","[602, 333, 513, 688, 598, 245, 422, 512, 599, 332, 242, 423, 511, 66, 335, 246, 690, 156, 331, 243, 600, 510, 689, 420, 155, 334, 424, 601, 509, 244, 421, 154, 66]"
"(67, 0)","[76, 256, 519, 67, 429, 251, 703, 880, 344, 166, 524, 788, 968, 78, 432, 159, 254, 517, 612, 69, 431, 249, 169, 337, 163, 878, 73, 346, 427, 522, 698, 790, 258, 434, 157, 252, 610, 525, 71, 247, 339, 161, 614, 699, 75, 520, 609, 1059, 428, 250, 80, 1057, 1148, 341, 167, 347, 701, 787, 1147, 77, 160, 257, 518, 607, 68, 430, 248, 436, 338, 164, 879, 881, 72, 343, 165, 523, 789, 969, 79, 433, 158, 255, 613, 970, 70, 340, 162, 700, 877, 74, 345, 521, 608, 697, 791, 967, 435, 253, 611, 1058, 342, 168, 702, 792, 67]"
"(67, 90)","[67, 67]"
"(67, 180)","[153, 67, 64, 242, 155, 65, 243, 154, 66, 67]"
"(67, 270)","[1146, 688, 245, 422, 336, 606, 1326, 516, 246, 427, 156, 965, 604, 331, 1323, 1057, 67, 1233, 424, 966, 601, 876, 509, 1324, 1056, 787, 1236, 157, 512, 1147, 784, 423, 335, 877, 607, 515, 1144, 694, 247, 420, 155, 605, 334, 697, 1414, 425, 967, 598, 875, 1325, 1143, 1055, 696, 1235, 511, 690, 1054, 243, 785, 517, 1145, 244, 421, 602, 333, 1413, 426, 964, 599, 332, 874, 1322, 695, 1412, 1234, 600, 510, 689, 1053, 786, 1237, 337, 67]"
"(68, 0)","[76, 256, 519, 429, 251, 703, 880, 344, 166, 524, 788, 968, 78, 432, 159, 254, 612, 69, 431, 249, 169, 163, 878, 73, 346, 522, 698, 790, 258, 434, 252, 610, 525, 71, 339, 161, 614, 699, 75, 520, 609, 1059, 428, 250, 80, 341, 167, 347, 701, 77, 160, 257, 518, 68, 430, 248, 436, 338, 164, 879, 881, 72, 343, 165, 523, 789, 969, 79, 433, 158, 255, 613, 970, 70, 340, 162, 700, 74, 345, 521, 608, 791, 435, 253, 611, 1058, 342, 168, 702, 792, 68]"
"(68, 90)","[68, 68]"
"(68, 180)","[153, 156, 331, 67, 64, 242, 155, 68, 65, 243, 244, 154, 332, 66, 68]"
"(68, 270)","[1146, 688, 245, 422, 336, 878, 606, 1326, 516, 246, 427, 156, 965, 604, 1323, 1057, 1148, 698, 1411, 1233, 966, 601, 876, 509, 1324, 1056, 787, 1236, 157, 512, 1147, 784, 423, 335, 877, 518, 607, 515, 1144, 694, 247, 420, 605, 334, 608, 697, 68, 1414, 1232, 248, 425, 967, 598, 875, 1325, 1143, 1055, 696, 788, 1235, 968, 511, 690, 1054, 785, 338, 517, 514, 1145, 244, 421, 963, 333, 1413, 426, 964, 599, 332, 874, 1322, 1058, 695, 1412, 1234, 428, 600, 510, 689, 1053, 786, 1237, 158, 337, 68]"
"(69, 0)","[76, 256, 519, 970, 70, 73, 346, 522, 80, 790, 429, 251, 341, 167, 347, 258, 701, 434, 252, 340, 162, 610, 525, 700, 77, 160, 257, 71, 703, 74, 345, 880, 521, 791, 430, 344, 166, 436, 524, 435, 253, 339, 161, 611, 614, 699, 78, 432, 159, 254, 164, 612, 75, 879, 520, 609, 881, 69, 72, 431, 249, 343, 165, 523, 789, 250, 342, 168, 969, 702, 79, 169, 433, 255, 163, 792, 613, 69]"
"(69, 90)","[69, 69]"
"(69, 180)","[245, 153, 156, 331, 67, 64, 157, 242, 420, 155, 68, 65, 243, 244, 421, 154, 333, 69, 332, 66, 69]"
"(69, 270)","[1320, 1146, 688, 1052, 245, 422, 336, 878, 519, 606, 1326, 516, 246, 427, 965, 604, 873, 1323, 1057, 1148, 698, 1411, 1233, 429, 424, 966, 876, 509, 1324, 1142, 1056, 787, 1236, 157, 1321, 1147, 784, 423, 335, 877, 518, 607, 515, 1144, 694, 247, 605, 334, 608, 697, 1414, 1232, 248, 425, 967, 598, 875, 1325, 1143, 1055, 696, 788, 1235, 339, 968, 511, 1054, 699, 785, 159, 338, 517, 514, 1145, 1410, 421, 963, 333, 879, 609, 69, 1413, 1231, 249, 426, 964, 599, 874, 1322, 1058, 695, 1059, 1412, 789, 1234, 428, 969, 600, 510, 1053, 786, 1237, 158, 337, 69]"
"(70, 0)","[76, 256, 70, 73, 346, 522, 80, 790, 251, 341, 167, 347, 258, 701, 434, 252, 340, 162, 610, 525, 700, 77, 160, 257, 71, 703, 74, 345, 880, 521, 791, 430, 344, 166, 436, 524, 435, 253, 161, 611, 614, 78, 432, 254, 164, 612, 75, 520, 881, 72, 431, 343, 165, 523, 250, 342, 168, 702, 79, 169, 433, 255, 163, 792, 613, 70]"
"(70, 90)","[70, 70]"
"(70, 180)","[245, 422, 153, 70, 246, 156, 331, 67, 509, 64, 157, 242, 420, 155, 334, 68, 65, 243, 244, 421, 154, 333, 69, 332, 66, 510, 158, 70]"
"(70, 270)","[1320, 1146, 1052, 1409, 336, 878, 519, 606, 1326, 970, 516, 70, 1230, 246, 427, 965, 604, 873, 1323, 1057, 1148, 698, 1411, 790, 1233, 429, 424, 966, 876, 1324, 1142, 1056, 787, 1236, 340, 610, 1321, 1147, 700, 784, 160, 335, 877, 518, 607, 515, 1144, 694, 247, 962, 605, 880, 608, 697, 1414, 1232, 430, 248, 425, 967, 875, 1325, 1143, 1055, 696, 788, 1235, 339, 968, 1054, 699, 785, 159, 338, 517, 514, 1145, 1410, 963, 879, 520, 609, 1413, 1231, 249, 426, 964, 874, 1322, 1058, 695, 1059, 1412, 789, 1234, 428, 250, 969, 1319, 1141, 1053, 786, 1237, 158, 337, 70]"
"(71, 0)","[76, 256, 73, 346, 522, 80, 251, 341, 167, 347, 258, 701, 434, 252, 162, 525, 77, 257, 71, 703, 74, 345, 521, 791, 344, 166, 436, 524, 435, 253, 161, 611, 614, 78, 432, 254, 164, 612, 75, 72, 431, 343, 165, 523, 342, 168, 702, 79, 169, 433, 255, 163, 792, 613, 71]"
"(71, 90)","[71, 71]"
"(71, 180)","[245, 422, 153, 70, 246, 156, 331, 67, 509, 64, 157, 242, 335, 71, 247, 420, 155, 334, 68, 65, 243, 159, 244, 421, 154, 333, 69, 332, 66, 510, 158, 71]"
"(71, 270)","[1320, 1146, 1052, 1409, 336, 878, 519, 606, 1326, 970, 516, 1408, 1230, 427, 965, 604, 873, 1323, 1057, 1148, 698, 1411, 790, 1233, 429, 251, 341, 424, 966, 876, 1324, 1142, 1056, 701, 787, 1236, 340, 610, 1321, 1147, 1051, 700, 784, 160, 335, 877, 518, 607, 515, 1144, 694, 71, 1407, 1229, 247, 962, 605, 880, 521, 608, 697, 1414, 791, 1232, 430, 248, 425, 967, 875, 1325, 1143, 1055, 696, 788, 1235, 339, 161, 968, 611, 1318, 1140, 1054, 699, 785, 159, 338, 517, 514, 1145, 1410, 963, 879, 520, 609, 881, 1413, 1231, 431, 249, 426, 964, 874, 1322, 1058, 695, 1059, 1412, 789, 1234, 428, 250, 969, 1319, 1141, 1053, 786, 1237, 337, 71]"
"(72, 0)","[76, 256, 73, 346, 522, 80, 167, 347, 258, 434, 252, 162, 525, 77, 257, 703, 74, 345, 344, 166, 436, 524, 435, 253, 614, 78, 432, 254, 164, 612, 75, 72, 343, 165, 523, 342, 168, 702, 79, 169, 433, 255, 163, 613, 72]"
"(72, 90)","[72, 72]"
"(72, 180)","[245, 153, 336, 70, 246, 156, 331, 67, 64, 157, 242, 160, 335, 71, 247, 420, 155, 334, 68, 248, 65, 243, 159, 244, 421, 154, 333, 69, 72, 332, 66, 158, 72]"
"(72, 270)","[1320, 1146, 1052, 1409, 336, 878, 519, 606, 1326, 970, 516, 1408, 1230, 427, 965, 604, 873, 522, 1323, 1057, 1148, 698, 1411, 790, 1233, 429, 251, 341, 424, 966, 876, 1324, 1142, 1056, 701, 787, 1236, 252, 340, 162, 610, 1321, 1050, 1147, 1051, 700, 784, 160, 877, 518, 607, 515, 1144, 694, 1407, 1229, 962, 605, 880, 521, 608, 697, 1414, 791, 1232, 430, 248, 425, 967, 875, 1325, 1143, 1055, 696, 788, 1235, 339, 161, 968, 611, 1318, 1140, 1054, 699, 785, 432, 338, 517, 612, 514, 1145, 1410, 963, 879, 520, 609, 881, 1413, 72, 1231, 431, 249, 426, 964, 874, 1322, 1058, 695, 1059, 1412, 789, 1234, 428, 250, 342, 969, 1319, 1141, 1053, 702, 786, 1237, 337, 792, 72]"
