states,observations
"(57, 0)","[39, 59, 17, 35, 79, 13, 38, 60, 18, 34, 78, 14, 57, 61, 15, 37, 77, 58, 62, 16, 36]"
"(57, 90)","[17, 35, 14, 58, 39, 59, 33, 18, 34, 15, 37, 38, 12, 16, 36, 13, 57, 56]"
"(57, 180)","[33, 13, 12, 34, 57, 56]"
"(57, 270)","[57, 59, 56, 58]"
"(58, 0)","[39, 59, 17, 35, 79, 38, 60, 18, 78, 14, 61, 15, 37, 77, 58, 62, 16, 36]"
"(58, 90)","[17, 35, 14, 58, 39, 59, 33, 18, 34, 15, 37, 38, 60, 12, 16, 36, 13, 57, 56]"
"(58, 180)","[35, 33, 13, 12, 34, 14, 57, 58, 56]"
"(58, 270)","[57, 60, 59, 78, 79, 77, 56, 58]"
"(59, 0)","[39, 59, 17, 79, 97, 119, 38, 60, 18, 78, 140, 118, 162, 61, 15, 37, 141, 77, 117, 95, 62, 16, 36, 96]"
"(59, 90)","[17, 35, 14, 58, 39, 59, 33, 18, 34, 15, 37, 38, 60, 12, 61, 16, 36, 13, 57]"
"(59, 180)","[59, 35, 33, 13, 12, 34, 14, 57, 15, 58, 36, 56]"
"(59, 270)","[59, 79, 97, 119, 60, 78, 140, 118, 162, 57, 61, 141, 77, 117, 95, 58, 96]"
"(60, 0)","[39, 160, 17, 139, 79, 38, 159, 60, 18, 94, 78, 140, 118, 162, 61, 37, 141, 77, 117, 161, 95, 62, 16, 138, 116, 96]"
"(60, 90)","[17, 35, 14, 58, 39, 59, 33, 18, 34, 15, 37, 38, 60, 12, 61, 16, 36, 13, 62]"
"(60, 180)","[59, 35, 33, 13, 60, 12, 34, 94, 14, 57, 15, 37, 77, 58, 16, 36, 56]"
"(60, 270)","[160, 59, 139, 115, 79, 167, 159, 60, 94, 78, 158, 140, 118, 162, 61, 141, 77, 117, 161, 95, 58, 137, 62, 138, 116, 96]"
"(61, 0)","[39, 160, 18, 17, 62, 78, 61, 139, 79, 117, 96, 161, 95, 38]"
"(61, 90)","[17, 35, 14, 39, 59, 33, 18, 34, 15, 37, 38, 60, 12, 61, 16, 36, 13, 62]"
"(61, 180)","[17, 59, 35, 33, 115, 167, 13, 38, 60, 12, 34, 78, 94, 14, 158, 57, 61, 15, 37, 77, 95, 58, 137, 16, 36, 56]"
"(61, 270)","[160, 59, 139, 115, 79, 167, 159, 60, 94, 78, 158, 61, 77, 117, 161, 95, 137, 62, 138, 116, 96]"
"(62, 0)","[39, 62, 63, 79]"
"(62, 90)","[39, 35, 33, 63, 13, 38, 60, 12, 34, 14, 61, 15, 37, 62, 16, 36]"
"(62, 180)","[39, 59, 35, 33, 79, 13, 38, 60, 12, 94, 34, 78, 14, 57, 61, 15, 37, 77, 58, 62, 16, 36, 56]"
"(62, 270)","[60, 94, 62, 78, 61, 79, 63, 77]"
"(63, 0)","[63, 81, 64, 80, 19, 41, 20, 40]"
"(63, 90)","[63, 18, 64, 19, 41, 20, 40, 62]"
"(63, 180)","[19, 39, 18, 40, 80, 62, 63]"
"(63, 270)","[63, 64, 81, 80, 62]"
"(64, 0)","[81, 64, 41, 98, 20]"
"(64, 90)","[63, 18, 64, 19, 41, 20]"
"(64, 180)","[63, 18, 64, 98, 19, 41, 81, 20, 40, 80]"
"(64, 270)","[63, 64, 98, 81, 80]"
"(65, 0)","[24, 65, 2, 43, 3, 23, 68, 44, 22, 67, 45, 21, 1, 66, 42, 46]"
"(65, 90)","[22, 67, 1, 66, 43, 44, 21, 2, 24, 65, 45, 46, 3, 23, 0, 42]"
"(65, 180)","[21, 65, 42]"
"(65, 270)","[65, 67, 66]"
"(66, 0)","[24, 2, 43, 3, 23, 68, 44, 22, 67, 45, 66, 46]"
"(66, 90)","[22, 67, 1, 66, 43, 44, 21, 2, 24, 65, 45, 46, 3, 23, 68, 0, 42]"
"(66, 180)","[22, 66, 43, 21, 65, 0, 42]"
"(66, 270)","[65, 68, 67, 66]"
"(67, 0)","[24, 3, 23, 68, 44, 67, 45, 46]"
"(67, 90)","[22, 67, 1, 66, 43, 44, 21, 2, 24, 65, 45, 46, 3, 23, 68, 0, 42]"
"(67, 180)","[22, 67, 1, 66, 43, 44, 21, 65, 23, 0, 42]"
"(67, 270)","[67, 68, 65, 66]"
"(68, 0)","[24, 68, 45, 46]"
"(68, 90)","[22, 67, 1, 66, 43, 44, 21, 2, 24, 45, 46, 3, 23, 68, 0, 42]"
"(68, 180)","[22, 67, 1, 66, 43, 44, 21, 2, 24, 65, 45, 23, 68, 0, 42]"
"(68, 270)","[67, 68, 66]"
"(69, 0)","[6, 26, 71, 47, 106, 200, 127, 103, 199, 147, 266, 48, 82, 177, 149, 248, 25, 70, 164, 201, 175, 247, 225, 7, 69, 49, 83, 105, 85, 50, 176, 165, 174, 223, 128, 224, 5, 27, 84, 126, 104, 198, 148, 51, 72, 28, 166]"
"(69, 90)","[50, 6, 26, 71, 47, 51, 25, 70, 48, 4, 7, 69, 49, 5, 28, 27, 46]"
"(69, 180)","[103, 82, 25, 47, 46, 69]"
"(69, 270)","[84, 126, 104, 85, 198, 176, 148, 245, 172, 71, 295, 163, 106, 200, 127, 103, 272, 221, 199, 147, 246, 266, 70, 164, 201, 175, 124, 220, 196, 82, 247, 225, 273, 265, 146, 165, 174, 125, 69, 149, 223, 197, 83, 128, 202, 224, 105, 264, 177, 244, 166, 173, 222, 248]"
"(70, 0)","[84, 85, 104, 50, 176, 148, 6, 26, 267, 71, 249, 106, 200, 226, 127, 51, 199, 70, 201, 175, 48, 225, 165, 7, 49, 83, 128, 224, 105, 177, 72, 28, 166, 27, 149, 248]"
"(70, 90)","[6, 26, 71, 47, 48, 25, 70, 4, 7, 69, 49, 50, 5, 27, 46, 51, 72, 28]"
"(70, 180)","[104, 26, 172, 47, 163, 103, 25, 70, 124, 48, 220, 196, 82, 173, 146, 4, 69, 125, 197, 83, 244, 46]"
"(70, 270)","[84, 126, 104, 85, 198, 176, 148, 245, 172, 267, 71, 163, 249, 106, 200, 226, 127, 103, 272, 221, 199, 147, 246, 266, 70, 164, 201, 175, 248, 124, 220, 196, 82, 247, 225, 273, 265, 146, 165, 174, 125, 69, 149, 223, 197, 83, 128, 224, 105, 274, 264, 177, 72, 296, 244, 166, 173, 222]"
"(71, 0)","[84, 85, 50, 176, 71, 249, 106, 200, 51, 201, 225, 7, 49, 128, 105, 177, 72, 28, 166, 27, 149]"
"(71, 90)","[6, 26, 71, 47, 48, 25, 70, 4, 7, 69, 49, 50, 5, 27, 46, 51, 72, 28]"
"(71, 180)","[84, 126, 104, 198, 245, 26, 71, 47, 163, 172, 103, 221, 147, 25, 70, 164, 48, 124, 196, 220, 82, 173, 146, 4, 174, 69, 49, 125, 197, 83, 105, 219, 264, 5, 244, 27, 46]"
"(71, 270)","[84, 126, 104, 85, 176, 198, 148, 245, 172, 267, 71, 163, 249, 106, 200, 127, 103, 221, 199, 147, 246, 266, 70, 164, 201, 175, 248, 124, 220, 196, 82, 247, 225, 273, 265, 146, 297, 165, 174, 125, 69, 223, 197, 83, 128, 224, 105, 274, 219, 264, 177, 72, 244, 166, 173, 149, 275, 222]"
"(72, 0)","[51, 85, 50, 72, 28, 106]"
"(72, 90)","[50, 6, 26, 71, 47, 51, 25, 70, 48, 4, 7, 49, 72, 28, 5, 27, 46]"
"(72, 180)","[6, 26, 71, 47, 163, 106, 127, 103, 221, 199, 147, 246, 48, 82, 146, 172, 25, 70, 164, 175, 124, 220, 196, 265, 4, 69, 49, 83, 105, 85, 50, 165, 174, 125, 197, 5, 27, 46, 84, 126, 104, 198, 148, 245, 72, 28, 173, 222]"
"(72, 270)","[84, 85, 104, 126, 176, 198, 148, 245, 298, 172, 267, 71, 163, 195, 106, 249, 200, 127, 103, 221, 199, 147, 246, 266, 70, 164, 201, 175, 248, 124, 220, 196, 82, 247, 225, 265, 146, 165, 174, 125, 223, 197, 83, 128, 224, 105, 274, 177, 72, 166, 173, 149, 275, 222]"
"(73, 0)","[152, 74, 110, 88, 54, 151, 30, 133, 73, 109, 89, 55, 9, 29, 86, 154, 108, 130, 76, 32, 90, 52, 10, 131, 87, 107, 75, 31, 153, 53, 11, 111, 132]"
"(73, 90)","[74, 54, 8, 30, 73, 51, 55, 9, 29, 32, 52, 10, 75, 31, 53, 11]"
"(73, 180)","[86, 107, 51, 73, 52, 29]"
"(73, 270)","[152, 74, 110, 88, 151, 133, 73, 129, 109, 89, 150, 86, 154, 108, 130, 90, 131, 87, 107, 75, 153, 111, 132]"
"(74, 0)","[152, 74, 110, 88, 54, 30, 133, 109, 89, 55, 154, 108, 76, 32, 90, 10, 131, 87, 75, 31, 153, 53, 11, 111, 132]"
"(74, 90)","[8, 30, 75, 31, 53, 74, 54, 9, 29, 73, 55, 10, 51, 76, 32, 52, 11]"
"(74, 180)","[74, 8, 30, 51, 73, 129, 150, 29, 86, 108, 52, 87, 107, 53]"
"(74, 270)","[152, 74, 110, 88, 151, 133, 73, 129, 109, 89, 150, 86, 154, 108, 130, 76, 90, 131, 87, 107, 75, 153, 111, 132]"
"(75, 0)","[110, 88, 54, 133, 109, 89, 55, 154, 76, 32, 90, 75, 31, 153, 11, 111, 132]"
"(75, 90)","[8, 30, 75, 31, 53, 74, 54, 9, 29, 73, 55, 10, 51, 76, 32, 52, 11]"
"(75, 180)","[74, 88, 54, 8, 151, 30, 51, 73, 129, 109, 9, 150, 29, 86, 108, 130, 52, 87, 75, 107, 31, 53]"
"(75, 270)","[152, 74, 110, 88, 151, 133, 73, 129, 109, 89, 150, 86, 154, 108, 130, 76, 90, 131, 87, 75, 107, 153, 111, 132]"
"(76, 0)","[76, 32, 90, 110, 89, 111, 55]"
"(76, 90)","[74, 54, 8, 30, 51, 55, 9, 29, 76, 32, 10, 52, 75, 31, 11, 53]"
"(76, 180)","[152, 74, 110, 88, 54, 8, 151, 30, 51, 73, 129, 109, 89, 55, 9, 150, 29, 86, 76, 108, 32, 130, 10, 52, 131, 87, 75, 107, 31, 53]"
"(76, 270)","[152, 74, 110, 88, 151, 133, 109, 129, 89, 150, 86, 154, 76, 108, 130, 90, 131, 87, 75, 107, 153, 111, 132]"
"(77, 0)","[39, 160, 17, 139, 115, 79, 97, 119, 38, 159, 60, 18, 94, 78, 140, 118, 162, 61, 37, 141, 77, 117, 161, 95, 62, 138, 116, 96]"
"(77, 90)","[17, 35, 14, 39, 59, 18, 15, 37, 79, 38, 60, 61, 16, 36, 13, 78, 77, 62]"
"(77, 180)","[59, 35, 115, 13, 60, 94, 14, 15, 37, 77, 36]"
"(77, 270)","[160, 139, 115, 79, 167, 97, 119, 159, 94, 78, 158, 140, 118, 162, 141, 77, 117, 161, 95, 137, 138, 116, 96]"
"(78, 0)","[39, 160, 139, 79, 38, 78, 140, 118, 162, 61, 141, 117, 161, 95, 62, 116, 96]"
"(78, 90)","[17, 35, 14, 58, 39, 59, 33, 18, 34, 15, 37, 79, 38, 60, 12, 61, 16, 36, 13, 78, 57, 77, 62]"
"(78, 180)","[59, 35, 33, 115, 167, 13, 38, 60, 12, 34, 78, 94, 14, 158, 57, 61, 15, 37, 77, 95, 58, 137, 16, 36, 116]"
"(78, 270)","[160, 139, 115, 79, 167, 159, 94, 78, 158, 140, 118, 162, 141, 77, 117, 161, 95, 137, 138, 116, 96]"
"(79, 0)","[80, 62, 79, 117, 118, 140, 96, 97, 161]"
"(79, 90)","[59, 35, 79, 33, 13, 60, 12, 34, 78, 14, 57, 61, 15, 37, 77, 58, 80, 62, 36, 56]"
"(79, 180)","[59, 35, 79, 33, 115, 167, 13, 159, 60, 12, 94, 34, 78, 14, 158, 57, 96, 61, 15, 37, 77, 117, 95, 58, 137, 62, 36, 138, 116, 56]"
"(79, 270)","[160, 139, 79, 115, 167, 97, 159, 94, 78, 158, 140, 118, 77, 117, 161, 95, 137, 80, 138, 116, 96]"
"(80, 0)","[63, 97, 64, 98, 81, 80]"
"(80, 90)","[79, 63, 64, 81, 80]"
"(80, 180)","[63, 97, 80, 79]"
"(80, 270)","[79, 97, 98, 81, 80]"
"(81, 0)","[81, 64, 41, 98]"
"(81, 90)","[63, 81, 64, 80, 19, 41, 20]"
"(81, 180)","[63, 64, 98, 19, 41, 81, 40, 80]"
"(81, 270)","[98, 81, 80]"
"(82, 0)","[6, 26, 71, 47, 106, 200, 127, 103, 199, 147, 266, 48, 82, 177, 149, 248, 226, 70, 164, 201, 175, 247, 225, 7, 69, 49, 83, 202, 105, 85, 50, 176, 249, 165, 174, 125, 223, 128, 224, 274, 5, 27, 84, 126, 104, 198, 148, 267, 51, 72, 28, 166, 222]"
"(82, 90)","[84, 50, 6, 26, 71, 47, 51, 25, 70, 48, 82, 4, 7, 69, 49, 83, 72, 5, 28, 27, 46]"
"(82, 180)","[124, 103, 82, 47, 46, 125, 69]"
"(82, 270)","[84, 126, 104, 198, 176, 148, 245, 267, 295, 163, 249, 106, 200, 226, 127, 103, 272, 221, 199, 147, 246, 266, 164, 201, 175, 248, 124, 220, 196, 82, 247, 225, 273, 265, 146, 165, 174, 125, 223, 197, 318, 83, 128, 202, 224, 105, 274, 264, 177, 296, 244, 166, 173, 149, 222]"
"(83, 0)","[84, 126, 104, 85, 176, 50, 148, 6, 267, 71, 249, 106, 200, 226, 127, 51, 199, 70, 250, 201, 175, 48, 225, 165, 7, 49, 223, 83, 128, 224, 105, 177, 72, 28, 166, 27, 149, 275, 248]"
"(83, 90)","[84, 85, 50, 6, 26, 71, 47, 51, 25, 70, 48, 82, 4, 7, 49, 69, 83, 72, 5, 28, 27, 46]"
"(83, 180)","[126, 104, 172, 47, 163, 103, 221, 25, 70, 243, 124, 48, 220, 196, 82, 173, 146, 4, 69, 125, 197, 83, 244, 46]"
"(83, 270)","[319, 84, 126, 104, 85, 198, 176, 148, 245, 172, 267, 295, 163, 249, 106, 200, 226, 127, 103, 272, 221, 199, 147, 246, 266, 164, 250, 243, 175, 248, 124, 201, 220, 196, 82, 247, 225, 273, 265, 146, 297, 165, 174, 125, 223, 197, 83, 128, 224, 105, 274, 264, 177, 296, 244, 166, 173, 149, 275, 222]"
"(84, 0)","[84, 85, 50, 176, 71, 249, 106, 200, 127, 51, 250, 201, 225, 7, 49, 128, 224, 105, 177, 72, 28, 166, 149]"
"(84, 90)","[84, 85, 50, 6, 26, 71, 47, 51, 25, 70, 48, 82, 4, 7, 69, 49, 83, 72, 28, 5, 27, 46]"
"(84, 180)","[84, 126, 104, 198, 245, 26, 71, 47, 163, 172, 127, 103, 272, 221, 147, 25, 70, 164, 243, 48, 124, 196, 220, 82, 173, 146, 4, 174, 125, 69, 49, 197, 83, 105, 219, 264, 5, 244, 46, 222]"
"(84, 270)","[84, 126, 104, 85, 198, 176, 148, 245, 298, 172, 267, 163, 249, 320, 106, 200, 127, 103, 272, 221, 199, 147, 246, 266, 164, 250, 243, 175, 248, 124, 201, 220, 196, 82, 247, 225, 273, 265, 146, 297, 165, 174, 125, 223, 197, 83, 128, 224, 105, 274, 219, 264, 177, 296, 244, 166, 173, 149, 275, 222]"
"(85, 0)","[128, 51, 85, 50, 72, 106]"
"(85, 90)","[84, 85, 50, 6, 26, 71, 47, 51, 25, 70, 48, 4, 7, 49, 69, 83, 72, 28, 5, 27, 46]"
"(85, 180)","[6, 26, 71, 47, 163, 106, 127, 103, 221, 199, 147, 246, 48, 82, 146, 172, 195, 25, 70, 164, 175, 124, 220, 196, 273, 265, 4, 69, 49, 83, 105, 219, 244, 85, 50, 165, 174, 125, 223, 197, 128, 264, 5, 27, 46, 84, 126, 104, 198, 148, 245, 72, 173, 222]"
"(85, 270)","[84, 85, 104, 126, 176, 198, 148, 245, 298, 172, 267, 163, 195, 106, 249, 200, 127, 103, 221, 199, 147, 246, 266, 164, 201, 175, 248, 124, 220, 196, 247, 225, 273, 265, 146, 297, 165, 174, 125, 223, 197, 83, 128, 224, 105, 274, 219, 264, 321, 244, 166, 173, 149, 275, 222]"
"(86, 0)","[152, 110, 74, 88, 54, 151, 30, 133, 109, 129, 73, 89, 55, 9, 86, 154, 108, 130, 76, 32, 90, 10, 52, 131, 87, 107, 75, 31, 153, 53, 11, 111, 132]"
"(86, 90)","[74, 88, 54, 8, 30, 51, 73, 55, 9, 29, 86, 76, 32, 10, 52, 87, 75, 31, 53, 11]"
"(86, 180)","[86, 107, 51, 73, 129, 52]"
"(86, 270)","[152, 110, 88, 151, 133, 109, 129, 150, 86, 154, 108, 130, 131, 87, 107, 153, 111, 132]"
"(87, 0)","[152, 110, 74, 88, 54, 133, 109, 89, 55, 154, 108, 130, 76, 32, 90, 10, 131, 87, 75, 31, 153, 11, 53, 111, 132]"
"(87, 90)","[74, 88, 54, 8, 30, 51, 73, 89, 55, 9, 29, 86, 76, 32, 10, 52, 87, 75, 31, 11, 53]"
"(87, 180)","[74, 8, 51, 73, 129, 150, 29, 86, 108, 130, 52, 87, 107, 53]"
"(87, 270)","[152, 110, 88, 151, 133, 109, 129, 89, 150, 86, 154, 108, 130, 131, 87, 107, 153, 111, 132]"
"(88, 0)","[110, 88, 54, 133, 109, 89, 55, 154, 76, 32, 90, 131, 75, 153, 11, 111, 132]"
"(88, 90)","[74, 88, 54, 8, 30, 51, 73, 89, 55, 9, 29, 86, 76, 32, 90, 10, 52, 87, 75, 31, 11, 53]"
"(88, 180)","[74, 88, 54, 8, 151, 30, 51, 73, 129, 109, 9, 150, 29, 86, 108, 130, 52, 131, 87, 75, 107, 53]"
"(88, 270)","[152, 110, 88, 151, 133, 109, 129, 89, 150, 86, 154, 108, 130, 90, 131, 87, 107, 153, 111, 132]"
"(89, 0)","[76, 110, 90, 89, 111, 55, 132, 133]"
"(89, 90)","[74, 88, 54, 8, 30, 51, 73, 89, 55, 9, 29, 76, 32, 90, 10, 52, 87, 75, 31, 11, 53]"
"(89, 180)","[152, 74, 110, 88, 54, 8, 151, 30, 51, 73, 109, 129, 89, 55, 9, 150, 29, 86, 76, 108, 130, 10, 52, 131, 87, 75, 107, 31, 53, 132]"
"(89, 270)","[152, 110, 88, 151, 133, 109, 129, 89, 150, 154, 108, 130, 90, 131, 87, 107, 153, 111, 132]"
"(90, 0)","[111, 91, 90]"
"(90, 90)","[74, 88, 54, 8, 30, 51, 73, 89, 29, 76, 90, 52, 75, 91, 53]"
"(90, 180)","[74, 110, 88, 54, 8, 151, 30, 51, 73, 109, 129, 89, 150, 29, 86, 76, 108, 130, 90, 52, 131, 87, 75, 107, 53, 111]"
"(90, 270)","[107, 108, 130, 109, 129, 91, 90, 110, 89, 111, 88, 150, 151, 131]"
"(91, 0)","[113, 114, 91, 93, 92, 112, 136]"
"(91, 90)","[91, 93, 90, 92]"
"(91, 180)","[91, 112, 90]"
"(91, 270)","[113, 114, 91, 90, 93, 92, 112, 136]"
"(92, 0)","[113, 114, 93, 92, 157, 136, 135]"
"(92, 90)","[91, 93, 92]"
"(92, 180)","[113, 91, 92, 112, 134, 135]"
"(92, 270)","[155, 113, 114, 91, 93, 92, 112, 156, 157, 136, 134, 135]"
"(93, 0)","[114, 93, 136]"
"(93, 90)","[91, 93, 92]"
"(93, 180)","[155, 113, 114, 91, 93, 92, 112, 156, 136, 134, 135]"
"(93, 270)","[155, 113, 114, 91, 93, 92, 112, 156, 157, 136, 134, 135]"
"(94, 0)","[39, 160, 17, 139, 115, 79, 97, 119, 38, 159, 18, 60, 94, 78, 140, 118, 162, 61, 141, 117, 77, 161, 95, 137, 62, 138, 116, 96]"
"(94, 90)","[39, 17, 59, 79, 38, 18, 60, 94, 78, 61, 15, 37, 77, 95, 62, 16, 36, 96]"
"(94, 180)","[59, 115, 60, 94, 15, 77, 137, 36]"
"(94, 270)","[160, 139, 115, 167, 119, 159, 94, 158, 140, 118, 162, 141, 117, 161, 95, 137, 138, 116, 96]"
"(95, 0)","[160, 139, 79, 97, 119, 78, 140, 118, 162, 61, 141, 117, 161, 95, 62, 138, 116, 96]"
"(95, 90)","[39, 17, 59, 35, 79, 13, 97, 38, 18, 60, 94, 78, 14, 61, 15, 37, 77, 95, 62, 16, 36, 96]"
"(95, 180)","[59, 35, 115, 167, 13, 60, 94, 78, 14, 158, 61, 15, 37, 77, 95, 137, 16, 36, 138, 116]"
"(95, 270)","[160, 139, 115, 167, 97, 119, 159, 94, 158, 140, 118, 162, 141, 117, 161, 95, 137, 138, 116, 96]"
"(96, 0)","[139, 79, 97, 140, 118, 162, 141, 117, 161, 96]"
"(96, 90)","[59, 35, 79, 13, 97, 60, 12, 94, 34, 78, 14, 77, 95, 58, 36, 96]"
"(96, 180)","[59, 35, 139, 79, 33, 115, 167, 13, 159, 60, 12, 94, 34, 78, 14, 158, 77, 117, 95, 58, 137, 36, 138, 116, 96]"
"(96, 270)","[160, 139, 115, 167, 97, 159, 94, 158, 140, 118, 162, 141, 117, 161, 95, 137, 138, 116, 96]"
"(97, 0)","[80, 98, 141, 97, 140, 118, 119, 162]"
"(97, 90)","[80, 78, 79, 98, 97, 77, 96, 95]"
"(97, 180)","[160, 139, 79, 115, 167, 97, 159, 94, 78, 158, 140, 118, 77, 117, 95, 137, 80, 138, 116, 96]"
"(97, 270)","[160, 139, 115, 167, 97, 119, 159, 158, 98, 140, 118, 162, 141, 117, 161, 95, 137, 138, 116, 96]"
"(98, 0)","[81, 64, 119, 98]"
"(98, 90)","[63, 81, 64, 80, 97, 19, 41, 98, 20]"
"(98, 180)","[80, 81, 64, 98, 63, 97, 119]"
"(98, 270)","[97, 119, 98]"
"(99, 0)","[142, 143, 121, 120, 123, 122, 99, 100, 101, 144, 102]"
"(99, 90)","[100, 99, 101]"
"(99, 180)","[120, 99, 142]"
"(99, 270)","[100, 122, 144, 99, 143, 120, 142, 121, 101]"
"(100, 0)","[143, 121, 123, 122, 100, 101, 144, 102]"
"(100, 90)","[100, 99, 102, 101]"
"(100, 180)","[120, 100, 143, 121, 99, 142]"
"(100, 270)","[122, 100, 144, 123, 99, 143, 120, 102, 142, 121, 101]"
"(101, 0)","[123, 122, 101, 102]"
"(101, 90)","[100, 99, 101, 102]"
"(101, 180)","[122, 100, 99, 120, 142, 121, 101]"
"(101, 270)","[122, 100, 123, 99, 120, 102, 142, 121, 101]"
"(102, 0)","[123, 102]"
"(102, 90)","[100, 101, 102]"
"(102, 180)","[122, 100, 123, 99, 120, 102, 121, 101]"
"(102, 270)","[122, 100, 123, 120, 102, 121, 101]"
"(103, 0)","[227, 6, 26, 71, 106, 200, 127, 103, 199, 147, 246, 266, 48, 82, 146, 177, 149, 275, 248, 226, 70, 164, 201, 175, 247, 225, 297, 7, 69, 49, 83, 202, 105, 85, 50, 176, 249, 165, 174, 125, 223, 128, 224, 274, 5, 27, 84, 126, 104, 198, 148, 267, 51, 250, 72, 28, 166, 222]"
"(103, 90)","[84, 85, 104, 50, 6, 26, 71, 47, 103, 51, 25, 70, 48, 82, 4, 7, 69, 49, 83, 105, 72, 5, 28, 27, 46]"
"(103, 180)","[124, 103, 82, 146, 125, 69]"
"(103, 270)","[319, 227, 126, 104, 198, 176, 148, 245, 172, 267, 295, 163, 249, 200, 226, 127, 103, 272, 221, 199, 147, 246, 266, 164, 250, 201, 175, 248, 124, 340, 220, 196, 247, 225, 273, 265, 146, 297, 165, 174, 125, 223, 197, 318, 128, 202, 224, 105, 274, 264, 177, 296, 244, 166, 173, 149, 275, 222]"
"(104, 0)","[84, 227, 126, 104, 85, 176, 50, 148, 6, 298, 267, 71, 249, 106, 200, 226, 127, 51, 199, 147, 70, 250, 201, 175, 247, 225, 165, 251, 7, 49, 223, 128, 83, 202, 224, 105, 177, 72, 28, 166, 27, 149, 275, 248]"
"(104, 90)","[84, 85, 104, 50, 6, 26, 71, 47, 106, 103, 51, 25, 70, 48, 82, 4, 7, 69, 49, 83, 105, 72, 5, 28, 27, 46]"
"(104, 180)","[126, 104, 245, 172, 47, 163, 103, 221, 147, 25, 70, 243, 124, 220, 196, 82, 173, 146, 4, 125, 69, 197, 83, 219, 244, 46]"
"(104, 270)","[319, 126, 104, 198, 176, 148, 245, 298, 172, 267, 295, 163, 249, 320, 106, 200, 226, 341, 103, 272, 221, 199, 147, 127, 246, 266, 164, 250, 243, 175, 248, 124, 201, 220, 196, 247, 225, 273, 265, 146, 297, 165, 251, 174, 125, 223, 197, 318, 128, 202, 224, 105, 274, 219, 264, 177, 296, 244, 166, 173, 149, 275, 222]"
"(105, 0)","[84, 85, 50, 176, 148, 71, 249, 106, 200, 226, 127, 51, 250, 201, 225, 7, 128, 224, 105, 177, 72, 28, 166, 149, 248]"
"(105, 90)","[84, 85, 104, 50, 6, 26, 71, 47, 106, 103, 51, 25, 70, 48, 82, 4, 7, 69, 49, 83, 105, 72, 28, 5, 27, 46]"
"(105, 180)","[84, 126, 104, 218, 198, 148, 245, 26, 71, 47, 163, 172, 195, 295, 242, 127, 103, 272, 221, 147, 246, 25, 70, 164, 243, 124, 48, 220, 196, 82, 173, 146, 4, 174, 125, 69, 197, 83, 105, 219, 264, 5, 244, 46, 222]"
"(105, 270)","[319, 126, 104, 198, 342, 148, 176, 245, 298, 172, 267, 295, 195, 163, 320, 249, 106, 242, 200, 226, 127, 103, 272, 221, 199, 147, 246, 266, 164, 250, 243, 175, 248, 124, 201, 220, 196, 247, 225, 273, 265, 146, 297, 165, 174, 125, 223, 197, 128, 224, 105, 274, 219, 264, 321, 177, 296, 244, 166, 173, 149, 275, 222]"
"(106, 0)","[128, 85, 72, 149, 106]"
"(106, 90)","[84, 85, 104, 50, 6, 26, 71, 47, 106, 51, 25, 70, 48, 82, 4, 7, 69, 49, 83, 105, 72, 28, 5, 27, 46]"
"(106, 180)","[6, 26, 71, 47, 163, 106, 127, 103, 221, 199, 147, 246, 48, 82, 146, 149, 172, 195, 272, 25, 70, 164, 175, 124, 220, 196, 247, 273, 265, 4, 69, 49, 83, 105, 219, 244, 85, 243, 165, 174, 125, 223, 197, 128, 264, 5, 296, 27, 46, 84, 126, 104, 218, 198, 148, 245, 72, 173, 222]"
"(106, 270)","[343, 126, 104, 218, 198, 148, 176, 245, 298, 172, 267, 195, 163, 106, 320, 249, 200, 127, 272, 221, 199, 147, 246, 266, 164, 243, 175, 248, 124, 201, 220, 196, 247, 225, 273, 265, 146, 297, 165, 174, 125, 223, 197, 128, 224, 105, 274, 219, 264, 321, 177, 296, 244, 166, 173, 149, 275, 222]"
"(107, 0)","[152, 110, 74, 88, 54, 151, 30, 133, 109, 129, 73, 89, 55, 9, 150, 86, 154, 108, 130, 76, 32, 90, 10, 131, 87, 107, 75, 31, 153, 11, 53, 111, 132]"
"(107, 90)","[74, 88, 54, 8, 30, 51, 109, 73, 89, 55, 9, 29, 86, 108, 76, 32, 90, 10, 52, 87, 107, 75, 31, 11, 53]"
"(107, 180)","[86, 107, 73, 129, 150]"
"(107, 270)","[152, 151, 133, 109, 129, 150, 154, 108, 130, 131, 107, 153, 132]"
"(108, 0)","[152, 110, 74, 88, 54, 151, 133, 109, 89, 55, 154, 108, 130, 76, 32, 90, 10, 131, 87, 75, 31, 153, 11, 111, 132]"
"(108, 90)","[110, 74, 88, 54, 8, 30, 51, 109, 73, 89, 55, 9, 29, 86, 108, 76, 32, 90, 10, 52, 87, 75, 107, 31, 11, 53]"
"(108, 180)","[74, 8, 151, 51, 73, 129, 150, 29, 86, 108, 130, 52, 87, 107]"
"(108, 270)","[152, 110, 151, 133, 109, 129, 150, 154, 108, 130, 131, 107, 153, 132]"
"(109, 0)","[152, 110, 88, 133, 109, 89, 55, 154, 76, 32, 90, 131, 75, 153, 11, 111, 132]"
"(109, 90)","[110, 74, 88, 54, 8, 30, 51, 109, 73, 89, 55, 9, 29, 86, 76, 108, 32, 90, 10, 52, 87, 75, 107, 31, 11, 53, 111]"
