states,observations
"(54, 0)","[18, 37, 31, 15, 60, 32, 54, 41, 61, 12, 35, 55, 19, 36, 9, 16, 39, 40, 62, 13, 34, 56, 63, 10, 57, 17, 38, 14, 59, 33, 11, 58]"
"(54, 90)","[18, 37, 8, 31, 15, 32, 54, 12, 35, 55, 19, 36, 9, 30, 16, 13, 34, 56, 10, 17, 38, 14, 33, 53, 11]"
"(54, 180)","[8, 31, 9, 30, 53, 54]"
"(54, 270)","[54, 53, 56, 55]"
"(55, 0)","[18, 37, 15, 60, 32, 41, 61, 12, 35, 55, 19, 36, 16, 39, 40, 62, 13, 34, 56, 20, 63, 10, 57, 17, 38, 14, 59, 33, 11, 58]"
"(55, 90)","[18, 37, 8, 31, 15, 32, 54, 12, 35, 55, 19, 36, 9, 30, 16, 39, 13, 34, 56, 20, 10, 57, 17, 38, 14, 33, 53, 11]"
"(55, 180)","[55, 8, 31, 9, 30, 10, 53, 32, 54]"
"(55, 270)","[54, 53, 56, 55, 57]"
"(56, 0)","[41, 61, 18, 12, 37, 35, 14, 40, 62, 19, 13, 36, 34, 15, 56, 59, 20, 33, 63, 16, 39, 57, 60, 21, 17, 11, 38, 58]"
"(56, 90)","[18, 37, 8, 31, 15, 32, 54, 12, 35, 55, 19, 36, 9, 30, 16, 39, 40, 13, 34, 56, 20, 10, 57, 17, 38, 14, 33, 21, 11, 58]"
"(56, 180)","[55, 8, 31, 56, 9, 30, 33, 10, 53, 32, 11, 54]"
"(56, 270)","[54, 56, 55, 58, 57]"
"(57, 0)","[41, 61, 18, 12, 37, 35, 14, 40, 62, 19, 13, 36, 34, 15, 59, 20, 63, 16, 39, 57, 60, 21, 17, 38, 58]"
"(57, 90)","[18, 37, 8, 31, 15, 32, 41, 12, 35, 55, 19, 36, 9, 30, 16, 39, 40, 13, 34, 56, 20, 10, 57, 17, 38, 14, 59, 33, 21, 11, 58]"
"(57, 180)","[12, 8, 55, 31, 34, 56, 9, 30, 33, 10, 53, 57, 32, 11, 54]"
"(57, 270)","[59, 56, 55, 58, 57]"
"(58, 0)","[41, 61, 18, 37, 35, 14, 40, 62, 19, 13, 36, 15, 59, 20, 63, 16, 39, 60, 21, 17, 38, 58]"
"(58, 90)","[18, 37, 8, 31, 15, 60, 32, 41, 12, 35, 19, 36, 9, 30, 16, 39, 40, 13, 34, 56, 20, 10, 57, 17, 38, 14, 59, 33, 21, 11, 58]"
"(58, 180)","[12, 35, 8, 55, 31, 13, 34, 9, 56, 30, 33, 10, 53, 57, 32, 11, 54, 58]"
"(58, 270)","[59, 60, 56, 58, 57]"
"(59, 0)","[41, 61, 18, 37, 14, 40, 62, 19, 36, 15, 59, 20, 63, 16, 39, 21, 60, 17, 38]"
"(59, 90)","[18, 37, 8, 31, 15, 60, 32, 41, 61, 12, 35, 19, 36, 9, 30, 16, 39, 40, 13, 34, 20, 10, 57, 17, 38, 14, 59, 33, 21, 11, 58]"
"(59, 180)","[12, 35, 14, 8, 55, 31, 13, 36, 34, 9, 56, 30, 59, 33, 10, 53, 57, 32, 11, 54, 58]"
"(59, 270)","[59, 61, 60, 58, 57]"
"(60, 0)","[41, 61, 18, 37, 40, 62, 19, 15, 20, 63, 16, 39, 60, 17, 38]"
"(60, 90)","[18, 37, 8, 31, 15, 60, 32, 41, 61, 12, 35, 19, 36, 9, 30, 16, 39, 40, 62, 13, 34, 20, 10, 17, 38, 14, 59, 33, 21, 11, 58]"
"(60, 180)","[12, 37, 35, 14, 8, 55, 31, 56, 13, 36, 34, 15, 9, 30, 59, 33, 10, 53, 57, 60, 32, 11, 54, 58]"
"(60, 270)","[59, 62, 61, 58, 60]"
"(61, 0)","[41, 61, 18, 40, 62, 19, 20, 63, 16, 39, 17, 38]"
"(61, 90)","[18, 37, 8, 31, 15, 60, 32, 41, 61, 12, 35, 19, 36, 9, 16, 39, 40, 62, 13, 34, 20, 63, 10, 17, 38, 14, 59, 33, 11]"
"(61, 180)","[37, 8, 31, 15, 60, 32, 54, 61, 12, 35, 55, 36, 9, 30, 16, 13, 34, 56, 10, 57, 38, 14, 59, 33, 53, 11, 58]"
"(61, 270)","[59, 62, 61, 63, 60]"
"(62, 0)","[18, 40, 62, 19, 63, 39, 17]"
"(62, 90)","[18, 37, 8, 15, 60, 32, 61, 12, 35, 19, 36, 9, 16, 39, 40, 62, 13, 34, 63, 10, 17, 38, 14, 33, 11]"
"(62, 180)","[37, 8, 31, 15, 60, 32, 54, 61, 12, 35, 55, 36, 9, 30, 16, 39, 62, 13, 34, 56, 10, 57, 17, 38, 14, 59, 33, 53, 11, 58]"
"(62, 270)","[62, 61, 63, 60]"
"(63, 0)","[41, 18, 40, 19, 63, 64]"
"(63, 90)","[18, 37, 8, 15, 41, 61, 12, 35, 19, 36, 9, 16, 39, 40, 62, 13, 34, 63, 10, 17, 38, 14, 33, 64, 11]"
"(63, 180)","[18, 37, 8, 31, 15, 60, 32, 54, 61, 12, 35, 55, 36, 9, 30, 16, 39, 40, 62, 13, 34, 56, 63, 10, 57, 17, 38, 14, 59, 33, 53, 11, 58]"
"(63, 270)","[62, 61, 64, 63]"
"(64, 0)","[41, 64, 65, 75]"
"(64, 90)","[41, 64, 65, 63]"
"(64, 180)","[41, 64, 63, 75]"
"(64, 270)","[64, 65, 63, 75]"
"(65, 0)","[65, 66, 20, 43, 21, 42]"
"(65, 90)","[18, 65, 19, 66, 20, 43, 21, 42, 64]"
"(65, 180)","[41, 65, 19, 20, 42, 64]"
"(65, 270)","[65, 66, 64]"
"(66, 0)","[66, 43, 21]"
"(66, 90)","[65, 19, 66, 20, 43, 21]"
"(66, 180)","[65, 19, 66, 20, 43, 21, 42]"
"(66, 270)","[65, 66]"
"(67, 0)","[148, 25, 67, 2, 45, 124, 100, 3, 147, 76, 24, 70, 125, 99, 46, 77, 23, 69, 146, 47, 78, 22, 102, 1, 123, 68, 44, 79, 101, 48]"
"(67, 90)","[23, 69, 1, 68, 45, 46, 22, 2, 25, 67, 47, 48, 3, 24, 0, 44]"
"(67, 180)","[76, 22, 67, 99, 44]"
"(67, 270)","[148, 76, 69, 122, 68, 100, 147, 77, 146, 123, 67, 124, 99, 78, 102, 145, 125, 79, 101]"
"(68, 0)","[148, 25, 2, 45, 124, 100, 3, 147, 24, 70, 125, 46, 77, 23, 69, 47, 78, 102, 68, 79, 101, 48]"
"(68, 90)","[23, 69, 1, 68, 45, 46, 22, 2, 25, 67, 47, 48, 3, 24, 70, 0, 44]"
"(68, 180)","[76, 23, 122, 68, 45, 100, 77, 22, 67, 99, 145, 0, 44]"
"(68, 270)","[148, 76, 69, 122, 68, 100, 147, 77, 146, 123, 67, 124, 99, 78, 102, 145, 70, 125, 79, 101]"
"(69, 0)","[148, 25, 3, 24, 70, 125, 46, 69, 101, 47, 78, 102, 79, 48]"
"(69, 90)","[23, 69, 1, 68, 45, 46, 22, 2, 25, 67, 47, 48, 3, 24, 70, 0, 44]"
"(69, 180)","[76, 23, 69, 122, 1, 68, 45, 100, 46, 77, 146, 22, 123, 67, 99, 78, 145, 24, 0, 44, 101]"
"(69, 270)","[148, 67, 124, 100, 76, 147, 70, 125, 99, 77, 69, 146, 122, 78, 102, 145, 123, 68, 79, 101]"
"(70, 0)","[25, 70, 47, 79, 48, 102]"
"(70, 90)","[23, 69, 1, 68, 45, 46, 22, 2, 25, 47, 48, 3, 24, 70, 0, 44]"
"(70, 180)","[76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 67, 124, 99, 47, 78, 102, 145, 24, 70, 0, 44, 79, 101]"
"(70, 270)","[148, 124, 100, 76, 147, 70, 125, 99, 77, 69, 146, 122, 78, 102, 145, 123, 68, 79, 101]"
"(71, 0)","[130, 156, 6, 27, 73, 49, 106, 128, 103, 150, 131, 85, 50, 109, 80, 112, 134, 152, 87, 135, 26, 72, 169, 132, 7, 86, 71, 51, 108, 81, 105, 83, 52, 111, 155, 88, 170, 129, 157, 5, 28, 107, 82, 127, 104, 151, 84, 110, 154, 89, 113, 133, 153, 74, 29, 171]"
"(71, 90)","[52, 6, 27, 73, 49, 26, 72, 50, 4, 7, 71, 51, 5, 29, 28, 48]"
"(71, 180)","[103, 80, 26, 49, 48, 71]"
"(71, 270)","[107, 82, 130, 127, 104, 156, 83, 151, 111, 87, 155, 73, 168, 106, 135, 128, 103, 84, 150, 131, 110, 72, 154, 169, 85, 109, 80, 132, 149, 113, 170, 133, 126, 71, 152, 153, 86, 108, 81, 129, 105, 157, 112, 171, 134]"
"(72, 0)","[130, 156, 6, 27, 73, 106, 128, 131, 85, 50, 109, 112, 134, 152, 87, 135, 72, 132, 7, 86, 51, 108, 81, 105, 83, 52, 111, 155, 88, 136, 158, 170, 129, 114, 157, 28, 107, 82, 104, 151, 84, 110, 154, 113, 133, 153, 74, 29, 171]"
"(72, 90)","[6, 27, 73, 49, 50, 26, 72, 4, 7, 71, 51, 52, 5, 28, 48, 74, 29]"
"(72, 180)","[104, 27, 49, 168, 103, 26, 72, 50, 80, 149, 4, 71, 126, 81, 48]"
"(72, 270)","[107, 82, 130, 127, 104, 83, 156, 151, 111, 87, 73, 155, 168, 106, 135, 128, 103, 84, 150, 131, 110, 88, 72, 154, 169, 136, 158, 85, 109, 80, 132, 149, 113, 170, 133, 126, 71, 152, 153, 86, 108, 81, 129, 114, 105, 157, 74, 112, 171, 134]"
"(73, 0)","[107, 82, 130, 83, 156, 52, 111, 155, 73, 106, 135, 84, 159, 110, 131, 154, 136, 85, 158, 109, 132, 133, 7, 86, 153, 51, 108, 129, 105, 157, 74, 112, 29, 171, 134, 28, 152, 137]"
"(73, 90)","[6, 27, 73, 49, 50, 26, 72, 4, 7, 71, 51, 52, 5, 28, 48, 74, 29]"
"(73, 180)","[82, 127, 104, 27, 73, 49, 168, 103, 150, 26, 72, 169, 50, 80, 149, 4, 71, 51, 126, 81, 105, 5, 28, 48]"
"(73, 270)","[107, 82, 130, 127, 104, 83, 156, 151, 111, 73, 155, 168, 106, 135, 128, 103, 84, 159, 150, 131, 110, 72, 154, 169, 136, 158, 85, 109, 80, 132, 149, 170, 133, 126, 71, 153, 86, 108, 81, 129, 105, 157, 74, 112, 171, 134, 152, 137]"
"(74, 0)","[107, 130, 83, 156, 52, 155, 106, 84, 131, 154, 132, 153, 108, 74, 29]"
"(74, 90)","[52, 6, 27, 73, 49, 26, 72, 50, 4, 7, 51, 74, 29, 5, 28, 48]"
"(74, 180)","[82, 83, 104, 52, 127, 151, 6, 27, 73, 49, 168, 106, 128, 103, 150, 26, 72, 169, 50, 80, 149, 4, 170, 71, 51, 126, 81, 105, 74, 5, 29, 28, 48]"
"(74, 270)","[107, 82, 130, 83, 104, 127, 156, 151, 73, 155, 168, 106, 128, 103, 84, 150, 131, 72, 154, 169, 80, 132, 149, 170, 126, 153, 108, 81, 129, 105, 74, 171, 152]"
"(75, 0)","[75, 97, 121, 143, 120, 167, 144, 119, 166, 64, 96]"
"(75, 90)","[64, 75]"
"(75, 180)","[75, 117, 164, 163, 139, 162, 119, 95, 140, 64, 141, 118, 161, 96]"
"(75, 270)","[165, 142, 75, 117, 97, 121, 164, 163, 143, 120, 167, 139, 172, 162, 144, 119, 166, 95, 140, 141, 118, 161, 96]"
"(76, 0)","[148, 25, 67, 2, 45, 124, 100, 3, 147, 76, 24, 70, 125, 99, 46, 77, 23, 69, 146, 122, 47, 78, 102, 1, 123, 68, 44, 79, 101, 48]"
"(76, 90)","[76, 23, 69, 1, 68, 45, 46, 77, 22, 2, 25, 67, 47, 78, 48, 3, 24, 70, 0, 44]"
"(76, 180)","[76, 122, 67, 99, 44]"
"(76, 270)","[148, 76, 122, 100, 147, 77, 146, 123, 124, 99, 78, 102, 145, 125, 101]"
"(77, 0)","[148, 25, 2, 45, 124, 100, 3, 147, 24, 70, 125, 46, 77, 69, 47, 78, 102, 123, 68, 79, 101, 48]"
"(77, 90)","[76, 23, 69, 1, 68, 45, 46, 77, 22, 2, 25, 67, 47, 78, 48, 3, 24, 70, 0, 44, 79]"
"(77, 180)","[76, 122, 68, 45, 100, 77, 22, 123, 67, 99, 145, 0, 44]"
"(77, 270)","[148, 124, 100, 147, 76, 125, 99, 77, 146, 122, 78, 102, 145, 123, 79, 101]"
"(78, 0)","[148, 25, 124, 3, 70, 125, 46, 69, 101, 47, 78, 102, 79, 48]"
"(78, 90)","[76, 23, 69, 1, 68, 45, 46, 77, 22, 2, 25, 67, 47, 78, 48, 3, 24, 70, 0, 44, 79]"
"(78, 180)","[76, 23, 69, 122, 1, 68, 45, 100, 46, 77, 146, 22, 123, 67, 124, 99, 78, 145, 0, 44, 101]"
"(78, 270)","[148, 124, 100, 147, 76, 125, 99, 77, 146, 122, 78, 102, 145, 123, 79, 101]"
"(79, 0)","[70, 125, 47, 79, 48, 102]"
"(79, 90)","[23, 69, 1, 68, 45, 46, 77, 22, 2, 25, 67, 47, 78, 48, 3, 24, 70, 0, 44, 79]"
"(79, 180)","[76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 67, 124, 99, 47, 78, 102, 145, 24, 70, 125, 0, 44, 79, 101]"
"(79, 270)","[148, 124, 100, 147, 125, 99, 77, 146, 122, 78, 102, 145, 123, 79, 101]"
"(80, 0)","[130, 156, 6, 27, 73, 49, 106, 128, 103, 150, 131, 85, 50, 109, 80, 91, 90, 112, 134, 152, 87, 135, 72, 169, 132, 7, 86, 71, 51, 108, 81, 105, 92, 83, 52, 111, 155, 88, 136, 158, 170, 126, 129, 114, 157, 5, 28, 107, 82, 127, 104, 151, 84, 110, 154, 89, 113, 133, 153, 74, 29, 171]"
"(80, 90)","[82, 52, 6, 27, 73, 49, 26, 72, 50, 80, 4, 7, 71, 51, 81, 74, 5, 29, 28, 48]"
"(80, 180)","[103, 80, 49, 48, 126, 71]"
"(80, 270)","[107, 130, 82, 127, 104, 156, 151, 155, 168, 106, 135, 128, 103, 150, 131, 110, 154, 169, 136, 158, 109, 80, 132, 149, 170, 133, 126, 153, 108, 81, 129, 105, 157, 171, 134, 152]"
"(81, 0)","[130, 156, 6, 73, 106, 128, 131, 85, 50, 109, 91, 90, 112, 134, 152, 137, 87, 135, 159, 72, 132, 115, 7, 86, 51, 108, 81, 105, 92, 83, 52, 111, 155, 88, 136, 158, 170, 129, 114, 157, 28, 107, 82, 127, 104, 93, 151, 84, 110, 154, 89, 113, 133, 153, 74, 29, 171]"
"(81, 90)","[82, 83, 52, 6, 27, 73, 49, 26, 72, 50, 80, 4, 7, 51, 71, 81, 74, 5, 29, 28, 48]"
"(81, 180)","[127, 104, 49, 168, 103, 26, 72, 50, 80, 149, 4, 71, 126, 81, 48]"
"(81, 270)","[107, 82, 130, 127, 104, 156, 83, 151, 111, 155, 168, 106, 135, 128, 103, 159, 150, 131, 110, 154, 169, 136, 158, 109, 80, 132, 149, 170, 133, 126, 153, 108, 81, 129, 105, 157, 171, 134, 152, 137]"
"(82, 0)","[130, 156, 73, 106, 128, 94, 131, 116, 85, 109, 91, 90, 112, 134, 152, 137, 87, 135, 159, 132, 115, 7, 86, 51, 108, 105, 92, 83, 52, 111, 155, 138, 88, 136, 158, 129, 114, 157, 107, 82, 93, 160, 84, 110, 154, 89, 113, 133, 153, 74, 29, 171]"
"(82, 90)","[82, 83, 52, 6, 27, 73, 49, 84, 26, 72, 50, 80, 4, 7, 71, 51, 81, 74, 29, 5, 28, 48]"
"(82, 180)","[82, 127, 104, 27, 73, 49, 168, 128, 103, 150, 26, 72, 169, 50, 80, 149, 4, 126, 71, 51, 81, 105, 5, 48]"
"(82, 270)","[107, 82, 130, 127, 104, 83, 156, 151, 111, 160, 155, 138, 168, 106, 135, 128, 103, 159, 84, 150, 131, 110, 154, 169, 136, 158, 109, 80, 132, 149, 170, 133, 126, 153, 108, 81, 129, 105, 157, 112, 171, 134, 152, 137]"
"(83, 0)","[107, 130, 83, 156, 93, 52, 111, 117, 87, 160, 155, 138, 106, 135, 84, 159, 94, 110, 131, 116, 88, 154, 136, 85, 158, 139, 109, 132, 115, 89, 91, 113, 133, 95, 86, 153, 108, 129, 114, 90, 157, 92, 112, 74, 134, 161, 137]"
"(83, 90)","[82, 83, 52, 6, 27, 73, 49, 84, 26, 72, 85, 50, 4, 7, 51, 71, 81, 74, 29, 5, 28, 48]"
"(83, 180)","[82, 83, 104, 52, 127, 151, 6, 27, 73, 49, 168, 106, 128, 103, 150, 26, 72, 169, 50, 80, 149, 4, 170, 71, 51, 126, 81, 129, 105, 74, 5, 28, 48]"
"(83, 270)","[107, 82, 130, 83, 104, 127, 156, 151, 111, 160, 155, 138, 168, 106, 135, 128, 103, 84, 159, 150, 131, 110, 154, 169, 136, 158, 85, 139, 109, 132, 149, 113, 170, 133, 126, 153, 108, 81, 129, 105, 157, 112, 171, 134, 161, 152, 137]"
"(84, 0)","[107, 130, 156, 93, 111, 117, 87, 160, 155, 138, 135, 84, 159, 94, 110, 131, 116, 88, 154, 136, 85, 158, 139, 109, 132, 115, 89, 162, 91, 113, 133, 95, 86, 140, 108, 114, 90, 157, 92, 112, 118, 134, 161, 96, 137]"
"(84, 90)","[82, 83, 27, 73, 49, 84, 26, 72, 85, 50, 4, 86, 71, 51, 74, 48]"
"(84, 180)","[107, 82, 130, 83, 104, 127, 151, 27, 73, 49, 168, 106, 84, 103, 128, 150, 26, 72, 169, 50, 80, 4, 149, 170, 126, 71, 51, 152, 81, 129, 105, 74, 171, 48]"
"(84, 270)","[107, 82, 130, 83, 104, 127, 156, 151, 111, 160, 155, 138, 168, 106, 135, 84, 103, 128, 159, 150, 131, 110, 154, 169, 136, 85, 158, 139, 109, 132, 162, 149, 113, 170, 133, 126, 153, 86, 140, 108, 129, 114, 105, 157, 112, 171, 134, 161, 152, 137]"
"(85, 0)","[156, 93, 111, 117, 87, 160, 97, 155, 138, 135, 159, 94, 110, 131, 116, 88, 163, 136, 85, 158, 139, 109, 132, 115, 89, 162, 91, 113, 119, 133, 95, 86, 140, 108, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(85, 90)","[85, 84, 83, 74, 87, 72, 73, 49, 48, 86, 71]"
"(85, 180)","[107, 82, 130, 83, 104, 127, 151, 73, 49, 168, 106, 84, 103, 128, 150, 131, 72, 169, 85, 80, 149, 170, 126, 71, 152, 153, 108, 81, 129, 105, 74, 171, 48]"
"(85, 270)","[107, 130, 83, 104, 127, 156, 151, 111, 87, 160, 155, 138, 168, 106, 135, 84, 103, 128, 159, 150, 131, 110, 163, 154, 169, 136, 85, 158, 139, 109, 132, 115, 162, 149, 113, 170, 133, 126, 153, 86, 140, 108, 129, 114, 105, 157, 112, 141, 171, 134, 161, 152, 137]"
"(86, 0)","[156, 93, 111, 142, 117, 87, 160, 97, 138, 135, 164, 159, 94, 110, 116, 88, 163, 98, 120, 136, 158, 139, 109, 132, 115, 89, 162, 91, 113, 119, 133, 95, 86, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(86, 90)","[85, 84, 88, 87, 86]"
"(86, 180)","[107, 82, 130, 83, 104, 127, 151, 73, 168, 106, 84, 103, 128, 150, 131, 72, 154, 169, 85, 109, 80, 132, 149, 170, 86, 71, 126, 152, 153, 108, 81, 129, 105, 74, 171]"
"(86, 270)","[107, 130, 127, 104, 156, 151, 111, 142, 87, 160, 155, 138, 168, 106, 135, 164, 84, 103, 128, 159, 150, 131, 110, 116, 88, 163, 154, 169, 136, 85, 158, 139, 109, 132, 115, 162, 149, 113, 170, 133, 126, 86, 153, 140, 108, 129, 114, 105, 157, 112, 141, 171, 134, 161, 152, 137]"
"(87, 0)","[165, 93, 111, 142, 117, 87, 160, 97, 138, 121, 135, 164, 159, 94, 110, 116, 88, 163, 98, 143, 120, 136, 158, 139, 115, 89, 162, 91, 113, 119, 133, 95, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(87, 90)","[85, 89, 88, 87, 86]"
"(87, 180)","[107, 82, 130, 83, 104, 127, 151, 87, 73, 155, 168, 106, 84, 103, 128, 150, 131, 110, 72, 154, 169, 85, 109, 80, 132, 149, 170, 133, 86, 71, 126, 152, 153, 81, 108, 129, 105, 74, 171]"
"(87, 270)","[107, 130, 165, 127, 104, 156, 151, 111, 142, 117, 87, 160, 155, 138, 168, 106, 135, 164, 128, 103, 159, 150, 131, 110, 116, 88, 163, 154, 143, 169, 136, 85, 158, 139, 109, 132, 115, 89, 162, 149, 113, 170, 133, 126, 86, 153, 140, 108, 129, 114, 105, 157, 112, 141, 171, 134, 161, 152, 137]"
"(88, 0)","[165, 93, 111, 142, 117, 160, 97, 138, 121, 135, 164, 159, 94, 116, 88, 163, 98, 143, 120, 136, 158, 139, 115, 172, 89, 162, 91, 113, 144, 119, 166, 95, 140, 114, 90, 92, 112, 141, 118, 134, 161, 96, 137]"
"(88, 90)","[90, 89, 88, 87, 86]"
"(88, 180)","[107, 82, 130, 83, 104, 127, 156, 151, 111, 87, 73, 155, 168, 106, 84, 103, 128, 110, 150, 131, 88, 72, 154, 169, 85, 80, 109, 132, 149, 170, 133, 86, 71, 126, 152, 153, 81, 108, 129, 105, 171, 134]"
"(88, 270)","[107, 130, 165, 127, 104, 156, 151, 111, 142, 117, 87, 160, 155, 138, 168, 106, 135, 164, 128, 159, 110, 150, 131, 116, 88, 163, 154, 143, 169, 136, 158, 139, 109, 132, 115, 172, 89, 162, 149, 113, 144, 170, 133, 166, 126, 86, 153, 140, 108, 129, 114, 90, 105, 157, 112, 141, 171, 118, 134, 161, 152, 137]"
"(89, 0)","[165, 93, 142, 117, 160, 97, 138, 121, 135, 164, 159, 94, 116, 163, 98, 143, 120, 136, 167, 139, 115, 172, 89, 162, 91, 113, 144, 119, 166, 95, 140, 114, 90, 92, 112, 141, 118, 161, 96, 137]"
"(89, 90)","[90, 89, 91, 88, 87]"
"(89, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 73, 155, 106, 135, 84, 103, 128, 110, 150, 131, 88, 72, 154, 169, 85, 80, 109, 132, 89, 149, 170, 133, 86, 71, 126, 152, 153, 81, 108, 129, 105, 157, 74, 112, 171, 134]"
"(89, 270)","[130, 156, 106, 128, 150, 131, 116, 163, 109, 172, 91, 149, 144, 119, 166, 90, 112, 134, 152, 137, 165, 87, 135, 159, 169, 132, 115, 162, 108, 105, 141, 118, 161, 111, 155, 138, 164, 88, 136, 158, 139, 170, 126, 129, 114, 157, 107, 127, 151, 142, 117, 160, 110, 154, 143, 167, 89, 113, 133, 153, 140, 171]"
"(90, 0)","[165, 93, 142, 117, 75, 160, 97, 138, 121, 164, 94, 116, 163, 98, 143, 120, 136, 167, 139, 115, 172, 162, 91, 113, 144, 119, 166, 95, 140, 114, 90, 92, 141, 118, 161, 96, 137]"
"(90, 90)","[90, 92, 89, 91, 88]"
"(90, 180)","[82, 107, 130, 83, 104, 127, 156, 111, 151, 87, 155, 106, 135, 84, 103, 128, 110, 131, 150, 88, 154, 136, 85, 158, 80, 109, 132, 89, 113, 170, 133, 86, 126, 153, 81, 108, 129, 90, 105, 157, 112, 171, 134, 152]"
"(90, 270)","[130, 156, 106, 128, 150, 131, 116, 163, 109, 172, 91, 144, 119, 166, 90, 112, 134, 152, 137, 165, 135, 159, 132, 115, 162, 108, 92, 141, 118, 161, 111, 155, 138, 164, 88, 136, 158, 139, 170, 126, 129, 114, 157, 107, 127, 151, 142, 117, 160, 110, 154, 143, 120, 167, 89, 113, 133, 153, 140, 171]"
"(91, 0)","[165, 93, 142, 117, 97, 138, 121, 164, 94, 116, 163, 98, 143, 120, 167, 139, 115, 172, 162, 91, 144, 119, 166, 95, 140, 114, 92, 141, 118, 161, 96, 137]"
"(91, 90)","[93, 90, 92, 89, 91]"
"(91, 180)","[82, 107, 130, 83, 104, 127, 156, 111, 151, 87, 155, 106, 135, 84, 103, 128, 159, 110, 131, 88, 154, 136, 85, 158, 80, 109, 132, 89, 91, 113, 133, 86, 153, 81, 108, 129, 114, 90, 105, 157, 112, 171, 134, 152, 137]"
"(91, 270)","[130, 156, 128, 131, 116, 163, 109, 172, 91, 144, 119, 166, 90, 112, 134, 152, 137, 165, 135, 159, 132, 115, 162, 108, 92, 141, 118, 161, 111, 155, 138, 121, 164, 136, 158, 139, 129, 114, 157, 107, 127, 93, 151, 142, 117, 160, 110, 154, 143, 120, 167, 89, 113, 133, 153, 140, 171]"
"(92, 0)","[165, 93, 142, 117, 75, 97, 138, 121, 164, 94, 116, 163, 98, 143, 120, 167, 139, 115, 172, 96, 162, 144, 119, 166, 95, 140, 92, 141, 118]"
"(92, 90)","[94, 93, 90, 92, 91]"
"(92, 180)","[82, 107, 130, 83, 104, 156, 111, 87, 160, 155, 138, 106, 135, 84, 128, 159, 110, 131, 88, 154, 136, 85, 158, 80, 109, 132, 115, 89, 91, 113, 133, 86, 153, 108, 81, 129, 114, 90, 105, 92, 157, 112, 134, 152, 137]"
"(92, 270)","[130, 156, 128, 94, 131, 116, 163, 109, 172, 91, 144, 119, 166, 90, 112, 134, 152, 137, 165, 135, 159, 132, 115, 162, 108, 92, 141, 118, 161, 111, 155, 138, 121, 164, 136, 158, 139, 129, 114, 157, 93, 142, 117, 160, 110, 154, 143, 120, 167, 113, 133, 153, 140]"
"(93, 0)","[165, 93, 142, 117, 75, 97, 121, 164, 94, 116, 163, 98, 143, 120, 167, 139, 172, 96, 144, 119, 166, 95, 140, 141, 118]"
"(93, 90)","[94, 93, 92, 91, 95]"
"(93, 180)","[82, 107, 130, 83, 156, 93, 111, 87, 160, 155, 138, 106, 135, 84, 159, 110, 131, 116, 88, 154, 136, 85, 158, 139, 109, 132, 115, 89, 91, 113, 133, 86, 153, 81, 108, 129, 114, 90, 105, 92, 157, 112, 134, 161, 137]"
"(93, 270)","[130, 156, 94, 131, 116, 163, 109, 172, 91, 144, 119, 166, 112, 134, 137, 165, 135, 159, 132, 115, 162, 92, 141, 118, 161, 111, 155, 138, 121, 164, 136, 158, 139, 129, 114, 157, 93, 142, 117, 160, 110, 154, 143, 120, 167, 113, 133, 95, 153, 140]"
"(94, 0)","[165, 142, 117, 75, 97, 121, 164, 94, 98, 143, 120, 167, 172, 144, 119, 166, 95, 140, 141, 118, 96]"
"(94, 90)","[94, 93, 92, 75, 96, 95]"
"(94, 180)","[82, 107, 130, 83, 156, 93, 111, 117, 87, 160, 155, 138, 106, 135, 84, 159, 94, 110, 131, 116, 88, 154, 136, 85, 158, 139, 109, 115, 132, 89, 162, 91, 113, 133, 86, 140, 108, 114, 90, 157, 92, 112, 134, 161, 137]"
"(94, 270)","[130, 156, 94, 131, 116, 163, 172, 144, 119, 166, 112, 134, 96, 137, 165, 135, 159, 132, 115, 162, 92, 141, 118, 161, 111, 155, 138, 121, 164, 136, 158, 139, 114, 157, 93, 142, 117, 160, 110, 154, 143, 120, 167, 113, 133, 95, 140]"
"(95, 0)","[165, 142, 75, 97, 121, 98, 143, 120, 167, 172, 144, 119, 166, 95, 141, 118, 96]"
"(95, 90)","[94, 93, 75, 97, 96, 95]"
"(95, 180)","[107, 83, 156, 93, 111, 117, 87, 160, 155, 138, 135, 84, 159, 94, 110, 131, 116, 88, 163, 136, 85, 158, 139, 109, 132, 115, 89, 162, 91, 113, 133, 95, 86, 140, 108, 114, 90, 157, 92, 112, 141, 118, 134, 161, 137]"
"(95, 270)","[156, 94, 131, 116, 163, 172, 144, 119, 166, 112, 134, 96, 137, 165, 135, 159, 132, 115, 162, 141, 118, 161, 111, 97, 155, 138, 121, 164, 136, 158, 139, 114, 157, 93, 142, 117, 160, 143, 120, 167, 113, 133, 95, 140]"
"(96, 0)","[142, 75, 97, 121, 98, 143, 120, 167, 144, 119, 166, 96]"
"(96, 90)","[94, 75, 98, 97, 96, 95]"
