states,observations
"(82, 270)","[154, 107, 82, 153, 132, 157, 106, 128, 152, 171, 156, 105, 129, 130, 151, 155, 131, 82]"
"(83, 0)","[141, 164, 87, 114, 136, 139, 158, 172, 84, 109, 69, 90, 89, 112, 134, 163, 160, 174, 196, 92, 117, 110, 140, 165, 194, 86, 115, 138, 159, 83, 133, 88, 113, 137, 161, 173, 218, 85, 108, 91, 111, 135, 162, 175, 195, 93, 116, 83]"
"(83, 90)","[83, 83]"
"(83, 180)","[145, 127, 102, 125, 99, 148, 128, 80, 168, 75, 105, 118, 147, 150, 82, 95, 144, 98, 122, 143, 129, 81, 169, 76, 104, 119, 101, 146, 78, 166, 120, 83, 94, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 167, 74, 106, 121, 152, 151, 170, 96, 83]"
"(83, 270)","[154, 107, 158, 153, 132, 157, 106, 83, 152, 133, 171, 156, 129, 130, 155, 108, 131, 83]"
"(84, 0)","[141, 164, 87, 114, 136, 139, 172, 84, 109, 90, 89, 112, 134, 163, 160, 174, 196, 92, 117, 110, 140, 165, 194, 86, 115, 138, 159, 88, 113, 137, 161, 173, 218, 85, 91, 111, 135, 162, 175, 195, 93, 116, 84]"
"(84, 90)","[84, 84]"
"(84, 180)","[145, 127, 102, 125, 99, 148, 128, 80, 168, 75, 105, 118, 147, 150, 82, 95, 144, 98, 122, 143, 129, 81, 169, 104, 76, 119, 101, 146, 78, 166, 107, 120, 153, 83, 94, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 167, 74, 106, 121, 152, 84, 130, 151, 68, 170, 96, 84]"
"(84, 270)","[154, 107, 158, 153, 132, 157, 133, 171, 156, 84, 109, 130, 155, 108, 131, 159, 134, 84]"
"(85, 0)","[141, 164, 87, 114, 136, 139, 172, 217, 69, 90, 89, 112, 163, 160, 174, 196, 92, 117, 110, 140, 165, 194, 86, 115, 138, 88, 113, 137, 161, 173, 218, 85, 91, 111, 135, 162, 175, 195, 93, 116, 85]"
"(85, 90)","[85, 85]"
"(85, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 168, 105, 75, 118, 147, 85, 108, 131, 150, 82, 95, 144, 98, 122, 143, 129, 81, 169, 104, 76, 119, 101, 146, 78, 166, 107, 120, 153, 83, 94, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 167, 74, 106, 121, 152, 84, 130, 151, 68, 170, 96, 85]"
"(85, 270)","[154, 158, 135, 132, 157, 133, 171, 156, 160, 109, 110, 85, 155, 108, 131, 159, 134, 85]"
"(86, 0)","[141, 164, 87, 114, 136, 139, 172, 217, 69, 90, 89, 112, 163, 174, 196, 92, 117, 239, 140, 165, 194, 86, 115, 138, 88, 113, 137, 161, 173, 218, 91, 111, 162, 175, 195, 93, 116, 86]"
"(86, 90)","[86, 86]"
"(86, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 168, 105, 75, 118, 86, 147, 85, 108, 131, 150, 82, 95, 144, 132, 98, 122, 143, 129, 81, 169, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 167, 106, 74, 121, 152, 84, 109, 130, 151, 170, 96, 86]"
"(86, 270)","[158, 135, 132, 157, 161, 133, 171, 156, 136, 111, 160, 86, 109, 110, 155, 159, 134, 86]"
"(87, 0)","[141, 164, 87, 114, 139, 69, 90, 89, 112, 163, 174, 196, 92, 117, 140, 165, 115, 138, 88, 113, 137, 173, 218, 91, 162, 175, 195, 93, 116, 87]"
"(87, 90)","[87, 87]"
"(87, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 168, 105, 75, 118, 86, 147, 85, 108, 131, 150, 82, 95, 144, 132, 98, 122, 143, 129, 81, 169, 104, 76, 119, 101, 87, 146, 78, 166, 107, 120, 153, 83, 94, 133, 156, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 170, 96, 87]"
"(87, 270)","[194, 112, 238, 161, 171, 173, 218, 245, 266, 134, 157, 193, 111, 160, 87, 159, 246, 135, 162, 133, 156, 136, 110, 195, 239, 216, 158, 172, 217, 137, 87]"
"(88, 0)","[141, 164, 114, 139, 69, 90, 89, 163, 174, 196, 92, 117, 140, 165, 115, 138, 88, 113, 91, 175, 93, 116, 88]"
"(88, 90)","[88, 88]"
"(88, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 81, 169, 104, 76, 119, 101, 87, 146, 78, 107, 120, 153, 83, 94, 133, 156, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 79, 167, 106, 74, 121, 152, 84, 109, 130, 151, 170, 96, 88]"
"(88, 270)","[194, 112, 238, 161, 171, 173, 237, 218, 245, 266, 134, 163, 285, 157, 306, 193, 111, 160, 329, 174, 196, 138, 215, 159, 246, 265, 135, 162, 286, 136, 88, 195, 113, 239, 216, 158, 172, 217, 244, 137, 88]"
"(89, 0)","[141, 164, 114, 139, 90, 89, 92, 117, 140, 165, 115, 91, 175, 93, 116, 89]"
"(89, 90)","[69, 89, 89]"
"(89, 180)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 171, 80, 168, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 81, 104, 76, 119, 101, 87, 146, 78, 166, 107, 120, 153, 135, 83, 94, 133, 156, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 68, 170, 96, 89]"
"(89, 270)","[238, 263, 164, 399, 193, 114, 368, 243, 136, 139, 158, 172, 217, 401, 424, 89, 112, 328, 349, 237, 245, 266, 163, 449, 472, 160, 174, 196, 215, 376, 286, 305, 347, 239, 264, 194, 284, 138, 159, 375, 400, 425, 304, 113, 327, 369, 244, 137, 448, 473, 161, 173, 218, 377, 285, 306, 329, 348, 367, 236, 246, 265, 135, 162, 175, 195, 216, 89]"
"(90, 0)","[141, 90, 92, 117, 140, 165, 115, 91, 93, 116, 90]"
"(90, 90)","[90, 90]"
"(90, 180)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 171, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 81, 169, 104, 76, 119, 101, 87, 146, 159, 78, 107, 120, 153, 135, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 167, 106, 74, 121, 152, 84, 109, 69, 130, 90, 151, 170, 96, 90]"
"(90, 270)","[346, 238, 263, 164, 399, 193, 214, 114, 326, 368, 243, 136, 470, 139, 172, 217, 90, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 163, 449, 472, 160, 174, 196, 215, 376, 422, 286, 305, 347, 239, 264, 140, 165, 447, 398, 194, 115, 284, 471, 138, 159, 375, 400, 425, 304, 113, 327, 369, 244, 137, 448, 473, 161, 173, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 162, 446, 175, 195, 216, 283, 90]"
"(91, 0)","[141, 92, 117, 91, 93, 116, 91]"
"(91, 90)","[91, 91]"
"(91, 180)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 171, 80, 168, 105, 75, 118, 86, 147, 85, 108, 131, 91, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 114, 159, 78, 107, 120, 153, 135, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 69, 130, 90, 151, 137, 170, 96, 91]"
"(91, 270)","[346, 445, 238, 263, 141, 164, 469, 399, 193, 214, 114, 326, 368, 243, 470, 139, 172, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 163, 449, 472, 160, 174, 196, 215, 376, 422, 286, 305, 347, 239, 264, 140, 165, 447, 398, 194, 115, 284, 471, 138, 375, 400, 425, 304, 327, 369, 244, 137, 448, 473, 161, 173, 218, 91, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 162, 446, 175, 195, 216, 116, 421, 283, 91]"
"(92, 0)","[92, 117, 93, 92]"
"(92, 90)","[92, 92]"
"(92, 180)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 171, 80, 105, 75, 118, 86, 147, 115, 85, 108, 131, 91, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 160, 81, 169, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 166, 107, 120, 92, 153, 135, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 69, 130, 90, 151, 137, 170, 96, 92]"
"(92, 270)","[346, 445, 238, 263, 141, 164, 469, 399, 193, 214, 326, 368, 243, 470, 139, 172, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 163, 449, 472, 174, 196, 215, 92, 376, 117, 422, 286, 305, 347, 239, 264, 140, 447, 165, 398, 194, 115, 397, 325, 284, 471, 138, 375, 400, 425, 304, 327, 369, 244, 448, 473, 161, 173, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 162, 446, 175, 195, 216, 116, 421, 283, 92]"
"(93, 0)","[93, 93]"
"(93, 90)","[93, 93]"
"(93, 180)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 171, 80, 105, 75, 118, 86, 147, 115, 85, 108, 131, 91, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 162, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 167, 106, 74, 121, 93, 152, 116, 84, 109, 69, 130, 90, 151, 137, 170, 96, 93]"
"(93, 270)","[346, 445, 238, 263, 141, 164, 469, 399, 193, 214, 326, 368, 243, 470, 139, 172, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 163, 449, 472, 174, 196, 215, 376, 117, 422, 286, 305, 347, 239, 264, 140, 165, 447, 398, 194, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 173, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 162, 446, 175, 195, 216, 93, 116, 421, 283, 93]"
"(94, 0)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 95, 144, 132, 157, 71, 122, 98, 129, 111, 160, 81, 169, 104, 76, 174, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 94, 133, 156, 136, 72, 123, 97, 126, 110, 155, 103, 77, 175, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 170, 73, 96, 94]"
"(94, 90)","[94, 70, 94]"
"(94, 180)","[94, 94]"
"(94, 270)","[119, 166, 168, 142, 118, 144, 94, 167, 143, 94]"
"(95, 0)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 171, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 95, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 133, 156, 136, 72, 123, 97, 126, 110, 155, 103, 77, 175, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 170, 73, 96, 95]"
"(95, 90)","[95, 71, 95]"
"(95, 180)","[95, 118, 94, 70, 95]"
"(95, 270)","[145, 168, 118, 95, 144, 143, 169, 119, 166, 120, 142, 167, 95]"
"(96, 0)","[127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 173, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 174, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 123, 97, 126, 110, 155, 103, 77, 175, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 172, 121, 93, 152, 140, 116, 165, 84, 109, 69, 130, 90, 151, 137, 170, 73, 96, 96]"
"(96, 90)","[72, 96, 96]"
"(96, 180)","[95, 119, 71, 142, 96, 118, 94, 70, 96]"
"(96, 270)","[145, 169, 142, 168, 143, 167, 119, 166, 121, 146, 120, 96, 144, 96]"
"(97, 0)","[127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 171, 80, 105, 75, 173, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 174, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 123, 97, 126, 110, 155, 103, 77, 175, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 68, 170, 97]"
"(97, 90)","[73, 97, 97]"
"(97, 180)","[95, 119, 166, 71, 120, 142, 96, 118, 94, 70, 143, 72, 97, 97]"
"(97, 270)","[145, 169, 122, 168, 143, 167, 121, 146, 120, 147, 144, 97, 97]"
"(98, 0)","[127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 171, 80, 105, 75, 173, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 98, 129, 111, 160, 81, 104, 76, 174, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 123, 126, 110, 155, 103, 77, 175, 124, 100, 88, 149, 139, 113, 158, 79, 106, 172, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 68, 170, 98]"
"(98, 90)","[98, 74, 98]"
"(98, 180)","[95, 119, 166, 71, 98, 120, 142, 73, 96, 118, 144, 94, 167, 70, 143, 72, 97, 121, 98]"
"(98, 270)","[122, 98, 145, 169, 168, 148, 121, 146, 123, 147, 144, 98]"
"(99, 0)","[127, 154, 102, 125, 99, 89, 128, 112, 161, 171, 80, 105, 173, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 76, 174, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 126, 110, 155, 103, 77, 175, 124, 100, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 68, 170, 99]"
"(99, 90)","[76, 99, 75, 74, 99]"
"(99, 180)","[145, 95, 119, 166, 168, 71, 98, 120, 142, 74, 73, 96, 118, 144, 94, 167, 99, 122, 143, 72, 97, 121, 99]"
"(99, 270)","[122, 145, 169, 99, 124, 148, 149, 146, 147, 123, 99]"
"(100, 0)","[127, 154, 102, 125, 89, 128, 112, 161, 171, 80, 105, 173, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 174, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 126, 110, 155, 103, 77, 175, 100, 88, 139, 113, 158, 79, 106, 172, 93, 152, 140, 116, 165, 84, 109, 69, 130, 90, 151, 137, 68, 100]"
"(100, 90)","[77, 76, 100, 75, 100]"
"(100, 180)","[145, 75, 95, 119, 146, 166, 100, 168, 98, 120, 123, 142, 74, 73, 96, 118, 144, 94, 167, 70, 99, 122, 143, 169, 72, 97, 121, 100]"
"(100, 270)","[150, 125, 124, 100, 148, 149, 146, 147, 170, 123, 100]"
"(101, 0)","[127, 154, 102, 89, 128, 112, 161, 171, 80, 105, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 174, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 126, 110, 155, 103, 175, 88, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 101]"
"(101, 90)","[77, 76, 78, 101, 68, 101]"
"(101, 180)","[145, 70, 99, 75, 168, 118, 147, 95, 144, 71, 98, 122, 143, 76, 119, 101, 146, 167, 166, 120, 94, 123, 97, 142, 169, 124, 100, 74, 121, 73, 96, 101]"
"(101, 270)","[150, 125, 126, 124, 148, 101, 149, 147, 170, 151, 101]"
"(102, 0)","[127, 154, 102, 89, 128, 112, 161, 171, 80, 105, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 174, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 110, 155, 103, 175, 88, 139, 113, 158, 79, 106, 172, 93, 152, 140, 116, 165, 84, 109, 69, 130, 90, 137, 102]"
"(102, 90)","[77, 79, 78, 68, 102, 102]"
"(102, 180)","[145, 102, 125, 99, 148, 75, 168, 118, 147, 95, 144, 71, 98, 122, 143, 76, 169, 119, 101, 146, 166, 120, 94, 72, 123, 97, 142, 77, 124, 100, 74, 167, 121, 96, 102]"
"(102, 270)","[127, 125, 126, 148, 149, 170, 152, 150, 102, 151, 102]"
"(103, 0)","[154, 89, 128, 112, 161, 171, 80, 105, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 174, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 110, 155, 103, 175, 88, 139, 113, 158, 106, 172, 93, 140, 116, 165, 84, 109, 130, 90, 137, 103]"
"(103, 90)","[80, 103, 79, 78, 68, 103]"
"(103, 180)","[145, 102, 125, 99, 148, 75, 168, 118, 147, 95, 144, 98, 122, 143, 76, 169, 119, 101, 146, 78, 166, 120, 94, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 74, 167, 121, 73, 96, 103]"
"(103, 270)","[103, 127, 126, 128, 149, 170, 152, 153, 150, 151, 103]"
"(104, 0)","[154, 89, 112, 161, 171, 105, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 174, 87, 138, 114, 159, 107, 92, 135, 117, 162, 83, 133, 156, 136, 110, 155, 175, 88, 139, 113, 158, 106, 172, 93, 140, 116, 165, 84, 109, 69, 130, 90, 137, 104]"
"(104, 90)","[80, 104, 79, 81, 104]"
"(104, 180)","[145, 127, 102, 125, 99, 148, 75, 168, 118, 147, 150, 95, 144, 98, 122, 143, 104, 76, 119, 101, 146, 78, 166, 120, 94, 123, 97, 169, 142, 126, 103, 77, 124, 100, 149, 79, 74, 167, 121, 68, 73, 96, 104]"
"(104, 270)","[127, 104, 129, 154, 128, 170, 152, 153, 150, 151, 104]"
"(105, 0)","[141, 164, 82, 132, 157, 87, 114, 136, 139, 158, 172, 84, 109, 69, 130, 90, 89, 112, 134, 163, 160, 174, 107, 92, 117, 110, 140, 165, 105, 86, 115, 138, 159, 83, 133, 156, 88, 113, 137, 161, 171, 173, 85, 108, 131, 91, 111, 135, 162, 155, 175, 106, 93, 116, 105]"
"(105, 90)","[80, 105, 82, 81, 105]"
"(105, 180)","[145, 127, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 168, 147, 150, 95, 144, 98, 122, 143, 104, 76, 119, 101, 146, 78, 166, 120, 94, 123, 97, 169, 142, 126, 103, 77, 124, 100, 149, 79, 74, 167, 121, 151, 68, 170, 96, 105]"
"(105, 270)","[105, 129, 154, 128, 130, 155, 152, 153, 151, 105]"
"(106, 0)","[141, 164, 132, 157, 87, 114, 136, 139, 158, 172, 84, 109, 69, 90, 89, 112, 134, 163, 160, 174, 196, 107, 92, 117, 110, 140, 165, 86, 115, 138, 159, 83, 133, 156, 88, 113, 137, 161, 171, 173, 85, 108, 131, 91, 111, 135, 162, 175, 106, 93, 116, 106]"
"(106, 90)","[106, 83, 82, 81, 106]"
"(106, 180)","[145, 127, 102, 125, 99, 148, 128, 80, 105, 75, 168, 118, 147, 150, 95, 144, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 166, 120, 94, 123, 97, 169, 142, 126, 103, 77, 124, 100, 149, 79, 106, 74, 167, 121, 152, 151, 68, 170, 96, 106]"
"(106, 270)","[156, 129, 154, 106, 155, 152, 153, 131, 130, 106]"
"(107, 0)","[141, 164, 132, 157, 87, 114, 136, 139, 158, 172, 84, 109, 69, 90, 89, 112, 134, 163, 160, 174, 196, 107, 92, 117, 110, 140, 165, 86, 115, 138, 159, 133, 88, 113, 137, 161, 173, 85, 108, 91, 111, 135, 162, 175, 195, 93, 116, 107]"
"(107, 90)","[84, 107, 83, 82, 107]"
"(107, 180)","[145, 127, 102, 125, 99, 148, 128, 80, 105, 75, 168, 118, 147, 150, 82, 95, 144, 98, 122, 143, 129, 81, 169, 104, 76, 119, 101, 146, 78, 107, 120, 153, 94, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 106, 74, 167, 121, 152, 130, 151, 68, 170, 96, 107]"
"(107, 270)","[156, 157, 154, 155, 107, 153, 131, 130, 171, 132, 107]"
"(108, 0)","[141, 164, 87, 114, 136, 139, 158, 172, 109, 69, 90, 89, 112, 134, 163, 160, 174, 196, 92, 117, 110, 140, 165, 86, 115, 138, 159, 133, 88, 113, 137, 161, 173, 85, 108, 91, 111, 135, 162, 175, 195, 93, 116, 108]"
"(108, 90)","[85, 84, 108, 83, 108]"
"(108, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 168, 105, 75, 118, 147, 108, 131, 150, 82, 95, 144, 98, 122, 143, 129, 81, 169, 104, 76, 119, 101, 146, 78, 166, 107, 120, 153, 83, 94, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 68, 170, 73, 96, 108]"
"(108, 270)","[156, 157, 154, 155, 108, 158, 131, 133, 171, 132, 108]"
"(109, 0)","[141, 164, 87, 114, 136, 139, 172, 109, 69, 90, 89, 112, 134, 163, 160, 174, 196, 92, 117, 110, 140, 165, 86, 115, 138, 159, 88, 113, 137, 161, 173, 218, 91, 111, 135, 162, 175, 195, 93, 116, 109]"
"(109, 90)","[85, 84, 86, 109, 109]"
"(109, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 131, 150, 82, 95, 144, 132, 98, 122, 143, 129, 81, 169, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 167, 106, 74, 121, 152, 84, 109, 130, 151, 68, 170, 96, 109]"
"(109, 270)","[156, 157, 155, 109, 158, 159, 133, 134, 171, 132, 109]"
"(110, 0)","[141, 164, 87, 114, 136, 139, 172, 217, 69, 90, 89, 112, 163, 160, 174, 196, 92, 117, 110, 140, 165, 194, 115, 138, 88, 113, 137, 161, 173, 218, 91, 111, 135, 162, 175, 195, 93, 116, 110]"
"(110, 90)","[110, 85, 87, 86, 110]"
"(110, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 168, 105, 75, 118, 147, 85, 108, 131, 150, 82, 95, 144, 132, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 166, 107, 120, 153, 83, 94, 133, 156, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 68, 170, 96, 110]"
"(110, 270)","[156, 157, 110, 160, 158, 159, 135, 133, 134, 171, 110]"
"(111, 0)","[141, 164, 114, 136, 139, 172, 217, 69, 90, 89, 112, 163, 174, 196, 92, 117, 239, 140, 165, 194, 115, 138, 88, 113, 137, 161, 173, 218, 91, 111, 162, 175, 195, 93, 116, 111]"
"(111, 90)","[111, 88, 87, 86, 111]"
"(111, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 81, 169, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 133, 156, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 79, 167, 106, 74, 121, 152, 84, 109, 130, 151, 68, 170, 96, 111]"
"(111, 270)","[136, 157, 111, 160, 161, 158, 159, 135, 134, 171, 111]"
"(112, 0)","[141, 164, 114, 139, 90, 89, 112, 163, 174, 196, 92, 117, 140, 165, 115, 138, 113, 137, 173, 218, 91, 162, 175, 195, 93, 116, 112]"
"(112, 90)","[89, 88, 112, 87, 69, 112]"
"(112, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 171, 80, 168, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 81, 104, 76, 119, 101, 87, 146, 78, 166, 107, 120, 153, 135, 83, 94, 133, 156, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 170, 96, 112]"
"(112, 270)","[194, 112, 238, 161, 173, 237, 218, 245, 266, 193, 160, 159, 246, 135, 162, 286, 136, 195, 216, 239, 158, 172, 217, 137, 112]"
"(113, 0)","[141, 164, 114, 139, 90, 163, 174, 196, 92, 117, 140, 165, 115, 138, 113, 91, 175, 93, 116, 113]"
"(113, 90)","[89, 88, 113, 69, 90, 113]"
"(113, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 171, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 81, 169, 104, 76, 119, 101, 87, 146, 159, 78, 107, 120, 153, 135, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 167, 106, 74, 121, 152, 84, 109, 130, 151, 68, 170, 96, 113]"
"(113, 270)","[194, 238, 161, 328, 349, 173, 237, 218, 245, 266, 284, 377, 449, 163, 196, 285, 306, 193, 160, 329, 348, 174, 138, 236, 215, 159, 246, 265, 368, 376, 162, 243, 286, 305, 136, 400, 425, 304, 347, 195, 113, 239, 216, 327, 264, 369, 172, 217, 244, 137, 401, 448, 424, 473, 113]"
"(114, 0)","[141, 164, 114, 139, 92, 117, 140, 165, 115, 91, 175, 93, 116, 114]"
"(114, 90)","[89, 114, 69, 91, 90, 114]"
"(114, 180)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 171, 80, 168, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 114, 159, 78, 107, 120, 153, 135, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 170, 96, 114]"
"(114, 270)","[346, 238, 263, 164, 399, 193, 114, 326, 368, 243, 470, 139, 172, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 163, 449, 472, 160, 174, 196, 215, 376, 422, 286, 305, 347, 239, 264, 447, 398, 194, 325, 284, 471, 138, 375, 400, 425, 304, 327, 369, 244, 137, 448, 473, 161, 173, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 162, 446, 175, 195, 216, 283, 114]"
"(115, 0)","[141, 92, 117, 140, 165, 115, 93, 116, 115]"
