states,observations
"(75, 0)","[127, 154, 68, 102, 125, 89, 128, 112, 161, 80, 105, 75, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 126, 110, 155, 103, 77, 171, 100, 88, 139, 113, 158, 79, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 75]"
"(75, 90)","[75, 75]"
"(75, 180)","[75, 95, 119, 71, 98, 120, 142, 74, 73, 96, 118, 144, 94, 70, 143, 72, 97, 121, 75]"
"(75, 270)","[145, 124, 100, 149, 144, 125, 99, 148, 121, 122, 98, 75, 147, 166, 123, 146, 150, 75]"
"(76, 0)","[127, 154, 68, 102, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 126, 110, 155, 103, 77, 171, 88, 139, 113, 158, 79, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 76]"
"(76, 90)","[76, 76]"
"(76, 180)","[145, 75, 95, 119, 71, 98, 120, 142, 74, 73, 96, 118, 144, 76, 94, 70, 99, 122, 143, 72, 97, 121, 76]"
"(76, 270)","[145, 124, 100, 149, 125, 99, 148, 122, 147, 166, 123, 151, 76, 126, 101, 146, 150, 76]"
"(77, 0)","[127, 154, 102, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 193, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 110, 155, 103, 77, 171, 88, 139, 113, 158, 79, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 137, 77]"
"(77, 90)","[68, 77, 77]"
"(77, 180)","[145, 75, 95, 119, 146, 77, 100, 71, 98, 120, 123, 142, 74, 73, 96, 118, 144, 76, 94, 70, 99, 122, 143, 72, 97, 121, 77]"
"(77, 270)","[77, 127, 124, 100, 149, 102, 125, 148, 152, 147, 166, 123, 151, 126, 101, 146, 150, 77]"
"(78, 0)","[154, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 193, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 110, 155, 103, 171, 88, 139, 113, 158, 79, 106, 168, 93, 140, 116, 165, 84, 109, 130, 90, 137, 78]"
"(78, 90)","[78, 78]"
"(78, 180)","[145, 75, 95, 119, 146, 77, 100, 71, 98, 78, 120, 123, 142, 74, 73, 96, 118, 147, 144, 76, 101, 94, 124, 68, 70, 99, 122, 143, 72, 97, 121, 78]"
"(78, 270)","[103, 127, 124, 78, 149, 153, 102, 125, 148, 128, 152, 147, 166, 151, 126, 101, 150, 78]"
"(79, 0)","[154, 89, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 193, 138, 114, 159, 107, 92, 135, 117, 162, 83, 69, 167, 133, 156, 136, 110, 155, 171, 88, 139, 113, 158, 79, 106, 168, 93, 140, 116, 165, 84, 109, 130, 90, 137, 79]"
"(79, 90)","[79, 79]"
"(79, 180)","[145, 75, 95, 119, 146, 77, 100, 102, 125, 148, 71, 98, 78, 120, 123, 142, 74, 73, 96, 118, 147, 144, 76, 101, 94, 124, 68, 70, 99, 122, 143, 72, 97, 79, 121, 79]"
"(79, 270)","[103, 127, 154, 149, 153, 102, 125, 79, 148, 128, 152, 129, 166, 151, 104, 126, 150, 79]"
"(80, 0)","[89, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 111, 160, 81, 170, 87, 193, 138, 114, 159, 107, 92, 135, 117, 162, 83, 69, 167, 133, 156, 136, 110, 155, 171, 88, 139, 113, 158, 106, 168, 93, 140, 116, 165, 84, 109, 130, 90, 137, 80]"
"(80, 90)","[80, 80]"
"(80, 180)","[145, 68, 70, 102, 125, 99, 148, 80, 75, 118, 147, 95, 144, 71, 98, 122, 143, 76, 119, 101, 146, 78, 120, 94, 72, 123, 97, 142, 126, 77, 103, 124, 100, 149, 79, 74, 121, 73, 96, 80]"
"(80, 270)","[103, 127, 154, 149, 153, 128, 152, 80, 105, 129, 166, 130, 151, 104, 126, 155, 150, 80]"
"(81, 0)","[141, 164, 82, 132, 157, 81, 87, 114, 136, 139, 158, 168, 84, 109, 90, 89, 112, 134, 163, 160, 170, 193, 107, 92, 117, 110, 140, 165, 86, 115, 138, 159, 83, 133, 156, 88, 113, 137, 161, 169, 85, 108, 131, 91, 111, 135, 162, 167, 171, 192, 106, 93, 116, 81]"
"(81, 90)","[81, 81]"
"(81, 180)","[145, 127, 68, 70, 102, 125, 99, 148, 80, 75, 118, 147, 150, 95, 144, 71, 98, 122, 143, 81, 76, 119, 101, 104, 146, 78, 120, 94, 166, 72, 123, 97, 142, 126, 77, 103, 124, 100, 149, 79, 74, 121, 73, 96, 81]"
"(81, 270)","[127, 154, 153, 106, 128, 152, 156, 105, 129, 130, 81, 151, 104, 155, 131, 150, 81]"
"(82, 0)","[141, 164, 82, 132, 157, 87, 114, 136, 139, 158, 168, 84, 109, 90, 89, 112, 134, 163, 160, 170, 193, 107, 92, 117, 110, 140, 165, 86, 115, 138, 159, 83, 69, 133, 88, 113, 137, 161, 169, 85, 108, 91, 111, 135, 162, 167, 171, 192, 93, 116, 82]"
"(82, 90)","[82, 82]"
"(82, 180)","[145, 127, 102, 70, 125, 99, 148, 128, 80, 75, 118, 105, 147, 150, 82, 95, 144, 71, 98, 122, 143, 81, 76, 104, 119, 101, 146, 78, 120, 94, 166, 72, 123, 97, 142, 126, 77, 103, 124, 100, 149, 79, 74, 121, 151, 73, 96, 82]"
"(82, 270)","[154, 107, 82, 153, 132, 157, 106, 128, 152, 156, 105, 129, 130, 151, 155, 131, 82]"
"(83, 0)","[141, 164, 87, 114, 136, 139, 158, 168, 84, 109, 90, 89, 112, 134, 163, 160, 170, 193, 92, 117, 110, 140, 165, 191, 86, 115, 138, 159, 83, 69, 133, 88, 113, 137, 161, 169, 215, 85, 108, 91, 111, 135, 162, 171, 192, 93, 116, 83]"
"(83, 90)","[83, 83]"
"(83, 180)","[145, 127, 68, 102, 70, 125, 99, 148, 128, 80, 75, 105, 118, 147, 150, 82, 106, 95, 144, 71, 98, 122, 143, 129, 81, 76, 104, 119, 101, 146, 78, 120, 83, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 74, 121, 152, 151, 73, 96, 83]"
"(83, 270)","[154, 107, 158, 153, 132, 157, 106, 83, 152, 167, 133, 156, 129, 130, 155, 108, 131, 83]"
"(84, 0)","[141, 164, 87, 114, 136, 139, 168, 84, 109, 90, 89, 112, 134, 163, 160, 170, 193, 92, 117, 110, 140, 165, 191, 86, 115, 138, 159, 69, 88, 113, 137, 161, 169, 215, 85, 91, 111, 135, 162, 171, 192, 93, 116, 84]"
"(84, 90)","[84, 84]"
"(84, 180)","[145, 127, 68, 102, 70, 125, 99, 148, 128, 80, 75, 105, 118, 147, 150, 82, 95, 144, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 74, 106, 121, 152, 84, 130, 151, 73, 96, 84]"
"(84, 270)","[154, 107, 158, 153, 132, 157, 167, 133, 156, 84, 109, 130, 155, 108, 131, 159, 134, 84]"
"(85, 0)","[141, 164, 87, 114, 136, 139, 168, 214, 90, 89, 112, 163, 160, 170, 193, 92, 117, 110, 140, 165, 191, 86, 115, 138, 69, 88, 113, 137, 161, 169, 215, 85, 91, 111, 135, 162, 171, 192, 93, 116, 85]"
"(85, 90)","[85, 85]"
"(85, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 85, 108, 131, 150, 82, 95, 144, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 74, 106, 121, 152, 84, 130, 151, 73, 96, 85]"
"(85, 270)","[154, 158, 135, 132, 157, 167, 133, 156, 160, 109, 110, 85, 155, 108, 131, 159, 134, 85]"
"(86, 0)","[141, 164, 87, 114, 136, 139, 168, 214, 90, 89, 112, 163, 170, 193, 92, 117, 237, 140, 165, 191, 86, 115, 138, 88, 113, 137, 161, 169, 215, 91, 111, 162, 171, 192, 93, 116, 86]"
"(86, 90)","[69, 86, 86]"
"(86, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 82, 95, 144, 132, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 166, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96, 86]"
"(86, 270)","[158, 135, 132, 157, 161, 167, 133, 156, 136, 111, 160, 86, 109, 110, 155, 159, 134, 86]"
"(87, 0)","[141, 164, 87, 114, 139, 90, 89, 112, 163, 170, 193, 92, 117, 140, 165, 115, 138, 88, 113, 137, 169, 215, 91, 162, 171, 192, 93, 116, 87]"
"(87, 90)","[87, 87]"
"(87, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 82, 95, 144, 132, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 87, 146, 78, 107, 120, 153, 83, 94, 69, 133, 156, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96, 87]"
"(87, 270)","[191, 112, 236, 161, 169, 215, 258, 270, 134, 157, 190, 111, 160, 87, 159, 259, 135, 162, 167, 133, 156, 136, 110, 192, 237, 213, 158, 168, 214, 137, 87]"
"(88, 0)","[141, 164, 114, 139, 90, 89, 163, 170, 193, 92, 117, 140, 165, 115, 138, 88, 113, 91, 171, 93, 116, 88]"
"(88, 90)","[88, 88]"
"(88, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 98, 122, 143, 129, 111, 81, 104, 76, 119, 101, 87, 146, 78, 107, 120, 153, 83, 94, 69, 133, 156, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96, 88]"
"(88, 270)","[191, 112, 236, 161, 169, 235, 215, 258, 270, 134, 163, 289, 157, 310, 190, 111, 160, 324, 170, 193, 138, 212, 159, 259, 269, 135, 162, 167, 290, 136, 88, 192, 113, 237, 213, 158, 168, 214, 257, 137, 88]"
"(89, 0)","[141, 164, 114, 139, 90, 89, 92, 117, 140, 165, 115, 91, 171, 93, 116, 89]"
"(89, 90)","[89, 89]"
"(89, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 98, 122, 143, 129, 111, 81, 104, 76, 119, 101, 87, 146, 78, 107, 120, 153, 135, 83, 94, 69, 133, 156, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96, 89]"
"(89, 270)","[236, 267, 164, 395, 190, 114, 365, 256, 136, 139, 158, 168, 214, 397, 420, 89, 112, 323, 345, 235, 258, 270, 163, 445, 468, 160, 170, 193, 212, 372, 290, 309, 343, 237, 268, 191, 288, 138, 159, 371, 396, 421, 308, 113, 322, 366, 257, 137, 444, 161, 169, 215, 373, 289, 310, 324, 344, 364, 234, 259, 269, 135, 162, 167, 171, 192, 213, 89]"
"(90, 0)","[141, 90, 92, 117, 140, 165, 115, 91, 93, 116, 90]"
"(90, 90)","[90, 90]"
"(90, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 98, 122, 143, 129, 111, 81, 104, 76, 119, 101, 87, 146, 159, 78, 107, 120, 153, 135, 83, 94, 69, 133, 167, 156, 136, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 90, 151, 73, 96, 90]"
"(90, 270)","[342, 236, 267, 164, 395, 190, 114, 321, 365, 256, 136, 466, 139, 168, 214, 90, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 163, 445, 468, 160, 170, 193, 212, 372, 418, 290, 309, 343, 237, 268, 140, 165, 443, 394, 191, 115, 288, 467, 138, 159, 371, 396, 421, 308, 113, 322, 366, 257, 137, 444, 161, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 162, 442, 171, 192, 213, 287, 90]"
"(91, 0)","[141, 92, 117, 91, 93, 116, 91]"
"(91, 90)","[91, 91]"
"(91, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 91, 150, 134, 82, 95, 144, 132, 157, 71, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 114, 159, 78, 107, 120, 153, 135, 83, 94, 133, 167, 156, 136, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 90, 151, 137, 73, 96, 91]"
"(91, 270)","[342, 441, 236, 267, 141, 164, 465, 395, 190, 114, 321, 365, 256, 466, 139, 168, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 163, 445, 468, 160, 170, 193, 212, 372, 418, 290, 309, 343, 237, 268, 140, 165, 443, 394, 191, 115, 288, 467, 138, 371, 396, 421, 308, 322, 366, 257, 137, 444, 161, 169, 215, 91, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 162, 442, 171, 192, 213, 116, 417, 287, 91]"
"(92, 0)","[92, 117, 93, 92]"
"(92, 90)","[92, 92]"
"(92, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 115, 85, 108, 131, 91, 150, 134, 82, 95, 144, 132, 157, 71, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 83, 94, 69, 133, 167, 156, 136, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 90, 151, 137, 73, 96, 92]"
"(92, 270)","[342, 441, 236, 267, 141, 164, 465, 395, 190, 321, 365, 256, 466, 139, 168, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 163, 445, 468, 170, 193, 212, 92, 372, 117, 418, 290, 309, 343, 237, 268, 140, 443, 165, 394, 191, 115, 393, 288, 467, 138, 371, 396, 421, 308, 322, 366, 257, 444, 161, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 162, 442, 171, 192, 213, 116, 417, 287, 92]"
"(93, 0)","[93, 93]"
"(93, 90)","[93, 93]"
"(93, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 115, 85, 108, 131, 91, 150, 134, 82, 95, 144, 132, 157, 71, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 162, 83, 94, 69, 133, 167, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 116, 84, 109, 130, 90, 151, 137, 73, 96, 93]"
"(93, 270)","[342, 441, 236, 267, 141, 164, 465, 395, 190, 321, 365, 256, 466, 139, 168, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 163, 445, 468, 170, 193, 212, 372, 117, 418, 290, 309, 343, 237, 268, 140, 165, 443, 394, 191, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 162, 442, 171, 192, 213, 93, 116, 417, 287, 93]"
"(94, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 95, 144, 132, 157, 71, 122, 98, 129, 111, 160, 81, 104, 76, 170, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 94, 167, 133, 156, 136, 166, 72, 123, 97, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 96, 94]"
"(94, 90)","[70, 71, 94, 94]"
"(94, 180)","[94, 94]"
"(94, 270)","[119, 142, 118, 144, 94, 143, 94]"
"(95, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 95, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 133, 156, 136, 166, 72, 123, 97, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 96, 95]"
"(95, 90)","[95, 72, 71, 70, 95]"
"(95, 180)","[95, 118, 94, 70, 95]"
"(95, 270)","[145, 118, 95, 144, 143, 119, 120, 142, 95]"
"(96, 0)","[127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 170, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 166, 123, 97, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 168, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 96, 96]"
"(96, 90)","[71, 73, 72, 96, 96]"
"(96, 180)","[95, 119, 71, 142, 96, 118, 94, 70, 96]"
"(96, 270)","[145, 142, 143, 119, 121, 146, 120, 96, 144, 96]"
"(97, 0)","[127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 166, 123, 97, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 97]"
"(97, 90)","[74, 73, 72, 97, 97]"
"(97, 180)","[95, 119, 71, 120, 142, 96, 118, 94, 70, 143, 72, 97, 97]"
"(97, 270)","[145, 122, 143, 121, 146, 120, 147, 144, 97, 97]"
"(98, 0)","[127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 98, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 166, 123, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 98]"
"(98, 90)","[98, 75, 74, 73, 98]"
"(98, 180)","[95, 119, 71, 98, 120, 142, 73, 96, 118, 144, 94, 70, 143, 72, 97, 121, 98]"
"(98, 270)","[122, 98, 145, 148, 121, 146, 123, 147, 144, 98]"
"(99, 0)","[127, 154, 68, 102, 125, 99, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 99]"
"(99, 90)","[76, 99, 75, 74, 99]"
"(99, 180)","[145, 95, 119, 71, 98, 120, 142, 74, 73, 96, 118, 144, 94, 70, 99, 122, 143, 72, 97, 121, 99]"
"(99, 270)","[122, 145, 99, 124, 148, 149, 146, 147, 166, 123, 99]"
"(100, 0)","[127, 154, 102, 125, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 126, 110, 155, 103, 77, 171, 100, 88, 139, 113, 158, 79, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 100]"
"(100, 90)","[77, 76, 100, 75, 68, 100]"
"(100, 180)","[145, 75, 95, 119, 146, 100, 71, 98, 120, 123, 142, 74, 73, 96, 118, 144, 94, 70, 99, 122, 143, 72, 97, 121, 100]"
"(100, 270)","[150, 125, 124, 100, 148, 149, 146, 147, 166, 123, 100]"
"(101, 0)","[127, 154, 102, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 126, 110, 155, 103, 171, 88, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 101]"
"(101, 90)","[77, 76, 78, 101, 68, 101]"
"(101, 180)","[145, 75, 95, 119, 146, 100, 71, 98, 120, 123, 142, 74, 73, 96, 118, 147, 144, 76, 101, 94, 124, 70, 99, 122, 143, 72, 97, 121, 101]"
"(101, 270)","[150, 125, 126, 124, 148, 101, 149, 147, 166, 151, 101]"
"(102, 0)","[127, 154, 102, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 110, 155, 103, 171, 88, 139, 113, 158, 79, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 137, 102]"
"(102, 90)","[77, 79, 78, 68, 102, 102]"
"(102, 180)","[145, 75, 95, 119, 146, 77, 100, 102, 125, 148, 71, 98, 120, 123, 142, 74, 73, 96, 118, 147, 144, 76, 101, 94, 124, 70, 99, 122, 143, 72, 97, 121, 102]"
"(102, 270)","[127, 125, 126, 148, 149, 166, 152, 150, 102, 151, 102]"
"(103, 0)","[154, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 110, 155, 103, 171, 88, 139, 113, 158, 106, 168, 93, 140, 116, 165, 84, 109, 130, 90, 137, 103]"
"(103, 90)","[80, 103, 79, 78, 103]"
"(103, 180)","[145, 75, 95, 119, 146, 77, 100, 102, 125, 148, 71, 98, 78, 120, 123, 142, 74, 73, 96, 118, 147, 144, 76, 101, 94, 103, 124, 149, 68, 70, 99, 122, 143, 72, 97, 126, 121, 103]"
"(103, 270)","[103, 127, 126, 128, 149, 166, 152, 153, 150, 151, 103]"
"(104, 0)","[154, 89, 112, 161, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 138, 114, 159, 107, 92, 135, 117, 162, 83, 69, 167, 133, 156, 136, 110, 155, 171, 88, 139, 113, 158, 106, 168, 93, 140, 116, 165, 84, 109, 130, 90, 137, 104]"
"(104, 90)","[80, 104, 79, 81, 104]"
"(104, 180)","[145, 75, 95, 104, 119, 146, 166, 77, 100, 102, 125, 148, 71, 98, 78, 120, 123, 142, 74, 73, 96, 127, 118, 147, 144, 76, 101, 94, 103, 124, 149, 68, 70, 99, 150, 122, 143, 72, 97, 126, 79, 121, 104]"
"(104, 270)","[127, 104, 129, 154, 128, 152, 153, 150, 151, 104]"
"(105, 0)","[141, 164, 82, 132, 157, 87, 114, 136, 139, 158, 168, 84, 109, 130, 90, 89, 112, 134, 163, 160, 170, 107, 92, 117, 110, 140, 165, 105, 86, 115, 138, 159, 83, 69, 133, 156, 88, 113, 137, 161, 169, 85, 108, 131, 91, 111, 135, 162, 167, 155, 171, 106, 93, 116, 105]"
"(105, 90)","[80, 105, 82, 81, 105]"
"(105, 180)","[145, 127, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 150, 95, 144, 71, 98, 122, 143, 104, 76, 119, 101, 146, 78, 120, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 74, 121, 151, 73, 96, 105]"
"(105, 270)","[105, 129, 154, 128, 130, 155, 152, 153, 151, 105]"
"(106, 0)","[141, 164, 132, 157, 87, 114, 136, 139, 158, 168, 84, 109, 90, 89, 112, 134, 163, 160, 170, 193, 107, 92, 117, 110, 140, 165, 86, 115, 138, 159, 83, 69, 133, 156, 88, 113, 137, 161, 169, 85, 108, 131, 91, 111, 135, 162, 167, 171, 106, 93, 116, 106]"
"(106, 90)","[106, 83, 82, 81, 106]"
"(106, 180)","[145, 127, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 150, 95, 144, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 120, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 151, 73, 96, 106]"
"(106, 270)","[156, 129, 154, 106, 155, 152, 153, 131, 130, 106]"
"(107, 0)","[141, 164, 132, 157, 87, 114, 136, 139, 158, 168, 84, 109, 90, 89, 112, 134, 163, 160, 170, 193, 107, 92, 117, 110, 140, 165, 86, 115, 138, 159, 69, 133, 88, 113, 137, 161, 169, 85, 108, 91, 111, 135, 162, 167, 171, 192, 93, 116, 107]"
"(107, 90)","[84, 107, 83, 82, 107]"
"(107, 180)","[145, 127, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 150, 82, 95, 144, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 73, 96, 107]"
"(107, 270)","[156, 157, 154, 155, 107, 153, 131, 130, 132, 107]"
