states,observations
"(13, 270)","[847, 357, 636, 585, 415, 688, 258, 535, 358, 314, 647, 586, 833, 422, 472, 528, 307, 581, 478, 255, 592, 530, 687, 646, 591, 425, 727, 139, 194, 469, 254, 523, 310, 200, 582, 475, 361, 640, 533, 641, 364, 835, 424, 730, 692, 741, 75, 466, 251, 199, 362, 635, 418, 689, 76, 577, 534, 359, 313, 634, 587, 832, 421, 651, 250, 527, 306, 578, 479, 256, 593, 537, 783, 368, 316, 645, 588, 831, 420, 726, 650, 197, 470, 309, 583, 476, 795, 639, 532, 414, 780, 365, 685, 644, 834, 423, 729, 13, 740, 74, 467, 252, 135, 525, 198, 538, 473, 363, 638, 781, 417, 366, 690, 136, 312, 584, 416, 526, 579, 480, 257, 536, 784, 315, 369, 648, 589, 419, 649, 196, 471, 529, 308, 580, 477, 796, 531, 413, 686, 643, 590, 728, 138, 195, 468, 253, 524, 311, 474, 360, 637, 412, 782, 642, 367, 691, 742, 137, 13]"
"(14, 0)","[327, 217, 376, 275, 428, 15, 88, 149, 53, 114, 173, 43, 320, 222, 100, 371, 274, 495, 330, 553, 602, 663, 81, 140, 34, 93, 160, 554, 380, 440, 482, 204, 155, 375, 437, 661, 543, 594, 26, 85, 152, 48, 213, 111, 263, 38, 325, 219, 277, 490, 430, 17, 78, 147, 112, 171, 45, 106, 497, 328, 551, 36, 201, 99, 259, 158, 386, 442, 484, 540, 653, 206, 373, 431, 28, 91, 150, 50, 109, 265, 174, 40, 323, 221, 103, 271, 492, 333, 548, 19, 145, 169, 31, 104, 600, 54, 203, 97, 261, 156, 319, 384, 436, 486, 599, 655, 23, 208, 268, 214, 379, 433, 14, 89, 148, 52, 115, 172, 42, 321, 101, 370, 273, 494, 426, 331, 546, 605, 21, 82, 143, 33, 94, 163, 383, 481, 652, 693, 205, 154, 317, 374, 607, 438, 488, 544, 597, 25, 86, 47, 210, 270, 326, 216, 377, 276, 489, 427, 16, 79, 146, 113, 170, 44, 107, 496, 329, 552, 603, 662, 80, 141, 35, 92, 161, 381, 439, 483, 541, 654, 207, 372, 432, 660, 542, 595, 27, 84, 153, 49, 212, 110, 264, 39, 324, 218, 278, 491, 429, 334, 549, 18, 77, 144, 30, 105, 164, 550, 37, 98, 260, 159, 441, 485, 539, 598, 656, 22, 209, 267, 215, 378, 434, 29, 90, 151, 51, 108, 266, 41, 322, 220, 102, 272, 493, 332, 547, 604, 20, 83, 142, 32, 95, 162, 382, 601, 202, 96, 262, 157, 318, 385, 606, 435, 487, 545, 596, 24, 87, 46, 211, 269, 14]"
"(14, 90)","[14, 14]"
"(14, 180)","[12, 193, 75, 251, 134, 250, 306, 7, 195, 73, 132, 412, 5, 304, 9, 70, 247, 130, 14, 11, 190, 68, 357, 249, 307, 6, 13, 192, 74, 135, 4, 67, 305, 8, 71, 358, 194, 72, 133, 10, 191, 69, 136, 248, 131, 14]"
"(14, 270)","[847, 636, 585, 415, 688, 77, 481, 258, 535, 358, 314, 647, 586, 833, 422, 652, 693, 472, 528, 307, 581, 478, 255, 592, 530, 317, 687, 646, 591, 425, 727, 139, 469, 254, 523, 310, 200, 582, 475, 361, 640, 533, 364, 641, 835, 424, 730, 692, 140, 741, 75, 466, 251, 199, 539, 362, 635, 418, 689, 76, 577, 534, 359, 313, 634, 587, 832, 421, 651, 527, 578, 479, 256, 593, 537, 783, 368, 316, 645, 588, 831, 420, 726, 650, 197, 470, 309, 583, 476, 795, 639, 594, 532, 414, 780, 365, 685, 644, 834, 423, 729, 467, 252, 525, 198, 538, 473, 363, 638, 417, 781, 366, 690, 136, 312, 584, 416, 526, 579, 480, 257, 536, 784, 315, 369, 648, 589, 14, 419, 649, 196, 471, 529, 308, 580, 477, 796, 531, 413, 370, 686, 643, 590, 426, 728, 138, 195, 468, 253, 524, 311, 201, 474, 360, 259, 637, 412, 782, 642, 367, 691, 742, 137, 14]"
"(15, 0)","[327, 217, 376, 275, 428, 15, 88, 149, 53, 114, 173, 43, 320, 222, 100, 371, 274, 495, 330, 553, 602, 663, 81, 34, 93, 160, 554, 380, 440, 482, 204, 155, 375, 437, 661, 543, 26, 85, 152, 48, 213, 111, 263, 38, 325, 219, 277, 490, 430, 17, 78, 147, 112, 171, 45, 106, 497, 328, 551, 36, 99, 158, 386, 442, 484, 540, 653, 206, 116, 373, 431, 28, 91, 150, 50, 109, 265, 174, 40, 323, 221, 103, 271, 492, 333, 548, 19, 145, 31, 104, 600, 54, 203, 97, 261, 156, 319, 384, 436, 486, 599, 655, 23, 208, 268, 214, 379, 433, 89, 148, 52, 115, 172, 42, 321, 101, 273, 494, 331, 546, 605, 21, 82, 143, 33, 94, 163, 383, 205, 154, 374, 607, 438, 488, 544, 597, 25, 86, 47, 210, 270, 326, 216, 377, 276, 489, 427, 16, 79, 146, 113, 170, 44, 107, 496, 329, 552, 603, 662, 80, 141, 35, 92, 161, 381, 439, 483, 541, 654, 207, 372, 432, 660, 542, 595, 27, 84, 153, 49, 212, 110, 264, 39, 324, 218, 278, 491, 429, 334, 549, 18, 144, 30, 105, 164, 550, 37, 98, 260, 159, 441, 485, 598, 656, 22, 209, 267, 215, 378, 434, 29, 90, 151, 51, 108, 266, 175, 41, 322, 220, 102, 272, 493, 332, 547, 604, 20, 83, 142, 32, 95, 162, 382, 601, 55, 202, 96, 262, 157, 318, 385, 606, 435, 487, 545, 596, 24, 87, 46, 211, 269, 15]"
"(15, 90)","[15, 15]"
"(15, 180)","[15, 12, 193, 75, 134, 251, 250, 306, 7, 195, 73, 132, 412, 5, 304, 466, 76, 9, 70, 359, 247, 130, 14, 11, 190, 68, 137, 357, 249, 307, 6, 13, 192, 74, 135, 252, 4, 67, 305, 8, 71, 358, 194, 72, 133, 10, 191, 69, 136, 196, 248, 131, 308, 413, 15]"
"(15, 270)","[540, 847, 636, 585, 415, 688, 653, 77, 481, 258, 535, 314, 647, 586, 15, 833, 422, 652, 693, 472, 528, 581, 478, 255, 592, 530, 371, 317, 687, 646, 591, 425, 727, 139, 469, 254, 523, 310, 200, 582, 475, 361, 260, 640, 533, 364, 641, 424, 730, 692, 140, 741, 466, 199, 539, 362, 635, 418, 689, 76, 427, 577, 482, 534, 359, 313, 634, 587, 832, 421, 651, 527, 578, 479, 256, 593, 537, 783, 368, 316, 645, 588, 831, 420, 726, 650, 197, 470, 309, 583, 476, 795, 639, 594, 532, 414, 780, 365, 685, 644, 834, 423, 729, 141, 740, 467, 252, 525, 198, 538, 473, 363, 638, 417, 781, 366, 690, 312, 584, 416, 78, 526, 579, 480, 257, 536, 784, 315, 369, 648, 589, 419, 649, 196, 471, 529, 308, 202, 580, 477, 796, 595, 531, 413, 370, 318, 686, 643, 590, 426, 728, 138, 468, 253, 524, 311, 201, 474, 360, 259, 637, 782, 367, 642, 691, 742, 137, 15]"
"(16, 0)","[327, 217, 376, 275, 428, 88, 149, 53, 114, 173, 43, 320, 222, 100, 274, 495, 330, 553, 602, 663, 81, 34, 93, 160, 554, 380, 440, 204, 155, 375, 437, 661, 543, 26, 85, 152, 48, 213, 111, 263, 176, 38, 325, 219, 277, 490, 430, 17, 147, 112, 171, 45, 106, 497, 328, 551, 36, 99, 158, 386, 442, 484, 206, 116, 373, 431, 28, 91, 150, 50, 109, 265, 174, 40, 323, 221, 103, 271, 492, 333, 548, 19, 145, 31, 104, 600, 54, 203, 97, 261, 156, 319, 384, 436, 486, 599, 655, 23, 208, 268, 214, 379, 433, 89, 148, 52, 115, 172, 42, 321, 101, 273, 494, 331, 546, 605, 21, 82, 143, 33, 94, 163, 383, 56, 205, 154, 374, 607, 438, 700, 488, 544, 597, 25, 86, 47, 210, 270, 326, 216, 377, 276, 489, 16, 79, 146, 113, 44, 107, 496, 329, 552, 603, 662, 80, 35, 92, 161, 381, 439, 483, 541, 654, 207, 117, 372, 432, 660, 542, 27, 84, 153, 49, 212, 110, 264, 39, 324, 218, 278, 491, 429, 334, 549, 18, 144, 30, 105, 164, 550, 37, 98, 159, 441, 485, 598, 656, 22, 209, 267, 215, 378, 434, 29, 90, 151, 51, 108, 266, 175, 41, 322, 220, 102, 272, 493, 332, 547, 604, 20, 83, 142, 32, 95, 162, 382, 601, 55, 96, 262, 157, 385, 606, 435, 487, 545, 596, 24, 87, 46, 211, 269, 16]"
"(16, 90)","[16, 16]"
"(16, 180)","[15, 523, 12, 193, 75, 134, 251, 250, 306, 7, 138, 195, 73, 132, 253, 360, 412, 5, 304, 466, 76, 9, 70, 359, 197, 247, 130, 309, 414, 14, 11, 190, 68, 137, 357, 249, 307, 16, 6, 13, 192, 74, 135, 252, 4, 67, 305, 77, 8, 71, 358, 194, 72, 133, 467, 10, 191, 69, 136, 196, 248, 131, 308, 413, 16]"
"(16, 270)","[540, 847, 636, 585, 415, 688, 653, 77, 428, 481, 258, 535, 314, 647, 586, 833, 422, 652, 693, 472, 528, 581, 478, 255, 592, 530, 371, 317, 687, 646, 591, 425, 727, 139, 469, 254, 523, 310, 200, 582, 475, 361, 260, 640, 533, 364, 641, 424, 730, 692, 140, 741, 199, 539, 846, 362, 635, 418, 689, 427, 577, 482, 534, 313, 634, 587, 16, 832, 421, 651, 79, 527, 578, 479, 256, 593, 537, 783, 368, 316, 645, 588, 831, 420, 726, 650, 197, 470, 309, 203, 583, 476, 795, 261, 639, 594, 532, 414, 780, 365, 685, 644, 319, 834, 423, 729, 141, 740, 467, 525, 198, 538, 473, 363, 638, 417, 781, 366, 690, 142, 483, 541, 312, 584, 416, 654, 78, 526, 579, 480, 257, 536, 784, 315, 369, 648, 589, 419, 649, 372, 471, 529, 202, 580, 477, 796, 595, 531, 370, 318, 686, 643, 590, 426, 728, 138, 468, 253, 524, 311, 201, 474, 360, 259, 637, 596, 782, 367, 642, 691, 742, 16]"
"(17, 0)","[327, 217, 376, 275, 88, 149, 53, 114, 173, 43, 320, 222, 100, 274, 495, 330, 553, 602, 663, 81, 34, 93, 160, 554, 380, 440, 57, 204, 118, 155, 375, 437, 661, 543, 26, 85, 152, 48, 213, 111, 263, 176, 38, 325, 219, 277, 490, 430, 17, 147, 112, 45, 106, 497, 328, 551, 36, 99, 158, 386, 442, 484, 206, 116, 373, 431, 28, 91, 150, 50, 109, 265, 174, 40, 323, 221, 103, 271, 492, 333, 548, 19, 145, 31, 104, 600, 54, 97, 156, 384, 436, 486, 599, 655, 23, 208, 268, 214, 379, 433, 89, 148, 52, 115, 172, 42, 321, 101, 273, 494, 331, 546, 605, 21, 82, 143, 33, 94, 163, 383, 56, 205, 154, 374, 607, 438, 700, 488, 544, 597, 25, 86, 47, 210, 270, 326, 216, 377, 276, 489, 146, 113, 44, 107, 496, 329, 552, 603, 662, 80, 35, 92, 161, 381, 439, 207, 117, 432, 660, 542, 27, 84, 153, 49, 212, 110, 264, 177, 39, 324, 218, 278, 491, 429, 334, 549, 18, 144, 30, 105, 164, 550, 37, 98, 159, 441, 485, 598, 656, 22, 209, 267, 215, 378, 434, 29, 90, 151, 51, 108, 266, 175, 41, 322, 220, 102, 272, 493, 332, 547, 604, 20, 83, 32, 95, 162, 382, 601, 55, 96, 262, 157, 385, 606, 435, 487, 545, 24, 87, 46, 211, 269, 17]"
"(17, 90)","[17, 17]"
"(17, 180)","[15, 523, 12, 75, 193, 134, 251, 577, 250, 306, 17, 78, 7, 138, 195, 73, 132, 253, 360, 412, 5, 304, 466, 76, 9, 70, 359, 197, 247, 130, 309, 414, 14, 468, 524, 11, 190, 68, 137, 357, 415, 249, 307, 16, 6, 13, 192, 74, 135, 252, 198, 4, 67, 305, 77, 8, 71, 358, 139, 194, 72, 254, 133, 310, 361, 467, 10, 191, 69, 136, 196, 248, 131, 308, 413, 17]"
"(17, 270)","[540, 847, 636, 585, 415, 688, 653, 428, 481, 258, 535, 314, 647, 586, 833, 422, 373, 652, 693, 472, 528, 581, 478, 320, 255, 592, 530, 371, 317, 687, 646, 591, 425, 727, 139, 469, 254, 310, 200, 582, 475, 361, 260, 640, 597, 533, 364, 641, 424, 730, 692, 140, 741, 199, 539, 846, 362, 635, 418, 689, 427, 577, 482, 534, 313, 634, 587, 832, 421, 651, 79, 527, 204, 578, 479, 256, 593, 537, 783, 368, 316, 645, 588, 831, 420, 726, 650, 470, 203, 583, 476, 795, 261, 639, 594, 532, 780, 365, 685, 644, 80, 319, 834, 423, 729, 141, 740, 525, 198, 538, 473, 363, 638, 417, 781, 366, 655, 690, 142, 483, 541, 312, 584, 17, 416, 654, 78, 526, 579, 480, 257, 536, 369, 315, 648, 589, 419, 649, 372, 471, 529, 202, 580, 542, 477, 796, 262, 595, 531, 370, 318, 686, 643, 590, 426, 728, 468, 524, 311, 201, 474, 259, 637, 596, 782, 367, 642, 429, 691, 143, 742, 484, 17]"
"(18, 0)","[327, 217, 376, 275, 88, 149, 53, 114, 173, 43, 222, 100, 274, 495, 330, 553, 602, 663, 81, 34, 93, 160, 554, 380, 440, 57, 118, 155, 375, 437, 661, 543, 26, 85, 152, 48, 213, 111, 263, 176, 38, 325, 219, 277, 490, 430, 147, 112, 45, 106, 497, 328, 551, 36, 99, 158, 386, 442, 206, 116, 431, 28, 91, 150, 50, 109, 265, 174, 40, 323, 221, 103, 271, 492, 333, 548, 19, 145, 31, 104, 600, 54, 97, 156, 384, 436, 486, 599, 23, 208, 268, 214, 379, 433, 89, 148, 52, 115, 42, 321, 101, 273, 494, 331, 546, 605, 21, 82, 33, 94, 163, 383, 56, 205, 119, 154, 374, 607, 438, 700, 488, 544, 25, 86, 47, 210, 270, 326, 216, 377, 276, 489, 146, 113, 44, 107, 496, 329, 552, 603, 662, 35, 92, 161, 381, 439, 58, 207, 117, 432, 660, 27, 84, 153, 49, 212, 110, 264, 177, 39, 324, 218, 278, 491, 334, 549, 18, 144, 30, 105, 164, 550, 37, 98, 159, 441, 485, 598, 656, 22, 209, 267, 215, 378, 434, 29, 90, 151, 51, 108, 266, 175, 41, 322, 220, 102, 272, 493, 332, 547, 604, 20, 83, 32, 95, 162, 382, 601, 55, 96, 157, 385, 606, 435, 487, 545, 24, 87, 46, 211, 269, 178, 18]"
"(18, 90)","[18, 18]"
"(18, 180)","[15, 469, 523, 140, 12, 75, 193, 134, 251, 199, 362, 577, 250, 306, 17, 78, 7, 138, 195, 73, 132, 253, 311, 360, 412, 5, 304, 466, 76, 9, 70, 359, 578, 197, 247, 130, 309, 414, 14, 468, 524, 11, 68, 190, 137, 357, 415, 249, 307, 255, 16, 634, 79, 6, 13, 192, 74, 135, 252, 198, 4, 67, 305, 18, 77, 8, 71, 358, 139, 194, 72, 254, 133, 310, 361, 467, 525, 10, 191, 69, 136, 416, 196, 248, 131, 308, 413, 18]"
"(18, 270)","[540, 847, 636, 585, 18, 688, 653, 428, 144, 481, 258, 535, 314, 647, 586, 833, 422, 373, 652, 693, 472, 528, 205, 581, 478, 320, 255, 592, 530, 371, 317, 687, 646, 591, 425, 374, 727, 469, 200, 582, 475, 260, 640, 597, 533, 364, 641, 81, 424, 730, 692, 140, 741, 485, 199, 539, 846, 362, 635, 598, 418, 689, 656, 427, 482, 534, 313, 634, 587, 832, 421, 651, 79, 527, 204, 578, 479, 794, 256, 593, 537, 783, 316, 368, 645, 588, 831, 420, 726, 650, 470, 203, 583, 543, 476, 795, 261, 639, 594, 532, 780, 365, 685, 644, 80, 319, 834, 423, 729, 141, 740, 525, 263, 538, 473, 363, 638, 417, 781, 366, 655, 430, 690, 142, 483, 541, 312, 584, 416, 654, 526, 579, 480, 257, 536, 369, 315, 648, 589, 419, 649, 372, 471, 529, 202, 580, 542, 477, 796, 321, 262, 595, 531, 370, 318, 686, 643, 590, 426, 728, 311, 201, 474, 259, 637, 596, 782, 367, 642, 429, 691, 143, 742, 484, 18]"
"(19, 0)","[327, 217, 376, 275, 88, 149, 53, 114, 43, 222, 100, 274, 495, 330, 553, 602, 663, 34, 93, 160, 554, 380, 440, 57, 118, 155, 375, 437, 661, 26, 85, 152, 48, 213, 111, 176, 38, 325, 219, 277, 490, 147, 112, 45, 106, 497, 328, 551, 36, 99, 158, 386, 442, 59, 206, 116, 431, 28, 91, 150, 50, 109, 265, 174, 40, 323, 221, 103, 271, 492, 333, 548, 19, 145, 31, 104, 600, 54, 97, 156, 384, 436, 486, 599, 23, 208, 268, 214, 379, 433, 89, 148, 52, 115, 42, 101, 273, 494, 331, 546, 605, 21, 82, 33, 94, 163, 383, 56, 119, 154, 607, 438, 700, 488, 544, 25, 86, 47, 210, 120, 270, 179, 326, 216, 377, 276, 489, 146, 113, 44, 107, 496, 329, 552, 603, 662, 35, 92, 161, 381, 439, 58, 207, 117, 432, 660, 27, 84, 153, 49, 212, 110, 264, 177, 39, 324, 218, 278, 491, 334, 549, 30, 105, 164, 550, 37, 98, 159, 441, 22, 209, 267, 215, 378, 434, 29, 90, 151, 51, 108, 266, 175, 41, 322, 220, 102, 272, 493, 332, 547, 604, 20, 83, 32, 95, 162, 382, 601, 55, 96, 157, 385, 606, 435, 487, 545, 24, 87, 46, 211, 269, 178, 19]"
"(19, 90)","[19, 19]"
"(19, 180)","[15, 469, 523, 140, 12, 75, 193, 134, 251, 199, 362, 577, 250, 306, 256, 17, 78, 7, 138, 195, 73, 132, 253, 311, 360, 412, 5, 304, 466, 635, 19, 76, 9, 70, 359, 578, 197, 247, 130, 309, 414, 312, 14, 468, 524, 11, 68, 190, 137, 357, 415, 249, 307, 255, 634, 16, 79, 6, 470, 685, 80, 141, 13, 192, 74, 135, 252, 198, 363, 417, 4, 67, 305, 18, 77, 8, 71, 358, 139, 194, 72, 254, 133, 310, 200, 361, 467, 525, 10, 69, 191, 136, 416, 526, 579, 196, 248, 131, 308, 413, 19]"
"(19, 270)","[540, 847, 636, 585, 688, 653, 428, 144, 206, 481, 258, 535, 314, 647, 586, 833, 422, 373, 652, 431, 693, 472, 528, 205, 581, 478, 320, 592, 530, 371, 317, 687, 646, 591, 425, 374, 727, 200, 582, 544, 475, 260, 640, 597, 533, 364, 641, 81, 424, 730, 692, 741, 485, 539, 846, 635, 598, 19, 418, 689, 656, 427, 145, 482, 534, 313, 587, 832, 421, 651, 527, 204, 479, 794, 256, 593, 537, 783, 316, 368, 645, 588, 831, 420, 726, 650, 375, 470, 203, 583, 543, 476, 795, 322, 261, 639, 594, 532, 780, 365, 685, 644, 80, 319, 423, 729, 141, 740, 486, 263, 538, 473, 363, 638, 599, 417, 781, 366, 655, 430, 690, 142, 483, 541, 312, 584, 654, 526, 579, 480, 257, 536, 369, 315, 648, 589, 419, 649, 372, 471, 529, 202, 580, 542, 477, 796, 321, 262, 595, 531, 370, 318, 686, 643, 590, 426, 728, 264, 201, 474, 259, 637, 596, 782, 367, 642, 82, 429, 691, 143, 742, 484, 19]"
"(20, 0)","[327, 217, 376, 275, 88, 149, 53, 114, 43, 222, 100, 274, 495, 330, 553, 602, 663, 34, 93, 160, 554, 380, 440, 57, 118, 155, 437, 661, 26, 85, 152, 48, 213, 111, 176, 38, 325, 219, 277, 490, 147, 112, 45, 106, 497, 328, 551, 36, 99, 158, 386, 442, 59, 116, 28, 91, 150, 50, 109, 265, 40, 323, 221, 103, 271, 492, 333, 548, 31, 104, 600, 54, 97, 156, 384, 436, 23, 208, 268, 214, 379, 433, 89, 148, 52, 115, 42, 101, 273, 494, 331, 546, 605, 21, 33, 94, 163, 383, 56, 119, 154, 607, 438, 700, 488, 25, 86, 47, 210, 120, 270, 179, 326, 216, 377, 276, 489, 146, 113, 44, 107, 496, 329, 552, 603, 662, 35, 92, 161, 381, 439, 58, 207, 117, 432, 660, 27, 84, 153, 49, 212, 110, 177, 39, 324, 218, 278, 491, 334, 549, 30, 105, 164, 550, 37, 98, 159, 441, 22, 60, 209, 267, 180, 215, 378, 434, 29, 90, 151, 51, 108, 266, 175, 41, 220, 102, 272, 493, 332, 547, 604, 20, 83, 32, 95, 162, 382, 601, 55, 96, 157, 385, 606, 435, 659, 487, 545, 24, 87, 46, 211, 121, 269, 178, 20]"
"(20, 90)","[20, 20]"
"(20, 180)","[15, 469, 523, 81, 140, 12, 75, 193, 134, 251, 199, 362, 418, 577, 250, 306, 256, 17, 78, 7, 471, 580, 686, 138, 195, 73, 132, 253, 311, 201, 360, 412, 5, 304, 364, 466, 635, 19, 76, 9, 70, 359, 527, 578, 726, 197, 247, 130, 309, 414, 312, 14, 468, 524, 11, 68, 190, 137, 357, 415, 249, 307, 255, 634, 16, 79, 6, 470, 685, 80, 141, 13, 192, 74, 135, 252, 198, 363, 417, 4, 67, 305, 257, 636, 18, 77, 8, 71, 358, 139, 194, 72, 254, 133, 310, 200, 361, 313, 467, 525, 20, 142, 10, 69, 191, 136, 416, 526, 579, 196, 248, 131, 308, 413, 20]"
"(20, 270)","[540, 847, 636, 585, 376, 688, 653, 428, 144, 206, 481, 258, 535, 314, 647, 586, 833, 422, 373, 652, 431, 693, 472, 528, 205, 581, 478, 320, 592, 530, 371, 317, 687, 646, 591, 425, 374, 727, 265, 582, 544, 475, 323, 260, 640, 597, 533, 364, 641, 81, 424, 692, 741, 485, 539, 846, 598, 418, 689, 656, 427, 145, 482, 534, 845, 313, 587, 832, 421, 651, 146, 600, 527, 204, 479, 794, 593, 537, 783, 316, 368, 645, 588, 831, 420, 726, 650, 375, 203, 583, 543, 476, 795, 322, 261, 639, 594, 532, 365, 780, 319, 644, 423, 729, 740, 486, 263, 538, 473, 638, 599, 20, 781, 366, 655, 83, 430, 690, 142, 483, 541, 584, 654, 207, 480, 257, 536, 369, 315, 648, 589, 419, 372, 649, 432, 471, 529, 202, 580, 542, 477, 796, 321, 262, 595, 531, 370, 318, 686, 643, 590, 426, 728, 487, 264, 201, 545, 474, 259, 637, 596, 782, 367, 642, 82, 429, 691, 143, 742, 484, 20]"
"(21, 0)","[327, 217, 275, 88, 149, 53, 114, 173, 43, 222, 100, 274, 167, 495, 330, 553, 602, 663, 34, 93, 160, 554, 380, 440, 57, 118, 155, 437, 661, 26, 85, 152, 48, 213, 111, 176, 38, 325, 219, 277, 490, 147, 112, 171, 45, 106, 165, 497, 328, 551, 36, 99, 158, 386, 442, 59, 116, 28, 91, 150, 50, 109, 174, 40, 221, 103, 271, 492, 333, 548, 169, 31, 104, 54, 97, 156, 384, 436, 23, 61, 208, 122, 268, 181, 214, 379, 433, 89, 148, 52, 115, 172, 42, 101, 273, 166, 494, 331, 546, 605, 21, 33, 94, 163, 383, 56, 119, 154, 607, 438, 700, 488, 25, 86, 47, 210, 120, 270, 179, 326, 216, 377, 276, 489, 113, 170, 44, 107, 496, 329, 552, 603, 662, 35, 92, 161, 381, 439, 58, 117, 660, 27, 84, 153, 49, 212, 110, 177, 39, 324, 218, 278, 491, 334, 549, 168, 30, 105, 164, 550, 37, 98, 159, 441, 22, 60, 209, 267, 180, 215, 378, 434, 29, 90, 151, 51, 108, 266, 175, 41, 220, 102, 272, 493, 332, 547, 604, 32, 95, 162, 382, 601, 55, 96, 157, 385, 606, 435, 659, 24, 87, 46, 211, 121, 269, 178, 21]"
"(21, 90)","[21, 21]"
"(21, 180)","[15, 469, 523, 81, 140, 12, 75, 193, 134, 251, 199, 362, 418, 577, 250, 306, 256, 17, 78, 7, 419, 471, 580, 686, 138, 195, 73, 132, 253, 311, 201, 360, 412, 5, 304, 258, 314, 364, 466, 635, 19, 76, 9, 70, 359, 527, 578, 726, 197, 247, 130, 309, 414, 312, 14, 468, 524, 637, 21, 82, 143, 11, 68, 190, 137, 357, 415, 249, 307, 255, 634, 16, 79, 6, 470, 780, 685, 80, 141, 13, 192, 74, 135, 252, 198, 363, 417, 4, 67, 305, 257, 636, 18, 77, 8, 71, 358, 472, 528, 581, 687, 727, 139, 194, 72, 254, 133, 310, 200, 361, 313, 365, 467, 525, 20, 142, 10, 69, 191, 136, 416, 526, 579, 196, 248, 131, 308, 202, 413, 21]"
"(21, 270)","[540, 847, 585, 376, 688, 653, 428, 144, 206, 481, 258, 535, 314, 647, 586, 833, 422, 373, 652, 431, 693, 472, 528, 205, 581, 478, 320, 592, 530, 371, 317, 687, 646, 591, 425, 374, 727, 488, 265, 582, 544, 475, 323, 260, 640, 597, 533, 641, 424, 730, 692, 741, 485, 539, 846, 598, 377, 689, 656, 427, 145, 482, 534, 845, 587, 832, 421, 651, 146, 600, 204, 479, 794, 593, 537, 783, 316, 368, 645, 588, 831, 420, 375, 650, 266, 203, 583, 543, 476, 795, 322, 261, 639, 594, 532, 365, 780, 319, 644, 423, 729, 740, 486, 263, 538, 473, 638, 599, 366, 781, 655, 83, 430, 690, 208, 483, 541, 584, 654, 433, 147, 601, 207, 480, 536, 369, 315, 648, 589, 419, 372, 649, 432, 529, 202, 542, 477, 796, 321, 262, 595, 531, 370, 318, 643, 590, 426, 728, 84, 546, 487, 264, 545, 474, 324, 259, 637, 596, 21, 782, 367, 642, 82, 429, 691, 143, 742, 484, 21]"
"(22, 0)","[327, 217, 275, 88, 149, 53, 114, 173, 43, 222, 100, 274, 167, 495, 330, 553, 602, 663, 34, 93, 160, 554, 380, 440, 57, 118, 155, 437, 661, 26, 85, 152, 48, 213, 111, 176, 38, 325, 219, 277, 490, 112, 171, 45, 106, 497, 328, 551, 36, 99, 158, 386, 442, 59, 116, 28, 91, 150, 50, 109, 174, 40, 221, 103, 271, 492, 333, 548, 169, 31, 104, 54, 97, 156, 384, 436, 23, 61, 122, 268, 181, 214, 379, 89, 148, 52, 115, 172, 42, 101, 273, 166, 494, 331, 605, 33, 94, 163, 383, 56, 119, 154, 238, 607, 438, 700, 25, 86, 47, 210, 120, 270, 179, 326, 216, 276, 489, 113, 170, 44, 107, 496, 329, 552, 603, 662, 35, 92, 161, 381, 439, 58, 117, 182, 660, 27, 153, 49, 212, 110, 177, 39, 218, 278, 491, 334, 549, 168, 30, 105, 164, 550, 37, 98, 159, 441, 22, 60, 209, 123, 267, 180, 215, 378, 434, 29, 90, 151, 51, 108, 175, 41, 220, 102, 272, 493, 332, 547, 604, 32, 95, 162, 382, 55, 96, 157, 385, 606, 435, 659, 699, 24, 87, 46, 211, 121, 269, 178, 22]"
"(22, 90)","[22, 22]"
"(22, 180)","[15, 469, 523, 582, 81, 140, 12, 75, 193, 134, 251, 199, 362, 418, 577, 250, 306, 256, 366, 17, 78, 7, 419, 471, 529, 580, 686, 728, 138, 195, 73, 132, 253, 311, 201, 360, 259, 412, 5, 304, 258, 314, 364, 466, 635, 19, 76, 9, 70, 359, 527, 578, 831, 726, 197, 247, 130, 309, 203, 414, 312, 14, 468, 524, 637, 21, 82, 143, 11, 68, 190, 137, 357, 415, 249, 307, 255, 634, 16, 79, 6, 420, 470, 780, 685, 80, 141, 13, 192, 74, 135, 252, 198, 363, 417, 4, 67, 305, 257, 315, 636, 18, 688, 77, 144, 8, 71, 358, 472, 528, 581, 687, 727, 139, 194, 72, 254, 133, 310, 200, 361, 22, 313, 365, 467, 525, 473, 638, 20, 781, 83, 142, 10, 69, 191, 136, 416, 526, 579, 196, 248, 131, 308, 202, 413, 22]"
