states,observations
"(25, 180)","[118, 4, 47, 78, 40, 69, 1, 34, 23, 100, 52, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 129, 25, 102, 87, 107, 17, 50, 79, 132, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 131, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 130, 101, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112, 25]"
"(25, 270)","[134, 118, 56, 121, 89, 124, 120, 90, 123, 25, 58, 119, 87, 91, 57, 122, 88, 25]"
"(26, 0)","[59, 27, 125, 29, 62, 127, 63, 94, 31, 60, 92, 126, 95, 28, 93, 26, 30, 61, 26]"
"(26, 90)","[26, 26]"
"(26, 180)","[118, 4, 47, 78, 40, 69, 1, 34, 23, 100, 52, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 25, 102, 87, 107, 17, 50, 79, 132, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 108, 16, 43, 82, 113, 119, 7, 36, 73, 19, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112, 26]"
"(26, 270)","[134, 92, 125, 121, 89, 124, 120, 90, 123, 59, 58, 119, 91, 26, 57, 122, 88, 26]"
"(27, 0)","[27, 29, 62, 127, 63, 94, 31, 60, 126, 95, 28, 93, 30, 61, 27]"
"(27, 90)","[27, 27]"
"(27, 180)","[118, 4, 47, 78, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 67, 96, 32, 129, 25, 102, 58, 87, 107, 17, 50, 79, 132, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 108, 16, 43, 82, 113, 119, 7, 36, 73, 19, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112, 27]"
"(27, 270)","[134, 92, 125, 121, 89, 93, 124, 60, 27, 120, 90, 123, 59, 58, 91, 126, 122, 27]"
"(28, 0)","[29, 62, 127, 63, 94, 31, 95, 28, 30, 61, 28]"
"(28, 90)","[28, 28]"
"(28, 180)","[118, 4, 47, 78, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 67, 96, 32, 129, 25, 102, 58, 87, 107, 17, 50, 79, 132, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 68, 130, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 121, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112, 28]"
"(28, 270)","[134, 92, 125, 121, 61, 93, 124, 60, 90, 127, 94, 123, 59, 28, 91, 126, 122, 28]"
"(29, 0)","[29, 62, 63, 31, 95, 30, 29]"
"(29, 90)","[29, 29]"
"(29, 180)","[118, 4, 47, 78, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 67, 96, 32, 129, 25, 102, 58, 87, 107, 17, 50, 79, 29, 122, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 60, 10, 41, 72, 0, 66, 22, 53, 106, 131, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 68, 130, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 121, 9, 42, 71, 65, 21, 54, 91, 97, 103, 55, 86, 13, 46, 112, 29]"
"(29, 270)","[134, 92, 93, 123, 29, 122, 62, 127, 94, 126, 95, 61, 91, 125, 124, 60, 29]"
"(30, 0)","[63, 31, 30, 30]"
"(30, 90)","[30, 30]"
"(30, 180)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 67, 96, 32, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 60, 10, 41, 72, 0, 66, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 65, 21, 54, 91, 97, 103, 55, 86, 13, 46, 112, 30]"
"(30, 270)","[134, 92, 93, 123, 62, 127, 63, 94, 126, 95, 30, 61, 125, 124, 30]"
"(31, 0)","[31, 31]"
"(31, 90)","[31, 31]"
"(31, 180)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 67, 96, 32, 25, 102, 58, 87, 107, 17, 50, 79, 29, 122, 62, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 0, 66, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 65, 21, 54, 91, 97, 103, 55, 86, 13, 46, 112, 31]"
"(31, 270)","[125, 62, 127, 63, 94, 31, 124, 134, 126, 95, 93, 31]"
"(32, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 67, 32, 25, 102, 58, 87, 107, 17, 50, 79, 29, 122, 62, 8, 35, 74, 20, 127, 63, 94, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 66, 22, 53, 134, 92, 106, 131, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 2, 33, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 65, 21, 54, 91, 103, 55, 86, 13, 46, 112, 32]"
"(32, 90)","[1, 32, 0, 32]"
"(32, 180)","[32, 32]"
"(32, 270)","[718, 537, 715, 750, 220, 250, 283, 131, 252, 389, 536, 481, 422, 562, 582, 130, 136, 284, 162, 318, 449, 424, 165, 564, 319, 751, 421, 452, 359, 512, 669, 163, 191, 347, 628, 362, 779, 513, 716, 749, 757, 249, 713, 563, 581, 98, 758, 218, 625, 778, 135, 285, 317, 450, 483, 674, 626, 128, 64, 672, 221, 164, 316, 190, 348, 361, 65, 390, 138, 539, 286, 189, 717, 748, 387, 538, 714, 192, 583, 350, 760, 484, 580, 97, 759, 219, 777, 251, 253, 451, 388, 482, 423, 561, 510, 673, 96, 32, 627, 129, 776, 671, 137, 349, 360, 511, 670, 32]"
"(33, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 67, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 35, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 66, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 2, 33, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112, 33]"
"(33, 90)","[1, 0, 2, 33, 33]"
"(33, 180)","[32, 0, 33, 64, 33]"
"(33, 270)","[718, 537, 715, 750, 220, 250, 283, 131, 252, 389, 536, 481, 422, 562, 582, 130, 136, 284, 162, 318, 449, 424, 165, 564, 319, 751, 421, 452, 359, 512, 669, 163, 191, 347, 628, 362, 779, 513, 716, 749, 757, 249, 713, 563, 485, 581, 98, 758, 218, 625, 778, 135, 285, 317, 450, 483, 674, 33, 626, 128, 64, 672, 99, 221, 164, 316, 190, 348, 361, 65, 390, 138, 539, 286, 189, 717, 748, 387, 538, 714, 192, 583, 350, 760, 484, 580, 97, 759, 219, 777, 251, 253, 451, 388, 482, 423, 561, 510, 673, 96, 627, 129, 776, 671, 137, 349, 360, 511, 66, 670, 33]"
"(34, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 67, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 8, 35, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112, 34]"
"(34, 90)","[1, 34, 3, 2, 34]"
"(34, 180)","[1, 34, 33, 64, 65, 96, 32, 0, 34]"
"(34, 270)","[718, 537, 715, 750, 220, 250, 283, 131, 252, 389, 536, 481, 422, 562, 582, 130, 136, 284, 162, 318, 449, 424, 165, 564, 319, 751, 421, 452, 359, 512, 34, 669, 100, 163, 191, 347, 628, 362, 779, 513, 716, 749, 757, 249, 713, 563, 581, 98, 758, 218, 625, 778, 135, 285, 317, 450, 483, 674, 626, 128, 672, 99, 221, 164, 316, 190, 348, 361, 65, 390, 138, 539, 286, 189, 717, 748, 387, 538, 714, 192, 583, 350, 760, 484, 580, 97, 759, 219, 777, 251, 253, 451, 388, 482, 423, 561, 67, 510, 673, 96, 627, 129, 776, 671, 137, 349, 360, 511, 66, 670, 34]"
"(35, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 35, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112, 35]"
"(35, 90)","[4, 35, 3, 2, 35]"
"(35, 180)","[1, 34, 35, 2, 33, 128, 64, 65, 97, 96, 32, 0, 66, 35]"
"(35, 270)","[718, 537, 715, 750, 220, 250, 283, 131, 252, 389, 536, 481, 422, 562, 68, 582, 130, 136, 284, 101, 162, 318, 449, 165, 424, 564, 319, 751, 421, 452, 359, 512, 669, 100, 163, 191, 347, 35, 628, 362, 779, 513, 716, 749, 757, 249, 713, 563, 581, 98, 758, 218, 625, 778, 135, 285, 317, 450, 483, 674, 626, 128, 672, 99, 221, 164, 316, 190, 348, 361, 390, 138, 539, 286, 189, 717, 748, 387, 538, 714, 192, 583, 350, 760, 484, 580, 97, 759, 219, 777, 251, 451, 388, 482, 423, 561, 67, 510, 673, 627, 129, 776, 671, 137, 349, 360, 511, 66, 670, 35]"
"(36, 0)","[118, 47, 78, 123, 59, 40, 69, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 8, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112, 36]"
"(36, 90)","[4, 3, 5, 36, 36]"
"(36, 180)","[36, 1, 34, 35, 98, 135, 2, 33, 128, 65, 3, 97, 64, 67, 96, 32, 129, 0, 66, 36]"
"(36, 270)","[36, 579, 220, 250, 283, 131, 536, 481, 422, 68, 624, 130, 136, 101, 284, 162, 318, 449, 165, 421, 359, 69, 669, 100, 163, 191, 347, 249, 713, 98, 218, 625, 135, 285, 317, 450, 99, 221, 164, 316, 190, 348, 361, 138, 189, 387, 192, 580, 219, 251, 388, 482, 561, 67, 510, 129, 137, 102, 349, 360, 511, 670, 36]"
"(37, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 38, 75, 126, 95, 39, 70, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112, 37]"
"(37, 90)","[4, 6, 37, 5, 37]"
"(37, 180)","[36, 4, 68, 130, 136, 162, 1, 34, 35, 98, 135, 2, 33, 128, 66, 99, 65, 37, 3, 97, 64, 67, 96, 32, 129, 0, 37]"
"(37, 270)","[218, 69, 100, 163, 219, 70, 191, 103, 99, 164, 190, 283, 131, 137, 102, 68, 249, 138, 130, 189, 37, 136, 101, 162, 37]"
"(38, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 8, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 134, 92, 106, 83, 14, 45, 111, 117, 38, 75, 126, 95, 39, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 55, 86, 13, 46, 112, 38]"
"(38, 90)","[6, 5, 38, 7, 38]"
"(38, 180)","[4, 69, 1, 34, 100, 163, 37, 67, 96, 32, 129, 137, 35, 98, 135, 3, 0, 66, 131, 5, 38, 2, 33, 128, 64, 99, 36, 68, 130, 136, 162, 65, 189, 97, 38]"
"(38, 270)","[70, 69, 103, 71, 104, 101, 38, 102, 100, 38]"
"(39, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 75, 126, 95, 39, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 21, 54, 91, 55, 86, 13, 46, 112, 39]"
"(39, 90)","[6, 8, 39, 7, 39]"
"(39, 180)","[4, 69, 1, 34, 100, 163, 6, 37, 67, 96, 32, 129, 137, 35, 98, 135, 3, 0, 66, 131, 5, 38, 39, 70, 2, 33, 128, 64, 99, 36, 68, 130, 136, 101, 162, 65, 97, 39]"
"(39, 270)","[70, 105, 72, 103, 71, 104, 101, 102, 39, 39]"
"(40, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 74, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 22, 53, 92, 106, 83, 14, 45, 111, 117, 75, 126, 95, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 21, 54, 91, 55, 86, 13, 46, 112, 40]"
"(40, 90)","[40, 8, 7, 9, 40]"
"(40, 180)","[4, 40, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 102, 35, 98, 135, 3, 0, 66, 131, 5, 38, 39, 70, 2, 33, 128, 64, 99, 7, 36, 68, 130, 136, 101, 162, 71, 65, 97, 40]"
"(40, 270)","[40, 105, 106, 72, 103, 71, 104, 73, 102, 40]"
"(41, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 74, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 22, 53, 92, 83, 14, 45, 111, 117, 75, 126, 95, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 42, 21, 54, 91, 55, 86, 13, 46, 112, 41]"
"(41, 90)","[8, 10, 41, 9, 41]"
"(41, 180)","[4, 40, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 102, 8, 35, 98, 135, 3, 41, 72, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 7, 36, 68, 130, 136, 101, 71, 65, 97, 103, 41]"
"(41, 270)","[107, 41, 105, 106, 72, 103, 104, 74, 73, 41]"
"(42, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 17, 50, 79, 132, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 22, 53, 134, 92, 83, 14, 45, 111, 117, 75, 126, 95, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 42, 21, 54, 91, 55, 86, 13, 46, 112, 42]"
"(42, 90)","[10, 11, 9, 42, 42]"
"(42, 180)","[4, 40, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 102, 8, 35, 98, 135, 104, 3, 41, 72, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 7, 36, 73, 68, 130, 136, 101, 9, 42, 71, 65, 97, 103, 42]"
"(42, 270)","[107, 108, 105, 42, 106, 104, 74, 73, 75, 42]"
"(43, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 22, 53, 92, 83, 14, 45, 111, 117, 126, 95, 24, 51, 90, 16, 43, 82, 113, 28, 119, 19, 93, 26, 57, 88, 110, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 13, 46, 112, 43]"
"(43, 90)","[12, 10, 43, 11, 43]"
"(43, 180)","[4, 40, 69, 1, 34, 100, 105, 6, 37, 67, 96, 32, 129, 102, 8, 35, 74, 98, 135, 104, 3, 10, 41, 72, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 43, 7, 36, 73, 68, 130, 101, 9, 42, 71, 65, 97, 103, 43]"
"(43, 270)","[107, 43, 108, 105, 106, 74, 132, 76, 75, 109, 43]"
"(44, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 77, 31, 124, 60, 22, 53, 134, 92, 83, 14, 45, 111, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 110, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 13, 46, 112, 44]"
"(44, 90)","[44, 12, 11, 13, 44]"
"(44, 180)","[4, 40, 69, 1, 34, 100, 105, 44, 6, 37, 67, 96, 32, 129, 102, 8, 35, 74, 98, 104, 3, 10, 41, 72, 0, 66, 106, 131, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 44]"
"(44, 270)","[107, 108, 44, 106, 132, 76, 75, 109, 110, 77, 44]"
"(45, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 92, 83, 14, 45, 111, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 46, 112, 45]"
"(45, 90)","[12, 14, 45, 13, 45]"
"(45, 180)","[4, 40, 69, 1, 34, 100, 105, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 8, 35, 74, 98, 104, 12, 3, 10, 41, 72, 0, 66, 106, 131, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 45]"
"(45, 270)","[107, 108, 45, 132, 111, 76, 109, 78, 110, 77, 45]"
"(46, 0)","[118, 47, 123, 59, 23, 52, 89, 84, 15, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 134, 92, 83, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 46, 112, 46]"
"(46, 90)","[15, 14, 13, 46, 46]"
"(46, 180)","[4, 40, 69, 1, 34, 100, 105, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 8, 35, 74, 98, 104, 12, 3, 77, 10, 41, 72, 0, 66, 106, 131, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 13, 46, 46]"
"(46, 270)","[108, 79, 46, 132, 111, 112, 109, 78, 110, 77, 46]"
"(47, 0)","[118, 47, 123, 59, 23, 52, 89, 84, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 92, 83, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 47]"
"(47, 90)","[47, 15, 14, 16, 47]"
"(47, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 8, 35, 74, 98, 104, 12, 109, 3, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 13, 46, 47]"
"(47, 270)","[80, 79, 113, 132, 111, 47, 112, 109, 78, 110, 47]"
"(48, 0)","[118, 123, 59, 23, 52, 89, 84, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 134, 92, 83, 117, 126, 95, 24, 51, 90, 82, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 30, 121, 61, 21, 54, 91, 55, 86, 48]"
"(48, 90)","[15, 17, 48, 16, 48]"
"(48, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 14, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 43, 7, 36, 73, 68, 130, 101, 11, 110, 9, 42, 71, 65, 97, 103, 13, 46, 48]"
"(48, 270)","[80, 79, 81, 113, 114, 111, 112, 48, 110, 48]"
"(49, 0)","[118, 123, 59, 23, 52, 89, 84, 27, 120, 125, 25, 58, 87, 50, 29, 122, 62, 20, 127, 63, 94, 56, 85, 115, 31, 124, 60, 22, 53, 134, 92, 83, 117, 126, 95, 24, 51, 90, 82, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 30, 121, 61, 21, 54, 91, 55, 86, 49]"
"(49, 90)","[17, 16, 18, 49, 49]"
"(49, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 16, 43, 7, 36, 73, 68, 130, 101, 11, 110, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 49]"
"(49, 270)","[80, 82, 115, 81, 113, 114, 111, 112, 49, 133, 49]"
"(50, 0)","[118, 123, 59, 23, 52, 89, 84, 27, 120, 125, 25, 58, 87, 50, 29, 122, 62, 20, 127, 63, 94, 56, 85, 31, 124, 60, 22, 53, 134, 92, 83, 117, 126, 95, 24, 51, 90, 28, 119, 19, 93, 26, 57, 88, 116, 30, 121, 61, 21, 54, 91, 55, 86, 50]"
"(50, 90)","[17, 50, 19, 18, 50]"
"(50, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 81, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 16, 43, 7, 36, 73, 68, 130, 101, 11, 110, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112, 50]"
"(50, 270)","[82, 115, 81, 116, 113, 133, 114, 83, 112, 50, 50]"
"(51, 0)","[118, 123, 59, 23, 52, 89, 84, 27, 120, 125, 25, 58, 87, 29, 122, 62, 20, 127, 63, 94, 56, 85, 31, 124, 60, 22, 53, 134, 92, 117, 126, 95, 24, 51, 90, 28, 119, 93, 26, 57, 88, 30, 121, 61, 21, 54, 91, 55, 86, 51]"
"(51, 90)","[20, 51, 19, 18, 51]"
