states,observations
"(74, 270)","[107, 82, 130, 83, 104, 127, 156, 151, 155, 168, 106, 128, 84, 150, 131, 154, 169, 132, 149, 170, 126, 153, 108, 129, 105, 74, 171, 152, 74]"
"(75, 0)","[75, 75]"
"(75, 90)","[64, 75, 75]"
"(75, 180)","[75, 75]"
"(75, 270)","[163, 172, 144, 119, 166, 96, 165, 162, 141, 118, 161, 75, 97, 121, 164, 139, 142, 117, 143, 120, 167, 95, 140, 75]"
"(76, 0)","[148, 25, 124, 100, 76, 70, 125, 46, 77, 69, 101, 47, 78, 102, 68, 79, 48, 76]"
"(76, 90)","[22, 0, 68, 2, 25, 23, 45, 76, 1, 46, 67, 3, 24, 44, 76]"
"(76, 180)","[76, 76]"
"(76, 270)","[148, 100, 123, 124, 145, 122, 147, 99, 76, 146, 76]"
"(77, 0)","[69, 70, 101, 125, 47, 79, 78, 77, 48, 102, 77]"
"(77, 90)","[69, 22, 0, 68, 77, 2, 25, 47, 23, 45, 1, 46, 67, 3, 24, 44, 77]"
"(77, 180)","[77, 99, 76, 67, 77]"
"(77, 270)","[148, 122, 100, 147, 77, 146, 123, 124, 99, 145, 125, 101, 77]"
"(78, 0)","[70, 79, 78, 102, 78]"
"(78, 90)","[69, 22, 0, 68, 2, 25, 47, 70, 23, 45, 48, 1, 46, 78, 3, 24, 44, 78]"
"(78, 180)","[100, 68, 77, 122, 99, 76, 67, 78, 44, 78]"
"(78, 270)","[148, 122, 100, 147, 146, 123, 124, 78, 102, 145, 125, 101, 78]"
"(79, 0)","[79, 79]"
"(79, 90)","[69, 22, 0, 2, 25, 47, 70, 79, 23, 45, 48, 1, 46, 3, 24, 79]"
"(79, 180)","[69, 100, 22, 123, 68, 77, 145, 79, 101, 122, 45, 99, 76, 67, 78, 44, 79]"
"(79, 270)","[148, 145, 146, 123, 125, 124, 79, 101, 147, 102, 79]"
"(80, 0)","[130, 156, 73, 106, 128, 94, 131, 116, 163, 85, 109, 80, 91, 144, 119, 166, 90, 112, 134, 96, 152, 137, 165, 87, 135, 159, 72, 132, 115, 162, 86, 51, 108, 81, 105, 92, 141, 118, 161, 83, 52, 111, 97, 155, 138, 121, 164, 88, 136, 158, 139, 129, 114, 157, 107, 82, 104, 93, 142, 117, 160, 84, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 153, 140, 74, 29, 80]"
"(80, 90)","[80, 4, 51, 6, 27, 49, 72, 29, 50, 7, 71, 5, 28, 48, 26, 80]"
"(80, 180)","[80, 80]"
"(80, 270)","[152, 128, 103, 127, 80, 104, 150, 151, 149, 171, 170, 169, 168, 126, 80]"
"(81, 0)","[130, 156, 73, 106, 94, 131, 116, 163, 85, 109, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 81, 105, 92, 141, 118, 161, 83, 52, 111, 97, 155, 138, 121, 164, 88, 136, 158, 139, 129, 114, 157, 107, 82, 93, 142, 117, 160, 84, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 153, 140, 74, 81]"
"(81, 90)","[4, 51, 6, 27, 49, 72, 52, 29, 50, 7, 71, 81, 5, 28, 48, 73, 26, 81]"
"(81, 180)","[81, 103, 80, 71, 81]"
"(81, 270)","[127, 104, 151, 168, 128, 103, 150, 169, 149, 170, 126, 153, 81, 129, 105, 171, 152, 81]"
"(82, 0)","[130, 156, 106, 94, 131, 116, 163, 85, 109, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 92, 141, 118, 161, 83, 111, 97, 155, 138, 121, 164, 88, 136, 158, 139, 114, 157, 107, 82, 93, 142, 117, 160, 84, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 140, 74, 82]"
"(82, 90)","[4, 51, 82, 6, 27, 49, 72, 52, 74, 29, 50, 7, 5, 28, 73, 26, 82]"
"(82, 180)","[82, 81, 103, 80, 104, 72, 49, 48, 126, 71, 82]"
"(82, 270)","[82, 130, 127, 104, 151, 168, 106, 128, 150, 154, 169, 149, 170, 126, 153, 129, 105, 171, 152, 82]"
"(83, 0)","[156, 94, 131, 116, 163, 85, 109, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 92, 141, 118, 161, 83, 111, 97, 155, 138, 121, 164, 88, 136, 158, 139, 114, 157, 107, 93, 142, 117, 160, 84, 110, 98, 143, 120, 167, 89, 113, 133, 95, 140, 83]"
"(83, 90)","[4, 51, 6, 27, 83, 52, 74, 29, 50, 7, 5, 28, 73, 26, 83]"
"(83, 180)","[82, 83, 104, 127, 73, 49, 103, 26, 72, 50, 80, 149, 126, 71, 81, 105, 48, 83]"
"(83, 270)","[107, 130, 127, 83, 151, 155, 168, 106, 128, 150, 131, 154, 169, 149, 170, 153, 129, 105, 171, 152, 83]"
"(84, 0)","[156, 94, 116, 163, 85, 109, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 92, 141, 118, 161, 111, 97, 138, 121, 164, 88, 136, 158, 139, 114, 157, 93, 142, 117, 160, 84, 110, 98, 143, 120, 167, 89, 113, 133, 95, 140, 84]"
"(84, 90)","[84, 84]"
"(84, 180)","[82, 83, 104, 127, 27, 73, 49, 168, 106, 84, 103, 128, 150, 26, 72, 50, 80, 149, 4, 126, 71, 51, 81, 105, 74, 48, 84]"
"(84, 270)","[107, 130, 156, 151, 155, 106, 128, 84, 150, 131, 154, 169, 132, 170, 153, 108, 129, 171, 152, 84]"
"(85, 0)","[94, 116, 163, 85, 109, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 159, 115, 162, 86, 92, 141, 118, 161, 111, 75, 97, 138, 121, 164, 88, 136, 158, 139, 114, 157, 93, 142, 117, 160, 110, 98, 143, 120, 167, 89, 113, 133, 95, 140, 85]"
"(85, 90)","[85, 85]"
"(85, 180)","[107, 82, 83, 104, 127, 151, 73, 49, 168, 106, 84, 103, 128, 150, 72, 169, 85, 80, 149, 126, 71, 81, 129, 105, 74, 48, 85]"
"(85, 270)","[107, 130, 156, 151, 155, 131, 154, 85, 109, 132, 170, 133, 153, 108, 129, 157, 171, 152, 85]"
"(86, 0)","[94, 116, 163, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 159, 115, 162, 86, 92, 141, 118, 161, 111, 97, 138, 121, 164, 88, 136, 158, 139, 114, 93, 142, 117, 160, 110, 98, 143, 120, 167, 89, 113, 95, 140, 86]"
"(86, 90)","[86, 86]"
"(86, 180)","[107, 82, 130, 83, 104, 127, 151, 73, 168, 106, 84, 103, 128, 150, 72, 169, 85, 80, 149, 170, 86, 71, 126, 152, 108, 81, 129, 105, 74, 86]"
"(86, 270)","[130, 156, 155, 110, 131, 154, 158, 109, 132, 133, 86, 153, 108, 157, 171, 134, 152, 86]"
"(87, 0)","[94, 116, 163, 172, 91, 144, 119, 166, 90, 112, 96, 137, 165, 87, 135, 159, 115, 162, 92, 141, 118, 161, 111, 97, 138, 121, 164, 88, 136, 139, 114, 93, 142, 117, 160, 98, 143, 120, 167, 89, 113, 95, 140, 87]"
"(87, 90)","[87, 87]"
"(87, 180)","[107, 82, 130, 83, 104, 127, 151, 87, 73, 168, 106, 84, 103, 128, 150, 131, 72, 169, 85, 109, 80, 149, 170, 86, 71, 126, 152, 153, 108, 81, 129, 105, 74, 171, 87]"
"(87, 270)","[156, 111, 87, 155, 135, 159, 110, 131, 154, 158, 109, 132, 133, 153, 157, 134, 87]"
"(88, 0)","[94, 116, 163, 172, 91, 144, 119, 166, 90, 112, 96, 137, 165, 115, 162, 92, 141, 118, 161, 97, 138, 121, 164, 88, 136, 139, 114, 93, 142, 117, 160, 98, 143, 120, 167, 89, 113, 95, 140, 88]"
"(88, 90)","[88, 88]"
"(88, 180)","[107, 82, 130, 83, 104, 127, 151, 87, 73, 168, 106, 84, 103, 128, 110, 150, 131, 88, 72, 154, 169, 85, 109, 80, 132, 149, 170, 86, 71, 126, 152, 153, 81, 108, 129, 105, 171, 88]"
"(88, 270)","[156, 111, 160, 155, 135, 159, 110, 88, 154, 136, 158, 132, 133, 157, 112, 134, 88]"
"(89, 0)","[144, 166, 92, 118, 139, 142, 89, 113, 95, 94, 116, 137, 165, 162, 75, 97, 121, 114, 143, 167, 91, 119, 141, 161, 93, 117, 140, 163, 172, 90, 96, 115, 138, 164, 98, 120, 89]"
"(89, 90)","[89, 89]"
"(89, 180)","[107, 82, 130, 83, 104, 127, 111, 151, 87, 73, 155, 168, 106, 84, 103, 128, 110, 150, 131, 88, 72, 154, 169, 85, 80, 109, 132, 89, 149, 170, 133, 86, 71, 126, 152, 153, 81, 108, 129, 105, 74, 171, 89]"
"(89, 270)","[156, 111, 160, 155, 135, 159, 136, 158, 89, 113, 133, 157, 112, 134, 161, 137, 89]"
"(90, 0)","[144, 166, 92, 118, 139, 142, 95, 94, 116, 165, 162, 75, 97, 121, 114, 143, 167, 91, 119, 141, 93, 117, 140, 163, 172, 90, 96, 115, 138, 164, 98, 120, 90]"
"(90, 90)","[90, 90]"
"(90, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 73, 155, 168, 106, 84, 103, 128, 110, 131, 150, 88, 72, 154, 169, 85, 80, 109, 132, 89, 149, 170, 133, 86, 71, 126, 152, 153, 81, 108, 129, 90, 105, 74, 112, 171, 134, 90]"
"(90, 270)","[156, 160, 138, 135, 159, 136, 158, 162, 113, 114, 90, 157, 112, 134, 161, 137, 90]"
"(91, 0)","[144, 166, 92, 118, 139, 142, 95, 94, 116, 165, 97, 121, 143, 167, 91, 119, 141, 93, 117, 140, 163, 172, 96, 115, 164, 98, 120, 91]"
"(91, 90)","[91, 91]"
"(91, 180)","[82, 107, 130, 83, 104, 127, 156, 111, 151, 87, 155, 168, 106, 135, 84, 103, 128, 110, 131, 150, 88, 154, 169, 85, 80, 109, 132, 89, 91, 149, 113, 170, 133, 86, 71, 126, 152, 153, 81, 108, 129, 90, 105, 157, 112, 171, 134, 91]"
"(91, 270)","[160, 138, 135, 159, 163, 136, 158, 139, 115, 162, 91, 113, 114, 157, 161, 137, 91]"
"(92, 0)","[144, 166, 92, 118, 142, 95, 94, 116, 165, 75, 97, 121, 143, 167, 119, 141, 93, 117, 140, 172, 96, 164, 98, 120, 92]"
"(92, 90)","[92, 92]"
"(92, 180)","[82, 107, 130, 83, 104, 127, 156, 111, 151, 87, 155, 168, 106, 135, 84, 103, 128, 110, 131, 150, 88, 72, 154, 169, 136, 85, 158, 80, 109, 132, 89, 91, 113, 149, 170, 133, 86, 71, 126, 152, 153, 108, 81, 129, 114, 90, 105, 92, 157, 112, 171, 134, 92]"
"(92, 270)","[160, 138, 164, 159, 116, 163, 136, 158, 139, 115, 162, 140, 114, 92, 161, 137, 92]"
"(93, 0)","[144, 166, 118, 142, 95, 94, 165, 75, 97, 121, 143, 167, 119, 141, 93, 117, 96, 98, 120, 93]"
"(93, 90)","[93, 93]"
"(93, 180)","[82, 107, 130, 83, 104, 93, 127, 156, 111, 151, 87, 73, 155, 168, 106, 135, 84, 103, 128, 159, 110, 131, 150, 88, 72, 154, 169, 136, 85, 158, 109, 80, 132, 115, 89, 91, 113, 149, 170, 133, 86, 71, 126, 152, 153, 81, 108, 129, 114, 90, 105, 92, 157, 112, 171, 134, 137, 93]"
"(93, 270)","[165, 93, 117, 160, 138, 164, 159, 116, 163, 139, 115, 172, 162, 140, 141, 161, 137, 93]"
"(94, 0)","[144, 166, 118, 142, 95, 94, 75, 97, 121, 143, 167, 119, 96, 98, 120, 94]"
"(94, 90)","[94, 94]"
"(94, 180)","[130, 156, 73, 168, 106, 128, 103, 94, 150, 131, 116, 85, 109, 80, 91, 149, 90, 112, 134, 152, 137, 87, 135, 159, 72, 169, 132, 115, 86, 71, 108, 81, 105, 92, 83, 111, 155, 138, 88, 136, 158, 170, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 160, 84, 110, 154, 89, 113, 133, 153, 74, 171, 94]"
"(94, 270)","[165, 142, 117, 160, 138, 164, 94, 116, 163, 139, 172, 162, 166, 140, 141, 118, 161, 94]"
"(95, 0)","[144, 95, 75, 97, 121, 143, 167, 119, 96, 98, 120, 95]"
"(95, 90)","[95, 95]"
"(95, 180)","[130, 156, 168, 106, 128, 103, 94, 150, 131, 116, 85, 109, 80, 91, 149, 90, 112, 134, 152, 137, 87, 135, 159, 169, 132, 115, 86, 108, 81, 105, 92, 161, 83, 111, 155, 138, 88, 136, 158, 139, 170, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 117, 160, 84, 110, 154, 89, 113, 133, 95, 153, 171, 95]"
"(95, 270)","[165, 142, 117, 164, 163, 143, 167, 139, 172, 162, 119, 166, 95, 140, 141, 118, 161, 95]"
"(96, 0)","[144, 97, 121, 96, 98, 120, 96]"
"(96, 90)","[96, 75, 96]"
"(96, 180)","[130, 156, 106, 128, 103, 94, 150, 131, 116, 85, 109, 80, 91, 149, 90, 112, 134, 96, 152, 137, 87, 135, 159, 169, 132, 115, 162, 86, 108, 81, 105, 92, 118, 161, 83, 111, 155, 138, 88, 136, 158, 139, 170, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 117, 160, 84, 110, 154, 89, 113, 133, 95, 153, 140, 171, 96]"
"(96, 270)","[163, 172, 144, 119, 166, 96, 165, 162, 141, 118, 164, 142, 143, 120, 167, 140, 96]"
"(97, 0)","[97, 121, 98, 97]"
"(97, 90)","[97, 97]"
"(97, 180)","[130, 156, 168, 106, 128, 103, 94, 150, 131, 116, 163, 85, 109, 80, 91, 149, 119, 90, 112, 134, 96, 152, 137, 87, 135, 159, 132, 115, 162, 86, 108, 81, 105, 92, 141, 118, 161, 83, 111, 75, 97, 155, 138, 88, 136, 158, 139, 170, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 117, 160, 84, 110, 154, 89, 113, 133, 95, 153, 140, 171, 97]"
"(97, 270)","[163, 172, 144, 119, 166, 165, 141, 97, 121, 164, 142, 143, 120, 167, 97]"
"(98, 0)","[98, 98]"
"(98, 90)","[98, 98]"
"(98, 180)","[130, 156, 106, 128, 103, 94, 150, 131, 116, 163, 85, 109, 80, 91, 149, 119, 90, 112, 134, 96, 152, 137, 87, 135, 159, 169, 132, 115, 162, 86, 108, 81, 105, 92, 141, 118, 161, 83, 111, 75, 97, 155, 138, 164, 88, 136, 158, 139, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 142, 117, 160, 84, 110, 98, 154, 120, 89, 113, 133, 95, 153, 140, 171, 98]"
"(98, 270)","[144, 166, 142, 165, 121, 143, 167, 172, 164, 98, 120, 98]"
"(99, 0)","[148, 124, 100, 147, 70, 125, 99, 77, 69, 101, 47, 78, 102, 123, 79, 48, 99]"
"(99, 90)","[69, 22, 0, 68, 77, 2, 25, 47, 23, 45, 99, 76, 1, 46, 67, 3, 24, 44, 99]"
"(99, 180)","[99, 99]"
"(99, 270)","[123, 145, 122, 147, 99, 146, 99]"
"(100, 0)","[148, 70, 125, 124, 79, 78, 100, 101, 102, 100]"
"(100, 90)","[69, 100, 22, 0, 68, 77, 2, 25, 47, 70, 23, 45, 48, 76, 1, 46, 67, 78, 3, 24, 44, 100]"
"(100, 180)","[100, 122, 99, 76, 100]"
"(100, 270)","[148, 122, 100, 147, 146, 123, 124, 145, 100]"
"(101, 0)","[125, 79, 101, 102, 101]"
"(101, 90)","[69, 22, 0, 68, 77, 2, 25, 47, 70, 79, 101, 23, 45, 48, 1, 46, 67, 78, 3, 24, 44, 101]"
"(101, 180)","[100, 123, 77, 145, 101, 122, 99, 76, 67, 101]"
"(101, 270)","[148, 145, 146, 123, 125, 124, 101, 147, 101]"
"(102, 0)","[102, 102]"
"(102, 90)","[69, 22, 0, 68, 2, 25, 47, 70, 79, 23, 45, 48, 1, 46, 78, 102, 3, 24, 44, 102]"
"(102, 180)","[100, 123, 68, 77, 124, 145, 101, 122, 99, 76, 146, 67, 78, 102, 44, 102]"
"(102, 270)","[148, 146, 125, 124, 147, 102, 102]"
"(103, 0)","[130, 156, 73, 106, 128, 103, 94, 131, 116, 163, 85, 109, 172, 91, 144, 119, 166, 90, 112, 134, 96, 152, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 81, 105, 92, 141, 118, 161, 83, 52, 111, 97, 155, 138, 121, 164, 88, 136, 158, 139, 129, 114, 157, 107, 82, 127, 104, 93, 151, 142, 117, 160, 84, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 153, 140, 74, 171, 103]"
"(103, 90)","[80, 4, 51, 6, 27, 49, 72, 52, 29, 50, 7, 71, 81, 5, 28, 48, 73, 103, 26, 103]"
"(103, 180)","[103, 103]"
"(103, 270)","[103, 127, 150, 151, 149, 170, 169, 168, 126, 103]"
"(104, 0)","[130, 156, 106, 128, 94, 131, 116, 163, 85, 109, 91, 144, 119, 166, 90, 112, 134, 96, 152, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 105, 92, 141, 118, 161, 83, 111, 97, 155, 138, 121, 164, 88, 136, 158, 139, 129, 114, 157, 107, 82, 104, 93, 142, 117, 160, 84, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 153, 140, 74, 104]"
"(104, 90)","[80, 4, 51, 82, 104, 6, 27, 49, 72, 52, 74, 29, 50, 7, 71, 81, 5, 28, 48, 73, 26, 104]"
"(104, 180)","[103, 104, 80, 126, 104]"
"(104, 270)","[152, 128, 127, 104, 150, 151, 149, 171, 170, 169, 168, 126, 104]"
"(105, 0)","[130, 156, 106, 94, 131, 116, 163, 85, 109, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 105, 92, 141, 118, 161, 83, 111, 97, 155, 138, 121, 164, 88, 136, 158, 139, 129, 114, 157, 107, 93, 142, 117, 160, 84, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 153, 140, 105]"
"(105, 90)","[4, 51, 82, 6, 27, 49, 72, 83, 52, 74, 29, 50, 7, 71, 81, 105, 5, 28, 48, 73, 26, 105]"
"(105, 180)","[81, 103, 127, 104, 80, 105, 149, 126, 71, 105]"
"(105, 270)","[152, 128, 129, 127, 150, 105, 151, 149, 171, 170, 169, 168, 153, 105]"
"(106, 0)","[130, 156, 106, 94, 131, 116, 163, 85, 109, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 92, 141, 118, 161, 111, 75, 97, 155, 138, 121, 164, 88, 136, 158, 139, 114, 157, 107, 93, 142, 117, 160, 84, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 140, 106]"
"(106, 90)","[4, 51, 82, 6, 27, 49, 106, 72, 83, 52, 74, 29, 50, 7, 5, 28, 73, 26, 84, 106]"
"(106, 180)","[82, 127, 104, 49, 168, 106, 128, 103, 150, 72, 80, 149, 126, 71, 81, 105, 48, 106]"
"(106, 270)","[130, 128, 129, 150, 151, 171, 170, 154, 169, 152, 106, 153, 106]"
"(107, 0)","[156, 94, 131, 116, 163, 85, 109, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 92, 141, 118, 161, 111, 97, 155, 138, 121, 164, 88, 136, 158, 139, 114, 157, 107, 93, 142, 117, 160, 110, 98, 143, 120, 167, 89, 113, 133, 95, 140, 107]"
"(107, 90)","[6, 27, 73, 85, 50, 26, 4, 51, 83, 52, 5, 28, 107, 84, 74, 29, 107]"
"(107, 180)","[107, 82, 83, 104, 127, 151, 73, 49, 168, 106, 128, 103, 150, 26, 72, 169, 50, 80, 149, 126, 71, 81, 129, 105, 48, 107]"
"(107, 270)","[107, 130, 129, 131, 151, 171, 170, 154, 155, 152, 153, 107]"
"(108, 0)","[156, 94, 116, 163, 109, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 92, 141, 118, 161, 111, 75, 97, 138, 121, 164, 88, 136, 158, 139, 114, 157, 93, 142, 117, 160, 110, 98, 143, 120, 167, 89, 113, 133, 95, 140, 108]"
"(108, 90)","[85, 108, 84, 86, 108]"
"(108, 180)","[107, 82, 130, 83, 104, 127, 151, 27, 73, 49, 168, 106, 84, 103, 128, 150, 26, 72, 169, 50, 80, 149, 4, 170, 126, 71, 51, 152, 108, 81, 129, 105, 74, 48, 108]"
"(108, 270)","[130, 108, 132, 156, 131, 171, 154, 155, 152, 153, 108]"
"(109, 0)","[94, 116, 163, 109, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 159, 115, 162, 92, 141, 118, 161, 111, 97, 138, 121, 164, 88, 136, 158, 139, 114, 157, 93, 142, 117, 160, 110, 98, 143, 120, 167, 89, 113, 133, 95, 140, 109]"
"(109, 90)","[85, 109, 87, 86, 109]"
"(109, 180)","[107, 82, 130, 83, 104, 127, 151, 73, 49, 168, 106, 84, 103, 128, 150, 131, 26, 72, 169, 85, 50, 109, 80, 149, 170, 126, 71, 51, 152, 153, 108, 81, 129, 105, 74, 171, 48, 109]"
"(109, 270)","[109, 132, 156, 131, 133, 157, 154, 155, 153, 109]"
"(110, 0)","[94, 116, 163, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 135, 159, 115, 162, 92, 141, 118, 161, 111, 75, 97, 138, 121, 164, 88, 136, 158, 139, 114, 93, 142, 117, 160, 110, 98, 143, 120, 167, 89, 113, 95, 140, 110]"
"(110, 90)","[110, 88, 87, 86, 110]"
"(110, 180)","[107, 82, 130, 83, 104, 127, 151, 73, 49, 168, 106, 84, 103, 128, 110, 131, 150, 72, 154, 169, 85, 50, 109, 80, 132, 149, 170, 86, 71, 126, 152, 153, 108, 81, 129, 105, 74, 171, 48, 110]"
"(110, 270)","[158, 132, 156, 110, 157, 154, 155, 134, 133, 110]"
"(111, 0)","[144, 166, 135, 159, 92, 118, 139, 142, 160, 89, 113, 95, 94, 116, 137, 165, 162, 111, 75, 97, 121, 114, 143, 167, 91, 119, 141, 161, 136, 93, 117, 140, 163, 172, 90, 112, 96, 115, 138, 164, 98, 120, 111]"
"(111, 90)","[89, 111, 88, 87, 111]"
"(111, 180)","[107, 82, 130, 83, 104, 127, 111, 151, 87, 73, 49, 155, 168, 106, 84, 103, 128, 110, 131, 150, 72, 154, 169, 85, 109, 80, 132, 149, 170, 133, 86, 71, 126, 152, 153, 108, 81, 129, 105, 74, 171, 48, 111]"
"(111, 270)","[158, 159, 156, 157, 111, 155, 134, 133, 135, 111]"
"(112, 0)","[144, 166, 92, 118, 139, 142, 160, 113, 95, 94, 116, 137, 165, 162, 75, 97, 121, 114, 143, 167, 91, 119, 141, 161, 136, 93, 117, 140, 163, 172, 90, 112, 96, 115, 138, 164, 98, 120, 112]"
"(112, 90)","[90, 89, 112, 88, 112]"
"(112, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 73, 155, 168, 106, 84, 103, 128, 110, 131, 150, 88, 72, 154, 169, 85, 109, 80, 132, 149, 170, 133, 86, 71, 126, 152, 153, 81, 108, 129, 105, 112, 74, 171, 134, 112]"
"(112, 270)","[158, 159, 156, 157, 112, 160, 134, 136, 135, 112]"
"(113, 0)","[144, 166, 92, 118, 139, 142, 113, 95, 94, 116, 137, 165, 162, 75, 97, 121, 114, 143, 167, 91, 119, 141, 161, 93, 117, 140, 163, 172, 96, 115, 138, 164, 98, 120, 113]"
"(113, 90)","[90, 89, 91, 113, 113]"
"(113, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 73, 155, 168, 106, 135, 84, 103, 128, 110, 131, 150, 88, 72, 154, 169, 85, 109, 80, 132, 89, 113, 149, 170, 133, 86, 71, 126, 152, 153, 81, 108, 129, 105, 157, 112, 74, 171, 134, 113]"
"(113, 270)","[158, 159, 157, 113, 160, 161, 136, 137, 135, 113]"
"(114, 0)","[144, 166, 92, 118, 139, 142, 95, 94, 116, 165, 162, 75, 97, 121, 114, 143, 167, 119, 141, 93, 117, 140, 163, 172, 96, 115, 138, 164, 98, 120, 114]"
"(114, 90)","[114, 90, 92, 91, 114]"
"(114, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 73, 155, 168, 106, 135, 84, 103, 128, 110, 131, 150, 88, 72, 154, 169, 136, 85, 158, 80, 109, 132, 89, 113, 149, 170, 133, 86, 71, 126, 152, 153, 81, 114, 108, 129, 90, 105, 157, 112, 74, 171, 134, 114]"
"(114, 270)","[158, 159, 114, 162, 160, 161, 138, 136, 137, 114]"
"(115, 0)","[144, 166, 118, 139, 142, 95, 94, 116, 165, 75, 97, 121, 143, 167, 119, 141, 93, 117, 140, 163, 172, 96, 115, 164, 98, 120, 115]"
"(115, 90)","[115, 93, 92, 91, 115]"
"(115, 180)","[82, 107, 130, 83, 104, 127, 156, 111, 151, 87, 73, 155, 168, 106, 135, 84, 103, 128, 159, 110, 131, 150, 88, 72, 154, 169, 136, 85, 158, 80, 115, 109, 132, 89, 91, 113, 149, 170, 133, 86, 71, 126, 152, 153, 81, 114, 108, 129, 90, 105, 157, 112, 74, 171, 134, 137, 115]"
"(115, 270)","[139, 159, 115, 162, 163, 160, 161, 138, 137, 115]"
"(116, 0)","[144, 166, 118, 142, 95, 94, 116, 165, 75, 97, 121, 143, 167, 119, 141, 117, 140, 172, 96, 164, 98, 120, 116]"
"(116, 90)","[94, 93, 116, 92, 116]"
"(116, 180)","[130, 156, 73, 106, 128, 103, 150, 131, 116, 85, 109, 80, 91, 149, 90, 112, 134, 152, 137, 87, 135, 159, 72, 169, 132, 115, 86, 71, 108, 81, 105, 92, 83, 111, 155, 138, 88, 136, 158, 170, 126, 129, 114, 157, 107, 82, 127, 104, 151, 160, 84, 110, 154, 89, 113, 133, 153, 171, 116]"
"(116, 270)","[140, 164, 139, 116, 162, 163, 160, 161, 138, 116]"
"(117, 0)","[144, 166, 118, 142, 95, 165, 75, 97, 121, 143, 167, 119, 141, 117, 96, 98, 120, 117]"
"(117, 90)","[94, 93, 117, 95, 117]"
"(117, 180)","[130, 156, 73, 168, 106, 128, 103, 150, 131, 116, 85, 109, 80, 91, 149, 90, 112, 134, 152, 137, 87, 135, 159, 72, 132, 115, 86, 71, 108, 81, 105, 92, 161, 83, 111, 155, 138, 88, 136, 158, 139, 170, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 117, 160, 84, 110, 154, 89, 113, 133, 153, 74, 171, 117]"
"(117, 270)","[140, 164, 139, 165, 172, 162, 117, 163, 141, 161, 117]"
"(118, 0)","[144, 166, 118, 142, 97, 121, 143, 167, 119, 96, 98, 120, 118]"
"(118, 90)","[94, 75, 118, 96, 95, 118]"
"(118, 180)","[130, 156, 73, 106, 128, 103, 94, 150, 131, 116, 85, 109, 80, 91, 149, 90, 112, 134, 152, 137, 87, 135, 159, 72, 169, 132, 115, 162, 86, 71, 108, 81, 105, 92, 118, 161, 83, 111, 155, 138, 88, 136, 158, 139, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 117, 160, 84, 110, 154, 89, 113, 133, 153, 140, 171, 118]"
"(118, 270)","[140, 164, 165, 172, 162, 142, 141, 118, 163, 166, 118]"
"(119, 0)","[144, 97, 121, 143, 167, 119, 98, 120, 119]"
"(119, 90)","[75, 97, 119, 96, 95, 119]"
