states,observations
"(26, 180)","[118, 4, 47, 78, 40, 69, 1, 34, 23, 100, 52, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 25, 102, 87, 107, 17, 50, 79, 132, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 108, 16, 43, 82, 113, 119, 7, 36, 73, 19, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112]"
"(26, 270)","[92, 125, 121, 89, 124, 120, 90, 123, 59, 58, 119, 91, 26, 57, 122, 88]"
"(27, 0)","[27, 29, 62, 127, 63, 94, 31, 60, 126, 95, 28, 93, 30, 61]"
"(27, 90)",[27]
"(27, 180)","[118, 4, 47, 78, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 67, 96, 32, 129, 25, 102, 58, 87, 107, 17, 50, 79, 132, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 108, 16, 43, 82, 113, 119, 7, 36, 73, 19, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112]"
"(27, 270)","[92, 125, 121, 89, 93, 124, 60, 27, 120, 90, 123, 59, 58, 91, 126, 122]"
"(28, 0)","[29, 62, 127, 63, 94, 31, 95, 28, 30, 61]"
"(28, 90)",[28]
"(28, 180)","[118, 4, 47, 78, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 67, 96, 32, 129, 25, 102, 58, 87, 107, 17, 50, 79, 132, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 68, 130, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 121, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112]"
"(28, 270)","[92, 125, 121, 61, 93, 124, 60, 90, 127, 94, 123, 59, 28, 91, 126, 122]"
"(29, 0)","[29, 62, 63, 31, 95, 30]"
"(29, 90)",[29]
"(29, 180)","[118, 4, 47, 78, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 67, 96, 32, 129, 25, 102, 58, 87, 107, 17, 50, 79, 29, 122, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 60, 10, 41, 72, 0, 66, 22, 53, 106, 131, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 68, 130, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 121, 9, 42, 71, 65, 21, 54, 91, 97, 103, 55, 86, 13, 46, 112]"
"(29, 270)","[92, 93, 123, 29, 122, 62, 127, 94, 126, 95, 61, 91, 125, 124, 60]"
"(30, 0)","[63, 31, 30]"
"(30, 90)",[30]
"(30, 180)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 67, 96, 32, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 60, 10, 41, 72, 0, 66, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 65, 21, 54, 91, 97, 103, 55, 86, 13, 46, 112]"
"(30, 270)","[92, 93, 123, 62, 127, 63, 94, 126, 95, 30, 61, 125, 124]"
"(31, 0)",[31]
"(31, 90)",[31]
"(31, 180)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 67, 96, 32, 25, 102, 58, 87, 107, 17, 50, 79, 29, 122, 62, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 0, 66, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 65, 21, 54, 91, 97, 103, 55, 86, 13, 46, 112]"
"(31, 270)","[125, 62, 127, 63, 94, 31, 124, 126, 95, 93]"
"(32, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 67, 32, 25, 102, 58, 87, 107, 17, 50, 79, 29, 122, 62, 8, 35, 74, 20, 127, 63, 94, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 66, 22, 53, 92, 106, 131, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 2, 33, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 65, 21, 54, 91, 103, 55, 86, 13, 46, 112]"
"(32, 90)","[1, 32, 0]"
"(32, 180)",[32]
"(32, 270)","[723, 540, 720, 755, 223, 253, 286, 131, 255, 397, 539, 483, 428, 567, 587, 130, 135, 810, 287, 164, 321, 452, 430, 167, 569, 322, 756, 427, 455, 366, 514, 674, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 586, 98, 763, 221, 630, 783, 134, 288, 320, 453, 485, 679, 631, 128, 64, 677, 808, 224, 166, 319, 193, 352, 368, 65, 398, 137, 542, 289, 192, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 97, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 96, 811, 32, 632, 129, 781, 676, 136, 809, 353, 367, 513, 675]"
"(33, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 67, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 35, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 66, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 2, 33, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112]"
"(33, 90)","[1, 0, 2, 33]"
"(33, 180)","[32, 0, 33, 64]"
"(33, 270)","[723, 540, 720, 755, 223, 253, 286, 131, 255, 397, 539, 483, 428, 567, 587, 130, 135, 810, 287, 164, 321, 452, 430, 167, 569, 322, 756, 427, 455, 366, 514, 674, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 487, 586, 98, 763, 221, 630, 783, 134, 288, 320, 453, 485, 679, 33, 631, 128, 64, 677, 808, 99, 224, 166, 319, 193, 352, 368, 65, 398, 137, 542, 289, 192, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 97, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 96, 811, 632, 129, 781, 676, 136, 809, 353, 367, 513, 66, 675]"
"(34, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 67, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 8, 35, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112]"
"(34, 90)","[1, 34, 3, 2]"
"(34, 180)","[1, 34, 33, 64, 65, 96, 32, 0]"
"(34, 270)","[723, 540, 720, 755, 223, 253, 286, 131, 255, 397, 539, 483, 428, 567, 587, 130, 135, 810, 287, 164, 321, 452, 430, 167, 569, 322, 756, 427, 455, 366, 514, 34, 674, 100, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 586, 98, 763, 221, 630, 783, 134, 288, 320, 453, 485, 679, 631, 128, 677, 808, 99, 224, 166, 319, 193, 352, 368, 65, 398, 137, 542, 289, 192, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 97, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 67, 512, 678, 96, 811, 632, 129, 781, 676, 136, 809, 353, 367, 513, 66, 675]"
"(35, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 35, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112]"
"(35, 90)","[4, 35, 3, 2]"
"(35, 180)","[1, 34, 35, 2, 33, 128, 64, 65, 97, 96, 32, 0, 66]"
"(35, 270)","[723, 540, 720, 755, 223, 253, 286, 131, 255, 397, 539, 483, 428, 567, 68, 587, 130, 135, 810, 287, 101, 164, 321, 452, 167, 430, 569, 322, 756, 427, 455, 366, 514, 674, 100, 165, 194, 351, 35, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 586, 98, 763, 221, 630, 783, 134, 288, 320, 453, 485, 679, 631, 128, 677, 99, 808, 224, 166, 319, 193, 352, 368, 398, 137, 542, 289, 192, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 97, 764, 222, 782, 254, 454, 396, 484, 429, 566, 67, 512, 678, 811, 632, 129, 781, 676, 136, 809, 353, 367, 513, 66, 675]"
"(36, 0)","[118, 47, 78, 123, 59, 40, 69, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 8, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112]"
"(36, 90)","[4, 3, 5, 36]"
"(36, 180)","[36, 1, 34, 35, 98, 134, 2, 33, 128, 65, 3, 97, 64, 67, 96, 32, 129, 0, 66]"
"(36, 270)","[36, 584, 223, 253, 286, 131, 539, 483, 428, 68, 629, 130, 135, 101, 287, 164, 321, 452, 167, 427, 366, 69, 674, 100, 165, 194, 351, 252, 718, 98, 221, 630, 134, 288, 320, 453, 99, 224, 166, 319, 193, 352, 368, 137, 192, 395, 195, 585, 222, 254, 396, 484, 566, 67, 512, 129, 136, 102, 353, 367, 513, 675]"
"(37, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 38, 75, 126, 95, 39, 70, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112]"
"(37, 90)","[4, 6, 37, 5]"
"(37, 180)","[36, 4, 68, 130, 135, 164, 1, 34, 35, 98, 134, 2, 33, 128, 66, 99, 65, 37, 3, 97, 64, 67, 96, 32, 129, 0]"
"(37, 270)","[221, 69, 100, 165, 222, 70, 194, 103, 99, 166, 193, 286, 131, 136, 102, 68, 252, 137, 130, 192, 37, 135, 101, 164]"
"(38, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 8, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 38, 75, 126, 95, 39, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 55, 86, 13, 46, 112]"
"(38, 90)","[6, 5, 38, 7]"
"(38, 180)","[4, 69, 1, 34, 100, 165, 37, 67, 96, 32, 129, 136, 35, 98, 134, 3, 0, 66, 131, 5, 38, 2, 33, 128, 64, 99, 36, 68, 130, 135, 164, 65, 192, 97]"
"(38, 270)","[70, 69, 103, 71, 104, 101, 38, 102, 100]"
"(39, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 75, 126, 95, 39, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 21, 54, 91, 55, 86, 13, 46, 112]"
"(39, 90)","[6, 8, 39, 7]"
"(39, 180)","[4, 69, 1, 34, 100, 165, 6, 37, 67, 96, 32, 129, 136, 35, 98, 134, 3, 0, 66, 131, 5, 38, 39, 70, 2, 33, 128, 64, 99, 36, 68, 130, 135, 101, 164, 65, 97]"
"(39, 270)","[70, 105, 72, 103, 71, 104, 101, 102, 39]"
"(40, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 74, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 22, 53, 92, 106, 83, 14, 45, 111, 117, 75, 126, 95, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 21, 54, 91, 55, 86, 13, 46, 112]"
"(40, 90)","[40, 8, 7, 9]"
"(40, 180)","[4, 40, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 102, 35, 98, 134, 3, 0, 66, 131, 5, 38, 39, 70, 2, 33, 128, 64, 99, 7, 36, 68, 130, 135, 101, 164, 71, 65, 97]"
"(40, 270)","[40, 105, 106, 72, 103, 71, 104, 73, 102]"
"(41, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 74, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 22, 53, 92, 83, 14, 45, 111, 117, 75, 126, 95, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 42, 21, 54, 91, 55, 86, 13, 46, 112]"
"(41, 90)","[8, 10, 41, 9]"
"(41, 180)","[4, 40, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 102, 8, 35, 98, 134, 3, 41, 72, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 7, 36, 68, 130, 135, 101, 71, 65, 97, 103]"
"(41, 270)","[107, 41, 105, 106, 72, 103, 104, 74, 73]"
"(42, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 17, 50, 79, 132, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 22, 53, 92, 83, 14, 45, 111, 117, 75, 126, 95, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 42, 21, 54, 91, 55, 86, 13, 46, 112]"
"(42, 90)","[10, 11, 9, 42]"
"(42, 180)","[4, 40, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 102, 8, 35, 98, 134, 104, 3, 41, 72, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 7, 36, 73, 68, 130, 135, 101, 9, 42, 71, 65, 97, 103]"
"(42, 270)","[107, 108, 105, 42, 106, 104, 74, 73, 75]"
"(43, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 22, 53, 92, 83, 14, 45, 111, 117, 126, 95, 24, 51, 90, 16, 43, 82, 113, 28, 119, 19, 93, 26, 57, 88, 110, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 13, 46, 112]"
"(43, 90)","[12, 10, 43, 11]"
"(43, 180)","[4, 40, 69, 1, 34, 100, 105, 6, 37, 67, 96, 32, 129, 102, 8, 35, 74, 98, 134, 104, 3, 10, 41, 72, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 43, 7, 36, 73, 68, 130, 101, 9, 42, 71, 65, 97, 103]"
"(43, 270)","[107, 43, 108, 105, 106, 74, 132, 76, 75, 109]"
"(44, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 77, 31, 124, 60, 22, 53, 92, 83, 14, 45, 111, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 110, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 13, 46, 112]"
"(44, 90)","[44, 12, 11, 13]"
"(44, 180)","[4, 40, 69, 1, 34, 100, 105, 44, 6, 37, 67, 96, 32, 129, 102, 8, 35, 74, 98, 104, 3, 10, 41, 72, 0, 66, 106, 131, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103]"
"(44, 270)","[107, 108, 44, 106, 132, 76, 75, 109, 110, 77]"
"(45, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 92, 83, 14, 45, 111, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 46, 112]"
"(45, 90)","[12, 14, 45, 13]"
"(45, 180)","[4, 40, 69, 1, 34, 100, 105, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 8, 35, 74, 98, 104, 12, 3, 10, 41, 72, 0, 66, 106, 131, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103]"
"(45, 270)","[107, 108, 45, 132, 111, 76, 109, 78, 110, 77]"
"(46, 0)","[118, 47, 123, 59, 23, 52, 89, 84, 15, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 92, 83, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 46, 112]"
"(46, 90)","[15, 14, 13, 46]"
"(46, 180)","[4, 40, 69, 1, 34, 100, 105, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 8, 35, 74, 98, 104, 12, 3, 77, 10, 41, 72, 0, 66, 106, 131, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 13, 46]"
"(46, 270)","[108, 79, 46, 132, 111, 112, 109, 78, 110, 77]"
"(47, 0)","[118, 47, 123, 59, 23, 52, 89, 84, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 92, 83, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86]"
"(47, 90)","[47, 15, 14, 16]"
"(47, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 8, 35, 74, 98, 104, 12, 109, 3, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 13, 46]"
"(47, 270)","[80, 79, 113, 132, 111, 47, 112, 109, 78, 110]"
"(48, 0)","[118, 123, 59, 23, 52, 89, 84, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 92, 83, 117, 126, 95, 24, 51, 90, 82, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 30, 121, 61, 21, 54, 91, 55, 86]"
"(48, 90)","[15, 17, 48, 16]"
"(48, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 14, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 43, 7, 36, 73, 68, 130, 101, 11, 110, 9, 42, 71, 65, 97, 103, 13, 46]"
"(48, 270)","[80, 79, 81, 113, 114, 111, 112, 48, 110]"
"(49, 0)","[118, 123, 59, 23, 52, 89, 84, 27, 120, 125, 25, 58, 87, 50, 29, 122, 62, 20, 127, 63, 94, 56, 85, 115, 31, 124, 60, 22, 53, 92, 83, 117, 126, 95, 24, 51, 90, 82, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 30, 121, 61, 21, 54, 91, 55, 86]"
"(49, 90)","[17, 16, 18, 49]"
"(49, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 16, 43, 7, 36, 73, 68, 130, 101, 11, 110, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46]"
"(49, 270)","[80, 82, 115, 81, 113, 114, 111, 112, 49, 133]"
"(50, 0)","[118, 123, 59, 23, 52, 89, 84, 27, 120, 125, 25, 58, 87, 50, 29, 122, 62, 20, 127, 63, 94, 56, 85, 31, 124, 60, 22, 53, 92, 83, 117, 126, 95, 24, 51, 90, 28, 119, 19, 93, 26, 57, 88, 116, 30, 121, 61, 21, 54, 91, 55, 86]"
"(50, 90)","[17, 50, 19, 18]"
"(50, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 81, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 16, 43, 7, 36, 73, 68, 130, 101, 11, 110, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112]"
"(50, 270)","[82, 115, 81, 116, 113, 133, 114, 83, 112, 50]"
"(51, 0)","[118, 123, 59, 23, 52, 89, 84, 27, 120, 125, 25, 58, 87, 29, 122, 62, 20, 127, 63, 94, 56, 85, 31, 124, 60, 22, 53, 92, 117, 126, 95, 24, 51, 90, 28, 119, 93, 26, 57, 88, 30, 121, 61, 21, 54, 91, 55, 86]"
"(51, 90)","[20, 51, 19, 18]"
"(51, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 81, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 68, 130, 101, 11, 110, 18, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112]"
"(51, 270)","[117, 82, 115, 116, 113, 84, 83, 114, 51, 133]"
"(52, 0)","[118, 123, 59, 23, 52, 89, 27, 120, 125, 25, 58, 87, 29, 122, 62, 127, 63, 94, 56, 85, 31, 124, 60, 22, 53, 92, 126, 95, 24, 90, 28, 119, 93, 26, 57, 88, 30, 121, 61, 21, 54, 91, 55, 86]"
"(52, 90)","[52, 20, 19, 21]"
"(52, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 52, 105, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 83, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 130, 101, 11, 110, 18, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112]"
"(52, 270)","[117, 118, 115, 116, 84, 83, 114, 85, 52, 133]"
