states,observations
"(47, 180)","[248, 148, 108, 67, 149, 205, 491, 362, 245, 398, 169, 208, 493, 318, 109, 129, 399, 174, 445, 86, 282, 130, 201, 444, 125, 83, 46, 249, 147, 107, 66, 285, 152, 204, 492, 321, 242, 146, 65, 284, 170, 207, 494, 319, 364, 126, 400, 316, 281, 240, 278, 200, 172, 443, 84, 246, 106, 280, 151, 203, 442, 243, 396, 283, 171, 150, 206, 363, 244, 127, 397, 168, 209, 317, 110, 320, 241, 128, 277, 173, 446, 85, 247, 361, 279, 47, 167, 202, 47]"
"(47, 270)","[154, 116, 86, 68, 175, 112, 135, 153, 130, 210, 67, 115, 87, 111, 209, 131, 156, 90, 152, 114, 88, 110, 155, 113, 132, 176, 89, 69, 174, 134, 47, 211, 133, 47]"
"(48, 0)","[52, 48, 72, 91, 37, 22, 71, 92, 36, 49, 70, 74, 93, 35, 50, 51, 21, 34, 73, 48]"
"(48, 90)","[21, 33, 48, 20, 34, 48]"
"(48, 180)","[124, 248, 148, 108, 67, 149, 205, 362, 245, 398, 169, 208, 493, 318, 109, 129, 399, 174, 445, 86, 360, 282, 48, 153, 130, 201, 444, 125, 83, 46, 249, 147, 107, 66, 285, 152, 204, 492, 321, 242, 146, 65, 284, 170, 207, 494, 319, 364, 126, 400, 68, 175, 210, 87, 316, 111, 281, 240, 131, 278, 200, 172, 443, 84, 246, 106, 280, 166, 151, 203, 243, 145, 396, 283, 171, 150, 206, 363, 244, 127, 397, 168, 209, 317, 110, 320, 241, 128, 277, 173, 446, 85, 247, 361, 279, 47, 167, 202, 48]"
"(48, 270)","[116, 68, 135, 112, 48, 153, 91, 115, 87, 111, 156, 131, 90, 114, 88, 70, 155, 113, 132, 176, 89, 69, 134, 154, 133, 48]"
"(49, 0)","[52, 72, 37, 22, 71, 92, 36, 49, 74, 93, 35, 50, 51, 73, 49]"
"(49, 90)","[22, 21, 20, 33, 34, 35, 49, 49]"
"(49, 180)","[33, 124, 248, 148, 108, 67, 149, 205, 362, 245, 398, 169, 208, 493, 318, 109, 129, 399, 69, 174, 445, 86, 112, 360, 282, 48, 153, 130, 201, 444, 125, 83, 46, 249, 147, 107, 66, 49, 285, 152, 204, 242, 146, 65, 284, 170, 207, 494, 319, 364, 126, 400, 68, 175, 210, 87, 316, 111, 281, 240, 131, 278, 200, 172, 443, 84, 246, 106, 280, 166, 151, 132, 203, 243, 145, 396, 283, 171, 150, 206, 363, 244, 127, 397, 168, 209, 88, 317, 110, 320, 241, 128, 277, 173, 446, 85, 247, 361, 279, 47, 167, 154, 202, 49]"
"(49, 270)","[116, 135, 112, 91, 115, 71, 156, 90, 92, 49, 114, 88, 70, 155, 113, 132, 89, 176, 69, 134, 154, 133, 49]"
"(50, 0)","[52, 51, 72, 74, 93, 50, 36, 73, 37, 50]"
"(50, 90)","[22, 21, 20, 34, 35, 50, 36, 50]"
"(50, 180)","[33, 124, 248, 148, 108, 67, 149, 205, 362, 245, 398, 70, 169, 208, 89, 318, 109, 129, 399, 69, 174, 445, 86, 112, 360, 282, 48, 153, 130, 201, 444, 125, 83, 46, 249, 147, 107, 66, 49, 152, 204, 113, 242, 146, 65, 284, 170, 207, 494, 319, 364, 126, 68, 175, 210, 87, 316, 111, 281, 240, 131, 278, 200, 172, 443, 84, 246, 106, 280, 50, 166, 151, 132, 203, 176, 34, 243, 145, 396, 283, 171, 150, 206, 363, 244, 127, 397, 168, 209, 88, 317, 110, 320, 241, 155, 128, 277, 173, 85, 247, 361, 279, 47, 167, 154, 133, 202, 50]"
"(50, 270)","[116, 135, 72, 91, 115, 71, 156, 90, 92, 114, 70, 155, 93, 50, 113, 89, 134, 133, 50]"
"(51, 0)","[52, 51, 74, 73, 37, 51]"
"(51, 90)","[22, 51, 21, 20, 35, 36, 37, 51]"
"(51, 180)","[33, 124, 248, 148, 108, 67, 149, 205, 114, 362, 245, 398, 70, 169, 208, 89, 318, 109, 51, 129, 399, 69, 174, 445, 86, 112, 282, 48, 153, 130, 201, 444, 125, 83, 46, 249, 147, 107, 66, 49, 152, 285, 204, 20, 35, 113, 242, 146, 65, 284, 170, 207, 90, 319, 364, 126, 68, 175, 210, 87, 316, 111, 281, 240, 156, 131, 278, 200, 172, 84, 246, 106, 280, 50, 166, 151, 132, 203, 176, 34, 243, 145, 396, 283, 171, 150, 206, 363, 244, 127, 397, 71, 168, 209, 88, 317, 110, 320, 241, 155, 128, 277, 173, 85, 247, 134, 361, 279, 47, 167, 154, 133, 202, 51]"
"(51, 270)","[116, 135, 72, 91, 115, 71, 92, 114, 93, 51, 134, 73, 90, 51]"
"(52, 0)","[52, 52]"
"(52, 90)","[22, 52, 21, 36, 37, 52]"
"(52, 180)","[33, 124, 248, 148, 108, 67, 149, 205, 36, 114, 362, 245, 398, 70, 169, 208, 89, 318, 109, 51, 129, 399, 69, 174, 86, 135, 112, 360, 282, 48, 153, 130, 72, 201, 125, 83, 46, 249, 147, 107, 66, 49, 152, 204, 20, 35, 113, 242, 146, 65, 284, 170, 207, 90, 319, 364, 52, 126, 68, 175, 210, 87, 316, 111, 281, 240, 156, 131, 278, 200, 172, 84, 246, 106, 280, 50, 166, 151, 132, 203, 176, 21, 34, 243, 145, 396, 283, 171, 150, 206, 91, 115, 363, 244, 127, 397, 71, 168, 209, 88, 317, 110, 320, 241, 155, 128, 277, 173, 85, 247, 134, 361, 279, 47, 167, 154, 133, 202, 52]"
"(52, 270)","[115, 116, 52, 74, 93, 92, 72, 91, 73, 52]"
"(53, 0)","[55, 40, 59, 76, 54, 58, 77, 38, 53, 57, 78, 39, 56, 75, 53]"
"(53, 90)","[53, 53]"
"(53, 180)","[53, 53]"
"(53, 270)","[53, 53]"
"(54, 0)","[55, 40, 59, 76, 54, 58, 77, 100, 38, 57, 78, 39, 56, 75, 54]"
"(54, 90)","[54, 54]"
"(54, 180)","[53, 54, 54]"
"(54, 270)","[54, 54]"
"(55, 0)","[55, 40, 26, 119, 59, 76, 25, 120, 58, 77, 100, 38, 57, 78, 99, 39, 142, 16, 56, 98, 75, 55]"
"(55, 90)","[55, 55]"
"(55, 180)","[55, 53, 54, 55]"
"(55, 270)","[55, 55]"
"(56, 0)","[40, 26, 59, 76, 120, 58, 77, 100, 57, 78, 99, 39, 56, 56]"
"(56, 90)","[0, 26, 5, 25, 7, 14, 2, 10, 38, 24, 6, 15, 1, 3, 39, 9, 23, 16, 56, 13, 8, 4, 56]"
"(56, 180)","[55, 53, 56, 54, 56]"
"(56, 270)","[419, 300, 338, 337, 219, 180, 119, 378, 158, 333, 97, 469, 382, 258, 76, 301, 336, 220, 179, 140, 418, 297, 379, 120, 159, 183, 470, 257, 335, 139, 117, 417, 298, 256, 160, 96, 221, 182, 380, 260, 99, 334, 142, 118, 299, 222, 138, 181, 56, 381, 259, 157, 218, 98, 141, 75, 56]"
"(57, 0)","[40, 58, 59, 57, 78, 77, 100, 57]"
"(57, 90)","[0, 40, 26, 5, 25, 7, 14, 2, 10, 38, 24, 6, 15, 1, 57, 3, 39, 9, 23, 16, 13, 8, 4, 57]"
"(57, 180)","[38, 55, 53, 56, 57, 54, 75, 57]"
"(57, 270)","[419, 300, 338, 337, 219, 180, 119, 378, 158, 333, 97, 469, 382, 258, 76, 301, 336, 220, 179, 140, 418, 297, 379, 120, 159, 332, 183, 257, 77, 100, 335, 139, 117, 417, 298, 256, 160, 96, 221, 182, 57, 380, 260, 99, 334, 142, 118, 299, 222, 138, 181, 381, 259, 157, 218, 98, 141, 75, 57]"
"(58, 0)","[58, 59, 78, 58]"
"(58, 90)","[0, 40, 26, 5, 25, 7, 58, 14, 2, 10, 24, 6, 15, 1, 3, 39, 9, 16, 13, 8, 4, 58]"
"(58, 180)","[55, 97, 76, 54, 58, 38, 24, 53, 96, 57, 39, 23, 95, 56, 13, 75, 58]"
"(58, 270)","[419, 300, 337, 219, 180, 119, 296, 378, 158, 333, 97, 469, 382, 258, 76, 301, 336, 220, 179, 140, 418, 58, 297, 379, 159, 120, 332, 183, 257, 77, 100, 335, 139, 117, 417, 298, 256, 160, 221, 182, 380, 260, 78, 99, 334, 142, 118, 299, 255, 222, 138, 181, 381, 259, 157, 218, 98, 141, 58]"
"(59, 0)","[59, 59]"
"(59, 90)","[59, 59]"
"(59, 180)","[55, 94, 40, 59, 97, 76, 54, 25, 7, 58, 14, 77, 38, 24, 117, 53, 96, 57, 39, 23, 95, 56, 13, 98, 75, 59]"
"(59, 270)","[419, 300, 337, 219, 180, 119, 59, 296, 378, 158, 333, 469, 382, 258, 301, 336, 220, 140, 179, 120, 297, 379, 418, 159, 332, 183, 257, 77, 100, 335, 139, 117, 417, 298, 256, 160, 221, 182, 380, 260, 78, 217, 99, 334, 142, 118, 299, 255, 222, 138, 181, 295, 381, 259, 157, 218, 98, 141, 59]"
"(60, 0)","[104, 171, 150, 81, 126, 43, 175, 124, 210, 61, 148, 103, 149, 82, 30, 44, 125, 209, 147, 172, 60, 64, 79, 122, 208, 102, 173, 45, 151, 146, 105, 170, 63, 80, 123, 207, 174, 211, 62, 60]"
"(60, 90)","[42, 28, 29, 12, 17, 30, 41, 27, 43, 11, 18, 60, 60]"
"(60, 180)","[60, 60]"
"(60, 270)","[60, 60]"
"(61, 0)","[104, 171, 150, 81, 126, 175, 124, 210, 61, 148, 103, 149, 82, 44, 125, 209, 147, 172, 64, 208, 173, 45, 151, 105, 63, 80, 123, 174, 211, 62, 61]"
"(61, 90)","[17, 43, 61, 30, 44, 18, 12, 29, 28, 42, 11, 27, 61]"
"(61, 180)","[42, 41, 61, 27, 60, 61]"
"(61, 270)","[171, 459, 206, 407, 587, 61, 248, 323, 547, 371, 286, 620, 509, 103, 121, 205, 168, 458, 249, 546, 147, 285, 510, 204, 619, 169, 79, 122, 208, 102, 146, 284, 170, 406, 80, 586, 207, 123, 247, 101, 322, 145, 372, 61]"
"(62, 0)","[104, 150, 81, 126, 175, 124, 210, 148, 149, 82, 125, 209, 172, 64, 173, 45, 105, 63, 174, 211, 62, 62]"
"(62, 90)","[17, 43, 30, 44, 18, 12, 29, 28, 11, 62, 62]"
"(62, 180)","[28, 42, 41, 43, 79, 61, 62, 27, 60, 62]"
"(62, 270)","[545, 81, 124, 323, 248, 148, 371, 286, 509, 404, 205, 169, 405, 585, 208, 104, 547, 508, 620, 544, 249, 147, 370, 285, 510, 204, 619, 79, 583, 102, 617, 321, 146, 284, 170, 406, 586, 207, 459, 407, 587, 103, 121, 458, 546, 172, 543, 122, 246, 506, 618, 80, 584, 101, 616, 322, 62, 145, 372, 283, 171, 206, 168, 209, 457, 123, 247, 456, 507, 62]"
"(63, 0)","[82, 63, 64, 45, 63]"
"(63, 90)","[63, 63]"
"(63, 180)","[17, 43, 61, 44, 60, 29, 41, 79, 28, 42, 63, 80, 101, 62, 27, 63]"
"(63, 270)","[545, 81, 124, 323, 248, 148, 371, 286, 509, 149, 404, 205, 245, 169, 405, 585, 208, 63, 104, 282, 547, 508, 544, 82, 582, 125, 249, 147, 370, 285, 204, 619, 583, 102, 617, 321, 146, 284, 170, 406, 586, 207, 459, 407, 210, 103, 121, 458, 546, 172, 543, 122, 246, 203, 506, 618, 80, 584, 101, 616, 322, 145, 372, 283, 171, 206, 168, 209, 457, 173, 105, 123, 247, 456, 507, 63]"
"(64, 0)","[64, 64]"
"(64, 90)","[64, 31, 32, 45, 64]"
"(64, 180)","[81, 43, 61, 44, 60, 41, 64, 79, 102, 42, 63, 80, 101, 62, 27, 64]"
"(64, 270)","[545, 81, 124, 323, 248, 371, 286, 509, 404, 205, 245, 169, 405, 585, 104, 282, 508, 544, 82, 582, 249, 147, 370, 285, 204, 619, 583, 102, 617, 321, 146, 284, 170, 406, 586, 207, 459, 407, 103, 121, 281, 458, 546, 543, 122, 246, 203, 506, 618, 584, 616, 322, 145, 372, 283, 171, 206, 168, 64, 457, 105, 123, 247, 167, 456, 507, 64]"
"(65, 0)","[116, 52, 86, 68, 135, 112, 48, 72, 91, 67, 37, 115, 87, 71, 46, 92, 66, 49, 36, 114, 88, 70, 74, 93, 35, 50, 113, 89, 65, 51, 69, 134, 34, 47, 73, 90, 65]"
"(65, 90)","[65, 65]"
"(65, 180)","[65, 65]"
"(65, 270)","[150, 154, 86, 175, 112, 210, 130, 153, 248, 108, 111, 209, 131, 156, 249, 172, 370, 285, 152, 110, 208, 84, 128, 155, 173, 151, 132, 321, 176, 65, 284, 109, 207, 85, 129, 174, 134, 211, 133, 322, 65]"
"(66, 0)","[116, 52, 68, 135, 33, 48, 72, 91, 67, 37, 115, 22, 87, 71, 46, 92, 66, 49, 36, 114, 88, 70, 20, 74, 93, 35, 50, 113, 89, 51, 21, 69, 34, 47, 73, 90, 66]"
"(66, 90)","[66, 66]"
"(66, 180)","[248, 148, 108, 149, 205, 491, 536, 362, 245, 398, 169, 208, 493, 318, 109, 365, 129, 399, 445, 360, 282, 201, 444, 125, 83, 249, 147, 107, 66, 285, 204, 537, 492, 321, 242, 146, 65, 284, 170, 207, 494, 319, 364, 126, 400, 316, 281, 240, 278, 172, 443, 84, 246, 106, 280, 151, 203, 442, 243, 396, 283, 171, 150, 206, 495, 490, 363, 244, 127, 397, 168, 447, 317, 320, 241, 128, 277, 173, 446, 85, 247, 361, 279, 167, 202, 66]"
"(66, 270)","[154, 86, 175, 112, 135, 210, 130, 153, 87, 111, 209, 131, 156, 66, 152, 110, 208, 155, 173, 151, 132, 113, 176, 109, 85, 129, 174, 134, 211, 133, 66]"
"(67, 0)","[116, 52, 68, 33, 48, 72, 91, 67, 37, 115, 22, 71, 92, 36, 49, 114, 88, 70, 20, 74, 93, 35, 50, 89, 51, 21, 69, 34, 47, 73, 90, 67]"
"(67, 90)","[46, 47, 67, 67]"
"(67, 180)","[124, 248, 148, 108, 67, 149, 205, 491, 536, 362, 245, 398, 169, 208, 493, 318, 109, 129, 399, 174, 445, 86, 360, 282, 130, 201, 444, 125, 83, 249, 147, 107, 66, 285, 152, 204, 492, 321, 242, 146, 65, 284, 170, 207, 494, 319, 364, 126, 316, 281, 240, 278, 200, 172, 443, 84, 246, 106, 280, 166, 151, 203, 243, 145, 396, 283, 171, 150, 206, 363, 244, 127, 397, 168, 209, 317, 110, 320, 241, 128, 277, 173, 446, 85, 247, 361, 279, 167, 202, 67]"
"(67, 270)","[86, 175, 112, 135, 153, 130, 210, 211, 67, 87, 111, 209, 131, 156, 152, 114, 88, 110, 155, 113, 132, 176, 174, 134, 154, 133, 67]"
"(68, 0)","[116, 52, 68, 48, 72, 91, 37, 115, 22, 71, 92, 36, 49, 70, 74, 93, 35, 50, 89, 51, 21, 69, 34, 73, 90, 68]"
"(68, 90)","[68, 21, 33, 48, 20, 34, 47, 46, 68]"
"(68, 180)","[124, 248, 148, 108, 67, 149, 205, 491, 536, 362, 245, 398, 169, 208, 493, 318, 109, 129, 399, 174, 445, 86, 360, 282, 153, 130, 201, 444, 125, 83, 46, 249, 147, 107, 66, 285, 152, 204, 492, 321, 242, 146, 65, 284, 170, 207, 494, 319, 364, 126, 68, 175, 210, 87, 316, 111, 281, 240, 131, 278, 200, 172, 443, 84, 246, 106, 280, 166, 151, 203, 442, 243, 145, 396, 283, 171, 150, 206, 363, 244, 127, 397, 168, 209, 317, 110, 320, 241, 128, 277, 173, 446, 85, 247, 361, 279, 167, 202, 68]"
"(68, 270)","[68, 135, 112, 153, 115, 87, 111, 156, 131, 114, 88, 155, 113, 132, 176, 89, 134, 154, 133, 68]"
"(69, 0)","[116, 52, 72, 91, 37, 22, 71, 92, 36, 49, 70, 74, 93, 35, 50, 51, 69, 73, 90, 69]"
"(69, 90)","[22, 21, 69, 20, 48, 33, 34, 35, 47, 49, 69]"
"(69, 180)","[124, 248, 148, 108, 67, 149, 205, 491, 536, 362, 245, 398, 169, 208, 493, 318, 109, 129, 399, 69, 174, 445, 86, 112, 360, 282, 153, 130, 201, 444, 125, 83, 46, 249, 147, 107, 66, 285, 152, 204, 492, 242, 146, 65, 284, 170, 207, 319, 364, 126, 68, 175, 210, 87, 316, 111, 281, 240, 131, 278, 200, 172, 443, 84, 246, 106, 280, 166, 151, 132, 203, 442, 243, 145, 396, 283, 171, 150, 206, 363, 244, 127, 397, 168, 209, 88, 317, 110, 320, 241, 128, 277, 173, 123, 85, 247, 361, 279, 47, 167, 154, 202, 69]"
"(69, 270)","[116, 135, 112, 115, 156, 90, 114, 88, 155, 113, 132, 89, 176, 69, 134, 154, 133, 69]"
"(70, 0)","[52, 72, 91, 37, 71, 92, 36, 70, 74, 93, 50, 51, 73, 70]"
"(70, 90)","[22, 70, 21, 20, 33, 48, 34, 35, 50, 36, 49, 70]"
"(70, 180)","[124, 248, 148, 108, 67, 149, 205, 362, 245, 398, 70, 169, 208, 493, 89, 318, 109, 129, 399, 69, 174, 445, 86, 112, 360, 282, 48, 153, 130, 201, 444, 125, 83, 46, 249, 147, 107, 66, 152, 204, 492, 113, 242, 146, 65, 284, 170, 207, 319, 364, 126, 68, 175, 210, 87, 316, 111, 281, 240, 131, 278, 200, 172, 443, 84, 246, 106, 280, 166, 151, 132, 203, 176, 442, 243, 145, 396, 283, 171, 150, 206, 363, 244, 127, 397, 168, 209, 88, 317, 110, 320, 241, 155, 128, 277, 173, 123, 85, 247, 361, 279, 47, 167, 154, 133, 202, 441, 70]"
"(70, 270)","[116, 135, 91, 115, 156, 90, 114, 70, 155, 113, 89, 134, 133, 70]"
"(71, 0)","[52, 71, 51, 74, 93, 92, 72, 73, 37, 71]"
"(71, 90)","[22, 71, 51, 21, 20, 33, 34, 35, 50, 36, 49, 37, 71]"
"(71, 180)","[33, 124, 248, 148, 108, 67, 149, 205, 114, 362, 245, 398, 70, 169, 208, 89, 318, 109, 129, 399, 69, 174, 445, 86, 112, 360, 282, 48, 153, 130, 201, 444, 125, 83, 46, 249, 147, 107, 66, 49, 152, 204, 113, 242, 146, 65, 284, 170, 207, 90, 319, 364, 126, 68, 175, 210, 87, 316, 111, 281, 240, 156, 131, 278, 200, 172, 443, 84, 246, 106, 280, 166, 151, 132, 203, 176, 442, 243, 145, 396, 283, 171, 150, 206, 363, 244, 127, 397, 71, 168, 209, 88, 317, 110, 320, 241, 155, 128, 277, 173, 123, 85, 247, 134, 361, 279, 47, 167, 154, 133, 202, 71]"
"(71, 270)","[115, 116, 92, 71, 135, 134, 90, 91, 114, 71]"
"(72, 0)","[52, 74, 93, 72, 73, 72]"
"(72, 90)","[22, 50, 52, 51, 21, 20, 34, 35, 72, 36, 37, 72]"
"(72, 180)","[33, 124, 248, 148, 108, 67, 149, 205, 114, 362, 245, 398, 70, 169, 208, 89, 318, 109, 129, 69, 174, 86, 135, 112, 360, 282, 48, 153, 130, 72, 201, 444, 125, 83, 46, 249, 147, 107, 66, 49, 152, 204, 113, 242, 146, 65, 284, 170, 207, 90, 319, 364, 126, 68, 175, 87, 316, 111, 281, 240, 156, 131, 278, 200, 172, 443, 84, 246, 106, 280, 50, 166, 151, 132, 203, 176, 34, 243, 145, 396, 283, 171, 150, 206, 91, 115, 363, 244, 127, 397, 71, 168, 209, 88, 317, 110, 320, 241, 155, 128, 277, 173, 123, 85, 247, 134, 361, 279, 47, 167, 154, 133, 202, 72]"
"(72, 270)","[115, 116, 93, 92, 72, 91, 72]"
"(73, 0)","[74, 73, 73]"
"(73, 90)","[22, 52, 51, 21, 20, 35, 36, 73, 37, 73]"
"(73, 180)","[33, 124, 248, 148, 108, 67, 149, 205, 92, 114, 362, 245, 398, 70, 169, 208, 89, 318, 109, 51, 129, 69, 174, 86, 135, 112, 360, 282, 48, 153, 130, 72, 201, 125, 83, 46, 249, 147, 107, 66, 49, 152, 204, 20, 35, 113, 242, 146, 65, 170, 207, 90, 319, 116, 126, 68, 175, 87, 316, 111, 281, 240, 156, 131, 278, 200, 172, 122, 84, 246, 106, 280, 50, 166, 151, 132, 203, 176, 34, 243, 145, 396, 283, 171, 150, 206, 91, 115, 363, 244, 127, 397, 71, 168, 209, 88, 317, 110, 320, 241, 155, 128, 277, 173, 123, 85, 247, 134, 361, 279, 47, 167, 154, 133, 73, 202, 73]"
"(73, 270)","[93, 92, 73, 73]"
"(74, 0)","[74, 74]"
"(74, 90)","[74, 74]"
"(74, 180)","[33, 124, 248, 148, 108, 67, 149, 205, 92, 36, 114, 362, 245, 70, 169, 208, 89, 318, 109, 51, 129, 69, 174, 86, 135, 112, 360, 282, 48, 153, 130, 72, 201, 125, 83, 46, 249, 147, 107, 66, 49, 152, 204, 20, 93, 35, 113, 242, 146, 65, 170, 207, 90, 319, 116, 52, 126, 68, 175, 87, 316, 111, 281, 240, 156, 131, 278, 200, 172, 84, 246, 106, 280, 50, 166, 151, 132, 203, 176, 21, 34, 243, 145, 396, 283, 171, 150, 206, 91, 115, 363, 244, 127, 397, 71, 168, 209, 88, 317, 110, 241, 155, 128, 74, 277, 173, 123, 85, 247, 134, 361, 279, 47, 167, 154, 133, 73, 202, 74]"
"(74, 270)","[74, 74]"
"(75, 0)","[40, 119, 59, 76, 120, 58, 77, 100, 57, 78, 99, 142, 98, 75, 75]"
"(75, 90)","[55, 0, 40, 26, 5, 25, 7, 14, 2, 10, 38, 24, 6, 15, 1, 57, 3, 39, 9, 23, 16, 56, 13, 8, 4, 75, 75]"
"(75, 180)","[75, 75]"
"(75, 270)","[419, 300, 338, 337, 219, 180, 119, 378, 158, 333, 97, 469, 382, 258, 301, 336, 220, 140, 418, 297, 379, 159, 183, 470, 257, 335, 139, 117, 417, 298, 256, 160, 96, 221, 182, 380, 260, 334, 142, 118, 420, 299, 222, 138, 181, 381, 259, 157, 218, 98, 141, 75, 75]"
"(76, 0)","[120, 58, 59, 78, 99, 77, 76, 100, 76]"
"(76, 90)","[0, 40, 26, 5, 76, 25, 7, 58, 14, 2, 10, 38, 24, 6, 15, 1, 57, 3, 39, 9, 23, 16, 56, 13, 8, 4, 76]"
"(76, 180)","[55, 94, 53, 95, 96, 56, 97, 76, 54, 75, 76]"
"(76, 270)","[419, 300, 338, 337, 219, 180, 119, 296, 378, 158, 333, 97, 469, 382, 258, 76, 301, 336, 220, 179, 140, 418, 297, 379, 120, 159, 332, 183, 257, 335, 139, 117, 417, 298, 256, 160, 221, 182, 380, 260, 99, 334, 142, 118, 299, 222, 138, 181, 381, 259, 157, 218, 98, 141, 76]"
"(77, 0)","[59, 78, 77, 100, 77]"
"(77, 90)","[0, 40, 26, 59, 5, 25, 7, 58, 14, 2, 10, 77, 38, 24, 6, 15, 1, 57, 3, 39, 9, 23, 16, 13, 8, 4, 77]"
"(77, 180)","[55, 94, 97, 76, 54, 77, 38, 117, 53, 96, 57, 95, 56, 98, 75, 77]"
"(77, 270)","[419, 300, 338, 337, 219, 180, 119, 296, 378, 158, 333, 469, 382, 258, 301, 336, 220, 140, 179, 418, 297, 379, 120, 159, 332, 183, 257, 77, 100, 335, 139, 117, 417, 298, 256, 160, 221, 182, 380, 260, 99, 334, 142, 118, 299, 255, 222, 138, 181, 295, 381, 259, 157, 218, 98, 141, 77]"
"(78, 0)","[78, 78]"
"(78, 90)","[0, 40, 26, 59, 5, 25, 7, 58, 14, 2, 24, 15, 1, 3, 78, 39, 9, 16, 13, 8, 4, 78]"
"(78, 180)","[55, 94, 137, 97, 76, 54, 58, 77, 38, 24, 139, 117, 53, 96, 57, 78, 99, 39, 23, 118, 95, 138, 56, 13, 98, 75, 78]"
"(78, 270)","[419, 300, 337, 219, 180, 119, 296, 378, 254, 158, 333, 469, 258, 301, 336, 220, 140, 179, 120, 297, 379, 418, 159, 332, 183, 257, 100, 335, 139, 417, 298, 256, 160, 221, 182, 380, 260, 78, 217, 99, 334, 142, 118, 299, 255, 222, 181, 295, 381, 259, 157, 218, 141, 78]"
"(79, 0)","[104, 171, 150, 81, 126, 175, 124, 210, 153, 148, 103, 149, 82, 127, 125, 209, 147, 172, 152, 64, 122, 79, 208, 102, 173, 45, 151, 146, 105, 170, 63, 80, 123, 207, 174, 211, 62, 79]"
"(79, 90)","[17, 43, 61, 30, 44, 18, 60, 12, 29, 41, 79, 28, 42, 11, 62, 27, 79]"
"(79, 180)","[79, 79]"
"(79, 270)","[206, 323, 248, 286, 121, 205, 168, 249, 285, 169, 79, 122, 102, 146, 170, 207, 247, 101, 145, 372, 79]"
"(80, 0)","[104, 171, 150, 81, 126, 175, 124, 210, 148, 103, 149, 82, 127, 125, 209, 147, 172, 152, 64, 208, 173, 45, 151, 105, 63, 80, 123, 174, 211, 80]"
"(80, 90)","[17, 43, 61, 30, 44, 18, 29, 28, 42, 63, 80, 11, 62, 27, 80]"
"(80, 180)","[42, 41, 80, 79, 101, 61, 27, 60, 80]"
"(80, 270)","[283, 171, 545, 459, 206, 407, 587, 323, 248, 547, 508, 371, 286, 103, 509, 544, 620, 404, 121, 205, 168, 458, 249, 546, 147, 370, 285, 510, 204, 619, 169, 405, 122, 457, 583, 585, 246, 208, 102, 617, 321, 146, 506, 284, 618, 170, 406, 80, 586, 584, 123, 247, 207, 101, 616, 456, 322, 145, 507, 372, 80]"
"(81, 0)","[104, 150, 81, 126, 175, 124, 210, 148, 149, 82, 125, 209, 172, 64, 173, 151, 105, 174, 211, 81]"
"(81, 90)","[17, 81, 43, 30, 44, 18, 29, 64, 32, 45, 28, 63, 31, 62, 81]"
"(81, 180)","[81, 43, 61, 60, 41, 79, 102, 28, 42, 80, 101, 62, 27, 81]"
"(81, 270)","[545, 81, 124, 323, 248, 148, 371, 286, 509, 404, 205, 245, 169, 405, 585, 208, 104, 282, 547, 508, 544, 582, 249, 147, 370, 285, 204, 619, 583, 102, 617, 321, 146, 284, 170, 406, 586, 207, 459, 407, 103, 121, 458, 546, 172, 543, 122, 246, 203, 506, 618, 584, 616, 322, 145, 372, 283, 171, 206, 168, 209, 457, 123, 247, 167, 456, 507, 81]"
"(82, 0)","[82, 82]"
"(82, 90)","[82, 63, 64, 31, 32, 45, 82]"
"(82, 180)","[17, 81, 43, 61, 103, 82, 121, 44, 60, 29, 41, 79, 102, 28, 42, 63, 80, 101, 62, 27, 82]"
"(82, 270)","[545, 581, 124, 323, 248, 148, 371, 286, 509, 149, 404, 205, 615, 245, 169, 405, 585, 208, 104, 282, 455, 508, 544, 82, 582, 125, 249, 147, 370, 285, 204, 505, 619, 583, 617, 321, 146, 284, 170, 406, 586, 207, 459, 407, 210, 103, 121, 281, 458, 546, 172, 543, 122, 246, 203, 506, 618, 584, 616, 322, 145, 372, 283, 171, 206, 244, 168, 209, 457, 173, 542, 105, 123, 247, 167, 456, 507, 82]"
"(83, 0)","[116, 52, 86, 68, 135, 112, 48, 72, 91, 67, 37, 115, 87, 71, 111, 156, 83, 131, 92, 66, 49, 36, 114, 88, 70, 110, 155, 84, 74, 93, 35, 50, 113, 132, 89, 65, 109, 51, 85, 69, 134, 47, 133, 73, 90, 83]"
"(83, 90)","[83, 83]"
"(83, 180)","[83, 83]"
"(83, 270)","[283, 171, 150, 154, 206, 175, 210, 153, 130, 248, 108, 286, 149, 404, 127, 209, 83, 131, 249, 172, 107, 370, 285, 152, 208, 128, 155, 173, 151, 321, 176, 284, 109, 207, 129, 247, 174, 211, 322, 83]"
"(84, 0)","[116, 52, 86, 68, 135, 112, 33, 48, 72, 91, 67, 37, 115, 22, 87, 71, 111, 156, 46, 92, 66, 49, 36, 114, 88, 70, 110, 84, 74, 93, 35, 50, 113, 132, 89, 65, 51, 85, 21, 69, 134, 34, 47, 133, 73, 90, 84]"
"(84, 90)","[84, 84]"
