states,observations
"(45, 270)","[133, 134, 135, 397, 398, 399, 400, 401, 402, 403, 404, 405, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 45, 309, 310, 311, 312, 313, 314, 315, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 221, 222, 223, 224, 225, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
"(46, 0)","[226, 227, 136, 137, 138, 46, 47, 48, 49]"
"(46, 90)",[46]
"(46, 180)","[128, 129, 130, 131, 132, 133, 134, 391, 392, 393, 394, 395, 396, 397, 398, 661, 662, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 299, 44, 45, 302, 301, 304, 46, 306, 307, 308, 309, 310, 303, 305, 571, 572, 573, 574, 210, 211, 212, 213, 214, 215, 216, 217, 43, 219, 220, 221, 222, 218, 481, 482, 483, 484, 485, 486, 300, 121, 122, 123, 124, 125, 126, 127]"
"(46, 270)","[134, 135, 136, 398, 399, 400, 401, 402, 403, 404, 405, 663, 664, 665, 666, 667, 668, 669, 670, 671, 46, 310, 311, 312, 313, 314, 315, 316, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 222, 223, 224, 225, 226, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
"(47, 0)","[137, 138, 47, 48, 49]"
"(47, 90)",[47]
"(47, 180)","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 571, 572, 573, 574, 575, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 661, 662, 663, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 391, 392, 393, 394, 395, 396, 397, 398, 399, 481, 482, 483, 484, 485, 486, 487]"
"(47, 270)","[135, 136, 137, 399, 400, 401, 402, 403, 404, 405, 664, 665, 666, 667, 668, 669, 670, 671, 47, 311, 312, 313, 314, 315, 316, 575, 576, 577, 578, 579, 580, 581, 582, 583, 223, 224, 225, 226, 227, 487, 488, 489, 490, 491, 492, 493, 494]"
"(48, 0)","[48, 49]"
"(48, 90)",[48]
"(48, 180)","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 571, 572, 573, 574, 575, 576, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 661, 662, 663, 664, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 481, 482, 483, 484, 485, 486, 487, 488]"
"(48, 270)","[136, 137, 138, 400, 401, 402, 403, 404, 405, 665, 666, 667, 668, 669, 670, 671, 48, 312, 313, 314, 315, 316, 576, 577, 578, 579, 580, 581, 582, 583, 224, 225, 226, 227, 488, 489, 490, 491, 492, 493, 494]"
"(49, 0)","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 591, 592, 593, 594, 595, 596, 597, 598, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 681, 682, 684, 683, 686, 685, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 344, 345, 346, 347, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
"(49, 90)",[49]
"(49, 180)","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 571, 572, 573, 574, 575, 576, 577, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 661, 662, 663, 664, 665, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 481, 482, 483, 484, 485, 486, 487, 488, 489]"
"(49, 270)","[49, 138]"
"(50, 0)","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 590, 591, 592, 593, 594, 595, 596, 597, 598, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 680, 169, 681, 682, 684, 683, 686, 168, 685, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 345, 346, 347, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
"(50, 90)",[50]
"(50, 180)","[49, 50]"
"(50, 270)","[138, 139, 140, 405, 406, 407, 408, 673, 674, 50, 316, 317, 318, 319, 583, 584, 585, 586, 227, 228, 229, 230, 494, 495, 496, 497]"
"(51, 0)","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 591, 592, 593, 594, 595, 596, 597, 598, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 681, 682, 684, 683, 686, 685, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 346, 347, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
"(51, 90)",[51]
"(51, 180)","[138, 139, 49, 50, 51]"
"(51, 270)","[139, 140, 141, 405, 406, 407, 408, 409, 410, 411, 673, 674, 678, 679, 680, 51, 316, 317, 318, 319, 320, 321, 583, 584, 585, 586, 588, 589, 590, 591, 227, 228, 229, 230, 231, 494, 495, 496, 499, 500, 501]"
"(52, 0)","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 592, 593, 594, 595, 596, 597, 598, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 682, 683, 684, 685, 686, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 341, 342, 343, 344, 345, 346, 347, 412, 413, 414, 415, 416, 417, 418, 419, 420, 502, 503, 504, 505, 506, 507, 508, 509]"
"(52, 90)",[52]
"(52, 180)","[227, 228, 138, 139, 140, 49, 50, 51, 52]"
"(52, 270)","[140, 141, 142, 405, 406, 407, 409, 410, 411, 412, 673, 674, 678, 679, 680, 681, 52, 316, 317, 318, 319, 320, 321, 322, 583, 584, 585, 588, 589, 590, 591, 592, 228, 229, 230, 231, 232, 494, 495, 496, 498, 499, 500, 501, 502]"
"(53, 0)","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 593, 594, 595, 596, 597, 598, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 683, 684, 685, 686, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 323, 324, 325, 326, 327, 328, 329, 330, 331, 342, 343, 344, 345, 346, 347, 413, 414, 415, 416, 417, 418, 419, 420, 503, 504, 505, 506, 507, 508, 509]"
"(53, 90)",[53]
"(53, 180)","[227, 228, 229, 138, 139, 140, 141, 49, 50, 51, 52, 53, 316, 317]"
"(53, 270)","[141, 142, 143, 405, 406, 407, 408, 409, 410, 411, 412, 413, 678, 679, 680, 681, 682, 53, 317, 318, 319, 320, 321, 322, 323, 583, 584, 588, 589, 590, 591, 592, 593, 229, 230, 231, 232, 233, 494, 495, 498, 499, 500, 501, 502, 503]"
"(54, 0)","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 594, 595, 596, 597, 598, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 684, 685, 686, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 324, 325, 326, 327, 328, 329, 330, 331, 339, 340, 341, 342, 343, 344, 345, 346, 347, 414, 415, 416, 417, 418, 419, 420, 504, 505, 506, 507, 508, 509]"
"(54, 90)",[54]
"(54, 180)","[138, 139, 140, 141, 142, 404, 405, 406, 669, 49, 50, 51, 52, 53, 54, 316, 317, 318, 580, 581, 227, 228, 229, 230, 492, 493, 494]"
"(54, 270)","[142, 143, 144, 408, 409, 410, 411, 412, 413, 414, 678, 679, 680, 681, 682, 683, 54, 319, 320, 321, 322, 323, 324, 588, 589, 590, 591, 592, 593, 594, 230, 231, 232, 233, 234, 498, 499, 500, 501, 502, 503, 504]"
"(55, 0)","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 595, 596, 597, 598, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 685, 686, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 325, 326, 327, 328, 329, 330, 331, 340, 341, 342, 343, 344, 345, 346, 347, 415, 416, 417, 418, 419, 420, 505, 506, 507, 508, 509]"
"(55, 90)",[55]
"(55, 180)","[138, 139, 140, 141, 142, 143, 404, 405, 406, 668, 49, 50, 51, 52, 53, 54, 55, 316, 317, 318, 319, 579, 580, 581, 227, 228, 229, 230, 231, 492, 493, 494]"
"(55, 270)","[143, 144, 145, 408, 409, 410, 411, 412, 413, 414, 415, 678, 679, 680, 681, 682, 683, 684, 55, 319, 320, 321, 322, 323, 324, 325, 588, 589, 590, 591, 592, 593, 594, 595, 231, 232, 233, 234, 235, 498, 499, 500, 501, 502, 503, 504, 505]"
"(56, 0)","[56, 57, 58, 59, 60, 61, 62, 63, 64, 596, 597, 598, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 686, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 326, 327, 328, 329, 330, 331, 339, 340, 341, 342, 343, 344, 345, 346, 347, 416, 417, 418, 419, 420, 434, 435, 436, 506, 507, 508, 509]"
"(56, 90)",[56]
"(56, 180)","[138, 139, 140, 141, 142, 143, 144, 49, 50, 51, 52, 53, 54, 55, 56, 316, 317, 318, 319, 320, 227, 228, 229, 230, 231, 232]"
"(56, 270)","[144, 145, 146, 408, 409, 410, 411, 412, 413, 414, 415, 416, 678, 679, 680, 681, 682, 683, 684, 685, 56, 320, 321, 322, 323, 324, 325, 326, 588, 589, 590, 591, 592, 593, 594, 595, 596, 232, 233, 234, 235, 236, 498, 499, 500, 501, 502, 503, 504, 505, 506]"
"(57, 0)","[256, 257, 258, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 418, 419, 163, 162, 420, 417, 238, 432, 433, 434, 435, 436, 57, 58, 59, 60, 61, 62, 63, 64, 327, 328, 329, 330, 331, 244, 338, 339, 340, 341, 598, 343, 344, 345, 346, 347, 597, 342, 253, 508, 237, 251, 239, 241, 242, 243, 240, 245, 246, 247, 248, 249, 250, 507, 252, 509, 254, 255]"
"(57, 90)",[57]
"(57, 180)","[138, 139, 140, 141, 142, 143, 144, 145, 408, 409, 49, 50, 51, 52, 53, 54, 55, 56, 57, 316, 317, 318, 319, 320, 321, 227, 228, 229, 230, 231, 232, 233]"
"(57, 270)","[145, 146, 147, 409, 410, 411, 412, 413, 414, 415, 416, 417, 678, 679, 680, 681, 682, 683, 684, 685, 686, 57, 321, 322, 323, 324, 325, 326, 327, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 233, 234, 235, 236, 237, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]"
"(58, 0)","[256, 257, 258, 523, 524, 525, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 418, 419, 420, 429, 430, 431, 432, 433, 434, 435, 436, 58, 59, 60, 61, 62, 63, 64, 328, 329, 330, 331, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 253, 508, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 509, 254, 255]"
"(58, 90)",[58]
"(58, 180)","[138, 139, 140, 141, 142, 143, 144, 145, 146, 408, 409, 410, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 316, 317, 318, 319, 320, 321, 322, 227, 228, 229, 230, 231, 232, 233, 234, 498]"
"(58, 270)","[146, 147, 148, 410, 411, 412, 413, 414, 415, 416, 417, 418, 678, 679, 680, 681, 682, 683, 684, 685, 686, 58, 322, 323, 324, 325, 326, 327, 328, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 234, 235, 236, 237, 238, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
"(59, 0)","[256, 257, 258, 522, 523, 524, 525, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 419, 420, 429, 430, 431, 432, 433, 434, 435, 436, 59, 60, 61, 62, 63, 64, 329, 330, 331, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
"(59, 90)",[59]
"(59, 180)","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 408, 409, 410, 411, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 316, 317, 318, 319, 320, 321, 322, 323, 227, 228, 229, 230, 231, 232, 233, 234, 235, 498, 499]"
"(59, 270)","[147, 148, 149, 411, 412, 413, 414, 415, 416, 417, 418, 419, 678, 679, 680, 681, 682, 683, 684, 685, 686, 59, 323, 324, 325, 326, 327, 328, 329, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 235, 236, 237, 238, 239, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
"(60, 0)","[521, 522, 523, 524, 525, 150, 151, 152, 153, 154, 155, 156, 157, 158, 429, 430, 431, 432, 433, 434, 435, 436, 60, 61, 62, 63, 64, 330, 331, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]"
"(60, 90)",[60]
"(60, 180)","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 408, 409, 410, 411, 412, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 316, 317, 60, 319, 318, 321, 322, 323, 324, 320, 588, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 498, 499, 500]"
"(60, 270)","[148, 149, 150, 412, 413, 414, 415, 416, 417, 418, 419, 420, 678, 679, 680, 681, 682, 683, 684, 685, 686, 60, 324, 325, 326, 327, 328, 329, 330, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 236, 237, 238, 239, 240, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
"(61, 0)","[520, 521, 522, 523, 524, 525, 151, 152, 153, 154, 155, 156, 157, 428, 429, 430, 431, 432, 433, 434, 435, 436, 61, 62, 63, 64, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 612, 613, 614, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
"(61, 90)",[61]
"(61, 180)","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 408, 409, 410, 411, 412, 413, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 316, 61, 317, 319, 60, 321, 322, 318, 324, 323, 320, 325, 588, 589, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 498, 499, 500, 501]"
"(61, 270)","[149, 150, 151, 413, 414, 415, 416, 417, 418, 419, 420, 678, 679, 680, 681, 682, 683, 684, 685, 686, 61, 325, 326, 327, 328, 329, 330, 331, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 237, 238, 239, 240, 241, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
"(62, 0)","[519, 520, 521, 522, 523, 152, 153, 154, 155, 427, 428, 429, 430, 431, 62, 63, 64, 703, 702, 333, 334, 335, 336, 337, 338, 339, 611, 612, 613, 614, 242, 243, 244, 245, 246, 247]"
"(62, 90)",[62]
"(62, 180)","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 408, 409, 410, 411, 412, 413, 414, 678, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 316, 61, 317, 319, 60, 321, 322, 318, 324, 323, 326, 62, 320, 325, 588, 589, 590, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 498, 499, 500, 501, 502]"
"(62, 270)","[150, 151, 152, 414, 415, 416, 417, 418, 419, 420, 679, 680, 681, 682, 683, 684, 685, 686, 62, 326, 327, 328, 329, 330, 331, 590, 591, 592, 593, 594, 595, 596, 597, 598, 238, 239, 240, 241, 242, 502, 503, 504, 505, 506, 507, 508, 509]"
"(63, 0)","[64, 63]"
"(63, 90)",[63]
"(63, 180)","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 408, 409, 410, 411, 412, 413, 414, 415, 57, 678, 679, 49, 50, 51, 52, 53, 54, 55, 56, 62, 58, 59, 316, 61, 317, 63, 319, 321, 322, 60, 324, 318, 326, 327, 323, 320, 325, 588, 589, 590, 591, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 498, 499, 500, 501, 502, 503]"
"(63, 270)","[151, 152, 153, 415, 416, 417, 418, 419, 420, 680, 681, 682, 683, 684, 685, 686, 63, 327, 328, 329, 330, 331, 591, 592, 593, 594, 595, 596, 597, 598, 239, 240, 241, 242, 503, 504, 505, 506, 507, 508]"
"(64, 0)","[517, 518, 519, 520, 521, 522, 523, 524, 525, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 608, 609, 610, 611, 612, 613, 614, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 699, 700, 701, 702, 703, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 790, 791, 792, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]"
"(64, 90)",[64]
"(64, 180)","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 588, 589, 590, 591, 592, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 678, 679, 680, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 408, 409, 410, 411, 412, 413, 414, 415, 416, 498, 499, 500, 501, 502, 503, 504]"
"(64, 270)","[512, 513, 152, 153, 154, 416, 417, 418, 419, 421, 422, 423, 424, 681, 682, 683, 684, 685, 689, 690, 64, 328, 329, 330, 332, 333, 334, 592, 593, 594, 595, 596, 600, 601, 602, 240, 241, 242, 243, 244, 504, 505, 506, 507, 511]"
"(65, 0)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 607, 608, 609, 610, 611, 612, 613, 614, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 697, 698, 699, 700, 701, 702, 703, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 788, 789, 790, 791, 792, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 878, 879, 880, 881, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 969, 970]"
"(65, 90)",[65]
"(65, 180)","[64, 65]"
"(65, 270)","[512, 513, 153, 154, 155, 420, 421, 422, 423, 424, 688, 689, 690, 65, 331, 332, 333, 334, 335, 598, 599, 600, 601, 602, 242, 243, 244, 245, 510, 511]"
"(66, 0)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 1056, 1057, 1058, 1059, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 606, 607, 608, 609, 610, 611, 612, 613, 614, 1146, 1147, 1148, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 696, 697, 698, 699, 700, 701, 702, 703, 1236, 1237, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 786, 787, 788, 789, 790, 791, 792, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 876, 877, 878, 879, 880, 881, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 966, 967, 968, 969, 970]"
"(66, 90)",[66]
"(66, 180)","[151, 152, 409, 153, 154, 411, 413, 412, 415, 416, 414, 410, 678, 64, 65, 66, 323, 324, 325, 326, 327, 328, 329, 588, 589, 590, 591, 237, 238, 239, 240, 241, 242, 498, 499, 501, 502, 503, 500]"
"(66, 270)","[512, 513, 154, 155, 156, 420, 421, 422, 423, 424, 688, 689, 690, 66, 331, 332, 333, 334, 335, 598, 599, 600, 601, 602, 242, 243, 244, 245, 246, 509, 510, 511]"
"(67, 0)","[517, 518, 519, 520, 521, 522, 523, 524, 525, 1057, 1058, 1059, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 607, 608, 609, 610, 611, 612, 613, 614, 1147, 1148, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 697, 698, 699, 700, 701, 702, 703, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 787, 788, 789, 790, 791, 792, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 877, 878, 879, 880, 881, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 967, 968, 969, 970]"
"(67, 90)",[67]
"(67, 180)","[149, 150, 151, 408, 409, 153, 154, 411, 413, 412, 415, 152, 414, 155, 410, 319, 64, 321, 322, 67, 324, 66, 326, 327, 328, 323, 65, 320, 588, 325, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 498, 499, 501, 243, 500]"
"(67, 270)","[512, 515, 516, 517, 1053, 1054, 1055, 1056, 1057, 1592, 1593, 67, 598, 599, 600, 601, 602, 604, 605, 606, 607, 1143, 1144, 1145, 1146, 1147, 155, 156, 157, 688, 689, 690, 694, 695, 696, 697, 1233, 1234, 1235, 1236, 1237, 243, 244, 245, 246, 247, 784, 785, 786, 787, 1322, 1323, 1324, 1325, 1326, 331, 332, 333, 334, 335, 336, 337, 874, 875, 876, 877, 1412, 1413, 1414, 1415, 420, 421, 422, 423, 424, 425, 426, 427, 964, 965, 966, 967, 1502, 1503, 1504, 509, 510, 511]"
"(68, 0)","[518, 519, 520, 521, 522, 523, 524, 525, 1058, 1059, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 608, 609, 610, 611, 612, 613, 614, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 698, 699, 700, 701, 702, 703, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 788, 789, 790, 791, 792, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 878, 879, 880, 881, 428, 429, 430, 431, 432, 433, 434, 435, 436, 968, 969, 970]"
"(68, 90)",[68]
"(68, 180)","[148, 149, 150, 151, 408, 409, 153, 154, 156, 413, 411, 412, 152, 155, 410, 319, 64, 321, 322, 67, 324, 66, 326, 327, 68, 323, 65, 331, 332, 320, 325, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 498, 499, 243, 244]"
"(68, 270)","[512, 514, 515, 516, 517, 518, 1053, 1054, 1055, 1056, 1057, 1058, 1592, 1593, 68, 598, 599, 600, 601, 604, 605, 606, 607, 608, 1143, 1144, 1145, 1146, 1147, 1148, 156, 157, 158, 688, 689, 690, 694, 695, 696, 697, 698, 1232, 1233, 1234, 1235, 1236, 1237, 244, 245, 246, 247, 248, 784, 785, 786, 787, 788, 1322, 1323, 1324, 1325, 1326, 332, 333, 334, 335, 336, 337, 338, 874, 875, 876, 877, 878, 1411, 1412, 1413, 1414, 1415, 420, 421, 422, 423, 425, 426, 427, 428, 963, 964, 965, 966, 967, 968, 1502, 1503, 1504, 509, 510, 511]"
"(69, 0)","[519, 520, 521, 522, 523, 524, 525, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 609, 610, 611, 612, 613, 614, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 699, 700, 701, 702, 703, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 789, 790, 791, 792, 339, 340, 341, 342, 343, 344, 345, 346, 347, 879, 880, 881, 429, 430, 431, 432, 433, 434, 435, 436, 969, 970]"
"(69, 90)",[69]
"(69, 180)","[145, 146, 147, 148, 149, 150, 151, 408, 153, 409, 154, 156, 157, 411, 152, 155, 410, 420, 421, 236, 316, 317, 318, 319, 64, 321, 322, 67, 324, 69, 326, 66, 68, 323, 65, 331, 332, 320, 333, 227, 228, 229, 230, 231, 232, 233, 234, 235, 325, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
"(69, 270)","[514, 515, 516, 517, 518, 519, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1592, 1593, 69, 598, 599, 600, 604, 605, 606, 607, 608, 609, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1681, 1682, 157, 158, 159, 688, 694, 695, 696, 697, 698, 699, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 245, 246, 247, 248, 249, 784, 785, 786, 787, 788, 789, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 333, 334, 335, 336, 337, 338, 339, 873, 874, 875, 876, 877, 878, 879, 1410, 1411, 1412, 1413, 1414, 1415, 421, 422, 423, 424, 425, 426, 427, 428, 429, 963, 964, 965, 966, 967, 968, 969, 1502, 1503, 1504, 509, 510, 511]"
"(70, 0)","[256, 257, 258, 520, 521, 522, 523, 524, 525, 790, 791, 792, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 430, 431, 432, 433, 434, 435, 436, 700, 701, 702, 703, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 340, 341, 342, 343, 344, 345, 346, 347, 610, 611, 612, 613, 614, 880, 881, 250, 251, 252, 253, 254, 255]"
"(70, 90)",[70]
