states,observations
"(55, 180)","[100, 101, 5, 4, 76, 77, 78, 52, 53, 54, 55, 28, 29, 30]"
"(55, 270)","[512, 533, 534, 535, 536, 557, 558, 559, 560, 55, 78, 79, 80, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 267, 268, 269, 270, 271, 272, 273, 291, 292, 293, 294, 295, 296, 297, 315, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 413, 414, 415, 416, 436, 437, 438, 439, 440, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 509, 510, 511]"
"(56, 0)","[56, 57]"
"(56, 90)","[32, 33, 6, 7, 8, 9, 56]"
"(56, 180)","[4, 5, 6, 28, 29, 30, 31, 52, 53, 54, 55, 56, 76, 77, 78, 79, 100, 101, 102, 124, 125]"
"(56, 270)","[512, 533, 534, 535, 536, 557, 558, 559, 560, 56, 79, 80, 81, 102, 103, 104, 105, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 243, 244, 245, 246, 247, 248, 249, 267, 268, 269, 270, 271, 272, 273, 290, 291, 292, 293, 294, 295, 296, 297, 314, 315, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 364, 365, 366, 367, 368, 388, 389, 390, 391, 392, 412, 413, 414, 415, 416, 437, 438, 439, 440, 460, 461, 462, 463, 464, 485, 486, 487, 488, 508, 509, 510, 511]"
"(57, 0)","[132, 133, 134, 135, 136, 137, 138, 11, 12, 13, 14, 157, 158, 159, 160, 161, 162, 34, 35, 37, 38, 36, 182, 183, 184, 185, 186, 58, 60, 61, 59, 62, 57, 207, 208, 209, 82, 83, 84, 85, 86, 107, 108, 109, 110, 111, 112]"
"(57, 90)","[33, 57]"
"(57, 180)","[4, 5, 6, 7, 148, 149, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 100, 101, 102, 103, 124, 125, 126]"
"(57, 270)","[81, 57]"
"(58, 0)","[133, 134, 135, 136, 137, 138, 12, 13, 14, 158, 159, 160, 161, 162, 35, 36, 37, 38, 183, 184, 185, 186, 59, 60, 61, 62, 58, 208, 209, 83, 84, 85, 86, 108, 109, 110, 111, 112]"
"(58, 90)","[34, 35, 9, 10, 11, 12, 58]"
"(58, 180)","[57, 58]"
"(58, 270)","[129, 130, 131, 132, 133, 153, 154, 155, 156, 157, 158, 178, 179, 180, 181, 182, 183, 58, 202, 203, 204, 205, 206, 207, 81, 82, 83, 105, 106, 107, 108]"
"(59, 0)","[134, 135, 136, 137, 13, 14, 159, 160, 161, 162, 36, 37, 38, 184, 185, 186, 59, 60, 61, 62, 209, 84, 85, 86, 109, 110, 111]"
"(59, 90)","[35, 36, 9, 10, 11, 12, 13, 59]"
"(59, 180)","[33, 34, 81, 82, 57, 58, 59]"
"(59, 270)","[129, 130, 131, 132, 133, 134, 153, 154, 155, 156, 157, 158, 159, 177, 178, 179, 180, 181, 182, 183, 184, 59, 202, 203, 204, 205, 206, 207, 208, 82, 83, 84, 105, 106, 107, 108, 109]"
"(60, 0)","[37, 38, 85, 86, 60, 61, 62]"
"(60, 90)","[36, 37, 10, 11, 12, 13, 14, 60]"
"(60, 180)","[33, 34, 35, 9, 106, 105, 10, 81, 82, 83, 57, 58, 59, 60]"
"(60, 270)","[129, 130, 131, 132, 133, 134, 135, 153, 154, 155, 156, 157, 158, 159, 160, 177, 178, 179, 180, 181, 182, 183, 184, 185, 60, 202, 203, 204, 205, 206, 207, 208, 209, 83, 84, 85, 106, 107, 108, 109, 110]"
"(61, 0)","[61, 62]"
"(61, 90)","[37, 38, 11, 12, 13, 14, 61]"
"(61, 180)","[129, 130, 9, 10, 11, 33, 34, 35, 36, 57, 58, 59, 60, 61, 81, 82, 83, 84, 105, 106, 107]"
"(61, 270)","[130, 131, 132, 133, 134, 153, 154, 155, 156, 157, 158, 177, 178, 179, 180, 181, 182, 183, 61, 202, 203, 204, 205, 206, 207, 84, 85, 86, 107, 108, 109, 110]"
"(62, 0)","[16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 87, 88, 89, 90, 92, 93, 94, 95]"
"(62, 90)","[38, 62]"
"(62, 180)","[129, 130, 131, 9, 10, 11, 12, 153, 154, 33, 34, 35, 36, 37, 57, 58, 59, 60, 61, 62, 81, 82, 83, 84, 85, 105, 106, 107, 108]"
"(62, 270)","[86, 62]"
"(63, 0)","[17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 92, 93, 94, 95]"
"(63, 90)","[39, 40, 14, 15, 16, 17, 63]"
"(63, 180)","[62, 63]"
"(63, 270)","[87, 63]"
"(64, 0)","[18, 19, 20, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 89, 90, 91, 92, 93, 94, 95]"
"(64, 90)","[64, 40, 41, 14, 15, 16, 17, 18]"
"(64, 180)","[64, 38, 39, 87, 62, 63]"
"(64, 270)","[88, 64]"
"(65, 0)","[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 47, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 93, 94, 95, 118, 119]"
"(65, 90)","[65, 41, 42, 15, 16, 17, 18, 19]"
"(65, 180)","[64, 65, 38, 39, 40, 14, 15, 87, 88, 62, 63]"
"(65, 270)","[65, 89]"
"(66, 0)","[141, 142, 143, 20, 21, 22, 23, 166, 167, 43, 44, 45, 46, 47, 191, 66, 67, 68, 69, 70, 71, 91, 92, 93, 94, 95, 116, 117, 118, 119]"
"(66, 90)","[66, 42, 43, 16, 17, 18, 19, 20]"
"(66, 180)","[64, 65, 66, 38, 39, 40, 41, 14, 15, 16, 87, 88, 89, 62, 63]"
"(66, 270)","[90, 66]"
"(67, 0)","[142, 143, 21, 22, 23, 167, 44, 45, 46, 47, 67, 68, 69, 70, 71, 92, 93, 94, 95, 117, 118, 119]"
"(67, 90)","[67, 43, 44, 17, 18, 19, 20, 21]"
"(67, 180)","[14, 15, 16, 17, 38, 39, 40, 41, 42, 62, 63, 64, 65, 66, 67, 87, 88, 89, 90]"
"(67, 270)","[138, 139, 140, 141, 142, 162, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 67, 211, 212, 213, 214, 215, 90, 91, 92, 114, 115, 116, 117]"
"(68, 0)","[68, 69, 70, 71, 45, 46, 143, 47, 23, 119, 22, 118, 93, 94, 95]"
"(68, 90)","[68, 44, 45, 18, 19, 20, 21, 22]"
"(68, 180)","[14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43, 62, 63, 64, 65, 66, 67, 68, 88, 89, 90, 91]"
"(68, 270)","[138, 139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 68, 211, 212, 213, 214, 215, 91, 92, 93, 114, 115, 116, 117, 118]"
"(69, 0)","[69, 70, 71, 46, 47, 119, 23, 94, 95]"
"(69, 90)","[69, 45, 46, 19, 20, 21, 22, 23]"
"(69, 180)","[14, 15, 16, 17, 18, 19, 38, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65, 66, 67, 68, 69, 87, 89, 90, 91, 92, 114, 115]"
"(69, 270)","[138, 139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 69, 211, 212, 213, 214, 215, 92, 93, 94, 115, 116, 117, 118, 119]"
"(70, 0)","[71, 47, 70, 95]"
"(70, 90)","[70, 46, 47, 20, 21, 22, 23]"
"(70, 180)","[138, 139, 14, 15, 16, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 68, 69, 70, 87, 88, 90, 91, 92, 93, 114, 115, 116]"
"(70, 270)","[139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 70, 211, 212, 213, 214, 215, 93, 94, 95, 116, 117, 118, 119]"
"(71, 0)",[71]
"(71, 90)","[71, 47, 21, 22, 23]"
"(71, 180)","[138, 139, 140, 14, 15, 16, 17, 18, 19, 20, 21, 162, 163, 38, 39, 40, 41, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 92, 93, 94, 114, 115, 116, 117]"
"(71, 270)","[140, 141, 142, 143, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 71, 211, 212, 213, 214, 215, 94, 95, 117, 118, 119]"
"(72, 0)","[97, 98, 99, 4, 3, 72, 73, 74, 75, 76, 49, 50, 51, 52, 26, 27, 28]"
"(72, 90)","[0, 1, 2, 3, 72, 48, 49, 24, 25, 26]"
"(72, 180)",[72]
"(72, 270)","[72, 96]"
"(73, 0)","[98, 99, 73, 74, 75, 76, 50, 51, 52, 27, 28]"
"(73, 90)","[0, 1, 2, 3, 4, 73, 48, 49, 50, 24, 25, 26, 27]"
"(73, 180)","[96, 73, 48, 72]"
"(73, 270)","[73, 97]"
"(74, 0)","[99, 74, 75, 76, 51, 52]"
"(74, 90)","[0, 1, 2, 3, 4, 74, 49, 50, 51, 24, 25, 26, 27, 28]"
"(74, 180)","[96, 97, 72, 73, 74, 48, 49, 24]"
"(74, 270)","[98, 74]"
"(75, 0)","[75, 76]"
"(75, 90)","[0, 1, 2, 3, 4, 75, 50, 51, 52, 25, 26, 27, 28]"
"(75, 180)","[0, 97, 96, 98, 72, 73, 74, 75, 48, 49, 50, 24, 25]"
"(75, 270)","[99, 75]"
"(76, 0)","[128, 129, 7, 8, 9, 151, 152, 153, 30, 31, 32, 33, 176, 177, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 81, 101, 102, 103, 104, 105, 126, 127]"
"(76, 90)","[76, 52]"
"(76, 180)","[0, 97, 96, 99, 1, 98, 72, 73, 74, 75, 76, 48, 49, 50, 51, 24, 25, 26]"
"(76, 270)","[100, 76]"
"(77, 0)","[128, 129, 8, 9, 152, 153, 31, 32, 33, 54, 55, 56, 57, 77, 78, 79, 80, 81, 102, 103, 104, 105, 127]"
"(77, 90)","[4, 5, 6, 7, 8, 77, 52, 53, 54, 29, 30, 31]"
"(77, 180)","[76, 77]"
"(77, 270)","[512, 533, 534, 535, 536, 537, 557, 558, 559, 560, 77, 100, 101, 102, 124, 125, 126, 127, 148, 149, 150, 151, 152, 172, 173, 174, 175, 176, 177, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 250, 268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 299, 316, 317, 318, 319, 320, 321, 322, 323, 340, 341, 342, 343, 344, 345, 365, 366, 367, 368, 369, 389, 390, 391, 392, 393, 413, 414, 415, 416, 417, 437, 438, 439, 440, 441, 461, 462, 463, 464, 485, 486, 487, 488, 489, 509, 510, 511]"
"(78, 0)","[32, 129, 33, 128, 103, 104, 105, 78, 79, 80, 81, 55, 56, 57]"
"(78, 90)","[32, 4, 5, 6, 7, 8, 9, 78, 53, 54, 55, 28, 29, 30, 31]"
"(78, 180)","[100, 101, 76, 77, 78, 52, 53]"
"(78, 270)","[512, 513, 533, 534, 535, 536, 557, 558, 559, 560, 78, 101, 102, 103, 124, 125, 126, 127, 128, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 316, 317, 318, 319, 320, 321, 322, 340, 341, 342, 343, 344, 345, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 413, 414, 415, 416, 417, 437, 438, 439, 440, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 509, 510, 511]"
"(79, 0)","[104, 105, 79, 80, 81, 56, 57]"
"(79, 90)","[32, 33, 4, 5, 6, 7, 8, 9, 79, 54, 55, 56, 29, 30, 31]"
"(79, 180)","[100, 101, 102, 76, 28, 78, 79, 77, 29, 52, 53, 54, 124, 125]"
"(79, 270)","[512, 533, 534, 535, 536, 557, 558, 559, 560, 79, 102, 103, 104, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 267, 268, 269, 270, 271, 272, 273, 291, 292, 293, 294, 295, 296, 297, 315, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 437, 438, 439, 440, 460, 461, 462, 463, 464, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(80, 0)","[80, 81]"
"(80, 90)","[32, 33, 5, 6, 7, 8, 9, 80, 55, 56, 57, 30, 31]"
"(80, 180)","[4, 5, 148, 149, 28, 29, 30, 52, 53, 54, 55, 76, 77, 78, 79, 80, 100, 101, 102, 103, 124, 125, 126]"
"(80, 270)","[512, 532, 533, 534, 535, 536, 557, 558, 559, 560, 80, 103, 104, 105, 126, 127, 128, 129, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 220, 221, 222, 223, 224, 225, 243, 244, 245, 246, 247, 248, 249, 267, 268, 269, 270, 271, 272, 273, 290, 291, 292, 293, 294, 295, 296, 297, 314, 315, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 388, 389, 390, 391, 392, 412, 413, 414, 415, 416, 436, 437, 438, 439, 440, 461, 462, 463, 464, 484, 485, 486, 487, 488, 509, 510, 511]"
"(81, 0)","[131, 132, 133, 134, 135, 136, 137, 138, 12, 13, 14, 156, 157, 158, 159, 160, 161, 162, 35, 36, 37, 38, 181, 182, 183, 184, 185, 186, 59, 60, 61, 62, 58, 206, 207, 208, 81, 82, 83, 84, 85, 86, 209, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
"(81, 90)","[81, 57]"
"(81, 180)","[4, 5, 6, 148, 149, 150, 28, 29, 30, 31, 172, 173, 52, 53, 54, 55, 56, 76, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 124, 125, 126, 127]"
"(81, 270)","[81, 105]"
"(82, 0)","[132, 133, 134, 135, 136, 137, 138, 13, 14, 157, 158, 159, 160, 161, 162, 36, 37, 38, 182, 183, 184, 185, 186, 59, 60, 61, 62, 207, 208, 209, 82, 83, 84, 85, 86, 107, 108, 109, 110, 111, 112, 113, 114]"
"(82, 90)","[34, 35, 36, 9, 10, 11, 12, 13, 82, 57, 58, 59]"
"(82, 180)","[81, 82]"
"(82, 270)","[129, 130, 131, 132, 153, 154, 155, 156, 157, 177, 178, 179, 180, 181, 182, 202, 203, 204, 205, 206, 82, 105, 106, 107]"
"(83, 0)","[133, 134, 135, 136, 137, 138, 158, 159, 160, 161, 162, 37, 38, 183, 184, 185, 186, 60, 61, 62, 208, 209, 83, 84, 85, 86, 108, 109, 110, 111, 112, 113, 114]"
"(83, 90)","[33, 34, 35, 36, 37, 9, 10, 11, 12, 13, 14, 83, 58, 59, 60]"
"(83, 180)","[105, 106, 81, 82, 83, 57, 58]"
"(83, 270)","[129, 130, 131, 132, 133, 153, 154, 155, 156, 157, 158, 177, 178, 179, 180, 181, 182, 183, 202, 203, 204, 205, 206, 207, 83, 106, 107, 108]"
"(84, 0)","[134, 135, 136, 137, 138, 159, 160, 161, 162, 184, 185, 186, 61, 62, 209, 84, 85, 86, 109, 110, 111, 112]"
"(84, 90)","[34, 35, 36, 37, 38, 9, 10, 11, 12, 13, 14, 84, 59, 60, 61]"
"(84, 180)","[129, 130, 33, 34, 105, 106, 107, 81, 82, 83, 84, 57, 58, 59]"
"(84, 270)","[130, 131, 132, 133, 134, 153, 154, 155, 156, 157, 158, 159, 177, 178, 179, 180, 181, 182, 183, 184, 202, 203, 204, 205, 206, 207, 208, 84, 107, 108, 109]"
"(85, 0)","[85, 86]"
"(85, 90)","[35, 36, 37, 38, 10, 11, 12, 13, 14, 85, 60, 61, 62]"
"(85, 180)","[129, 130, 131, 9, 10, 153, 154, 33, 34, 35, 57, 58, 59, 60, 81, 82, 83, 84, 85, 105, 106, 107, 108]"
"(85, 270)","[131, 132, 133, 134, 135, 154, 155, 156, 157, 158, 159, 160, 177, 178, 179, 180, 181, 182, 183, 184, 185, 202, 203, 204, 205, 206, 207, 208, 209, 85, 108, 109, 110]"
"(86, 0)","[86, 87]"
"(86, 90)","[86, 62]"
"(86, 180)","[129, 130, 131, 132, 9, 10, 11, 153, 154, 155, 33, 34, 35, 36, 177, 178, 57, 58, 59, 60, 61, 81, 82, 83, 84, 85, 86, 105, 106, 107, 108, 109]"
"(86, 270)","[132, 133, 134, 135, 136, 155, 156, 157, 158, 159, 160, 161, 178, 179, 180, 181, 182, 183, 184, 185, 186, 202, 203, 204, 205, 206, 207, 208, 209, 86, 109, 110, 111]"
"(87, 0)","[88, 87]"
"(87, 90)","[64, 39, 40, 41, 14, 15, 16, 17, 18, 87, 62, 63]"
"(87, 180)","[86, 87]"
"(87, 270)","[133, 134, 135, 136, 137, 156, 157, 158, 159, 160, 161, 162, 179, 180, 181, 182, 183, 184, 185, 186, 203, 204, 205, 206, 207, 208, 209, 87, 110, 111, 112]"
"(88, 0)","[88, 89]"
"(88, 90)","[64, 65, 38, 39, 40, 41, 42, 14, 15, 16, 17, 18, 19, 88, 63]"
"(88, 180)","[88, 87]"
"(88, 270)","[134, 135, 136, 137, 138, 157, 158, 159, 160, 161, 162, 180, 181, 182, 183, 184, 185, 186, 204, 205, 206, 207, 208, 209, 88, 111, 112, 113]"
"(89, 0)","[89, 90]"
"(89, 90)","[64, 65, 66, 39, 40, 41, 42, 43, 14, 15, 16, 17, 18, 19, 20, 89]"
"(89, 180)","[88, 89]"
"(89, 270)","[135, 136, 137, 138, 158, 159, 160, 161, 162, 181, 182, 183, 184, 185, 186, 205, 206, 207, 208, 209, 89, 112, 113, 114]"
"(90, 0)","[140, 141, 142, 143, 21, 22, 23, 165, 166, 167, 44, 45, 46, 47, 190, 191, 67, 68, 69, 70, 71, 215, 90, 91, 92, 93, 94, 95, 115, 116, 117, 118, 119]"
"(90, 90)","[65, 66, 67, 40, 41, 42, 43, 44, 15, 16, 17, 18, 19, 20, 21, 90]"
"(90, 180)","[89, 90]"
"(90, 270)","[114, 90]"
"(91, 0)","[141, 142, 143, 22, 23, 166, 167, 45, 46, 47, 191, 68, 69, 70, 71, 91, 92, 93, 94, 95, 116, 117, 118, 119]"
"(91, 90)","[66, 67, 68, 41, 42, 43, 44, 45, 16, 17, 18, 19, 20, 21, 22, 91]"
"(91, 180)","[90, 91]"
"(91, 270)","[138, 139, 140, 141, 162, 163, 164, 165, 166, 186, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 91, 114, 115, 116]"
"(92, 0)","[69, 70, 167, 71, 46, 47, 143, 142, 119, 117, 118, 23, 92, 93, 94, 95]"
"(92, 90)","[67, 68, 69, 42, 43, 44, 45, 46, 17, 18, 19, 20, 21, 22, 23, 92]"
"(92, 180)","[64, 65, 66, 67, 38, 39, 40, 41, 42, 14, 15, 16, 17, 114, 115, 90, 91, 92]"
"(92, 270)","[138, 139, 140, 141, 142, 162, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 92, 115, 116, 117]"
"(93, 0)","[70, 71, 143, 47, 118, 119, 93, 94, 95]"
"(93, 90)","[68, 69, 70, 43, 44, 45, 46, 47, 18, 19, 20, 21, 22, 23, 93]"
"(93, 180)","[138, 139, 14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43, 62, 63, 64, 65, 66, 67, 68, 90, 91, 92, 93, 114, 115, 116]"
"(93, 270)","[139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 93, 116, 117, 118]"
"(94, 0)","[119, 71, 94, 95]"
"(94, 90)","[69, 70, 71, 44, 45, 46, 47, 19, 20, 21, 22, 23, 94]"
"(94, 180)","[138, 139, 140, 14, 15, 16, 17, 18, 19, 162, 163, 38, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 114, 115, 116, 117]"
"(94, 270)","[140, 141, 142, 143, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 94, 117, 118, 119]"
"(95, 0)",[95]
"(95, 90)","[70, 71, 45, 46, 47, 20, 21, 22, 23, 95]"
"(95, 180)","[138, 139, 140, 141, 14, 15, 16, 17, 18, 19, 20, 162, 163, 164, 38, 39, 40, 41, 42, 43, 44, 45, 186, 187, 62, 63, 64, 65, 66, 67, 68, 69, 70, 90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118]"
"(95, 270)","[141, 142, 143, 164, 165, 166, 167, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 95, 118, 119]"
"(96, 0)","[96, 97]"
"(96, 90)","[96, 0, 1, 2, 3, 4, 72, 73, 48, 49, 50, 24, 25, 26, 27]"
"(96, 180)",[96]
"(96, 270)","[192, 193, 194, 96, 195, 168, 169, 170, 171, 144, 145, 146, 120, 121]"
"(97, 0)","[97, 98]"
"(97, 90)","[0, 97, 1, 2, 3, 4, 72, 73, 74, 48, 49, 50, 51, 24, 25, 26, 27, 28]"
"(97, 180)","[96, 97]"
"(97, 270)","[192, 97, 194, 193, 195, 168, 169, 170, 171, 172, 144, 145, 146, 147, 120, 121, 122]"
"(98, 0)","[98, 99]"
"(98, 90)","[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 73, 74, 75, 98]"
"(98, 180)","[97, 98]"
"(98, 270)","[192, 193, 194, 195, 98, 168, 169, 170, 171, 172, 144, 145, 146, 147, 148, 121, 122, 123]"
"(99, 0)","[99, 100]"
"(99, 90)","[0, 1, 2, 99, 4, 3, 74, 75, 76, 49, 50, 51, 52, 24, 25, 26, 27, 28]"
"(99, 180)","[98, 99]"
"(99, 270)","[192, 193, 194, 195, 99, 168, 169, 170, 171, 172, 145, 146, 147, 148, 122, 123, 124]"
"(100, 0)","[128, 129, 8, 9, 150, 151, 152, 153, 31, 32, 33, 175, 176, 177, 54, 55, 56, 57, 200, 201, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 105, 125, 126, 127]"
"(100, 90)","[100, 76]"
"(100, 180)","[99, 100]"
"(100, 270)","[100, 124]"
"(101, 0)","[128, 129, 151, 152, 153, 32, 33, 176, 177, 55, 56, 57, 78, 79, 80, 81, 101, 102, 103, 104, 105, 126, 127]"
"(101, 90)","[32, 4, 5, 101, 7, 8, 9, 6, 76, 77, 78, 52, 53, 54, 55, 29, 30, 31]"
"(101, 180)","[100, 101]"
"(101, 270)","[512, 513, 533, 534, 535, 536, 557, 558, 559, 560, 561, 101, 124, 125, 126, 148, 149, 150, 151, 172, 173, 174, 175, 176, 196, 197, 198, 199, 200, 201, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 250, 268, 269, 270, 271, 272, 273, 274, 275, 292, 293, 294, 295, 296, 297, 298, 299, 316, 317, 318, 319, 320, 321, 322, 323, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 389, 390, 391, 392, 393, 413, 414, 415, 416, 417, 437, 438, 439, 440, 441, 461, 462, 463, 464, 465, 485, 486, 487, 488, 509, 510, 511]"
"(102, 0)","[128, 129, 102, 103, 104, 105, 79, 80, 81, 152, 153, 56, 127, 57]"
"(102, 90)","[4, 5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 77, 78, 79, 102]"
"(102, 180)","[100, 101, 102, 76, 77, 124, 125]"
"(102, 270)","[512, 533, 534, 535, 536, 537, 557, 558, 559, 560, 102, 125, 126, 127, 148, 149, 150, 151, 152, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 274, 291, 292, 293, 294, 295, 296, 297, 298, 299, 315, 316, 317, 318, 319, 320, 321, 322, 323, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 437, 438, 439, 440, 441, 461, 462, 463, 464, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(103, 0)","[128, 129, 103, 104, 105, 80, 81]"
"(103, 90)","[4, 5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 33, 53, 54, 55, 56, 57, 78, 79, 80, 103]"
"(103, 180)","[100, 101, 102, 103, 76, 77, 78, 148, 53, 52, 149, 124, 125, 126]"
"(103, 270)","[512, 513, 532, 533, 534, 535, 536, 557, 558, 559, 560, 103, 126, 127, 128, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 267, 268, 269, 270, 271, 272, 273, 290, 291, 292, 293, 294, 295, 296, 297, 298, 314, 315, 316, 317, 318, 319, 320, 321, 322, 340, 341, 342, 343, 344, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 461, 462, 463, 464, 484, 485, 486, 487, 488, 509, 510, 511]"
"(104, 0)","[104, 105]"
"(104, 90)","[4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 54, 55, 56, 57, 79, 80, 81, 104]"
"(104, 180)","[148, 149, 150, 28, 29, 172, 173, 52, 53, 54, 76, 77, 78, 79, 100, 101, 102, 103, 104, 124, 125, 126, 127]"
"(104, 270)","[512, 533, 534, 535, 536, 556, 557, 558, 559, 560, 104, 127, 128, 129, 150, 151, 152, 153, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 243, 244, 245, 246, 247, 248, 249, 266, 267, 268, 269, 270, 271, 272, 273, 290, 291, 292, 293, 294, 295, 296, 297, 314, 315, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 412, 413, 414, 415, 416, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 485, 486, 487, 488, 508, 509, 510, 511]"
"(105, 0)","[130, 131, 132, 133, 134, 135, 136, 137, 138, 13, 14, 155, 156, 157, 158, 159, 160, 161, 162, 36, 37, 38, 180, 181, 182, 183, 184, 185, 186, 59, 60, 61, 62, 205, 206, 207, 208, 209, 82, 83, 84, 85, 86, 87, 88, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
"(105, 90)","[81, 105]"
"(105, 180)","[128, 4, 5, 148, 149, 150, 151, 28, 29, 30, 172, 173, 174, 52, 53, 54, 55, 196, 197, 76, 77, 78, 79, 80, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127]"
"(105, 270)","[129, 105]"
"(106, 0)","[131, 132, 133, 134, 135, 136, 137, 138, 156, 157, 158, 159, 160, 161, 162, 37, 38, 181, 182, 183, 184, 185, 186, 60, 61, 62, 206, 207, 208, 209, 83, 84, 85, 86, 88, 89, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
