states,observations
"(29, 180)","[0, 1, 2, 3, 4, 144, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 72, 73, 74, 75, 96, 97, 98, 120, 121]"
"(29, 270)","[144, 145, 146, 29, 168, 169, 170, 52, 53, 54, 192, 193, 75, 76, 77, 78, 79, 216, 98, 99, 100, 101, 102, 103, 240, 121, 122, 123]"
"(30, 0)","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118]"
"(30, 90)","[7, 5, 30, 6]"
"(30, 180)","[0, 1, 2, 3, 4, 5, 144, 145, 24, 25, 26, 27, 28, 29, 30, 168, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 120, 121, 122]"
"(30, 270)","[100, 101, 102, 103, 104, 76, 77, 78, 79, 80, 53, 54, 55, 30]"
"(31, 0)","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119]"
"(31, 90)","[8, 31, 6, 7]"
"(31, 180)","[0, 1, 2, 3, 4, 5, 6, 144, 145, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 72, 73, 74, 75, 76, 77, 96, 97, 98, 99, 100, 120, 121, 122]"
"(31, 270)","[101, 102, 103, 104, 105, 77, 78, 79, 80, 81, 54, 55, 56, 31]"
"(32, 0)","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118]"
"(32, 90)","[8, 9, 32, 7]"
"(32, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 144, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 120, 121]"
"(32, 270)","[32, 102, 103, 104, 105, 106, 78, 79, 80, 81, 82, 55, 56, 57]"
"(33, 0)","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]"
"(33, 90)","[8, 9, 10, 33]"
"(33, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 120, 121]"
"(33, 270)","[33, 103, 104, 105, 106, 107, 79, 80, 81, 82, 83, 56, 57, 58]"
"(34, 0)","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
"(34, 90)","[11, 9, 34, 10]"
"(34, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101, 102, 103, 120, 121]"
"(34, 270)","[34, 104, 105, 106, 107, 108, 80, 81, 82, 83, 84, 57, 58, 59]"
"(35, 0)","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(35, 90)","[11, 10, 35, 12]"
"(35, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120]"
"(35, 270)","[35, 105, 106, 107, 108, 109, 81, 82, 83, 84, 85, 58, 59, 60]"
"(36, 0)","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(36, 90)","[13, 11, 36, 12]"
"(36, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
"(36, 270)","[36, 106, 107, 108, 109, 110, 82, 83, 84, 85, 86, 59, 60, 61]"
"(37, 0)","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 93, 94, 95, 112, 113, 114, 115, 116, 117, 118, 119]"
"(37, 90)","[13, 12, 37, 14]"
"(37, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
"(37, 270)","[37, 107, 108, 109, 110, 111, 83, 84, 85, 86, 87, 60, 61, 62]"
"(38, 0)","[15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 92, 93, 94, 95, 113, 114, 115, 116, 117, 118, 119]"
"(38, 90)","[38, 13, 14, 15]"
"(38, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
"(38, 270)","[38, 108, 109, 110, 111, 112, 84, 85, 86, 87, 88, 61, 62, 63]"
"(39, 0)","[16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 89, 90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(39, 90)","[16, 39, 14, 15]"
"(39, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
"(39, 270)","[64, 39, 109, 110, 111, 112, 113, 85, 86, 87, 88, 89, 62, 63]"
"(40, 0)","[17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45, 46, 47, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 93, 94, 95, 115, 116, 117, 118, 119]"
"(40, 90)","[40, 16, 17, 15]"
"(40, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
"(40, 270)","[64, 65, 40, 110, 111, 112, 113, 114, 86, 87, 88, 89, 90, 63]"
"(41, 0)","[18, 19, 20, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 91, 92, 93, 94, 95, 116, 117, 118, 119]"
"(41, 90)","[16, 17, 18, 41]"
"(41, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
"(41, 270)","[64, 65, 66, 41, 111, 112, 113, 114, 115, 87, 88, 89, 90, 91]"
"(42, 0)","[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 47, 67, 68, 69, 70, 71, 92, 93, 94, 95, 117, 118, 119]"
"(42, 90)","[18, 17, 42, 19]"
"(42, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
"(42, 270)","[65, 66, 67, 42, 112, 113, 114, 115, 116, 88, 89, 90, 91, 92]"
"(43, 0)","[68, 69, 70, 71, 43, 44, 45, 46, 47, 20, 21, 22, 118, 23, 119, 93, 94, 95]"
"(43, 90)","[43, 18, 19, 20]"
"(43, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
"(43, 270)","[66, 67, 68, 43, 113, 114, 115, 116, 117, 89, 90, 91, 92, 93]"
"(44, 0)","[69, 70, 71, 44, 45, 46, 47, 119, 21, 22, 23, 94, 95]"
"(44, 90)","[19, 20, 21, 44]"
"(44, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
"(44, 270)","[67, 68, 69, 44, 114, 115, 116, 117, 118, 90, 91, 92, 93, 94]"
"(45, 0)","[70, 71, 45, 46, 47, 22, 23, 95]"
"(45, 90)","[45, 20, 21, 22]"
"(45, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
"(45, 270)","[68, 69, 70, 45, 115, 116, 117, 118, 119, 91, 92, 93, 94, 95]"
"(46, 0)","[23, 71, 46, 47]"
"(46, 90)","[23, 21, 46, 22]"
"(46, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 100, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
"(46, 270)","[69, 70, 71, 46, 116, 117, 118, 119, 92, 93, 94, 95]"
"(47, 0)",[47]
"(47, 90)","[23, 22, 47]"
"(47, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 101, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
"(47, 270)","[70, 71, 47, 117, 118, 119, 93, 94, 95]"
"(48, 0)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 113, 118, 123, 124]"
"(48, 90)","[0, 1, 2, 48, 24, 25]"
"(48, 180)",[48]
"(48, 270)","[264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 72, 73, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 240, 241, 242, 243, 244, 120, 121, 122, 123]"
"(49, 0)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 114, 119]"
"(49, 90)","[0, 1, 2, 3, 49, 25, 26]"
"(49, 180)","[48, 49, 72, 24]"
"(49, 270)","[264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 49, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 72, 73, 74, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(50, 0)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 115]"
"(50, 90)","[0, 1, 2, 3, 4, 50, 26, 27]"
"(50, 180)","[96, 0, 72, 73, 48, 49, 50, 24, 25]"
"(50, 270)","[264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 288, 289, 290, 291, 168, 169, 170, 171, 172, 50, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 73, 74, 75, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(51, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 116]"
"(51, 90)","[1, 2, 3, 4, 5, 51, 27, 28]"
"(51, 180)","[96, 0, 97, 1, 72, 73, 74, 48, 49, 50, 51, 120, 25, 26, 24]"
"(51, 270)","[264, 265, 266, 267, 144, 145, 146, 147, 148, 288, 289, 290, 291, 168, 169, 170, 171, 51, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 74, 75, 76, 336, 337, 338, 339, 216, 217, 218, 219, 220, 97, 98, 99, 100, 240, 241, 242, 243, 120, 121, 122, 123, 124]"
"(52, 0)","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 117]"
"(52, 90)","[2, 3, 4, 5, 6, 52, 28, 29]"
"(52, 180)","[0, 1, 2, 144, 24, 25, 26, 27, 48, 49, 50, 51, 52, 72, 73, 74, 75, 96, 97, 98, 120, 121]"
"(52, 270)","[264, 265, 144, 145, 146, 147, 288, 289, 168, 169, 170, 52, 312, 192, 193, 194, 75, 76, 77, 336, 216, 217, 218, 98, 99, 100, 101, 240, 241, 121, 122, 123]"
"(53, 0)","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 118]"
"(53, 90)","[3, 4, 5, 6, 7, 53, 29, 30]"
"(53, 180)","[0, 1, 2, 3, 144, 145, 24, 25, 26, 27, 28, 168, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 120, 121, 122]"
"(53, 270)","[100, 101, 102, 76, 77, 78, 53]"
"(54, 0)","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 119]"
"(54, 90)","[4, 5, 6, 7, 8, 54, 30, 31]"
"(54, 180)","[0, 1, 2, 3, 4, 144, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 54, 72, 73, 74, 75, 76, 77, 96, 97, 98, 99, 100, 120, 121, 122]"
"(54, 270)","[101, 102, 103, 77, 78, 79, 54]"
"(55, 0)","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 105, 106, 107, 108, 109, 110, 111, 112, 114, 116]"
"(55, 90)","[32, 5, 6, 7, 8, 9, 55, 31]"
"(55, 180)","[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 120, 121]"
"(55, 270)","[102, 103, 104, 78, 79, 80, 55]"
"(56, 0)","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117]"
"(56, 90)","[32, 33, 6, 7, 8, 9, 10, 56]"
"(56, 180)","[0, 1, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 120]"
"(56, 270)","[103, 104, 105, 79, 80, 81, 56]"
"(57, 0)","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118]"
"(57, 90)","[33, 34, 7, 8, 9, 10, 11, 57]"
"(57, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101, 102, 103]"
"(57, 270)","[104, 105, 106, 80, 81, 82, 57]"
"(58, 0)","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119]"
"(58, 90)","[34, 35, 8, 9, 10, 11, 12, 58]"
"(58, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
"(58, 270)","[105, 106, 107, 81, 82, 83, 58]"
"(59, 0)","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 116, 118]"
"(59, 90)","[35, 36, 9, 10, 11, 12, 13, 59]"
"(59, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
"(59, 270)","[106, 107, 108, 82, 83, 84, 59]"
"(60, 0)","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 116, 117, 119]"
"(60, 90)","[36, 37, 10, 11, 12, 13, 14, 60]"
"(60, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
"(60, 270)","[107, 108, 109, 83, 84, 85, 60]"
"(61, 0)","[15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118]"
