states,observations
"(70, 180)","[13, 14, 15, 16, 17, 18, 19, 20, 37, 38, 39, 40, 41, 42, 43, 44, 45, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 87, 88, 90, 91, 92, 93]"
"(70, 270)","[94, 70]"
"(71, 0)",[71]
"(71, 90)","[71, 47, 21, 22, 23]"
"(71, 180)","[13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 91, 92, 93, 94]"
"(71, 270)","[95, 71]"
"(72, 0)","[72, 73]"
"(72, 90)","[0, 1, 2, 3, 72, 48, 49, 24, 25, 26]"
"(72, 180)",[72]
"(72, 270)","[144, 145, 146, 147, 168, 169, 170, 171, 172, 192, 193, 194, 195, 196, 72, 96, 97, 120, 121, 122]"
"(73, 0)","[73, 74]"
"(73, 90)","[0, 1, 2, 3, 4, 73, 48, 49, 50, 24, 25, 26, 27]"
"(73, 180)","[72, 73]"
"(73, 270)","[144, 145, 146, 147, 148, 168, 169, 170, 171, 172, 173, 192, 193, 194, 195, 196, 197, 73, 96, 97, 98, 120, 121, 122, 123]"
"(74, 0)","[74, 75]"
"(74, 90)","[0, 1, 2, 3, 74, 49, 50, 51, 24, 25, 26, 27]"
"(74, 180)","[73, 74]"
"(74, 270)","[144, 145, 146, 147, 148, 149, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 197, 198, 74, 97, 98, 99, 120, 121, 122, 123, 124]"
"(75, 0)","[75, 76]"
"(75, 90)","[75, 51]"
"(75, 180)","[74, 75]"
"(75, 270)","[144, 145, 146, 147, 148, 149, 150, 168, 169, 170, 171, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 75, 98, 99, 100, 121, 122, 123, 124, 125]"
"(76, 0)","[76, 77]"
"(76, 90)","[3, 4, 5, 6, 7, 76, 51, 52, 53, 28, 29, 30]"
"(76, 180)","[75, 76]"
"(76, 270)","[145, 146, 147, 148, 149, 150, 151, 168, 169, 170, 171, 172, 173, 174, 175, 176, 192, 193, 194, 195, 196, 197, 198, 199, 200, 76, 99, 100, 101, 122, 123, 124, 125, 126]"
"(77, 0)","[77, 78]"
"(77, 90)","[2, 3, 4, 5, 6, 7, 8, 77, 52, 53, 54, 27, 28, 29, 30, 31]"
"(77, 180)","[76, 77]"
"(77, 270)","[146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 174, 175, 176, 177, 193, 194, 195, 196, 197, 198, 199, 200, 201, 77, 100, 101, 102, 123, 124, 125, 126, 127]"
"(78, 0)","[78, 79]"
"(78, 90)","[32, 3, 4, 5, 6, 7, 8, 9, 78, 53, 54, 55, 28, 29, 30, 31]"
"(78, 180)","[77, 78]"
"(78, 270)","[128, 147, 148, 149, 150, 151, 152, 153, 170, 171, 172, 173, 174, 175, 176, 177, 178, 194, 195, 196, 197, 198, 199, 200, 201, 202, 78, 101, 102, 103, 124, 125, 126, 127]"
"(79, 0)","[80, 79]"
"(79, 90)","[32, 33, 4, 5, 6, 7, 8, 9, 10, 79, 54, 55, 56, 29, 30, 31]"
"(79, 180)","[78, 79]"
"(79, 270)","[128, 129, 148, 149, 150, 151, 152, 153, 154, 171, 172, 173, 174, 175, 176, 177, 178, 179, 195, 196, 197, 198, 199, 200, 201, 202, 203, 79, 102, 103, 104, 125, 126, 127]"
"(80, 0)","[80, 81]"
"(80, 90)","[32, 33, 34, 5, 6, 7, 8, 9, 10, 11, 80, 55, 56, 57, 30, 31]"
"(80, 180)","[80, 79]"
"(80, 270)","[128, 129, 130, 149, 150, 151, 152, 153, 154, 155, 172, 173, 174, 175, 176, 177, 178, 179, 180, 196, 197, 198, 199, 200, 201, 202, 203, 204, 80, 103, 104, 105, 126, 127]"
"(81, 0)","[81, 82]"
"(81, 90)","[32, 33, 34, 35, 6, 7, 8, 9, 10, 11, 12, 81, 56, 57, 58, 31]"
"(81, 180)","[80, 81]"
"(81, 270)","[128, 129, 130, 131, 150, 151, 152, 153, 154, 155, 156, 173, 174, 175, 176, 177, 178, 179, 180, 181, 197, 198, 199, 200, 201, 202, 203, 204, 205, 81, 104, 105, 106, 127]"
"(82, 0)","[82, 83]"
"(82, 90)","[32, 33, 34, 35, 36, 7, 8, 9, 10, 11, 12, 13, 82, 57, 58, 59]"
"(82, 180)","[81, 82]"
"(82, 270)","[128, 129, 130, 131, 132, 151, 152, 153, 154, 155, 156, 157, 174, 175, 176, 177, 178, 179, 180, 181, 182, 198, 199, 200, 201, 202, 203, 204, 205, 206, 82, 105, 106, 107]"
"(83, 0)","[83, 84]"
"(83, 90)","[33, 34, 35, 36, 37, 8, 9, 10, 11, 12, 13, 83, 58, 59, 60]"
"(83, 180)","[82, 83]"
"(83, 270)","[129, 130, 131, 132, 133, 152, 153, 154, 155, 156, 157, 158, 175, 176, 177, 178, 179, 180, 181, 182, 183, 199, 200, 201, 202, 203, 204, 205, 206, 207, 83, 106, 107, 108]"
"(84, 0)","[84, 85]"
"(84, 90)","[34, 35, 36, 37, 9, 10, 11, 12, 13, 84, 59, 60, 61]"
"(84, 180)","[83, 84]"
"(84, 270)","[130, 131, 132, 133, 134, 153, 154, 155, 156, 157, 158, 159, 176, 177, 178, 179, 180, 181, 182, 183, 184, 200, 201, 202, 203, 204, 205, 206, 207, 208, 84, 107, 108, 109]"
"(85, 0)","[85, 86]"
"(85, 90)","[85, 61]"
"(85, 180)","[84, 85]"
"(85, 270)","[131, 132, 133, 134, 135, 154, 155, 156, 157, 158, 159, 160, 177, 178, 179, 180, 181, 182, 183, 184, 185, 201, 202, 203, 204, 205, 206, 207, 208, 209, 85, 108, 109, 110]"
"(86, 0)","[86, 87]"
"(86, 90)","[38, 39, 40, 13, 14, 15, 16, 17, 86, 61, 62, 63]"
"(86, 180)","[85, 86]"
"(86, 270)","[132, 133, 134, 135, 136, 155, 156, 157, 158, 159, 160, 161, 178, 179, 180, 181, 182, 183, 184, 185, 186, 202, 203, 204, 205, 206, 207, 208, 209, 210, 86, 109, 110, 111]"
"(87, 0)","[88, 87]"
"(87, 90)","[64, 37, 38, 39, 40, 41, 13, 14, 15, 16, 17, 18, 87, 62, 63]"
"(87, 180)","[86, 87]"
"(87, 270)","[133, 134, 135, 136, 137, 156, 157, 158, 159, 160, 161, 162, 179, 180, 181, 182, 183, 184, 185, 186, 187, 203, 204, 205, 206, 207, 208, 209, 210, 211, 87, 110, 111, 112]"
"(88, 0)","[88, 89]"
"(88, 90)","[64, 65, 38, 39, 40, 41, 42, 13, 14, 15, 16, 17, 18, 19, 88, 63]"
"(88, 180)","[88, 87]"
"(88, 270)","[261, 134, 263, 136, 137, 138, 262, 135, 157, 158, 286, 160, 161, 159, 162, 287, 163, 180, 181, 182, 183, 311, 185, 186, 187, 188, 184, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 88, 236, 237, 238, 111, 112, 113]"
"(89, 0)","[89, 90]"
"(89, 90)","[64, 65, 66, 39, 40, 41, 42, 43, 14, 15, 16, 17, 18, 19, 20, 89]"
"(89, 180)","[88, 89]"
"(89, 270)","[261, 262, 135, 136, 263, 138, 139, 137, 285, 158, 286, 160, 287, 162, 159, 164, 163, 161, 181, 310, 183, 184, 185, 186, 182, 187, 189, 311, 188, 205, 206, 335, 207, 209, 210, 211, 212, 213, 214, 334, 208, 89, 359, 236, 237, 238, 239, 112, 113, 114]"
"(90, 0)","[90, 91]"
"(90, 90)","[65, 66, 67, 40, 41, 42, 43, 44, 15, 16, 17, 18, 19, 20, 21, 90]"
"(90, 180)","[89, 90]"
"(90, 270)","[260, 261, 262, 263, 136, 137, 138, 139, 140, 406, 407, 285, 286, 287, 160, 159, 162, 163, 164, 165, 161, 431, 309, 310, 183, 184, 185, 186, 182, 187, 189, 190, 311, 188, 455, 333, 206, 335, 207, 209, 210, 211, 212, 213, 214, 334, 208, 215, 90, 479, 358, 359, 236, 237, 238, 239, 113, 114, 115, 382, 383]"
"(91, 0)","[91, 92]"
"(91, 90)","[66, 67, 68, 41, 42, 43, 44, 45, 16, 17, 18, 19, 20, 21, 22, 91]"
"(91, 180)","[90, 91]"
"(91, 270)","[525, 526, 527, 549, 550, 551, 573, 574, 575, 91, 114, 115, 116, 137, 138, 139, 140, 141, 160, 161, 162, 163, 164, 165, 166, 183, 184, 185, 186, 187, 188, 189, 190, 191, 207, 208, 209, 210, 211, 212, 213, 214, 215, 236, 237, 238, 239, 260, 261, 262, 263, 284, 285, 286, 287, 308, 309, 310, 311, 332, 333, 334, 335, 356, 357, 358, 359, 380, 381, 382, 383, 404, 405, 406, 407, 429, 430, 431, 453, 454, 455, 477, 478, 479, 501, 502, 503]"
"(92, 0)","[92, 93]"
"(92, 90)","[67, 68, 69, 42, 43, 44, 45, 46, 17, 18, 19, 20, 21, 22, 23, 92]"
"(92, 180)","[91, 92]"
"(92, 270)","[524, 525, 526, 527, 548, 549, 550, 551, 572, 573, 574, 575, 92, 115, 116, 117, 138, 139, 140, 141, 142, 161, 162, 163, 164, 165, 166, 167, 184, 185, 186, 187, 188, 189, 190, 191, 208, 209, 210, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 284, 285, 286, 287, 308, 309, 310, 311, 332, 333, 334, 335, 355, 356, 357, 358, 359, 380, 381, 382, 383, 404, 405, 406, 407, 428, 429, 430, 431, 452, 453, 454, 455, 476, 477, 478, 479, 500, 501, 502, 503]"
"(93, 0)","[93, 94]"
"(93, 90)","[68, 69, 70, 43, 44, 45, 46, 47, 18, 19, 20, 21, 22, 23, 93]"
"(93, 180)","[92, 93]"
"(93, 270)","[523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 93, 116, 117, 118, 139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 167, 185, 186, 187, 188, 189, 190, 191, 209, 210, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 332, 333, 334, 335, 355, 356, 357, 358, 359, 380, 381, 382, 383, 403, 404, 405, 406, 407, 428, 429, 430, 431, 452, 453, 454, 455, 476, 477, 478, 479, 499, 500, 501, 502, 503]"
"(94, 0)","[94, 95]"
"(94, 90)","[69, 70, 71, 44, 45, 46, 47, 19, 20, 21, 22, 23, 94]"
"(94, 180)","[93, 94]"
"(94, 270)","[523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 94, 117, 118, 119, 140, 141, 142, 143, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 210, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 404, 405, 406, 407, 427, 428, 429, 430, 431, 452, 453, 454, 455, 475, 476, 477, 478, 479, 500, 501, 502, 503]"
"(95, 0)",[95]
"(95, 90)","[70, 71, 45, 46, 47, 20, 21, 22, 23, 95]"
"(95, 180)","[94, 95]"
"(95, 270)","[523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 95, 118, 119, 141, 142, 143, 164, 165, 166, 167, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 476, 477, 478, 479, 499, 500, 501, 502, 503]"
"(96, 0)","[73, 74, 75, 76, 78, 79, 83, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 211, 214, 215]"
"(96, 90)","[72, 96]"
"(96, 180)",[96]
"(96, 270)","[192, 193, 194, 96, 195, 168, 169, 170, 171, 144, 145, 146, 120, 121]"
"(97, 0)","[74, 75, 76, 77, 79, 80, 84, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 214, 215]"
"(97, 90)","[73, 97]"
"(97, 180)","[96, 97, 72, 120]"
"(97, 270)","[192, 97, 194, 193, 196, 195, 168, 169, 170, 171, 172, 144, 145, 146, 147, 120, 121, 122]"
"(98, 0)","[75, 76, 77, 78, 80, 81, 85, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215]"
"(98, 90)","[98, 74]"
"(98, 180)","[96, 97, 98, 72, 73, 144, 120, 121]"
"(98, 270)","[144, 145, 146, 147, 148, 168, 169, 170, 171, 172, 173, 192, 193, 194, 195, 196, 197, 98, 121, 122, 123]"
"(99, 0)","[76, 77, 78, 79, 81, 82, 86, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215]"
"(99, 90)","[99, 75]"
"(99, 180)","[96, 97, 98, 99, 168, 73, 74, 72, 144, 145, 120, 121, 122]"
"(99, 270)","[145, 146, 147, 148, 149, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 197, 198, 99, 122, 123, 124]"
"(100, 0)","[77, 78, 79, 80, 82, 83, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215]"
"(100, 90)","[100, 76]"
"(100, 180)","[144, 145, 146, 168, 169, 192, 72, 73, 74, 75, 96, 97, 98, 99, 100, 120, 121, 122, 123]"
"(100, 270)","[146, 147, 148, 149, 150, 169, 170, 171, 172, 173, 174, 175, 193, 194, 195, 196, 197, 198, 199, 100, 123, 124, 125]"
"(101, 0)","[78, 79, 80, 81, 83, 84, 88, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
"(101, 90)","[77, 101]"
"(101, 180)","[144, 145, 146, 147, 168, 169, 170, 192, 193, 73, 74, 75, 76, 96, 97, 98, 99, 100, 101, 120, 121, 122, 123, 124]"
"(101, 270)","[147, 148, 149, 150, 151, 170, 171, 172, 173, 174, 175, 176, 194, 195, 196, 197, 198, 199, 200, 101, 124, 125, 126]"
"(102, 0)","[79, 80, 81, 82, 84, 85, 89, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
"(102, 90)","[78, 102]"
"(102, 180)","[144, 145, 146, 147, 148, 168, 169, 170, 171, 192, 193, 194, 72, 74, 75, 76, 77, 96, 97, 98, 99, 100, 101, 102, 120, 121, 122, 123, 124, 125]"
"(102, 270)","[148, 149, 150, 151, 152, 171, 172, 173, 174, 175, 176, 177, 195, 196, 197, 198, 199, 200, 201, 102, 125, 126, 127]"
"(103, 0)","[80, 81, 82, 83, 85, 86, 90, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 239]"
"(103, 90)","[103, 79]"
"(103, 180)","[144, 145, 146, 147, 148, 149, 168, 169, 170, 171, 172, 192, 193, 194, 195, 72, 73, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 103, 120, 121, 122, 123, 124, 125, 126]"
"(103, 270)","[128, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 178, 196, 197, 198, 199, 200, 201, 202, 103, 126, 127]"
"(104, 0)","[81, 82, 83, 84, 86, 87, 91, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 239]"
"(104, 90)","[80, 104]"
"(104, 180)","[144, 145, 146, 147, 148, 149, 150, 168, 169, 170, 171, 172, 173, 192, 193, 194, 195, 196, 73, 74, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121, 122, 123, 124, 125, 126, 127]"
"(104, 270)","[128, 129, 150, 151, 152, 153, 154, 173, 174, 175, 176, 177, 178, 179, 197, 198, 199, 200, 201, 202, 203, 104, 127]"
"(105, 0)","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 205, 206, 207, 208, 209, 210, 83, 212, 85, 214, 87, 211, 82, 88, 213, 84, 215, 92, 119, 105, 106, 107, 108, 109, 110, 239, 112, 113, 114, 115, 116, 111, 118, 117]"
"(105, 90)","[81, 105]"
"(105, 180)","[128, 144, 145, 146, 147, 148, 149, 150, 151, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 197, 74, 75, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 126, 127]"
"(105, 270)","[128, 129, 130, 151, 152, 153, 154, 155, 174, 175, 176, 177, 178, 179, 180, 198, 199, 200, 201, 202, 203, 204, 105]"
"(106, 0)","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 206, 207, 208, 209, 210, 83, 212, 85, 214, 211, 88, 89, 213, 84, 215, 93, 86, 119, 106, 107, 108, 109, 110, 239, 112, 113, 114, 115, 116, 111, 118, 117]"
"(106, 90)","[106, 82]"
"(106, 180)","[128, 129, 144, 145, 146, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 75, 76, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 127]"
"(106, 270)","[129, 130, 131, 152, 153, 154, 155, 156, 175, 176, 177, 178, 179, 180, 181, 199, 200, 201, 202, 203, 204, 205, 106]"
"(107, 0)","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 238, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 207, 208, 209, 210, 211, 212, 85, 214, 87, 213, 89, 84, 90, 215, 86, 94, 119, 107, 108, 109, 110, 239, 112, 113, 114, 115, 116, 111, 118, 117]"
"(107, 90)","[107, 83]"
"(107, 180)","[128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 174, 175, 176, 192, 193, 194, 195, 196, 197, 198, 199, 72, 76, 77, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 120, 121, 122, 123, 124, 125, 126, 127]"
"(107, 270)","[130, 131, 132, 153, 154, 155, 156, 157, 176, 177, 178, 179, 180, 181, 182, 200, 201, 202, 203, 204, 205, 206, 107]"
"(108, 0)","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 238, 183, 184, 185, 186, 187, 188, 189, 190, 191, 208, 209, 210, 211, 212, 85, 214, 87, 88, 213, 90, 91, 215, 86, 119, 95, 108, 109, 110, 239, 112, 113, 114, 115, 116, 111, 118, 117]"
"(108, 90)","[108, 84]"
"(108, 180)","[128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 192, 193, 194, 195, 196, 197, 198, 199, 200, 73, 77, 78, 80, 81, 82, 83, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 120, 121, 122, 123, 124, 125, 126, 127]"
"(108, 270)","[131, 132, 133, 154, 155, 156, 157, 158, 177, 178, 179, 180, 181, 182, 183, 201, 202, 203, 204, 205, 206, 207, 108]"
"(109, 0)","[134, 135, 136, 263, 138, 139, 140, 141, 137, 143, 142, 159, 160, 161, 162, 163, 164, 165, 166, 167, 238, 184, 185, 186, 187, 188, 189, 190, 191, 209, 210, 211, 212, 213, 214, 87, 88, 89, 215, 91, 86, 92, 119, 237, 110, 239, 112, 113, 109, 115, 116, 114, 118, 111, 117]"
"(109, 90)","[85, 109]"
"(109, 180)","[128, 129, 130, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 74, 78, 79, 81, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 121, 122, 123, 124, 125, 126, 127]"
"(109, 270)","[132, 133, 134, 155, 156, 157, 158, 159, 178, 179, 180, 181, 182, 183, 184, 202, 203, 204, 205, 206, 207, 208, 109]"
"(110, 0)","[135, 136, 263, 138, 139, 140, 141, 137, 143, 142, 160, 161, 162, 163, 164, 165, 166, 167, 238, 185, 186, 187, 188, 189, 190, 191, 210, 211, 212, 213, 214, 87, 88, 89, 90, 215, 92, 93, 119, 237, 110, 239, 112, 113, 114, 115, 116, 111, 118, 117]"
"(110, 90)","[86, 110]"
"(110, 180)","[128, 129, 130, 131, 132, 133, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 75, 79, 80, 82, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 120, 121, 122, 123, 124, 125, 126, 127]"
"(110, 270)","[133, 134, 135, 156, 157, 158, 159, 160, 179, 180, 181, 182, 183, 184, 185, 203, 204, 205, 206, 207, 208, 209, 110]"
"(111, 0)","[262, 263, 136, 137, 138, 139, 140, 141, 142, 143, 161, 162, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 88, 89, 90, 91, 119, 93, 94, 237, 238, 239, 112, 113, 114, 115, 116, 111, 118, 117]"
"(111, 90)","[111, 87]"
"(111, 180)","[76, 80, 81, 83, 84, 85, 86, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
"(111, 270)","[134, 135, 136, 157, 158, 159, 160, 161, 180, 181, 182, 183, 184, 185, 186, 204, 205, 206, 207, 208, 209, 210, 111]"
"(112, 0)","[262, 263, 137, 138, 139, 140, 141, 142, 143, 287, 162, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 212, 213, 214, 215, 89, 90, 91, 92, 94, 95, 237, 238, 239, 112, 113, 114, 115, 116, 117, 118, 119]"
"(112, 90)","[88, 112]"
"(112, 180)","[77, 81, 82, 84, 85, 86, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
"(112, 270)","[135, 136, 137, 158, 159, 160, 161, 162, 181, 182, 183, 184, 185, 186, 187, 205, 206, 207, 208, 209, 210, 211, 112]"
"(113, 0)","[263, 138, 139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 188, 189, 190, 191, 213, 214, 215, 90, 91, 92, 93, 95, 238, 239, 113, 114, 115, 116, 117, 118, 119]"
"(113, 90)","[89, 113]"
